video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,5.768620972015924,1.9647387569719397,176.00379240289004,163.7323575004398,168.32676954703925,305,135,258,139,304,175,292,208,275,117,296,195,260,247,249,302,312,300,280,301
0:00:00,5.768620972015924,3.924819890159581,176.0468037152999,163.63307811465097,168.44797013684286,305,135,258,139,304,175,291,207,275,117,296,194,260,247,249,302,312,300,280,301
0:00:01,6.970327150788961,3.924819890159581,176.08020064499016,163.60875060668752,169.21290184777888,305,134,258,139,303,175,291,207,275,117,296,194,260,246,249,302,312,300,280,301
0:00:01,6.970327150789018,1.9647387569719397,176.0976234551901,163.42892915804876,168.31191912427718,304,134,257,139,303,175,290,207,275,117,296,194,260,246,249,302,312,300,280,301
0:00:01,8.166667753384303,1.9647387569719397,176.1806086315767,163.29500769665367,167.72480496057267,304,133,257,139,303,174,290,206,274,117,296,194,260,246,249,302,312,300,281,301
0:00:01,8.166667753384303,3.924819890159581,176.08034938959966,162.83367524684868,167.0819033123002,304,133,257,139,303,173,289,205,273,116,296,193,260,246,249,302,312,300,281,301
0:00:01,8.166667753384303,3.924819890159581,176.1214917477787,162.4741205656737,168.1354170608937,303,132,256,138,302,173,289,204,273,117,296,193,260,247,249,302,312,300,281,301
0:00:01,8.017453434547207,4.06452549276156,176.34132377697506,162.286491572147,170.0030332252007,303,131,255,137,300,171,288,203,273,117,296,193,260,247,249,305,312,300,281,303
0:00:01,8.166667753384303,4.06452549276156,176.38859291008762,162.23660314891035,171.4586895261446,302,131,255,137,299,170,287,202,272,116,296,193,260,247,249,305,312,300,280,303
0:00:01,8.322263363268775,4.06452549276156,176.68078717751408,162.25044945957683,170.82383137818613,300,130,254,136,297,167,285,199,272,116,296,193,258,247,249,303,312,300,280,302
0:00:01,7.236680352293888,0.0,177.60198963815733,162.37129053334027,173.44177532137095,299,130,254,135,294,167,283,199,271,114,297,195,258,247,249,303,312,300,280,302
0:00:01,4.899529447910282,2.110146604814005,178.7543100710011,163.35939338538037,178.10235743384771,297,130,254,133,289,166,281,194,270,113,297,196,258,248,249,303,312,301,280,302
0:00:01,5.0925309676596555,2.1912276312077115,179.0248686095494,163.75651873488172,159.45804438553952,295,130,254,133,286,167,260,195,270,113,297,197,257,248,249,303,312,301,280,302
0:00:01,2.353921981660136,2.110146604814005,179.2498003953661,164.09772208340513,154.66122259177908,294,131,254,132,282,167,246,194,269,114,297,197,257,247,249,302,312,301,280,301
0:00:01,2.3904370311172727,2.110146604814005,179.4123751839303,164.07679350035463,151.69636652447474,293,131,254,132,278,166,246,186,268,114,297,197,257,247,249,302,312,301,281,301
0:00:01,2.35392198165988,0.0,179.51150677285656,163.95390619227786,178.70381398914097,293,131,253,132,295,163,296,175,267,113,297,197,257,247,249,301,312,301,281,301
0:00:01,3.926453257205395,2.110146604814005,179.7674606450183,164.39086932243504,161.44116434848232,291,130,253,132,297,158,308,170,267,113,297,197,257,246,249,301,312,301,280,301
0:00:01,2.655963060751901,0.0,179.64642067426846,165.16222880427839,130.2774017149848,287,130,254,131,261,160,227,165,265,113,296,198,257,246,249,302,312,301,280,301
0:00:01,2.655963060751901,0.0,178.87823496134158,165.5324872009973,168.72414068563413,287,130,254,131,284,161,287,174,265,113,296,198,257,246,249,302,312,301,280,301
0:00:01,2.7098892509068833,0.0,178.04759606031433,166.02980571895392,68.30984768520638,286,130,254,131,283,152,267,148,266,112,296,199,257,247,249,302,313,301,281,302
0:00:01,4.854038635541372,0.0,177.3884069783372,166.60642212263133,80.04463287766568,283,130,254,132,277,153,255,149,265,112,296,200,256,247,249,302,313,302,281,302
0:00:01,7.236680352293831,2.191227631207876,176.91916637671753,166.76454491335465,114.06640600131794,282,130,255,133,247,138,212,119,263,112,295,200,256,247,249,302,313,302,281,302
0:00:01,5.479527930979344,2.191227631207876,176.72412178639726,167.56285593633686,116.3102024666358,280,130,255,132,250,134,220,114,262,112,295,200,256,247,248,302,313,302,281,302
0:00:01,5.6682689630229675,2.278785166027596,175.92037032617483,168.5323571488695,118.56064937516821,280,130,256,132,249,131,225,108,260,111,294,200,256,247,248,302,313,302,281,302
0:00:01,7.236680352293888,2.373627008619452,175.78758927835295,171.21087676492485,120.10625860775751,278,130,260,132,248,127,232,101,260,111,293,200,255,247,248,302,313,302,281,302
0:00:01,4.092633544387667,2.4767010373172305,175.2967437886368,171.94778898065732,118.98600513354845,277,128,259,129,252,126,236,101,254,111,292,200,255,248,248,302,313,302,281,302
0:00:01,3.9264532572052815,4.94408530453121,174.68274140817283,171.9317274885733,109.20306038042531,278,128,259,129,255,127,242,99,254,112,292,200,254,248,248,303,313,302,280,303
0:00:01,3.6414556321697944,2.4767010373172305,174.86602866465648,171.2920558676909,88.79817170081886,279,128,258,129,264,131,250,101,254,112,292,201,254,248,248,303,313,302,280,303
0:00:01,6.096832315824258,2.4767010373172305,175.00376550041943,170.7351813256849,67.31646223605065,279,128,257,130,271,132,256,105,255,112,292,201,254,248,248,303,312,302,280,303
0:00:01,3.4059197826990157,2.4767010373172305,174.8071740608713,169.71728127736486,62.81925562014284,280,129,257,130,272,133,255,104,255,113,293,201,254,248,248,303,312,302,280,303
0:00:01,3.302845754001254,2.373627008619452,176.55617592122618,168.5886493754566,87.06203604733346,281,129,257,130,265,132,254,109,256,113,295,201,255,248,248,303,313,302,280,303
0:00:01,0.929218745381803,0.0,178.81333618157652,166.61732680781768,57.84925409800771,287,130,257,130,293,144,279,142,261,117,298,201,257,248,248,301,313,302,281,302
0:00:02,10.044266765400295,0.0,178.7527556336279,164.65066963082262,97.0258465956469,291,130,260,135,272,148,234,139,266,120,301,201,259,248,248,301,313,302,281,302
0:00:02,14.89300254361305,0.0,176.89830665673668,161.9814386030121,133.34883462242627,298,129,262,138,305,155,298,161,268,120,305,201,264,249,249,301,313,302,281,302
0:00:02,15.5966704987338,2.0348494227216096,171.66498476638526,159.65066539273528,159.33987419730994,300,129,262,139,305,162,292,189,270,119,307,199,268,251,250,302,315,302,282,302
0:00:02,16.226092767018514,4.214525146502608,172.19205784256206,156.6692300220466,170.96653267317552,301,127,261,138,302,161,295,185,270,119,310,198,274,253,250,302,315,302,282,302
0:00:02,25.03189253495941,4.3759978023773245,172.76960997908154,154.4625290761478,172.33259291841446,301,120,261,138,310,156,311,183,269,113,311,194,283,248,250,300,315,302,283,301
0:00:02,23.120271889870793,2.4767010373172305,172.83370247493409,155.43360339778422,161.79987510453685,301,120,262,136,307,154,321,171,269,109,311,193,289,246,250,295,315,302,283,299
0:00:02,20.96157200358425,6.307461606912107,174.47442968782607,156.44836440441688,139.78837931516475,294,122,264,133,311,146,339,154,269,103,312,192,289,245,250,292,315,301,282,297
0:00:02,49.491299394258306,3.794385335221885,172.944774310213,158.57359403476505,159.8800831172395,277,122,270,130,298,141,313,148,270,102,313,192,288,245,247,291,314,299,281,295
0:00:02,33.232784144221654,6.675198440311282,173.50668022129244,157.1573671047884,150.1326235603046,282,123,271,130,306,122,334,111,273,105,316,192,287,245,247,291,314,298,281,295
0:00:02,27.357132458427742,7.55543734091042,171.04338320982333,159.71141120461263,162.41155468480966,281,124,275,127,303,109,319,88,275,104,316,192,290,245,247,291,315,299,281,295
0:00:02,13.393348660196466,3.794385335221981,169.57381698080894,160.61720858068776,157.63786003824697,282,122,273,124,305,106,320,81,278,102,316,193,292,246,250,291,315,299,283,295
0:00:02,12.180765656824917,8.701011718530157,169.20959160507147,161.65436920885512,157.09613441991246,283,121,273,123,305,103,315,73,281,99,315,192,292,247,252,292,316,299,284,295
0:00:02,10.342693358015481,9.413474612633724,170.2019151602977,163.00931139253356,154.23832118392957,287,120,275,122,305,101,306,74,287,97,314,192,292,248,253,292,316,299,285,296
0:00:02,7.236680352293888,10.251649488171308,170.87915859246556,164.97815199032374,134.10262818804893,287,119,278,118,304,101,290,77,290,91,314,192,293,248,255,292,316,300,285,296
0:00:02,0.929218745381803,11.251546911443185,170.8530186838111,166.3296300709769,133.00371290152165,289,116,279,116,300,98,284,81,292,91,314,192,294,248,255,293,316,300,285,296
0:00:02,0.929218745381803,5.167613570442465,171.44369887775065,166.8630616379385,129.45421113302106,289,114,280,114,297,98,276,81,294,92,314,192,295,247,255,293,316,300,286,297
0:00:02,9.017350857819167,5.681113191996162,172.4637620779341,167.3369922408372,145.267724317546,296,115,282,117,294,99,269,81,296,94,314,196,293,247,255,293,316,301,285,297
0:00:02,10.34269335801551,0.0,173.7909711184608,165.58807474355118,153.10686594342033,298,114,280,117,295,103,272,84,293,94,315,190,295,245,255,293,316,301,285,297
0:00:02,9.415945759123105,0.0,174.3574855655957,164.77869738479336,160.53681206594393,301,115,281,118,316,147,343,170,297,93,316,190,294,244,254,293,315,301,285,297
0:00:02,7.73666752842712,0.0,174.78344384405352,164.1833345310722,44.90972975799517,305,115,280,118,310,134,336,114,299,92,316,191,294,244,255,293,315,301,285,297
0:00:02,6.341466006918864,0.0,175.32314009130477,165.2743539620473,14.14206423345558,302,115,281,117,298,127,297,112,301,90,316,191,295,244,255,293,315,301,285,297
0:00:02,7.236680352293888,0.0,174.94371527282064,167.32539124411068,19.177489607639103,301,115,283,117,298,130,292,113,306,91,314,191,296,244,256,293,316,301,286,297
0:00:02,161.6602183993914,0.0,173.86313029838655,172.84718576704972,31.079787225016393,288,116,291,117,279,134,269,112,306,91,311,191,297,244,256,293,316,301,286,297
0:00:02,173.19255121695468,160.7309996540096,172.31726326082037,177.6936490391511,32.95625713752784,279,119,304,116,252,136,259,111,306,92,305,192,297,245,257,293,316,301,286,297
0:00:02,172.44456265908954,171.98254656545285,172.5712798060536,173.79692007459425,36.77284656923769,278,120,308,116,248,136,255,111,305,92,303,193,298,249,257,293,316,301,287,297
0:00:02,171.16518571033538,173.90316768417568,172.71104043951604,171.61469762814036,37.90108384930822,279,121,311,116,248,138,254,111,307,92,301,194,298,251,258,294,316,301,287,297
0:00:02,169.74835051182876,173.90316768417568,172.96114187797505,171.2552644392357,36.96482432027134,279,121,312,115,248,139,255,111,308,92,301,194,298,252,258,295,316,301,287,298
0:00:02,170.04368465653033,174.6947834522408,173.68436964117723,170.180555975832,36.825366147617174,279,121,313,115,248,139,255,111,308,92,300,194,298,252,258,296,317,301,288,298
0:00:02,169.1024858029702,179.0707812546182,174.12902361635705,171.61132813476922,37.6451119846238,280,121,311,115,249,138,256,111,309,92,301,194,297,252,259,296,317,301,288,298
0:00:02,168.37097516322473,179.0707812546182,174.56910898397808,172.2141023764523,38.518005736310265,281,121,310,115,250,138,257,111,312,92,302,194,297,251,259,296,317,301,288,298
0:00:03,166.93377980321125,172.76331964770617,174.55374543388365,172.0041999495987,38.23667265259487,281,121,311,114,249,138,256,111,312,92,302,194,296,251,259,295,317,300,288,298
0:00:03,166.4996206260255,171.98254656545285,174.48473196629595,172.57551529727306,38.72973621657313,281,121,310,114,250,137,257,111,313,92,303,194,296,250,259,295,318,300,288,298
0:00:03,166.03621620176875,170.98264914218083,174.34765421259405,172.783057494107,39.57834010583189,281,121,309,114,250,137,257,110,314,92,303,194,295,250,259,295,318,300,288,298
0:00:03,166.03621620176875,179.0707812546182,174.01499420518084,173.49450365867955,38.66837910893432,281,121,309,114,251,137,258,109,314,92,304,193,295,250,259,295,318,300,288,297
0:00:03,167.26183373498392,179.0707812546182,174.3058035942166,175.97214978561408,39.71686284219235,284,120,306,115,252,137,259,109,315,92,305,193,294,250,259,295,318,300,288,297
0:00:03,167.26183373498392,179.0707812546182,173.95852718364586,176.1243628318413,39.41459889727661,284,120,306,115,252,137,259,109,315,92,306,193,294,250,259,295,318,300,288,297
0:00:03,168.7484530885568,152.64286754157226,173.88604125419505,176.85303351540313,39.3470938926248,286,119,306,115,254,137,260,109,315,92,306,193,294,249,258,295,318,300,288,297
0:00:03,153.57208628695403,0,174.0457173709544,179.316729905058,39.32495857561508,290,119,298,115,259,136,264,109,315,92,307,193,294,249,258,295,318,300,288,298
0:00:03,56.94846097047956,0.0,174.68701332738786,177.1035355750036,43.02909941917251,297,118,295,115,307,138,320,124,316,92,309,193,293,249,258,295,318,300,288,298
0:00:03,31.73313026080507,0.0,174.75280177548237,176.5844777183823,72.03336723392164,300,118,295,115,319,141,336,133,315,92,309,193,293,249,257,295,318,300,288,298
0:00:03,21.37914695080437,0.0,174.91066196149842,175.98036337167204,65.90481914641053,302,118,294,115,321,146,341,135,315,92,310,193,293,249,257,295,317,300,287,298
0:00:03,13.393348660196494,0.0,175.53309404254895,174.2127933316659,47.57937508808784,310,118,292,114,322,147,337,134,315,91,311,193,293,249,257,295,317,300,287,298
0:00:03,16.792299308673137,0.0,175.66428700175092,173.40131254273282,31.992735477060183,305,118,291,114,317,147,327,131,315,92,312,193,293,249,257,295,317,300,287,297
