video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:02,18.193656242755168,10.251649488171273,170.10647787100692,166.87406342998744,162.77077611563737,321,107,305,112,323,99,317,74,314,88,340,184,324,244,281,292,348,303,314,298
0:00:02,11.180868233553042,7.088234689165361,169.58234751867155,168.82925967991287,164.91709675600305,320,109,309,111,316,98,298,78,317,88,340,184,328,244,282,292,348,303,315,297
0:00:02,16.792299308673137,8.088132112437416,170.01779404401748,170.68731915571072,174.29255007702145,321,108,314,110,313,97,293,75,320,92,340,184,332,240,283,291,348,303,316,297
0:00:02,11.180868233553042,11.251546911443185,169.94438070008536,169.70568176656798,148.45925284078825,324,108,313,110,301,99,283,76,323,90,341,184,331,241,283,292,348,303,316,297
0:00:02,14.893002543613079,4.739050217641192,169.02664981291576,168.59545753425394,150.91807708494332,329,105,313,109,306,102,276,84,321,91,343,184,330,241,284,292,348,303,316,297
0:00:02,12.6367559291985,3.794385335221885,178.51219275975365,159.20084271895664,152.0880509829703,336,105,312,110,308,102,277,88,328,91,346,184,333,241,324,298,324,303,324,300
0:00:02,11.758551156748553,3.794385335221885,163.23246079790408,147.92719976948024,171.07264344134327,337,106,311,111,307,99,279,90,333,90,347,184,335,241,342,299,289,295,316,297
0:00:02,12.180765656824974,3.794385335221981,169.32632509308263,162.06938069197,173.8695954030377,338,106,313,111,309,99,281,94,337,89,348,185,334,241,299,296,337,300,318,298
0:00:02,14.355282646470982,4.0645254927614705,164.97140939994708,165.67244788814895,169.20188336598926,340,106,315,112,310,98,283,94,340,90,347,186,332,242,288,295,346,302,317,299
0:00:02,12.558243582157104,3.794385335221885,163.99437339597227,166.1146832281979,152.27151896920105,343,107,314,113,314,105,283,94,339,91,347,187,332,242,286,295,348,303,317,299
0:00:02,16.105585546984514,0.0,165.08931906226857,168.9738627189787,162.7119378944061,341,107,319,113,314,105,284,96,344,92,347,188,327,246,285,294,349,303,317,299
0:00:02,13.130677708519613,0.0,165.2363615994461,169.07005809955217,139.45736314326822,343,108,320,113,318,109,287,96,344,92,347,188,325,247,286,294,349,303,317,299
0:00:03,10.342693358015481,0.0,163.00990389553263,168.9668742612653,175.04679931331157,344,109,320,113,318,103,289,95,346,92,347,189,331,246,306,297,348,304,327,300
0:00:03,9.017350857819167,0.0,162.41159351195097,168.84923311971426,158.50948091297926,348,110,320,114,328,108,294,94,346,92,347,189,332,245,292,297,348,304,320,300
0:00:03,9.017350857819167,0.0,162.3856209601855,168.37561617196124,171.5250185082963,348,110,320,114,327,105,296,94,348,91,348,189,332,245,289,296,348,304,318,300
0:00:03,6.428223930789244,0.0,162.36215915281113,167.65917778906757,157.47522313823504,350,111,319,114,333,108,299,94,348,90,348,189,333,245,288,296,347,304,318,300
0:00:03,6.428223930789244,0.0,162.43515221332365,167.59372505158453,161.91967157694557,351,111,320,114,336,108,299,94,349,90,348,189,333,245,287,295,347,304,317,300
0:00:03,6.257395271421416,0.0,164.37344179006084,166.25211942609326,147.7458495028737,351,111,319,114,335,110,299,93,349,90,348,189,334,244,310,299,343,304,326,301
0:00:03,5.945639036462978,3.55787216976969,163.68812631295185,166.75554550850217,133.9376159830898,353,111,319,114,337,111,304,93,350,90,349,190,333,244,293,297,345,304,319,301
0:00:03,6.096832315824315,3.794385335221981,163.75485640968444,167.230065012993,146.31710072475875,352,111,319,114,337,110,305,92,351,91,348,190,329,246,288,296,346,304,317,300
0:00:03,6.4282239307892155,3.794385335221981,163.83672932505226,168.16363759256032,169.03555325211082,352,111,321,114,336,106,305,91,352,91,348,190,327,247,286,296,347,304,317,300
0:00:03,4.487090915151384,3.794385335221981,163.8075096063356,168.18645353232498,161.20116022653974,352,111,320,113,346,105,309,90,352,90,348,190,329,245,286,295,347,304,316,300
0:00:03,4.487090915151384,3.794385335221981,163.82717337648188,168.20972691426914,140.9086419306405,352,111,320,113,350,105,315,90,352,90,348,190,327,247,286,295,347,304,316,299
0:00:03,4.487090915151384,3.794385335221981,163.8787190549607,168.14421808558023,137.21375881019415,352,111,320,113,351,105,318,90,352,89,348,190,329,244,285,295,347,304,316,299
0:00:03,4.487090915151384,3.794385335221981,163.87744313353934,168.06984228167872,146.78476660771105,352,111,320,113,349,105,318,90,353,89,348,190,329,244,285,294,347,304,316,299
0:00:03,4.487090915151384,3.794385335221981,164.18497201582804,168.2599519128772,157.34763575455736,352,111,320,113,347,105,318,91,353,89,348,190,329,244,285,294,348,304,316,299
0:00:03,4.601548592638437,3.794385335221981,164.35508585407698,168.55790992425457,155.7526535746637,352,111,321,113,346,104,316,91,354,89,348,190,330,243,285,294,348,304,316,299
0:00:03,4.723604080603764,3.794385335221981,164.52034485712045,168.75173558029235,154.14808774691178,352,111,322,113,345,104,316,91,354,89,348,190,330,243,285,294,348,304,316,299
