video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,14.308407657038032,8.08813211243737,177.0973146733243,159.2043651991788,178.98323775904998,331,143,285,154,326,185,323,218,298,129,328,203,289,260,279,309,344,307,311,308
0:00:00,14.308407657038032,8.08813211243737,177.09083508205146,159.1604306229964,179.0006884588192,331,143,285,154,326,185,323,218,299,129,328,203,289,260,279,309,344,307,311,308
0:00:00,14.308407657038032,8.08813211243737,177.091092196859,159.12833067696783,178.99677926958952,331,143,285,154,326,185,322,218,299,129,328,203,289,260,279,309,344,307,311,308
0:00:00,14.308407657038032,8.08813211243737,177.0845275102526,159.10029343107396,179.01924993727135,331,143,285,154,326,185,322,219,299,129,328,203,289,260,279,309,344,307,311,308
0:00:00,14.308407657038032,8.08813211243737,177.07683558318809,159.0620016019632,179.0349422891206,331,143,285,154,326,185,322,219,299,129,328,203,289,260,279,309,344,307,311,308
0:00:01,14.308407657038032,8.08813211243737,177.06617385075546,159.02966786228748,179.09552811066277,331,143,285,154,326,185,322,219,299,130,328,203,289,260,279,309,344,307,311,308
0:00:01,14.308407657038032,8.08813211243737,177.07113168850668,158.9808842896959,179.13593176256458,331,143,285,154,326,185,322,219,299,130,328,203,289,260,279,309,344,307,311,308
0:00:01,13.130677708519613,8.08813211243737,177.0761171373357,158.93067541425114,179.09422234457534,331,144,285,154,326,185,322,220,299,130,328,203,289,260,279,309,344,307,311,308
0:00:01,13.130677708519613,8.08813211243737,177.09690356764236,158.86105784523207,179.12374329248104,331,144,285,154,326,185,322,220,298,130,328,203,289,260,279,309,344,307,311,308
0:00:01,13.130677708519613,8.08813211243737,177.1337900802013,158.77870791399616,179.15295890839246,331,144,285,154,326,185,322,220,298,131,328,203,289,260,279,309,344,307,311,308
0:00:01,13.130677708519613,8.08813211243737,177.1731395772497,158.75902107496816,179.09944045567397,331,144,285,154,326,185,322,220,298,131,328,203,289,260,279,309,344,307,311,308
0:00:01,13.130677708519613,6.0839333410007095,177.25177131718968,158.83306251067643,179.31753862233498,330,144,284,154,325,185,322,220,299,132,328,204,289,260,279,309,344,307,312,308
0:00:01,11.942273324706719,6.0839333410007095,177.30863533604142,158.60709141614336,179.68209634577556,330,145,284,154,326,185,322,220,300,132,328,204,289,261,279,311,344,307,312,309
0:00:01,10.744095173189322,6.0839333410007095,177.4711670034365,158.47682412198495,179.1469603522293,329,145,283,153,325,185,321,220,301,132,328,204,289,260,279,310,344,307,311,308
0:00:01,10.957777396175857,8.08813211243737,177.76566155767352,158.4115880958244,178.7017298766669,328,145,283,153,324,186,319,221,301,133,328,203,289,260,276,310,344,307,310,308
0:00:01,7.37882469603943,6.0839333410007095,178.09037585025922,158.8677948760321,179.6071176374795,327,147,283,152,320,186,315,221,300,135,328,203,289,260,277,310,344,307,311,308
0:00:01,4.809576866087639,4.0645254927614705,178.56014234138988,158.92383974212282,178.85459793618594,326,148,282,151,317,188,308,222,300,135,328,203,289,259,278,309,344,308,311,308
0:00:01,2.2244503133551916,4.0645254927614705,179.1665436367674,159.28241664343864,176.37779339762503,326,150,282,149,315,189,301,224,300,135,328,203,289,259,278,309,344,308,311,308
0:00:01,4.993744238143336,4.0645254927614705,179.70566369544466,160.20736682672276,178.57039787445137,324,151,282,148,310,190,295,225,300,135,328,203,289,259,279,309,344,308,311,308
0:00:01,9.211889351616776,2.0348494227214324,179.58969969091675,161.17124697857153,176.36486236750628,323,153,282,147,306,191,288,225,300,135,328,205,288,260,279,309,345,308,312,308
0:00:01,11.052200280540575,2.1101466048138344,179.1551134436658,161.4711026050957,172.32826520397575,321,154,282,147,305,191,283,224,300,135,328,206,288,260,279,309,345,309,312,309
0:00:01,15.975150992046963,0.0,178.24200961691733,162.37871101291077,172.07670156741304,319,156,282,146,299,192,274,221,300,135,328,207,288,260,279,309,345,309,312,309
0:00:01,17.832329862354698,2.191227631207876,177.54840330613376,163.25395051072113,171.2110220469486,318,157,282,146,294,191,267,217,298,136,327,209,288,260,279,309,345,309,312,309
0:00:01,22.319655648171363,2.110146604814005,176.4319702439125,164.0384960324528,174.11797007361938,315,159,282,146,285,191,257,215,296,136,327,209,288,259,279,309,345,309,312,309
0:00:01,25.108299995896488,2.110146604814005,175.80170248335304,165.28464203007357,163.33009114145972,314,159,283,145,281,189,249,205,296,136,326,210,288,259,279,309,345,309,312,309
0:00:01,28.96234177673759,2.191227631207876,175.3764662251727,167.08775637988205,163.36586087514297,312,159,284,144,276,185,244,198,296,136,325,211,288,259,279,309,345,309,312,309
0:00:01,31.73313026080507,2.191227631207876,174.13136238682063,168.1282196197381,154.4602532860403,309,158,284,143,272,181,240,188,295,136,325,211,288,259,279,308,345,309,312,309
0:00:01,36.77060707106148,2.278785166027438,173.50380819596415,169.47761749967165,147.3181340530786,308,159,286,143,268,178,236,181,294,136,324,211,288,259,279,308,345,309,312,309
0:00:01,41.08538040718821,2.3736270086196045,172.6586903859711,170.73972483939127,141.19023406447272,307,159,287,142,266,174,234,172,292,136,323,212,287,260,279,308,345,309,312,309
0:00:01,45.696914059036345,4.739050217641192,171.18306057970176,171.91975606910242,135.41477509139912,306,159,288,141,267,168,234,160,292,135,323,213,287,260,279,308,345,309,312,309
0:00:01,45.696914059036345,2.476701037317085,169.6075837226095,172.65540363935543,136.1766529960108,306,158,289,141,267,162,234,151,290,135,322,213,287,260,279,308,345,309,312,309
0:00:01,41.902528723814385,4.94408530453121,168.63732491577335,173.52191706710192,124.51421907095457,306,155,290,141,271,158,240,140,289,135,322,214,287,260,279,308,345,309,312,308
0:00:01,32.76937971996483,2.476701037317085,168.03317296429174,173.51775339188234,124.34800785210369,305,152,289,142,271,153,243,130,288,135,322,214,287,260,279,308,344,309,311,308
0:00:01,28.682474958624113,2.476701037317085,167.86748132597177,173.57792017633545,126.33617441794343,306,152,289,143,272,149,244,121,287,135,321,214,287,260,279,308,344,309,311,308
0:00:01,23.193820236149918,2.589126927029748,167.6374102553484,173.98170085693724,127.83583567892904,306,151,289,144,273,146,252,116,287,135,320,215,287,260,279,308,344,309,311,308
0:00:02,28.856786341844327,2.589126927029748,167.16527620565486,175.1543179953533,127.86727145076173,306,152,291,144,273,144,258,112,286,135,320,215,287,260,279,308,344,308,311,308
0:00:02,27.357132458427742,0.0,166.89892688219214,175.0269726105035,123.80196716922795,307,152,291,144,276,145,265,112,286,135,320,215,287,260,279,308,344,308,311,308
0:00:02,30.135417983093845,2.589126927029748,167.02790975143205,174.97651798527306,122.26940571999378,307,151,291,142,280,144,272,116,286,135,320,215,287,260,279,308,344,308,311,308
0:00:02,28.544460700492095,0.0,166.70909164297382,174.1120719629845,123.86622059959132,309,150,290,140,282,143,274,116,287,135,322,214,286,260,279,308,344,308,311,308
0:00:02,31.23749057913372,0.0,167.480701133083,172.98226500214784,131.8576942014539,309,150,292,140,282,142,268,115,287,135,324,214,286,261,279,308,344,308,311,308
0:00:02,27.357132458427742,2.1101466048138344,169.3761776422636,169.92662370627983,134.94443455047318,310,149,292,140,280,142,264,121,288,134,328,212,286,261,279,308,344,308,311,308
0:00:02,37.60878194659898,2.1101466048141764,173.77608327784887,167.30607676261764,119.00344584300704,310,152,294,140,275,159,248,145,290,133,332,212,288,262,279,308,345,307,312,307
0:00:02,30.520547257433577,0.0,178.78071856124294,164.63602909684997,155.43160124918896,317,155,296,143,277,178,244,185,291,134,336,211,291,262,279,307,346,307,312,307
0:00:02,13.995438942170523,4.0645254927614705,177.2360041617031,159.6003849069234,158.04036447518405,325,155,295,148,302,187,272,205,292,134,340,209,296,262,279,307,348,307,313,307
0:00:02,2.353921981660136,6.0839333410007095,176.72723850365006,154.11691642274064,159.4134758328335,332,150,292,151,327,187,303,217,293,135,344,207,303,262,280,307,349,307,314,307
0:00:02,15.783555074980228,10.437316583961595,177.32639732009167,150.7958580396653,174.1680521772899,337,142,292,154,335,183,328,215,295,140,345,203,305,262,281,306,349,307,315,307
0:00:02,26.824437686900808,9.04334994462487,175.96339164543417,149.79569174077213,178.52193759455974,338,136,295,157,340,177,344,206,298,141,343,201,309,260,281,304,349,307,315,305
0:00:02,34.445367147593146,8.701011718530157,177.8668681066219,152.92346045252683,170.40451098183573,335,130,299,154,342,170,353,193,298,141,345,202,311,258,281,302,349,306,315,304
0:00:02,39.65580565362913,9.04334994462487,179.33719920212465,158.79802236313,162.54481549085966,333,130,307,151,355,162,383,181,300,137,345,203,312,258,281,301,349,306,315,303
0:00:02,50.07291186141367,10.251649488171273,179.17749021242912,164.953119540451,152.4251321412995,334,129,316,150,363,144,397,149,314,128,344,203,314,258,280,299,349,306,315,302
0:00:02,58.624448398107816,14.667451753352061,178.95116920044845,170.21946007909392,123.23163034103085,333,130,323,146,354,136,376,128,326,119,343,203,315,258,279,299,348,306,313,302
0:00:02,83.3763746835255,16.30493217788712,178.99642621908635,176.3023750144824,76.85176970284459,334,132,333,140,312,124,321,119,335,116,343,203,316,258,277,299,348,306,312,302
0:00:02,177.7212148339724,38.46023370674249,179.39326596732025,172.41011752698844,72.93144321619936,319,133,344,134,300,130,310,119,339,111,335,204,319,258,276,299,347,306,311,302
0:00:02,177.52329896268276,44.76769531365455,177.62706293249536,172.9075314917493,102.92334810856133,321,132,344,131,308,126,320,112,347,109,336,206,318,258,276,299,347,306,311,303
0:00:02,172.27492030282644,26.42791371304595,176.70885659964418,173.25329931648113,52.20452815343388,322,132,344,129,305,132,321,119,344,106,336,206,319,258,276,299,347,307,311,303
0:00:02,148.15983902541694,11.251546911443185,174.2012601890284,175.98520345946739,87.54744063544005,333,129,341,124,326,129,333,114,349,101,338,205,322,258,276,299,347,307,311,303
0:00:02,9.017350857819167,0.0,168.38179889779641,179.67934421130713,168.32511024783932,349,125,335,123,352,114,351,87,349,106,341,203,329,256,277,299,346,307,312,303
0:00:02,14.89300254361305,9.413474612633724,167.54327281179988,179.39899209075838,174.04667496282576,342,125,338,124,344,113,349,95,345,109,341,203,329,256,279,299,346,307,312,303
0:00:02,176.44212783023042,134.30308594096365,170.06500819006862,171.75277342766003,174.31622632290507,336,126,352,125,337,117,345,97,343,109,338,203,327,256,280,299,346,306,313,303
0:00:02,174.58775273846285,134.30308594096365,171.13265867538306,170.72046367253134,156.67515071533546,333,127,354,125,332,121,343,101,345,106,338,203,327,256,282,299,346,306,314,302
0:00:02,175.62400219762267,142.39121805340102,172.2087783904998,168.8044148887107,161.93157661529014,331,128,357,126,331,118,342,96,343,107,337,203,327,256,283,299,346,306,314,302
0:00:02,173.692538393088,152.64286754157226,172.9398806647191,168.2443708883846,152.0654284027308,331,129,358,126,327,117,337,101,345,103,336,203,328,256,284,299,346,306,315,302
0:00:02,172.91176531083465,148.26686973919493,173.77065968362018,169.1112557686949,162.0969818061643,332,129,356,126,327,116,331,97,345,103,337,203,327,256,284,299,346,306,315,302
0:00:02,171.51327298625864,142.39121805340102,173.01615742724007,171.38445576553315,137.0901201381607,334,128,354,125,317,116,320,100,352,104,339,203,327,256,284,299,346,306,315,303
0:00:02,169.4351668502454,89.5353906273091,174.44355617871054,173.6727098198106,130.23117908163226,337,127,353,124,320,115,324,101,356,102,342,203,326,256,285,299,347,306,316,303
0:00:03,165.14566367040158,134.30308594096365,175.02085061159156,174.00987917086593,125.46450851286484,338,126,353,122,315,117,316,106,357,100,342,203,326,256,285,299,347,306,316,303
0:00:03,162.73556250262664,26.42791371304595,177.5857276642135,175.72491618437894,62.2453680588571,337,126,353,121,314,133,314,113,357,99,344,203,326,256,286,299,347,306,316,303
0:00:03,163.69506782211286,44.767695313654556,177.81222088799728,175.48908968672276,53.16160562183743,336,126,353,121,312,132,317,117,356,98,344,203,326,256,286,300,347,306,317,303
0:00:03,167.53587008518534,26.42791371304595,177.90934864345533,175.98686764519172,56.802732842296216,335,125,353,121,310,130,315,120,355,98,345,203,327,256,286,300,347,306,317,303
0:00:03,166.82783196983388,26.42791371304595,178.56936590802124,176.23909084214654,65.27114023419274,335,125,352,121,313,130,314,121,355,97,345,203,327,256,286,300,347,306,317,303
0:00:03,166.03621620176875,18.33978160060861,178.8733698978894,177.45212045942202,86.88274765866953,335,125,351,121,316,129,314,123,354,95,346,203,327,256,287,300,347,306,317,303
0:00:03,163.6950678221129,26.42791371304595,179.6590158356247,177.2533700490635,55.218822907102044,334,125,351,120,311,131,313,124,354,95,345,203,327,256,287,300,347,306,317,303
0:00:03,165.14566367040155,18.33978160060861,179.50589495232862,178.01262586469073,59.3461264760527,334,124,349,120,312,130,313,123,354,95,346,203,327,256,287,300,347,306,317,303
0:00:03,164.13691943670867,18.33978160060861,179.85459737837846,178.60020924676337,60.32675885042061,334,124,348,120,312,131,313,125,355,96,346,203,328,256,287,300,347,306,317,303
0:00:03,162.9855608995878,18.33978160060861,179.9909285991074,179.56830550211296,87.61546451742436,334,124,347,120,319,131,311,125,356,96,346,203,328,255,288,300,347,306,318,303
0:00:03,155.68223289176805,11.251546911443151,179.8467803788907,179.55682756813263,95.1058605917282,334,124,345,119,319,131,310,125,356,96,347,203,328,255,288,300,347,306,318,303
0:00:03,153.57208628695406,11.251546911443151,179.94247630125284,179.12793097410585,79.56954595016582,334,124,344,119,319,134,309,128,356,97,347,203,328,255,288,300,347,306,318,303
0:00:03,148.15983902541694,0.0,179.69078392099294,178.75041829429267,75.39916746509039,335,124,343,119,319,136,310,130,356,97,347,203,328,255,288,300,348,306,318,303
0:00:03,153.57208628695406,0.0,178.94924576286536,178.75553652536868,64.26203479073247,335,124,343,120,317,137,310,129,358,100,347,203,328,255,288,301,348,306,318,303
0:00:03,153.57208628695406,0.0,178.40473373005304,178.85694161202628,60.65534177765607,335,124,343,120,316,137,310,128,359,101,347,203,327,255,288,301,348,306,318,303
0:00:03,158.3111365045952,0.0,177.83708671510834,179.77432818598353,45.24678756467886,334,124,344,120,313,139,311,128,359,102,346,203,327,255,289,301,348,306,318,303
0:00:03,158.3111365045952,9.413474612633763,177.72116100838045,179.71852112418884,47.79590064750785,334,124,344,120,314,138,311,128,360,103,346,204,327,255,289,301,348,306,318,303
0:00:03,160.1200527957173,0.0,177.54527433662622,179.86403891754597,44.81697289757457,333,124,344,120,314,140,311,130,360,102,346,204,327,255,288,301,347,306,318,303
0:00:03,156.16121321398396,0.0,177.51148677808487,179.45956394679297,50.100092278490365,334,124,343,120,318,139,312,129,358,102,346,204,327,255,288,301,347,306,318,303
0:00:03,150.4086714879482,0.0,177.6860939345349,178.70603120453384,57.943435526195216,335,124,342,120,319,138,312,129,357,100,346,204,327,255,288,301,347,306,318,303
0:00:03,150.4086714879482,0.0,177.7653309576042,178.54171326203758,62.83078525566778,335,124,342,120,319,137,312,131,356,99,346,204,327,255,288,301,347,306,318,303
0:00:03,148.15983902541694,0.0,177.671737737817,178.54574679569524,53.81679032949159,334,125,342,120,319,139,315,133,355,98,346,204,327,255,288,301,347,306,318,303
0:00:03,146.48385159778866,0.0,177.5730157204951,178.5451308317948,42.62478358033815,333,126,342,120,319,141,315,133,354,97,347,204,327,255,288,301,347,306,318,304
0:00:03,146.48385159778866,0.0,177.5563650710015,178.58947751612598,40.03249802623261,333,126,342,120,319,141,315,132,354,97,347,204,327,255,288,302,347,306,318,304
0:00:03,146.48385159778866,0.0,177.50524080554018,178.63576782780444,37.727982932215085,333,126,342,120,319,141,316,132,353,96,347,204,327,256,288,302,347,306,318,304
0:00:03,145.18862002981513,0.0,177.49535346730232,178.66591841035637,37.68458212859401,332,126,342,119,319,141,316,132,353,96,346,204,327,256,288,302,347,306,318,304
0:00:03,142.32053937551086,0.0,177.42089199540663,178.69105512809423,36.91451203263632,333,126,342,119,319,141,316,132,353,96,346,204,327,256,288,302,347,306,318,304
0:00:03,145.18862002981513,0.0,177.39600228576992,178.69995996235096,35.26656285595951,332,126,342,119,319,141,317,132,354,96,347,204,328,256,288,302,347,306,318,304
0:00:03,151.53723686423257,0.0,177.3531612403244,178.82851821048826,34.10382550268434,332,125,343,119,319,141,317,132,354,96,347,204,328,256,288,302,347,306,318,304
0:00:03,151.53723686423257,0.0,177.32461915447644,178.80510789595508,33.37194177426389,332,125,343,119,319,141,317,132,354,96,347,204,328,256,288,302,347,306,318,304
0:00:04,151.53723686423257,0.0,177.26647476388604,178.79485594298518,33.1586532050639,332,125,343,119,319,141,317,132,355,96,347,204,328,256,288,302,347,306,318,304
0:00:04,149.1960884845767,0.0,177.2157542483155,178.78178087299338,33.0918674290129,333,125,343,119,319,141,317,132,355,96,347,204,328,256,288,302,347,306,318,304
