video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,99.165621091221,0.0,173.40483165857592,179.70999829884462,107.3359402031699,300,123,302,110,269,125,257,109,294,100,325,191,292,239,286,289,354,291,320,290
0:00:01,90.4646093726909,4.0645254927614705,173.26310546312575,179.8485008181906,117.76892032328469,302,120,302,110,272,116,262,93,294,101,326,191,292,239,286,289,355,291,320,290
0:00:01,90.4646093726909,0.0,172.8616277765116,179.2491711552268,126.24909579966393,303,121,303,111,274,113,265,86,294,103,325,192,292,240,286,289,355,291,320,290
0:00:01,84.78349618069466,0.0,172.4380978450293,179.27271960472387,121.88470135717999,304,122,303,112,274,114,269,83,294,103,325,192,292,240,286,288,355,291,320,290
0:00:01,90.4646093726909,0.0,172.0591912952468,178.64873890749965,133.74941193937357,304,123,304,112,275,109,271,79,294,104,325,192,292,240,286,288,355,292,321,290
0:00:02,66.62582258667483,0.0,171.91092301030065,178.79085316400347,119.95907763260954,307,121,303,112,275,111,273,80,294,103,325,192,292,240,286,289,355,292,321,290
0:00:02,45.696914059036345,0.0,172.01746663328694,179.76244455444765,114.72563108849565,309,122,300,113,278,114,276,84,294,103,325,192,292,240,286,289,355,292,321,290
0:00:02,38.88946527599106,0.0,172.37372366303686,179.23935486808685,127.68568601537658,313,124,299,113,299,154,307,159,294,103,325,192,292,240,286,289,355,292,321,291
0:00:02,39.38945245212429,0.0,174.956850204524,177.91797641172084,169.41590173112948,312,126,297,114,312,152,315,160,299,104,325,192,291,240,286,289,355,293,321,291
0:00:02,37.60878194659898,2.8476285561507684,177.17196926774977,175.67483065835486,40.23806181331498,312,126,296,114,306,149,277,122,298,106,328,192,291,240,287,290,355,293,321,291
0:00:02,26.14454945505625,2.476701037317085,175.9291086063834,173.9776559309139,89.11664715158183,314,125,295,116,286,143,255,127,295,106,330,193,292,242,287,290,356,293,321,291
0:00:02,21.147440910005372,0.0,172.70794293429378,172.00376193201578,118.38025717281769,319,128,292,118,286,157,255,155,294,108,332,193,295,245,286,290,358,293,322,291
0:00:02,11.05220028054066,6.0839333410007095,170.61560970148855,164.40033429008827,146.73189036603546,323,118,284,125,319,150,292,171,294,109,333,189,301,245,285,290,360,292,322,291
0:00:02,20.9207117955294,8.08813211243737,172.55522488927684,161.1924011299492,160.8204858782503,323,111,282,126,332,146,322,175,294,112,335,186,303,245,285,290,360,291,322,291
0:00:02,27.357132458427742,3.3490818947962238,175.07240108149253,162.59774328620978,176.816226664905,313,110,285,124,323,145,330,178,290,112,334,184,306,244,285,289,360,291,322,290
0:00:02,38.303869441149374,5.681113191996226,174.53506328641396,160.7601845603152,175.78637319510148,312,107,286,127,330,144,345,168,285,111,335,184,308,241,285,288,358,291,321,290
0:00:02,42.347832164240145,7.393044617886972,174.79523510388398,156.82301565821922,162.50652364190717,312,106,285,130,335,141,362,160,284,113,337,183,308,241,285,288,356,291,320,289
0:00:02,38.303869441149374,4.94408530453121,174.22505049404347,158.04132397281046,150.16060701383654,312,108,286,128,345,130,378,137,281,112,337,184,309,240,285,287,355,291,320,289
0:00:02,39.38945245212429,7.393044617886972,174.48223346500774,158.51045521195704,143.6593121807996,314,110,289,130,349,120,381,117,287,113,337,184,309,240,285,288,355,291,320,289
0:00:02,37.210187045295015,9.814876427807521,175.8210311869085,161.64236236159329,126.26494156120017,321,112,298,129,349,113,364,102,296,114,339,184,312,242,285,288,354,291,320,289
0:00:02,116.89252308573683,12.927534339071503,175.9701528531938,173.43485707828867,177.5822302645987,312,117,318,129,326,112,364,99,304,111,338,186,318,242,285,287,354,291,320,289
0:00:02,110.91453757811351,13.963783798231235,176.48971931727067,174.4955106318874,172.1305105030123,315,117,318,125,332,110,352,99,306,99,338,186,322,242,285,287,355,291,320,289
0:00:02,28.544460700492095,9.956315343469637,173.39401649430536,167.62739322923852,162.82489005662887,332,116,313,126,346,101,356,70,314,101,343,186,324,242,285,286,355,291,320,289
0:00:02,125.81883007371172,16.61303728523844,171.97054629503413,177.88958339367184,164.7983712639195,326,117,331,124,340,108,351,93,323,98,343,186,328,242,285,284,355,291,320,288
0:00:02,10.342693358015481,12.464129914814672,171.8642064370317,174.98246313558695,159.69391896724855,333,107,321,105,339,127,350,138,338,82,343,184,330,242,285,283,355,291,320,287
0:00:02,18.48822726373703,13.963783798231235,169.0197609204269,171.13559121654995,175.9279912047033,342,105,320,112,339,88,332,65,337,90,346,184,334,242,286,281,353,292,320,286
0:00:02,32.373552749508946,10.251649488171273,168.29981153856696,173.4866362296774,166.5090543176797,341,107,328,115,336,88,318,61,338,93,347,185,333,242,286,281,354,292,320,286
0:00:02,32.76937971996483,13.963783798231235,168.3895593359931,174.93260946841812,155.64214306459476,339,108,331,113,335,95,315,77,340,92,347,185,334,242,286,281,354,292,320,286
0:00:02,17.542256030620223,5.167613570442465,167.39604418146365,172.9600893096581,132.33174174277275,351,108,331,114,345,93,316,83,343,94,350,186,337,240,286,280,354,292,320,286
0:00:02,21.049670851515685,0.0,165.8277386067069,172.71069198097115,133.7459762865046,351,107,332,114,343,93,314,86,346,95,351,187,340,239,287,280,354,292,321,286
0:00:02,19.269000345990406,4.739050217641116,156.9100895248968,152.0608121437104,128.67502088003545,353,107,332,114,345,93,317,87,348,96,352,188,343,239,352,290,293,283,323,287
0:00:02,18.582286584301784,4.375997802377407,170.2427829691335,166.7019420561699,81.87148028188852,355,107,330,115,358,106,338,92,355,96,353,189,342,239,309,284,343,288,326,286
0:00:02,12.180765656824974,7.088234689165361,167.6236959056222,175.4303022129546,98.41514871358244,349,113,344,114,317,110,317,93,359,95,352,189,342,239,311,289,349,291,330,290
0:00:02,175.6240021976226,0.0,165.53377631731172,179.28312722593262,88.42860924765762,339,113,352,114,309,112,313,93,361,95,351,189,343,239,309,289,353,292,331,290
0:00:02,173.6925383930879,13.963783798231262,165.25368901021253,176.65214908006507,96.68621745784164,338,112,356,114,316,112,311,93,364,94,351,188,343,240,299,284,355,292,327,288
0:00:03,175.2609497823588,44.767695313654556,165.824525740939,173.4564826016975,70.32487913389552,338,112,362,114,311,117,312,93,367,94,350,188,342,240,296,282,356,293,326,287
0:00:03,176.65091810520366,163.2077006913269,168.4943624332436,167.7830028509207,56.829259214390135,334,112,368,114,304,120,310,94,368,93,346,188,341,241,296,281,356,293,326,287
0:00:03,176.4421278302303,163.2077006913269,169.4420502431983,168.09567712926247,51.64963178960145,335,112,367,114,310,121,313,97,367,93,346,188,341,241,297,280,356,293,326,287
0:00:03,176.44212783023042,160.7309996540096,169.93806561254527,167.209543390386,50.09280954683618,336,112,368,114,302,122,311,97,366,92,345,188,341,241,297,280,356,293,326,287
0:00:03,176.7463954028428,165.10699745638695,170.4075912272482,165.09655678525826,50.30912318069928,335,112,370,114,302,122,311,97,364,92,344,188,342,241,297,280,356,293,326,287
0:00:03,176.7463954028428,160.7309996540096,156.89646007076848,177.22608065370596,43.57487108270997,335,112,370,114,304,123,315,99,363,92,345,188,344,241,348,289,304,284,326,286
0:00:03,176.65091810520377,162.45774396937978,173.77831570124502,168.87666301352584,53.35402267641947,337,115,371,113,303,122,315,99,364,92,345,188,344,240,313,285,344,287,329,286
0:00:03,175.6240021976226,165.10699745638698,167.1940936138206,168.13712459226946,56.03701489711478,342,114,368,112,305,123,315,98,365,91,346,188,344,240,307,283,353,289,330,286
0:00:03,175.2609497823589,157.38191775921342,164.18637257324224,169.65559056903825,55.58474822476944,344,114,368,112,306,122,316,98,368,89,349,187,344,240,302,282,355,290,328,286
0:00:03,173.19255121695463,157.38191775921342,166.3925743154718,169.29159118698254,57.600222123354584,343,114,368,111,307,122,316,97,367,89,349,187,344,240,299,281,356,291,328,286
0:00:03,171.2989882814699,160.7309996540096,168.1885115393526,169.0261821226955,57.897031008450924,343,114,369,110,307,122,316,96,370,89,348,186,344,240,298,281,356,292,327,286
0:00:03,172.68557602190964,167.81923434317508,171.0525945873278,167.627373655691,54.232504245637855,338,113,369,109,308,122,316,95,370,89,346,186,343,240,298,281,356,292,327,286
0:00:03,172.68557602190964,166.6066513398035,173.8775375379536,168.30137079280104,51.130192432270015,338,112,369,108,309,121,317,94,371,88,347,186,342,240,297,281,356,292,327,286
0:00:03,174.31888680800378,166.6066513398035,175.1810225265413,168.99137571229443,46.231635284144254,338,110,368,107,310,121,317,94,371,86,347,186,341,240,296,281,356,292,326,286
0:00:03,172.44456265908957,165.10699745638698,176.2051844210586,168.98020511876328,43.43340825351242,338,110,368,106,310,121,318,94,372,86,347,185,341,240,295,281,356,292,326,286
0:00:03,174.50099481459253,165.10699745638698,176.43225844768713,169.03044913481855,40.731492960437265,337,109,368,106,311,121,320,93,372,86,347,185,341,240,295,281,356,292,326,286
0:00:03,174.1243483142061,165.10699745638698,176.61641629940343,169.08843099146372,39.146483618647764,338,109,367,106,312,121,322,93,372,86,347,185,341,240,295,281,356,292,326,286
0:00:03,172.18722806431927,165.10699745638698,176.78888716298297,169.19866052508962,37.304979632597664,338,109,367,105,314,121,324,93,372,86,347,185,340,240,295,281,356,292,326,286
0:00:03,172.18722806431927,165.10699745638698,177.45234240753535,169.27075876512035,35.96594536879038,338,109,367,105,315,121,325,93,372,86,347,185,340,240,295,281,356,292,326,287
0:00:03,170.2680929459089,165.10699745638698,178.06981881476688,169.43799061611426,34.901022504184766,338,109,367,104,318,121,325,94,372,86,347,185,340,240,295,281,356,292,326,287
0:00:03,170.2680929459089,163.2077006913269,178.67892802106834,169.61464534624355,31.649230049731127,338,109,367,104,319,121,327,95,372,86,348,185,340,240,295,281,357,292,326,287
