video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,9.764033035046396,2.373627008619452,177.94203762739258,161.44423351016263,154.19175796967951,304,164,272,169,294,188,274,203,279,159,315,225,282,272,252,314,328,316,290,315
0:00:01,20.809165949664504,8.08813211243737,176.33380473059378,158.16941398887906,171.96667733974976,303,159,270,171,301,192,292,226,277,159,315,222,285,273,253,313,328,316,290,315
0:00:02,30.135417983093816,5.681113191996162,174.84728926970033,156.91319871895087,178.1528700788925,302,154,270,172,306,189,308,207,276,156,314,220,287,274,254,312,327,316,291,314
0:00:02,37.60878194659898,8.92630698797488,170.77930010605573,156.7988800208458,175.54329689318786,299,150,271,171,309,182,319,202,275,156,314,218,290,273,254,311,326,315,290,313
0:00:02,38.88946527599106,8.92630698797488,171.26060721791438,154.79898729912387,162.79880841576298,297,148,269,170,312,178,336,200,275,160,314,216,289,273,253,310,326,315,290,313
0:00:02,34.445367147593146,8.92630698797488,171.55356992827032,156.29434841667862,144.12577714714118,296,150,269,168,322,172,349,177,272,155,314,216,286,273,252,310,326,315,289,313
0:00:02,39.38945245212429,5.9779855076232815,171.40310386975412,159.9641839242073,127.62971036738413,295,152,275,168,322,160,355,151,276,155,314,217,285,273,251,310,326,315,288,313
0:00:02,44.06878556222702,3.16341479900579,170.35379935971199,161.98737724812014,137.2611140595857,296,152,278,169,320,152,341,140,282,154,313,219,282,271,251,310,325,315,288,312
0:00:02,42.139041889266764,7.555437340910468,171.0165048635124,166.10500177616694,166.38026482188175,298,153,281,168,315,143,330,128,283,150,311,219,282,269,250,309,325,315,288,312
0:00:02,42.53349926003048,8.088132112437325,168.65002444697183,166.87551660833833,176.01414342684416,301,151,282,168,312,134,324,111,289,150,310,217,283,267,250,309,325,315,287,312
0:00:02,35.57393252387752,4.06452549276156,165.80069367788846,166.95581225749078,163.0971424607418,305,149,282,165,312,136,313,120,290,147,310,215,285,266,250,308,325,315,287,311
0:00:02,31.35058566881972,8.088132112437325,165.96010801725114,167.82038363458702,140.11384032707858,307,146,285,159,311,137,302,127,292,142,310,212,303,263,293,308,320,316,307,312
0:00:02,21.049670851515685,8.701011718530117,168.67811067678142,158.29263954940473,175.24404338935958,307,142,288,149,295,136,283,130,294,133,310,211,305,262,323,312,277,310,300,311
0:00:02,12.180765656824917,0.0,169.1259987577082,175.54323087654817,178.7386522124954,306,138,296,140,289,123,272,106,297,120,309,212,299,262,258,309,314,312,286,310
0:00:02,8.01745343454715,0.0,164.92214109472457,179.3064750202796,172.67779660796637,307,141,299,140,291,132,270,118,309,125,309,212,299,263,251,307,321,313,286,310
0:00:02,10.885534088851415,0.0,179.59958607801386,167.57963763777238,167.80422827118022,312,142,295,145,292,136,265,122,304,130,310,213,301,262,294,309,294,312,294,311
0:00:02,8.654298442555358,0.0,178.00553006720304,165.56651401133257,140.80868007627802,315,143,293,146,293,142,265,126,300,131,312,213,302,263,293,311,296,312,295,311
0:00:02,8.654298442555358,4.375997802377407,175.91456625426824,162.16344012133607,172.23610819772148,316,144,294,147,294,138,266,127,302,132,312,214,303,263,322,314,284,311,303,312
0:00:02,9.97256869000671,8.701011718530076,162.21074134600994,172.75742670767636,175.01321980146625,318,144,293,148,295,139,270,131,308,132,312,215,296,263,255,309,318,313,287,311
0:00:02,10.74409517318935,8.701011718530117,178.8409116008146,162.50528891215225,166.2957643201253,318,144,295,148,295,144,271,139,313,132,313,215,301,263,319,313,286,312,303,313
0:00:02,13.393348660196494,4.739050217641116,163.87382683981772,175.2364730094977,172.5935165025557,317,145,299,149,295,143,268,143,314,130,313,215,293,263,254,308,319,314,286,311
0:00:02,14.101386775547894,0.0,163.66471087029998,176.64804182033322,86.9508755177579,316,145,299,149,302,156,290,151,315,130,313,214,287,263,250,307,322,315,286,311
0:00:02,7.60441718569308,0.0,176.02638692356356,169.45108201676416,66.29787236349814,316,146,299,148,302,162,287,153,315,131,313,214,299,263,284,309,301,315,293,312
0:00:02,3.926453257205395,5.167613570442465,157.4306896970883,153.4451157221329,61.002562957290166,317,147,298,148,301,168,286,157,314,130,313,214,305,263,321,314,253,308,287,311
0:00:02,0.929218745381803,0.0,156.40823923959462,152.09942601067897,70.24675971930225,318,147,298,147,306,168,289,160,314,131,313,213,306,263,323,315,251,306,287,311
0:00:02,4.487090915151384,0.0,161.70668390201408,175.52800897979503,129.07006069480525,316,147,300,146,304,168,292,171,316,130,313,213,303,263,254,308,318,312,286,310
0:00:02,4.993744238143336,5.681113191996162,162.70074489117786,177.78068703321847,91.0008543796436,315,147,301,146,305,164,292,162,317,129,313,212,294,263,250,306,323,314,286,310
0:00:02,6.610331937378021,6.307461606912107,162.95363190935714,178.9928784183642,75.25130808256225,313,147,303,146,303,163,291,159,319,128,312,212,293,263,250,306,323,314,287,310
0:00:02,4.99374423814325,0.0,163.907869858794,177.2457461408086,65.14317283878533,316,147,302,146,305,164,294,157,319,128,312,212,296,263,279,308,320,315,299,311
0:00:02,5.305216547759187,0.0,164.83261961179832,178.15634186371227,65.14692539616962,315,147,302,146,304,163,294,157,320,127,312,212,291,262,252,306,323,315,288,310
0:00:02,10.34269335801551,0.0,166.81023687458284,179.95524061682494,51.89657882615013,310,147,304,146,303,162,295,156,320,127,312,212,290,263,250,306,323,315,286,310
0:00:02,14.893002543613022,7.088234689165412,168.2155911256276,179.49343831836703,70.65893513668222,309,147,305,146,303,163,296,161,320,126,312,212,289,263,249,306,323,315,286,310
0:00:03,10.34269335801551,8.08813211243737,168.7612520747107,179.6913754220791,63.881092328523856,310,147,304,146,303,165,297,163,321,126,311,212,289,264,249,306,323,315,286,310
0:00:03,16.79229930867311,8.08813211243737,168.8416018425883,179.75164131989834,70.66909180308252,311,148,304,146,303,167,298,165,321,127,311,212,290,264,248,306,323,315,286,310
0:00:03,14.893002543613022,8.08813211243737,169.04104449125145,179.78090319197696,71.58972681841979,312,148,304,146,303,167,298,165,321,126,311,212,290,265,248,306,323,315,286,310
0:00:03,8.01745343454715,8.08813211243737,168.81114902798618,179.84821987636622,64.41125499856592,312,147,304,146,303,166,298,164,320,127,311,212,289,265,248,306,323,315,286,310
0:00:03,10.34269335801551,8.08813211243737,168.90173637472597,179.0248659923197,28.40333027610637,311,147,305,146,298,163,298,158,320,126,311,212,289,265,248,306,323,315,286,310
0:00:03,158.31113650459523,9.413474612633724,169.43225259925134,175.4467429123216,29.845717044714853,306,147,311,145,289,161,291,153,321,127,310,212,288,265,248,306,323,315,286,310
0:00:03,164.13691943670864,0.0,169.62509396995998,174.23832262711437,43.410333849533664,306,147,313,145,289,158,289,151,321,127,310,213,288,265,248,306,323,315,286,310
0:00:03,166.03621620176872,0.0,169.66804864686898,173.87900596347012,42.21149499063972,306,147,314,145,289,158,289,152,321,126,310,213,288,265,249,306,323,315,286,310
0:00:03,161.6602183993914,0.0,169.6842010494545,174.45661833273502,48.71296529528455,306,147,312,145,291,159,289,155,321,126,310,213,288,265,249,305,323,315,286,310
0:00:03,166.03621620176872,0.0,169.4690210911178,174.96478500934094,65.54501704377677,307,146,311,145,289,157,287,154,321,126,310,213,288,265,249,305,323,315,286,310
0:00:03,180.0,11.251546911443185,169.08378142149695,175.6616592774035,76.68504643229073,307,145,310,145,290,156,287,153,322,125,310,212,288,265,249,305,323,315,286,310
