video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,9.017350857819167,5.328176526039552,179.89690394396152,162.009734313541,174.79570237434112,354,108,305,115,350,153,341,188,319,91,353,173,305,232,292,289,378,289,335,289
0:00:00,9.017350857819167,5.328176526039552,179.9685522374401,161.99699550951757,174.7580889409529,354,108,305,115,350,154,341,188,319,91,353,173,305,232,292,289,378,289,335,289
0:00:00,9.017350857819167,5.167613570442465,179.9717448444062,162.14736905284866,174.70210808841128,354,108,305,115,350,154,341,188,318,91,353,173,305,232,292,289,378,289,335,289
0:00:00,9.017350857819167,5.167613570442465,179.97870393925055,162.14080417054987,174.60722087138134,354,108,305,115,350,154,341,188,317,92,353,173,305,232,292,289,378,289,335,289
0:00:01,9.017350857819167,5.328176526039552,179.8908972046367,162.03513469773782,174.45271653747147,353,108,304,115,350,154,341,188,316,91,352,173,305,232,292,289,378,289,335,289
0:00:01,8.857687409859835,5.328176526039552,179.9291112027013,161.91207888440542,174.33532135191578,353,108,303,115,349,154,341,188,316,91,352,173,305,232,292,289,378,289,335,289
0:00:01,8.857687409859835,5.167613570442465,179.9172769840843,161.89269387232915,174.77523141535346,353,108,303,115,349,154,341,188,316,91,352,173,304,232,292,289,378,289,335,289
0:00:01,9.017350857819167,5.167613570442465,179.98297144775316,161.93262566157404,175.02583471458797,352,108,303,115,348,154,340,189,315,91,352,173,304,232,292,289,378,289,335,289
0:00:01,9.017350857819167,5.328176526039621,179.87020222485,162.14967602883192,175.1652737796879,351,108,302,115,348,154,340,189,314,91,351,173,303,233,292,289,378,289,335,289
0:00:01,7.8742376555170495,5.499005185407473,179.6506489281996,162.20291309691856,175.4031540926968,350,109,301,115,347,154,339,189,314,91,350,173,303,233,292,289,378,289,335,289
0:00:01,7.8742376555170495,5.499005185407407,179.17603736799742,162.7971047213435,174.6409853507104,349,109,300,115,345,154,336,189,313,92,349,174,303,234,292,289,378,289,335,289
0:00:01,8.017453434547207,7.555437340910468,178.97955804337343,163.4663982011051,174.84995302385437,348,109,300,115,343,154,334,189,313,92,348,174,303,234,292,289,378,289,335,289
0:00:01,8.166667753384303,5.681113191996226,179.04660985092752,163.31399425494936,174.09949094855915,346,109,299,115,341,154,331,189,312,92,348,175,301,234,292,288,378,289,335,288
0:00:01,8.166667753384274,5.681113191996226,179.3842242411858,162.87788671292452,172.0623697892455,344,109,297,115,339,155,326,190,310,93,348,175,299,236,292,289,378,289,335,289
0:00:01,7.236680352293831,5.681113191996226,179.65140416686836,162.3902309177311,171.54592941895797,342,110,297,115,336,155,322,191,309,92,348,175,299,236,292,289,378,289,335,289
0:00:01,3.460886014455781,5.87565168579391,179.81377359507144,162.2669328435977,168.55939557212076,341,112,296,114,333,157,312,195,308,92,349,175,299,233,292,289,378,289,335,289
0:00:01,0.929218745381803,5.87565168579391,179.9195980004955,162.23916341222628,169.0016288075636,339,114,296,114,328,158,304,195,307,89,348,174,299,233,292,289,378,289,335,289
0:00:01,2.286105237931025,5.87565168579391,179.98108592881258,162.38366513120465,166.0768053187071,337,114,295,113,325,157,301,189,305,88,348,174,298,232,292,289,378,290,335,290
0:00:01,3.641455632169908,7.555437340910468,179.91766392396448,162.801773274558,164.1876441361476,336,114,294,112,323,156,296,186,305,86,348,174,298,232,292,289,378,290,335,290
0:00:01,6.472651045720994,7.812771935680716,179.98229956468523,163.89269424461727,163.31144896790875,335,114,294,110,316,155,285,183,305,84,347,174,298,232,292,289,378,290,335,290
0:00:01,8.386380321603042,5.499005185407473,179.91862195231565,164.88064634927233,166.61799923435555,333,114,295,109,305,155,274,181,305,78,347,175,298,232,292,289,379,290,335,290
0:00:01,11.587037130759768,5.681113191996226,179.97196807327464,165.80203095113154,163.51294299064554,332,114,295,107,299,153,265,175,305,81,346,175,297,231,292,289,379,290,335,290
0:00:01,10.606580361577102,3.794385335221885,179.63558425793659,166.6582280101658,158.92383293374854,330,114,295,108,293,149,261,163,305,84,346,177,297,231,292,289,379,290,335,290
0:00:01,12.843526485338856,5.499005185407407,179.30189742746578,167.705798862276,147.88290325706205,329,114,296,107,286,144,248,151,306,89,346,178,296,231,292,289,379,290,335,290
0:00:01,24.556110596714575,1.9647387569719397,178.96226068320834,171.00097688816072,139.78499524359893,325,115,300,104,280,140,241,141,306,90,345,180,296,232,292,289,379,290,335,290
0:00:01,28.544460700492124,1.9647387569719397,178.58821768850157,173.27995439042206,134.10665491886516,324,115,305,105,280,134,242,130,306,90,345,181,296,232,292,289,379,291,335,290
0:00:01,38.303869441149345,2.110146604814005,177.9504876224788,175.669801828389,128.5120598536728,322,115,309,105,278,126,243,116,306,92,345,182,296,232,292,289,379,291,336,290
0:00:01,55.9485635472076,4.5503091855974835,177.22410064393725,177.06139675848524,113.08378388542296,320,115,311,102,282,124,249,106,305,89,344,182,295,232,292,289,379,291,336,290
0:00:01,86.08861157031355,4.5503091855974835,176.3288722603189,178.82992236394074,119.9819729289171,316,115,315,102,278,115,251,91,303,91,344,182,295,232,292,288,379,291,336,290
0:00:01,107.47904847310312,2.4767010373172305,175.96064298954326,179.9048349196736,134.23435573966782,312,113,316,100,280,108,252,79,303,90,343,182,295,231,292,288,379,291,336,290
0:00:01,97.5528440618563,2.4767010373172305,175.48882742310414,179.81914109896303,117.40826597475234,314,109,315,101,283,105,271,73,302,91,343,182,294,231,292,288,380,291,336,290
0:00:01,12.96153873907835,4.9440853045311375,175.16410149362758,177.46134644604325,103.97081953397667,324,107,310,104,296,105,287,68,302,93,343,182,294,231,292,288,380,292,336,290
0:00:01,2.8939575023537145,4.739050217641192,174.75155236737137,173.5444660899109,148.04638002627095,330,103,301,104,317,97,303,65,307,93,343,182,294,232,292,288,380,292,336,290
0:00:01,4.007304266812099,4.550309185597563,174.39538744159177,171.76007145044736,174.85607092660422,333,102,296,104,324,91,305,63,313,93,343,182,294,232,292,288,380,292,336,290
0:00:02,3.7768473015326833,6.547966508763213,174.08402777550313,171.4311512544046,142.55096616010863,335,102,295,104,324,101,308,90,313,94,343,181,294,232,292,288,379,292,336,290
0:00:02,2.286105237931025,6.30746160691205,173.85641612845737,170.64953094794075,170.93828266396807,337,103,295,104,320,104,304,103,315,95,344,181,294,232,292,288,379,292,335,290
0:00:02,2.3191870682267393,6.30746160691205,173.49337215701286,170.70774964528457,113.5822313805186,337,103,296,104,317,109,298,100,313,96,344,181,295,232,292,288,379,292,335,290
0:00:02,2.655963060751901,4.06452549276156,173.36330624383163,172.2586493267541,134.40179718929696,336,103,303,104,315,104,296,95,316,96,346,181,298,232,292,289,379,292,335,290
0:00:02,19.269000345990406,1.8992967650601036,175.8763520282677,172.0050592173653,72.66177641467324,335,112,308,103,298,131,283,113,312,83,348,177,303,232,292,289,379,291,336,290
0:00:02,22.981134656050386,1.83807229880959,178.9035084963256,170.63903793485062,158.28556354694348,334,113,307,102,295,137,265,145,305,85,349,176,306,233,292,289,379,290,336,290
0:00:02,7.067541382852596,0.0,175.49445598450686,165.77548601815315,139.08345692589725,338,109,301,105,322,149,284,165,297,86,352,176,312,234,292,287,380,290,336,288
0:00:02,8.831683762028803,7.314423978090368,176.07587998608426,161.22981973181643,162.11399613877964,339,102,296,108,339,143,320,176,299,93,352,170,316,234,291,285,382,288,336,286
0:00:02,24.164214556466504,11.62902483677528,178.87365655604052,157.98763426484854,168.64000836304686,339,92,295,111,345,136,337,168,297,94,351,165,316,234,290,283,383,285,337,284
0:00:02,34.79939986200651,11.62902483677528,179.40531690034138,155.54636059115762,179.34852615608574,330,87,293,112,345,127,355,154,291,92,351,163,317,232,290,283,383,285,337,284
0:00:02,48.40915094582439,12.03231999369654,179.95818803895915,152.93554268342362,173.9236647621846,322,85,292,118,351,115,375,151,285,89,351,165,314,231,290,283,381,285,336,284
0:00:02,55.769318855028416,12.03231999369657,178.43700427618074,151.21075696217417,162.84817458145162,315,87,292,120,354,105,390,113,279,96,352,166,313,231,287,283,378,285,332,284
0:00:02,53.785046171473695,10.43731658396163,177.58866851996603,152.23055651482267,132.06143527652154,314,90,293,118,353,96,387,85,282,112,352,167,313,230,284,283,374,287,329,285
0:00:02,48.173615096353586,11.707537183816726,177.50165650047484,150.25238376979556,131.09997524663174,317,97,295,121,347,94,371,74,284,107,352,167,312,230,284,283,372,288,328,285
0:00:02,44.48433105566485,12.7381662650161,176.82474717164976,150.1288445930398,148.99677083376196,319,98,295,121,348,84,362,61,288,104,353,168,313,230,284,283,372,288,328,286
0:00:02,153.57208628695403,169.6573066419845,176.11300046543937,152.65985390248176,177.17107947923793,310,108,318,112,321,94,335,75,293,97,341,174,360,234,369,287,286,286,328,287
0:00:02,166.03621620176875,179.0707812546182,163.56618161459343,156.59450466477878,166.10322112042894,303,110,327,104,304,96,311,81,298,88,342,175,347,235,371,289,285,284,328,286
0:00:02,158.3111365045952,7.088234689165361,175.94328959424752,168.63952658371463,137.63105434331135,307,109,317,105,315,98,303,80,311,87,350,174,340,232,294,283,361,287,327,285
0:00:02,121.26852088811418,0.0,174.3763856543665,170.07582264287373,94.29753849713649,313,102,316,97,320,99,301,84,312,72,352,172,333,231,286,281,371,289,329,285
0:00:02,8.484656086292205,0.0,179.05385487112395,166.27113079080922,176.47644159310516,327,99,312,101,322,95,299,76,309,80,355,172,330,230,286,278,372,289,329,284
0:00:02,12.180765656824974,8.088132112437416,163.18067761352478,143.45300867635876,166.89863883661494,331,100,316,103,319,89,289,72,316,81,356,174,354,231,368,285,291,280,330,282
0:00:02,5.668268963022882,11.251546911443185,167.12080427069228,143.88630049724384,164.49680478737233,330,99,318,100,318,90,291,78,312,76,356,174,358,234,371,288,288,278,330,283
0:00:02,161.6602183993914,134.30308594096365,171.53377915075032,153.63778146433455,155.5577525624239,320,105,338,99,294,91,287,80,320,78,354,174,357,232,371,289,289,278,330,283
0:00:02,79.21306246124769,18.33978160060863,165.62156583729788,171.23598845317923,146.10365692437776,332,105,331,100,299,93,289,80,325,81,356,174,349,232,358,289,363,288,360,288
0:00:02,81.05113476005717,9.413474612633724,166.27005575431954,170.0039725193714,166.1361852065813,332,105,331,99,303,91,290,81,330,81,357,174,350,232,367,289,361,289,364,289
0:00:02,13.393348660196466,7.088234689165361,179.9667669750206,160.5197123178428,174.5978103098614,346,97,328,101,314,85,293,79,333,81,358,174,351,231,370,289,335,289,352,289
0:00:02,28.432476561662952,5.681113191996226,171.89004623902554,168.28982619752048,132.30150870739217,349,92,328,103,319,78,290,80,332,82,360,174,333,231,294,280,368,290,331,285
0:00:02,25.425668653893013,5.167613570442465,179.85642562599966,168.84504473700446,159.89722961704095,351,92,327,103,319,82,291,80,332,85,360,174,331,231,289,278,371,290,330,284
0:00:02,22.618082240786578,5.167613570442465,174.65495818007236,168.86286183955528,166.08047822290578,351,93,326,103,321,84,292,80,332,88,359,174,331,230,289,278,372,290,330,284
0:00:02,22.618082240786578,0.0,173.50263781429814,168.65629356413194,163.28211049495346,350,93,325,103,321,89,292,80,330,88,359,174,328,230,288,278,373,291,330,284
0:00:03,23.432312568268202,0.0,178.43695949623896,174.09810633806006,123.93065722445442,345,94,333,99,302,92,291,79,333,86,357,174,327,232,288,279,372,290,330,285
0:00:03,146.48385159778866,0.0,177.49678376873396,179.52133967289623,122.31662756386649,330,104,342,96,295,96,290,79,334,85,353,174,328,234,287,279,372,290,330,285
0:00:03,153.57208628695406,0.0,178.08619011991547,176.60885888967027,128.62695484080004,326,105,344,96,300,98,293,79,333,81,350,174,329,234,287,279,372,290,330,285
0:00:03,151.0953852496368,0.0,178.07815675755091,176.15505474334563,132.2852432270737,326,106,344,96,303,98,296,78,333,80,350,174,329,234,287,279,372,290,329,285
0:00:03,13.393348660196494,0.0,177.35406439677985,177.29073256322368,157.04651789334758,339,98,330,96,320,92,296,75,335,79,350,173,328,233,287,279,372,290,329,284
0:00:03,12.180765656824917,0.0,179.759836955017,173.54857800704892,179.4966606270909,342,93,322,97,322,84,295,73,336,77,351,173,327,232,287,278,371,290,329,284
0:00:03,19.269000345990378,0.0,178.87319614473486,173.14995042767242,179.81526529229984,342,91,324,97,319,82,294,71,337,76,352,173,324,230,287,278,371,290,329,284
0:00:03,161.6602183993914,0.0,178.83954987639228,178.7602818043995,168.60674452583942,331,97,337,95,306,82,294,71,336,76,352,173,325,231,286,278,371,290,329,284
0:00:03,4.723604080603764,5.681113191996226,176.8171636014649,173.41205967819153,179.26316765515656,344,95,329,96,319,82,296,71,337,78,355,172,324,229,286,278,371,290,329,284
0:00:03,152.07243240353748,9.413474612633687,178.24954711987596,179.77511856071897,143.52473490055297,326,102,341,94,302,89,296,70,336,78,353,172,324,231,286,278,371,290,329,284
0:00:03,5.305216547759187,0.0,177.21899419020903,173.72726763963112,126.3076214709466,341,96,328,95,323,94,301,71,336,79,354,172,325,227,287,278,371,290,329,284
0:00:03,155.68223289176805,0.0,177.79269425264266,179.77175016648653,141.36168833108377,330,100,341,95,316,94,305,71,337,79,353,173,325,229,287,278,371,290,329,284
0:00:03,167.96768000630342,160.7309996540096,172.8706862294779,173.1209011923927,87.87590183464259,322,100,350,94,312,100,312,76,338,78,348,174,330,230,287,278,371,290,329,284
