video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,2.2244503133551916,2.278785166027596,176.7958953064496,170.504396069746,173.68874579420896,319,131,275,132,305,165,286,194,296,120,306,197,271,240,265,286,323,289,294,287
0:00:01,2.2545612455782305,2.278785166027596,176.38860969876654,170.5316810606236,171.75835045575673,318,131,275,132,304,165,284,193,296,120,306,197,271,240,265,286,323,288,294,287
0:00:01,2.2545612455782305,2.278785166027596,176.00386969293578,170.560579032957,170.52890924303907,318,131,275,132,303,164,281,192,296,120,306,198,271,240,265,286,323,288,294,287
0:00:01,2.2545612455782305,0.0,175.77947562204906,170.39954098751912,169.12634776048094,317,131,274,132,303,163,280,191,296,118,307,198,271,240,265,286,323,288,294,287
0:00:01,2.2861052379307694,0.0,175.38066522217173,170.29025581987403,168.9003588518671,316,131,274,132,300,163,276,191,296,117,307,198,271,240,265,286,323,288,294,287
0:00:01,2.319187068226455,0.0,174.85645785464988,170.44589135461672,168.02226329207105,315,131,274,132,299,163,272,191,295,116,307,198,271,240,265,286,323,288,294,287
0:00:01,0.929218745381803,0.0,174.90321517122277,170.77813468608284,168.25539599045052,315,131,274,131,296,163,269,190,295,117,306,198,271,240,265,286,323,288,294,287
0:00:01,0.929218745381803,0.0,174.90226193066616,171.2541157923292,168.90267451125726,315,131,274,131,294,162,266,187,295,117,306,198,271,240,265,286,323,288,294,287
0:00:01,2.35392198165988,2.191227631207876,175.11836260047903,171.32739121090071,168.68780259447055,314,132,274,131,292,161,266,182,295,117,305,198,271,240,265,286,323,288,294,287
0:00:01,3.7768473015325696,2.1101466048138344,175.3223638169363,171.45294382967282,171.21249910807558,314,133,274,131,290,160,263,182,295,117,305,198,271,240,265,286,323,288,294,287
0:00:01,5.1962300648955875,2.1101466048138344,175.4405386088183,171.54865712460392,171.07574927909474,314,134,274,131,288,160,260,180,295,117,305,198,271,240,265,286,323,288,294,287
0:00:01,3.849737287376712,0.0,175.3975034293883,171.6632085882189,168.3857810736915,313,133,274,131,288,159,258,177,295,116,305,198,271,240,265,286,323,288,294,287
0:00:01,2.469384349055673,0.0,175.4635160746652,171.82178553050326,167.827155629701,312,133,275,132,285,157,254,176,295,116,305,198,271,241,265,286,323,288,294,287
0:00:02,2.512145031206785,0.0,175.48983395304913,171.91800443724844,165.63266916276405,311,133,275,132,282,158,251,174,295,116,305,198,271,241,265,286,323,288,294,287
0:00:02,2.557347242191298,0.0,175.54073798199698,172.15521380357478,158.21637208756235,310,133,275,132,283,157,252,170,295,116,305,198,271,241,265,286,323,288,294,287
0:00:02,2.557347242191298,0.0,175.63841984284812,172.38884187048413,163.04687977683557,310,133,275,132,283,154,251,168,295,116,305,198,271,241,265,286,323,288,294,287
0:00:02,2.6052061730100604,0.0,175.58924872152593,172.77740761564576,164.3961644882918,310,133,276,132,284,151,251,165,295,116,305,198,271,241,265,286,322,288,294,287
0:00:02,4.60154859263821,0.0,175.48162635359472,174.12340563098343,161.72401534457134,309,133,278,131,279,152,246,164,294,117,304,198,271,241,265,286,322,288,294,287
0:00:02,4.60154859263821,0.0,175.4295822206254,174.23560697082306,160.50638604432015,309,133,278,131,280,151,247,161,294,117,304,198,271,241,265,286,322,288,294,287
0:00:02,4.723604080603764,0.0,175.24298114059224,174.48386455441562,160.607414527105,309,132,279,130,279,149,246,158,294,117,304,198,272,241,266,286,322,288,294,287
0:00:02,4.854038635541372,0.0,175.1587162878865,174.95722494132548,156.56057684040766,308,132,279,130,278,149,245,156,294,117,304,198,272,241,266,286,323,288,294,287
0:00:02,4.993744238143336,0.0,175.06447182266635,175.1556730422074,152.4062070948221,308,132,280,130,278,149,245,154,294,117,304,198,272,241,266,286,323,288,294,287
0:00:02,5.143743891884469,0.0,174.9837570620189,175.21534858407816,145.69688798258122,307,132,280,130,276,148,245,151,293,117,304,198,272,241,266,286,323,288,294,287
0:00:02,5.305216547759187,0.0,174.87518033108108,175.1522702889025,140.5969222137489,306,132,280,130,276,147,244,148,293,117,304,198,272,241,266,286,323,288,294,287
0:00:02,5.479527930979344,0.0,174.81786884431318,175.61842575950666,131.44972736008978,306,132,281,130,276,147,245,144,293,117,304,198,272,242,266,286,323,288,294,287
0:00:02,5.873304049913003,0.0,174.6693786741079,176.35754540925979,132.98961599902628,305,132,282,130,273,145,245,141,293,117,304,198,272,242,266,286,323,288,294,287
0:00:02,6.341466006918921,2.278785166027438,174.35658100915938,176.55912131040358,128.2220559114945,304,132,283,130,272,142,245,136,292,117,304,198,272,242,266,286,323,288,294,287
0:00:02,6.341466006918921,2.373627008619452,174.25157315533562,176.54587378995677,124.2265162342918,304,131,283,129,271,140,243,131,291,117,304,198,272,243,266,287,323,288,294,287
0:00:02,9.415945759123133,2.373627008619452,174.05489373012333,176.79350820245756,128.907792856018,303,132,283,129,268,137,243,128,290,117,304,198,272,243,266,287,322,288,294,287
0:00:02,9.630230463911886,0.0,173.64891353617062,178.61204433007413,127.54231091930089,300,131,287,129,268,137,243,127,288,117,304,199,272,243,266,287,322,288,294,287
0:00:02,4.993744238143336,0.0,173.52184031853153,178.27902623609,117.98918251460931,300,131,286,130,269,136,248,123,286,116,304,199,272,243,266,287,322,288,294,287
0:00:02,4.993744238143336,0.0,173.0047862252133,177.99148173080783,120.59674905933302,299,131,285,130,269,133,249,118,284,117,304,199,272,243,266,287,323,288,294,287
0:00:02,4.092633544387667,0.0,172.91340784617626,176.42352082098043,117.32629453530957,300,131,282,132,270,132,253,114,283,117,304,199,272,243,266,288,323,288,294,288
0:00:02,4.092633544387581,0.0,172.7582902500246,176.0770504655787,122.15455823155521,299,131,281,132,270,130,253,112,282,118,304,199,272,244,265,288,323,289,294,288
0:00:02,4.278300640178003,2.589126927029748,172.46805851778095,176.36683901768077,120.42501374670289,298,131,281,132,270,129,255,111,280,118,303,198,272,244,265,288,323,289,294,289
0:00:02,4.4870909151514695,2.7122368867880002,172.25232396839974,176.45305776898806,125.37659642713805,297,131,281,132,269,127,255,105,280,118,303,198,272,244,265,288,323,289,294,289
0:00:02,4.2783006401781165,2.7122368867880002,172.19922160837942,176.14957586254488,117.53526741242688,297,131,280,132,272,127,264,108,279,118,303,198,272,244,265,288,323,289,294,289
0:00:02,7.604417185693137,2.7122368867880002,172.30936869874853,175.72869886059848,127.02892220053275,297,131,280,133,272,126,263,110,278,118,303,198,272,244,265,288,323,289,294,289
0:00:02,6.907204253005091,5.167613570442534,172.83798510238077,174.30458644821024,129.89980250826878,298,131,279,133,277,127,266,113,278,118,304,198,271,244,265,288,323,289,294,289
0:00:02,8.322263363268775,4.739050217641116,174.41890293159395,172.11194020208973,140.76136741338226,300,131,277,134,282,129,267,118,278,119,306,198,271,243,265,287,323,289,294,288
0:00:02,13.856753084453288,4.550309185597563,177.8263822518224,170.06389727999965,172.91970516754205,302,131,276,137,280,129,247,124,279,119,307,198,272,243,265,287,323,289,294,288
0:00:02,16.271765834166757,4.3759978023773245,178.04167285649729,168.60970342312706,131.9542428473344,306,132,277,140,275,145,240,142,281,120,308,198,273,243,265,287,324,289,294,288
0:00:02,13.58788715399416,2.1912276312077115,175.44542262173712,167.52390022234016,150.56646858047802,306,131,275,138,285,154,243,169,280,119,309,198,275,242,265,286,325,290,295,288
0:00:03,17.700588956719486,2.278785166027596,176.09149378748836,164.95428732349635,164.16823742657283,306,128,273,138,300,157,280,183,277,119,311,195,277,242,265,285,327,290,296,288
0:00:03,18.805595921733556,2.278785166027596,178.64126105802728,161.80098882390988,165.68316967396336,306,126,269,138,311,161,302,189,277,126,312,193,280,240,265,285,329,289,297,287
0:00:03,22.618082240786578,4.739050217641116,178.61692387615864,162.316652542122,173.0714551612463,306,126,271,140,317,158,319,185,278,125,311,193,281,240,265,284,328,290,296,287
0:00:03,28.043846220116336,2.373627008619452,178.8583470457649,161.31160167407404,175.32203199392097,304,125,271,142,316,156,332,185,280,121,311,194,281,240,264,284,327,290,295,287
0:00:03,28.08786165538305,4.550309185597563,178.86090938429865,161.90073609430937,161.63736205961774,302,125,271,141,317,154,340,172,283,121,311,194,281,241,264,284,326,290,295,287
0:00:03,30.520547257433577,7.088234689165361,179.28626594679668,163.38371481145646,144.85396344737123,302,125,274,141,322,148,350,156,285,115,311,194,281,241,264,284,325,290,295,287
0:00:03,24.768005531397847,7.088234689165361,179.80918630752447,166.29014368897703,140.89173043544662,304,126,277,138,326,140,351,142,288,114,311,195,282,241,264,284,324,290,294,287
0:00:03,10.34269335801551,5.412247261537152,179.418330201032,172.05635573424956,108.53061255421264,303,127,285,130,323,134,346,123,296,111,310,195,284,241,264,284,323,289,293,286
0:00:03,3.926453257205395,2.997234511823504,178.81786531178892,172.75596376641107,108.59124128731922,305,128,286,127,321,130,339,115,299,107,310,195,287,240,264,283,321,288,292,286
0:00:03,10.34269335801551,0.0,178.39232175231174,174.52720441752135,150.08315828776136,309,128,291,125,327,119,339,101,302,107,310,194,291,241,264,283,321,288,292,285
0:00:03,139.60830248872279,0.0,176.87205086697233,178.22740692189674,173.25926785585733,297,129,304,123,304,119,314,98,307,108,309,193,297,241,263,283,320,287,292,285
0:00:03,159.55007179457738,0.0,176.57997820972463,175.0640210804317,178.14855675717752,295,129,311,123,299,119,307,97,308,108,309,193,303,241,263,281,320,287,292,284
0:00:03,45.696914059036345,0.0,179.04288890592562,177.92616523911892,102.43034205072445,309,125,303,119,314,124,312,102,312,102,313,192,307,240,264,279,320,287,292,283
0:00:03,116.89252308573685,0.0,179.73175119770357,179.6798322882741,121.94283062536624,304,121,308,113,309,119,308,102,312,92,314,191,310,239,267,278,320,288,293,283
0:00:03,121.26852088811418,0.0,179.3601208586564,179.35528037822334,142.3323135563844,304,122,307,117,311,116,306,95,312,98,313,191,313,239,269,278,320,287,294,283
0:00:03,169.27137419762806,179.0707812546182,177.59483684664494,173.62753411258234,165.1734449618343,297,123,318,119,295,117,297,98,310,100,311,191,314,239,272,277,320,287,296,282
0:00:03,12.180765656824974,6.307461606912107,178.01919766590146,178.4042488687712,173.96423450170764,321,121,316,120,319,117,303,101,319,101,320,191,315,239,274,276,320,287,297,282
0:00:03,0.929218745381803,11.251546911443151,177.74560128288243,176.05077061600468,157.50299979246196,319,120,312,120,316,114,295,100,319,102,321,191,315,238,276,275,320,287,298,281
0:00:03,0.929218745381803,6.307461606912107,176.94282921929528,173.7036696238982,160.1216572399685,319,120,308,120,316,115,298,102,322,103,321,190,315,237,278,275,320,287,299,281
0:00:03,0.929218745381803,5.167613570442534,175.72777455377513,171.39401115730695,151.70373871025365,322,120,304,120,313,111,298,106,321,107,322,190,315,237,280,275,320,286,300,281
0:00:03,3.1204463765894843,7.55543734091042,174.1420392454135,167.71369838736223,174.45977503522093,328,121,302,120,310,114,287,107,318,109,325,190,316,235,281,275,320,286,301,280
0:00:03,2.767291044191154,7.088234689165361,173.67309990127814,165.40309876360732,65.36553396691446,330,121,299,120,312,135,290,112,318,110,326,188,315,234,282,275,319,286,301,280
0:00:03,2.767291044191154,10.564833149754573,173.20630421306717,165.35002650997063,59.77366063660306,330,121,299,122,317,135,292,113,317,110,326,189,315,234,282,275,320,286,301,280
0:00:03,7.804767854447675,9.956315343469674,172.30554115064479,164.4849181725217,50.92778661553762,332,121,299,125,318,139,294,113,317,110,327,189,315,235,281,276,320,286,301,281
0:00:03,9.764033035046396,6.675198440311227,171.8758020613067,164.16344637851057,49.92899269025674,331,121,299,126,322,137,296,113,320,110,327,189,315,235,281,277,321,286,301,281
0:00:03,10.044266765400295,6.675198440311227,172.01651210032267,164.32348293959834,52.21512983868448,330,121,299,126,322,136,296,115,324,109,327,189,315,235,281,277,321,286,301,281
0:00:03,6.428223930789244,6.675198440311227,171.95078115503236,164.14301633887024,35.110401932225294,330,122,299,125,326,137,309,118,326,107,327,189,315,235,281,277,321,286,301,281
0:00:03,6.610331937378021,9.956315343469674,172.41855895574554,165.10730683943052,41.70792844449987,330,122,300,125,324,138,306,121,327,104,327,190,315,235,281,277,321,285,301,281
0:00:03,4.99374423814325,12.927534339071531,173.31702293163377,167.08350494581228,49.61550945724435,330,123,302,125,316,139,301,122,327,103,325,190,315,235,282,277,321,285,301,281
0:00:03,5.143743891884469,15.176366801602734,173.95386610541198,168.31367288281163,48.540832304139606,329,123,302,125,313,141,301,123,326,103,324,190,315,235,282,277,321,285,301,281
0:00:04,4.99374423814325,23.078831818249753,174.92673548689962,173.7571425927704,45.52149826761069,325,123,311,124,309,141,298,124,326,103,322,190,315,235,282,277,321,285,301,281
0:00:04,27.357132458427742,21.6888634954048,175.7125690290551,177.1492629338,37.922131782670604,319,125,315,123,303,143,297,124,327,103,321,190,315,235,282,278,321,285,301,282
0:00:04,22.618082240786578,21.6888634954048,175.64186029423595,176.7920790632663,40.22692933913037,320,125,315,123,304,143,296,124,327,103,321,190,315,235,282,278,321,285,301,281
0:00:04,4.993744238143336,21.6888634954048,175.58147719138944,174.3524358512055,44.31750796066545,324,125,310,124,305,143,297,125,326,103,321,190,315,235,281,277,321,285,301,281
0:00:04,0.929218745381803,18.33978160060861,175.42054982655196,173.01257539382968,47.02941051450038,326,124,307,124,306,142,297,124,326,103,321,190,315,236,282,277,321,285,301,281
0:00:04,3.302845754001254,15.86308056329135,174.756017572528,170.83572005024251,49.435725397126,328,124,304,125,311,142,298,123,326,102,322,190,315,236,282,277,321,285,301,281
0:00:04,3.302845754001254,15.86308056329135,174.67538010355338,170.74385347025938,48.83357329367214,328,124,304,125,311,142,298,122,325,102,322,190,315,236,282,277,321,285,301,281
0:00:04,3.926453257205395,18.33978160060861,174.84673372616587,171.94983175792223,45.12888027664686,325,124,306,125,307,141,297,121,325,102,322,190,315,236,282,277,321,285,301,281
0:00:04,3.926453257205395,18.33978160060861,174.8661557351815,171.92294769943584,45.31572560023805,325,124,306,125,308,142,297,121,325,103,322,190,315,236,282,277,321,285,301,281
0:00:04,4.4870909151514695,18.33978160060861,175.0232982135388,172.89022218490626,42.97693960023725,324,124,308,125,307,142,297,121,325,103,322,190,315,236,282,277,321,285,301,281
0:00:04,4.278300640178003,18.33978160060861,174.99379549593453,172.6575254794579,42.28349988638756,324,124,307,125,307,142,298,121,325,103,322,190,315,236,282,277,321,285,301,281
0:00:04,3.7768473015326833,18.33978160060861,174.8413837866517,171.9834322239036,42.36107465108994,326,124,306,125,312,142,300,121,325,103,322,190,315,236,282,277,321,285,301,281
0:00:04,3.5183456724115274,18.33978160060861,174.56575886512582,170.8364285549684,41.98962497016583,327,124,305,125,315,142,301,121,325,103,322,190,315,236,282,277,321,285,301,281
0:00:04,3.5183456724115274,18.33978160060861,174.55592512289726,170.85974014610565,41.26591308864515,327,124,305,125,314,143,301,122,326,103,322,190,315,236,282,277,321,285,301,281
0:00:04,5.873304049912917,18.33978160060861,174.53053336825562,170.85189109471767,41.24583547508016,328,123,305,125,315,143,302,122,326,103,322,190,315,236,282,277,321,285,301,281
0:00:04,3.4059197826990157,9.413474612633724,174.447224790096,170.77596106962392,40.94112480831213,328,123,305,124,315,142,302,123,326,103,322,189,315,236,282,277,321,285,301,281
0:00:04,3.302845754001254,9.413474612633724,174.42414514975874,170.5530218762764,39.67130814043572,328,123,304,124,317,143,303,124,326,103,322,189,315,236,282,277,321,285,301,281
0:00:04,3.4059197826990157,9.413474612633724,174.5324994418269,170.9727169982368,40.651426258254496,328,123,305,124,316,143,303,124,326,103,322,189,315,236,282,277,321,285,301,281
0:00:04,3.1204463765896833,15.863080563291323,174.20632344784974,170.3877518624545,45.89457283944184,330,123,304,124,318,141,303,122,326,103,323,190,315,236,282,277,321,285,301,281
0:00:04,3.1204463765896833,15.863080563291323,174.02502409885858,170.29496419019964,46.443702988202496,330,123,304,124,318,140,302,121,325,103,323,190,315,236,282,277,321,285,301,281
0:00:04,3.1204463765896833,18.33978160060861,173.93133758845315,170.3070037555205,45.94429302929874,330,123,304,124,318,140,302,121,325,103,322,190,315,236,282,277,321,285,301,281
