video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,22.070022207703545,0.0,168.4997336553691,179.2478790975585,111.05389253730274,277,137,259,130,237,143,216,128,258,119,286,209,251,258,245,305,321,305,283,305
0:00:01,19.269000345990406,0.0,168.03032565218518,179.8456345738893,115.41228386687496,278,137,257,130,236,138,220,122,257,120,286,209,251,258,245,305,321,306,283,305
0:00:01,16.105585546984514,2.373627008619452,167.43510320903926,179.87531648411357,114.3320644208324,279,135,257,129,239,135,224,115,257,121,286,208,251,258,245,304,321,306,283,305
0:00:01,14.355282646470982,2.373627008619452,167.32588816531663,178.98557044141606,100.95660997842046,280,135,255,129,240,134,235,111,257,121,286,208,251,258,245,304,321,306,283,305
0:00:01,15.919918451194206,2.373627008619452,167.3879860868137,178.46898360563102,96.6808498500711,280,136,254,129,247,137,239,111,256,121,286,208,251,258,245,304,321,306,283,305
0:00:01,19.269000345990406,0.0,167.42470662352548,178.99817117546934,95.17124758215094,279,137,255,129,247,139,238,119,255,121,286,209,251,258,245,304,321,306,283,305
0:00:01,19.269000345990406,0.0,169.23459815826266,178.73117576892943,98.58945487249704,278,137,257,130,246,136,240,112,255,121,287,209,251,259,244,304,321,306,283,305
0:00:01,26.14454945505625,0.0,173.45477645170595,177.59289566419847,97.47680385315348,277,138,258,129,246,138,239,114,255,120,290,209,250,259,244,304,321,306,283,305
0:00:01,19.269000345990378,0.0,178.91218670917434,173.9827931917082,104.00588028276127,277,136,256,129,246,137,237,118,255,120,294,209,250,259,244,304,322,306,283,305
0:00:01,11.001623541373874,0.0,176.6550179058551,171.22019211037804,114.4796181814097,280,137,252,132,247,143,228,131,255,120,296,209,250,257,244,304,323,306,284,305
0:00:01,6.257395271421416,2.191227631207876,174.35180152146089,170.53654554432012,119.22302827592877,282,137,250,134,257,157,224,155,256,122,295,209,254,258,244,304,323,305,283,305
0:00:01,6.610331937378021,4.0645254927614705,175.89278795839766,165.49931197911485,124.30829723087572,285,135,245,139,279,172,241,184,258,130,297,207,261,257,243,304,324,305,283,305
0:00:02,19.65674946681449,8.08813211243737,178.77128091686353,161.24319146177297,149.29297073860724,285,127,241,142,292,165,269,193,258,134,298,205,266,257,243,304,323,305,283,304
0:00:02,27.861544069854432,8.088132112437325,178.60022056542388,154.28735638080084,168.9774172493826,285,121,240,144,293,161,289,192,258,134,297,195,268,255,242,303,320,305,281,304
0:00:02,34.445367147593146,12.464129914814643,178.22159450927052,151.0348982473598,172.3239759428384,282,119,240,147,298,159,300,176,256,136,297,194,270,254,242,302,315,305,278,304
0:00:02,40.36873753299673,10.437316583961595,178.13674131370075,151.73264497983817,177.10205762060494,276,117,241,146,302,146,322,171,254,136,297,195,268,254,240,301,312,305,276,303
0:00:02,44.62156995580111,9.81487642780756,177.93823579438006,156.87234229189707,144.83673456766059,273,119,246,145,308,134,313,145,254,135,295,197,267,253,238,301,310,305,274,303
0:00:02,175.6240021976226,165.10699745638692,172.1491231608552,163.87532645461204,139.17513067173607,259,136,272,135,300,131,319,118,255,126,279,202,295,255,308,303,237,303,273,303
0:00:02,162.44099148164474,160.7309996540096,179.38421079658426,179.2815345467314,139.31223748456887,258,137,280,130,263,121,282,112,263,120,279,207,281,257,276,304,276,297,276,301
0:00:02,175.5093142236188,175.72169935982188,165.1944175274521,174.1932392645047,133.2843854304762,251,135,289,132,250,129,271,117,277,116,273,206,293,256,308,306,236,299,272,302
0:00:02,175.7854748534973,172.7633196477061,168.78110964157094,176.2546498230348,176.04659395122556,253,133,280,131,261,123,278,105,281,116,277,206,284,256,245,304,261,299,253,301
0:00:02,11.180868233553042,16.61303728523842,167.56151707965074,171.30131774659142,138.59093241238045,283,124,261,128,293,115,287,99,288,108,290,200,281,256,239,302,302,302,270,302
0:00:02,9.630230463911943,10.564833149754573,166.83545484014138,169.02611313922645,89.27222903906073,296,119,257,125,301,133,287,134,286,106,294,199,281,257,237,300,307,304,272,302
0:00:02,172.91176531083465,11.251546911443185,169.9369097279185,175.56185400033837,54.23781247618757,265,119,281,117,278,128,287,112,290,96,287,200,281,258,233,298,309,305,271,302
0:00:02,169.10248580297014,152.64286754157226,171.33950221352117,168.6284121046345,68.77300355231398,261,118,292,112,274,123,284,102,288,92,283,199,281,259,232,297,309,306,271,302
0:00:02,166.03621620176872,169.65730664198452,173.54159798844634,166.24806162937017,172.38466691028768,259,117,295,108,261,114,266,87,284,89,279,198,284,259,235,296,306,306,270,301
0:00:02,166.03621620176872,165.10699745638695,172.80013175500798,168.66932987776983,168.41361556441524,262,114,290,107,264,107,260,82,282,90,281,197,283,259,234,297,308,306,271,301
0:00:02,0.929218745381803,5.681113191996226,165.84615823774192,176.61336035404747,165.1134647053317,289,110,271,110,284,103,260,84,281,94,293,196,282,255,236,297,309,306,272,301
0:00:02,8.243642723472163,8.08813211243737,159.6335852722101,152.43014348465528,28.50867668094167,294,109,263,113,297,118,281,106,281,96,295,196,283,254,306,304,243,300,275,302
0:00:02,180.0,12.464129914814702,168.50998899999684,179.1179642853623,61.96036481226929,275,111,285,111,253,119,251,100,282,93,292,196,283,253,259,301,298,302,279,301
0:00:02,180.0,8.088132112437325,164.82075386436512,179.42315731950322,63.00955636835156,278,112,282,112,258,122,248,101,286,91,291,197,283,253,249,300,305,302,277,301
0:00:02,167.96768000630342,18.33978160060863,165.04193005440354,175.30868792406773,54.417877463687404,271,113,285,110,245,124,244,102,289,90,289,197,283,253,241,300,308,303,275,301
0:00:02,169.43516685024542,165.10699745638695,167.18138370339435,169.55541859203532,38.27365482049676,261,114,293,108,241,127,242,102,288,90,285,197,283,253,239,300,309,303,274,302
0:00:02,168.74845308855674,172.7633196477061,168.48948170719984,167.77545539353974,34.14690445400219,259,115,294,108,240,130,241,103,286,90,282,197,283,253,239,300,309,304,274,302
0:00:02,165.33254824664797,174.6947834522408,169.98773579760285,166.1082035796081,30.277381203895654,257,117,295,107,238,134,238,108,283,90,280,197,283,252,239,300,309,304,274,302
0:00:02,164.55602953071002,174.6947834522408,170.30020220031523,166.7256714879916,30.160629662133523,257,117,293,107,238,136,237,109,283,90,280,197,283,252,239,300,309,304,274,302
0:00:02,163.6950678221129,173.90316768417574,170.0763917599841,167.70536338272078,30.72065700415682,258,117,292,107,239,138,236,111,282,89,281,197,283,252,239,300,309,304,274,302
0:00:02,162.1646300108181,174.6947834522408,170.15869627290607,167.7167584490081,30.985713554980205,257,118,291,107,238,138,235,112,279,89,280,197,283,252,240,300,308,304,274,302
0:00:02,161.17305077473253,175.27639591939624,171.02309884898864,166.98526529273116,29.889819491751012,256,119,291,107,237,140,234,113,274,89,279,197,283,252,240,300,308,304,274,302
0:00:02,161.6602183993914,175.27639591939624,171.16677829819452,166.93909055991094,28.822534253648215,255,119,291,107,237,141,234,114,272,90,279,197,283,252,240,301,308,304,274,302
0:00:02,161.17305077473253,175.27639591939624,171.06435524671687,167.27356479683638,28.818738213433676,256,119,291,107,237,141,234,115,272,90,279,197,283,252,240,301,308,304,274,302
0:00:02,160.24728472726528,175.27639591939624,171.11003129281815,167.28841596381346,28.048099266629755,255,120,291,107,237,143,234,116,272,90,279,197,283,252,240,301,308,304,274,302
0:00:03,160.24728472726528,175.00625576185666,171.86916239119773,167.55167436749093,27.317573592584665,255,120,291,107,237,143,234,116,272,90,279,197,283,252,273,309,306,304,290,306
0:00:03,159.7287545948567,175.27639591939624,153.27477708385317,174.1185550742952,27.24785837823094,255,120,290,107,237,144,234,116,273,90,278,197,284,252,306,307,246,300,276,304
0:00:03,157.73539850923186,179.0707812546182,179.47558617955232,173.24543834722527,27.30951876902542,255,121,289,107,238,144,234,117,272,90,279,198,284,252,254,303,289,301,272,302
0:00:03,156.49260482894894,179.0707812546182,175.84120146234264,171.48216693028792,26.860685043316057,256,121,288,107,238,144,235,117,271,90,279,198,284,252,268,308,296,301,282,305
0:00:03,155.0148160880964,175.00625576185666,171.77450368296672,169.39459561853474,27.16281075001377,256,122,288,107,238,145,235,118,271,90,279,199,283,252,242,305,303,302,272,304
0:00:03,154.31230441340387,179.0707812546182,171.66961314848675,169.03063708490578,27.17497582233556,256,122,287,107,239,145,235,119,271,90,279,199,281,252,237,304,305,303,271,303
0:00:03,152.79131320470069,179.0707812546182,171.14079978630602,169.67647247267232,25.94132408681279,257,122,286,107,242,145,238,120,271,91,279,199,281,252,261,307,304,303,282,305
0:00:03,151.96687696864416,173.90316768417574,170.98566384305744,169.9527004578787,20.72134376120639,257,122,285,107,244,144,242,122,270,91,279,199,281,252,240,304,304,303,272,304
0:00:03,152.79131320470069,174.33173103697712,170.9907915997916,169.77558835384463,12.993862498634867,256,122,285,107,244,144,247,125,272,92,278,199,281,251,239,302,304,303,272,302
0:00:03,153.57208628695403,174.33173103697712,172.01503895459575,168.57740863833826,16.498170843675215,254,123,286,107,249,145,259,131,270,92,278,199,275,251,235,302,304,303,270,302
0:00:03,157.73539850923186,179.0707812546182,173.0258585615879,167.49617617079272,57.09901289200599,254,124,288,110,256,148,269,143,274,94,277,199,276,252,234,302,305,303,269,302
