video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:03,19.269000345990406,9.413474612633724,172.5621467479747,171.85178865371518,173.99739041956013,321,122,312,125,313,106,304,93,328,111,336,193,314,240,280,282,346,291,313,287
0:00:03,10.34269335801551,0.0,172.84467841569776,174.52470262614318,50.74424865475354,320,104,314,105,322,105,310,92,335,94,336,190,314,239,280,281,345,291,313,286
0:00:03,8.017453434547207,4.739050217641192,172.00921567339128,172.94452576815576,177.427259637826,320,103,312,104,329,132,339,157,328,85,337,187,316,238,280,280,344,291,312,285
0:00:03,27.357132458427742,0.0,169.801328417165,173.31212430341196,137.74168215678995,320,112,316,114,309,110,301,102,327,97,337,188,318,239,280,279,344,291,312,285
0:00:03,25.246985853613722,0.0,166.80832033630435,171.78239345446667,172.34449035670957,326,113,315,118,312,107,296,99,325,102,338,189,318,239,279,280,344,291,312,285
0:00:03,14.893002543613079,5.681113191996226,162.99173113889435,170.053124692296,172.20998148439168,334,114,314,119,323,108,298,99,325,106,339,188,322,239,279,279,344,290,312,285
0:00:03,16.373189214671754,0.0,161.32124566007946,170.89723892716555,169.2379177523289,333,115,315,120,318,111,296,101,330,106,339,189,321,239,279,279,344,290,312,285
0:00:03,45.696914059036345,7.088234689165412,161.79161541910153,174.2749308255668,114.19735735854127,326,115,322,119,299,114,293,103,331,107,338,188,321,239,279,280,344,290,311,285
0:00:03,0.929218745381803,8.088132112437325,162.74742775620572,176.1242339702526,79.87225355522239,326,115,324,115,298,121,292,104,341,95,337,187,323,239,280,280,344,289,312,285
0:00:03,166.03621620176878,26.42791371304595,164.91904439282686,177.75647399446373,62.2996247082194,320,115,332,112,292,124,290,104,343,92,334,186,326,239,280,280,344,289,312,285
0:00:03,170.58652538736627,63.10747691426317,166.46320155462453,176.6473790462422,56.2176826969782,320,115,332,113,293,125,293,104,341,95,333,186,324,239,280,281,344,289,312,285
0:00:03,177.52329896268293,160.7309996540096,167.62167865135052,172.89327820852645,51.17034517329693,315,115,338,114,290,125,293,103,339,97,331,187,324,239,282,282,344,289,313,285
0:00:03,175.93547450723852,165.10699745638695,167.56130381783066,170.44693638625165,50.48480050590311,314,116,342,114,289,125,293,103,340,99,330,187,324,239,282,282,344,289,313,285
0:00:03,177.62637299138055,152.64286754157226,167.47628043171073,171.8527747727477,49.873279153443285,316,116,340,115,290,126,293,104,341,99,331,187,324,239,283,283,344,289,313,286
0:00:03,175.44969081440243,152.64286754157226,166.51756065657833,171.1825571551645,50.95221335664311,316,117,341,115,290,126,294,103,342,100,331,187,324,239,283,283,344,288,313,286
0:00:03,175.93547450723844,145.55463285240685,166.30557188447446,170.33167630630862,51.94024768944441,315,117,343,115,290,126,294,103,341,100,330,187,324,240,283,283,344,288,313,286
0:00:03,175.7854748534974,134.30308594096365,166.34519744336598,170.75272728244224,51.30458623766476,315,117,342,115,290,126,294,103,340,100,331,187,324,240,283,284,344,288,313,286
0:00:03,175.44969081440243,134.30308594096365,166.2558825607704,171.05928578437806,50.61129912470835,316,117,341,115,291,126,295,103,340,101,331,187,324,239,283,284,344,288,313,286
0:00:03,175.6240021976226,134.30308594096365,166.04937047323077,170.56324364705108,50.62457092601328,316,117,342,115,291,126,296,103,342,101,331,187,324,239,283,283,345,289,314,286
0:00:03,175.44969081440243,134.30308594096365,165.92546510383133,170.691150009045,48.7908922383865,317,117,342,115,292,126,298,103,342,101,331,187,324,239,283,283,345,289,314,286
0:00:03,173.6925383930879,115.96330434035505,165.1045019498284,172.55744253494717,52.11998594822077,321,117,339,115,292,126,299,102,343,102,332,187,324,239,283,283,345,289,314,286
0:00:03,172.44456265908957,89.5353906273091,163.33995717455986,173.86013199777335,53.472247118877355,323,117,338,115,292,126,300,102,342,103,333,187,325,239,283,283,345,289,314,286
0:00:03,172.44456265908957,89.5353906273091,163.56746788571303,173.6771533503666,53.82419757413708,323,117,338,115,292,126,299,101,344,102,333,187,325,239,284,283,345,289,314,286
0:00:03,176.205614664778,89.5353906273091,163.1922470677254,174.29972551685913,52.83956508952485,323,117,338,116,294,126,301,101,343,103,333,187,325,239,284,283,345,289,315,286
0:00:03,176.4421278302303,89.5353906273091,163.42672071749354,174.12314643592637,53.11558913123059,322,117,338,116,294,126,301,101,345,102,333,188,325,240,284,283,345,289,315,286
0:00:03,175.93547450723852,26.42791371304595,163.4247134933748,174.771590652921,56.00799544328808,324,117,338,116,298,124,304,101,345,103,334,188,325,240,284,283,346,289,315,286
0:00:03,0.929218745381803,18.33978160060863,164.42623375941253,179.40871169729044,139.15136435496538,335,117,327,117,357,132,384,134,346,103,335,188,324,240,284,283,346,289,315,286
0:00:03,180.0,26.42791371304595,164.25149643260877,174.39925276573135,25.92601642410037,326,117,340,117,311,129,316,112,345,103,335,188,324,240,284,283,346,289,315,286
0:00:04,180.0,26.42791371304595,164.40328318775812,172.48395109634842,40.13431443033647,322,117,344,117,301,129,306,106,345,102,335,188,324,240,284,283,346,289,315,286
