video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,11.283202055382418,3.924819890159581,176.60399816166804,163.81547860415225,176.7465381775749,320,126,271,135,315,169,307,204,288,122,317,196,275,251,267,311,340,305,303,308
0:00:01,11.49405189513638,3.924819890159581,176.63072526973917,163.8044286325021,177.5560124617029,319,126,271,135,312,169,304,204,287,121,317,196,274,251,265,314,340,305,302,310
0:00:01,11.713563005079976,5.875651685793849,176.78288840876974,163.29465328691032,175.43464136908167,317,126,270,135,309,169,297,203,287,121,317,195,274,252,264,313,340,305,302,309
0:00:01,10.74409517318935,5.875651685793849,176.91279034913987,163.50199823694462,175.11722192143375,316,127,270,135,306,169,293,203,286,120,317,196,272,253,264,312,340,305,302,308
0:00:01,9.725388973170624,5.875651685793849,177.19127856405947,163.59077253203645,170.3881624992018,315,128,270,135,304,169,284,203,286,120,317,196,272,252,264,311,340,304,302,308
0:00:01,6.096832315824258,5.875651685793849,177.42145355503385,163.62237394822458,168.96426495340438,314,130,270,134,300,169,277,201,285,120,317,196,272,252,264,311,340,304,302,308
0:00:01,3.5784722323889753,5.875651685793849,177.65702006166583,163.65970044419265,161.4757022805871,313,132,270,134,298,170,270,197,285,120,317,196,272,251,264,311,340,304,302,308
0:00:01,0.929218745381803,5.87565168579391,177.8106939111761,164.21416553580826,152.312394566246,312,135,270,135,292,171,259,189,284,120,316,196,272,251,264,311,340,304,302,307
0:00:01,0.929218745381803,5.87565168579391,177.6474887613525,164.78538489000266,125.61457008948705,312,134,270,134,292,170,260,176,284,120,316,196,271,250,264,310,340,304,302,307
0:00:01,2.2861052379307694,3.9248198901596734,177.608093473748,165.19754985858864,100.54665947848665,312,133,270,134,295,167,262,166,284,120,315,197,271,250,264,310,340,304,302,307
0:00:01,2.2545612455785147,3.9248198901596734,177.6363044961846,166.00027552859132,105.94922957450044,313,132,270,133,303,156,269,157,284,120,315,197,271,250,264,309,340,304,302,307
0:00:01,2.319187068226455,1.9647387569719397,177.83685246078878,167.42488136058148,87.6452988819829,313,132,272,133,302,152,269,145,284,121,315,199,271,251,264,309,339,304,302,307
0:00:01,7.846282777915292,4.0645254927614705,178.28710149171917,168.19061225137975,112.62085206433599,314,128,273,133,328,114,318,107,284,121,314,199,271,251,264,309,339,305,302,307
0:00:01,6.907204253005091,2.110146604814005,179.0353554635952,170.07061889720208,147.5667430051741,313,128,275,132,291,137,252,138,284,121,313,200,271,252,264,309,339,305,302,307
0:00:01,5.803020485039468,2.110146604814005,179.89293297748236,171.3454892401289,109.63609532238196,311,128,276,131,291,143,257,137,283,121,313,201,271,252,264,309,339,306,301,308
0:00:01,2.557347242191298,2.1912276312077115,179.19482673602468,172.2862315945298,138.29194006413147,310,127,275,128,280,130,248,119,281,121,312,201,271,252,264,309,339,306,301,308
0:00:01,2.9640681681032106,2.278785166027596,177.72043769094472,174.82248423192272,115.8119479514533,306,127,278,126,270,130,243,109,281,118,311,201,271,253,264,309,339,307,301,308
0:00:01,5.668268963022882,2.4767010373172305,177.10311497070487,176.62052369368982,118.1271882271008,303,126,279,124,263,125,246,103,277,114,309,201,271,253,265,309,338,307,301,308
0:00:01,4.854038635541372,5.167613570442534,176.8696474767685,174.99418811423297,174.7763242791336,304,123,275,125,285,116,271,112,272,114,308,201,271,255,265,309,338,307,301,308
0:00:01,8.01745343454715,4.739050217641192,176.68748153963344,173.3206443525689,101.6592906708899,304,122,272,126,316,114,301,104,274,113,309,201,271,255,265,309,338,307,301,308
0:00:01,7.8047678544476184,4.550309185597563,176.7127813634756,172.37385253494963,74.91406454100081,305,122,272,126,306,106,286,109,275,112,310,201,271,255,265,309,337,307,301,308
0:00:01,9.25191743492448,4.375997802377407,175.41479159249542,170.0542966314397,78.6688150299658,306,122,272,127,314,110,296,109,276,113,313,201,271,254,265,309,337,307,301,308
0:00:01,10.885534088851472,4.214525146502523,177.84766657116973,168.76333811998958,32.6806031065946,311,124,277,130,316,124,291,113,279,113,316,201,272,254,265,309,337,308,301,308
0:00:01,12.502796128829317,4.0645254927614705,179.01168696291472,165.29647239787752,123.1694071978367,311,123,277,130,296,127,256,115,279,114,321,200,272,253,265,309,337,308,301,308
0:00:01,10.342693358015538,2.0348494227214324,175.48345448196312,164.01216758613992,97.97821654753248,312,130,282,135,280,152,239,137,279,119,325,200,274,252,264,309,339,308,302,309
0:00:01,4.723604080603678,2.110146604814005,173.04669797116986,162.94796277938786,126.10095388287795,312,134,282,136,285,166,247,170,276,123,326,198,278,251,264,309,341,308,303,308
0:00:01,14.89300254361305,2.0348494227216096,173.64830575180585,158.9198107773088,142.67742789602258,314,133,282,141,309,167,276,187,277,126,329,197,282,250,264,307,343,308,303,308
0:00:01,25.576461952902434,7.812771935680716,176.43530165216447,151.26435062195395,157.81634177940074,315,121,276,139,322,161,304,198,277,126,335,192,288,249,264,305,345,308,305,307
0:00:02,34.445367147593146,8.08813211243737,178.42965655240505,148.38646472677908,167.9693444977134,313,114,274,140,325,154,323,185,277,128,335,190,295,247,265,301,346,312,306,307
0:00:02,31.301320339686953,9.043349944624909,178.8963417308676,150.17133668433044,179.25000722244346,313,117,274,140,329,155,341,182,278,127,333,191,301,248,269,299,345,307,307,303
0:00:02,36.28343944640261,10.829332411366801,179.04804453600403,147.20442207114073,176.94953874862617,311,117,276,142,333,152,347,181,276,127,336,190,306,248,269,299,345,305,307,302
0:00:02,36.77060707106145,11.707537183816726,179.54957257714648,148.57493509165872,122.4934909220331,309,117,276,141,336,139,371,138,279,124,335,190,310,249,269,300,344,305,307,303
0:00:02,41.146604873438804,18.33978160060861,179.10980576162916,152.1673893919539,130.11624382589926,306,117,279,140,337,123,365,113,279,122,334,192,310,252,269,300,343,306,306,303
0:00:02,38.88946527599106,15.86308056329135,177.7660799992668,153.5291349504402,130.03083068856574,307,117,279,139,337,116,360,97,285,117,333,194,309,253,269,300,342,306,306,303
0:00:02,30.31551217054357,14.667451753352037,176.25521553896235,157.01986341928747,124.10044881708532,310,118,280,135,346,108,351,86,293,111,332,196,309,254,269,299,341,305,305,302
0:00:02,22.618082240786578,18.33978160060863,177.2162932413501,164.70043531355145,134.82443125148652,301,125,286,131,324,108,316,78,298,109,327,197,312,254,269,299,339,305,304,302
0:00:02,14.893002543613022,13.963783798231262,177.35023296027094,164.89800506604735,155.97240021455457,308,123,284,129,322,98,317,70,300,109,326,198,311,254,267,298,339,304,303,301
0:00:02,9.41594575912319,20.449928205422612,177.51111962698664,169.15319178267404,158.49482171782603,308,121,288,124,319,101,315,71,309,102,323,196,312,253,277,303,337,303,307,303
0:00:02,8.01745343454715,6.30746160691205,179.09091532269346,168.2401440933477,149.71161492403238,311,121,287,124,320,99,304,72,302,103,323,196,310,251,270,299,337,304,303,301
0:00:02,3.0393653501957942,12.464129914814702,178.36656220245732,167.86862031314692,135.35511263529196,312,119,285,120,321,107,304,84,303,100,322,192,310,249,285,302,337,304,311,303
0:00:02,4.99374423814325,29.591328512051792,173.91219067826418,168.88948791918315,6.609782054873473,312,117,284,119,327,130,306,107,304,97,320,190,310,248,309,305,337,303,323,304
0:00:02,3.1204463765896833,23.078831818249768,173.53290775770606,169.68298148960753,9.726851435646308,311,116,285,117,327,130,310,108,308,96,319,190,310,247,304,307,336,303,320,305
0:00:02,10.342693358015538,15.176366801602734,171.59737098065924,169.12911446698013,4.373339707813977,314,114,284,119,327,125,308,106,306,97,319,190,307,247,311,307,336,303,323,305
0:00:02,9.764033035046367,12.927534339071503,170.96132551984894,169.06629671292433,5.764666346470926,314,115,282,120,328,126,308,105,304,96,318,190,305,248,305,306,336,303,320,305
0:00:02,11.180868233552985,17.014439100412215,176.793506373708,168.41759489760872,21.510809602363828,315,114,282,120,331,129,310,120,304,95,318,189,306,247,302,306,336,303,319,304
0:00:02,14.485866610456497,17.014439100412215,179.9185005309625,168.0147894390879,13.21148013876113,316,111,283,119,332,127,311,114,306,93,319,186,307,246,296,305,336,303,316,304
0:00:02,13.856753084453288,19.879947204282693,178.9995121396998,170.36507584982527,25.942899568520183,311,110,285,116,322,120,305,114,307,92,317,185,307,246,290,305,336,303,313,304
0:00:02,13.393348660196466,26.42791371304595,177.8632692739608,172.93000561726717,25.909105604596604,306,109,288,113,307,114,299,107,308,92,316,185,308,246,277,305,336,303,306,304
0:00:02,12.180765656824974,23.83878678601604,179.8898970908204,172.19074741466602,8.326549845292796,307,109,287,113,313,111,301,103,309,92,317,185,307,246,258,297,336,304,297,301
0:00:02,7.47718525414507,19.879947204282693,179.95323824549536,171.40586958050483,47.7103492615026,312,109,286,112,323,117,301,116,308,93,317,184,306,246,267,298,336,304,302,301
0:00:02,6.610331937378021,17.014439100412215,179.65345251606698,170.52649759718756,29.822639879189946,315,109,285,112,328,120,307,114,307,93,318,184,307,246,270,299,336,305,303,302
0:00:02,4.379543872962074,14.854336329598437,178.33654114271778,169.6222780179242,34.21704199452712,317,109,284,111,330,123,308,116,307,93,319,183,307,245,258,295,337,304,297,300
0:00:02,5.803020485039468,14.854336329598437,174.83462414068478,169.09876085305456,26.15999348911921,318,109,283,112,324,122,308,112,307,94,319,183,307,245,259,294,336,304,298,299
0:00:02,5.668268963022825,11.251546911443217,173.5523540410974,167.97544547910724,15.7487105709666,319,109,283,112,324,122,308,106,307,94,319,184,311,244,280,297,333,304,306,300
0:00:02,4.182823342538882,11.251546911443217,174.50377727372123,168.08488045165308,15.888027991081831,318,110,283,112,327,123,310,110,307,94,319,184,309,244,279,299,333,304,306,301
0:00:02,5.803020485039468,11.251546911443217,175.27849112112276,168.24421520212158,18.237089387499243,318,110,283,113,327,123,309,111,307,94,319,184,305,245,259,298,333,304,296,301
0:00:02,5.803020485039468,8.088132112437325,175.6788769791327,168.6901478399849,25.684682556148072,318,110,283,113,324,123,307,112,307,94,318,185,303,245,255,297,333,304,294,300
0:00:02,5.668268963022825,11.251546911443217,175.39190868432132,168.62477911117253,92.99021820906876,319,110,283,113,325,127,308,129,307,94,319,185,303,245,256,296,334,304,295,300
0:00:03,5.540752397229824,7.55543734091042,173.354470858979,168.31772129913222,74.35280066210493,320,110,283,113,326,126,308,126,306,94,319,186,305,245,275,297,332,304,304,300
0:00:03,5.540752397229824,7.55543734091042,174.68323867304417,162.34247223099374,47.19263677165647,320,110,283,113,330,127,310,122,306,94,319,186,309,245,295,297,310,304,303,301
0:00:03,5.540752397229824,7.088234689165361,177.4379172534379,166.24855827304376,37.25905241643409,320,110,283,113,331,126,310,119,306,94,319,185,307,244,287,297,326,304,306,300
0:00:03,5.419904521763101,7.088234689165361,176.3316964912721,167.4497178081389,20.152786582132997,320,110,282,113,331,126,311,113,305,95,319,185,304,244,264,295,332,304,298,300
0:00:03,5.419904521763101,7.088234689165361,177.0353464425815,168.03262396368828,20.14056245839068,320,110,282,113,330,122,311,111,305,95,319,185,300,244,262,294,334,304,298,299
0:00:03,5.668268963022882,7.555437340910468,178.39290437203056,169.65031000682677,20.388700585536608,320,110,284,113,329,119,311,110,305,95,318,184,297,244,262,294,335,304,298,299
