video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,0.929218745381803,4.550309185597563,179.89567167972314,169.93688454052318,178.951685475884,285,126,252,126,262,163,242,195,262,110,291,192,252,243,246,297,317,297,282,297
0:00:01,0.929218745381803,4.375997802377407,179.11012635777885,169.77405056051597,175.4362215192615,284,126,252,126,258,162,234,190,261,110,291,192,251,243,246,297,317,297,282,297
0:00:01,2.8939575023537145,4.550309185597642,178.74662078481447,170.32813518037491,173.78567468188015,281,127,252,126,251,161,222,187,259,110,290,192,251,243,246,297,317,297,281,297
0:00:01,4.854038635541372,2.373627008619452,178.46582127280908,171.11200943971912,167.9201939613766,281,127,252,125,247,159,218,177,258,110,289,193,251,243,246,297,317,297,281,297
0:00:01,7.01315208638249,2.373627008619452,178.07078621332553,171.50467032855468,170.33918352838444,280,128,252,125,242,153,209,168,257,112,289,193,251,243,246,297,317,297,281,297
0:00:01,5.305216547759187,2.373627008619452,177.66598295025955,172.25257269380208,163.63028783947968,279,127,253,125,242,148,206,159,255,112,289,193,251,243,246,297,317,297,281,297
0:00:01,11.180868233553042,2.4767010373172305,176.46495849324376,173.48668831327916,159.03236588027292,277,127,255,123,238,144,203,150,255,112,288,193,251,243,246,297,317,297,281,297
0:00:01,9.415945759123133,2.373627008619452,175.21451399205404,174.10269194136993,153.64366430189276,276,126,256,123,237,139,204,140,255,111,289,193,251,243,246,297,317,297,281,297
0:00:01,10.34269335801551,2.589126927029748,174.1990597619963,174.70339488131236,148.32226003849104,275,125,257,122,237,134,201,131,254,111,288,193,251,243,246,297,316,297,281,297
0:00:01,12.180765656825002,5.167613570442465,173.1266603300493,175.59886377025342,149.57643937859274,274,125,259,122,238,129,205,123,253,111,289,193,250,243,246,297,316,297,281,297
0:00:01,17.542256030620223,5.681113191996226,172.53877869037498,176.68230584324346,139.32116280768594,271,125,261,122,239,127,208,116,253,111,288,193,250,243,245,297,316,297,281,297
0:00:01,76.50082557445964,6.30746160691205,172.1157741929862,179.03372856361727,129.09889493044787,266,125,265,121,239,126,211,110,252,111,287,193,250,243,245,297,316,297,281,297
0:00:01,53.785046171473695,6.30746160691205,172.0092041603166,179.0265575514461,129.4496608050544,267,125,264,121,240,123,212,101,252,110,287,193,250,243,245,297,316,297,281,297
0:00:01,31.73313026080507,6.30746160691205,171.75544169345017,178.73793809961515,135.7682322050287,268,124,263,121,241,120,216,95,253,109,287,193,250,242,245,297,316,297,281,297
0:00:01,27.357132458427742,6.675198440311282,171.48217195651313,178.6549405768848,133.74552307223192,269,124,263,121,241,118,222,90,252,108,286,193,250,242,245,297,316,297,281,297
0:00:02,19.269000345990406,6.30746160691205,171.40026040924644,177.76591941907225,140.5172217169159,269,124,260,121,244,114,230,85,251,107,286,193,250,242,245,297,316,297,280,297
0:00:02,19.269000345990378,6.675198440311336,171.57668734658822,178.71654356674114,139.10901287488738,270,124,261,121,244,113,234,83,251,107,285,193,250,242,244,297,316,297,280,297
0:00:02,24.008050563631542,6.675198440311336,171.59413479415227,179.51338971148706,142.08283045052005,270,124,263,121,246,111,238,82,250,107,285,193,250,242,244,297,316,298,280,297
0:00:02,8.01745343454715,7.088234689165412,171.88321029762758,178.79603428182114,139.67147626679994,274,122,266,121,246,107,241,78,252,107,285,193,250,242,244,297,316,298,280,298
0:00:02,37.60878194659898,7.55543734091042,171.89998083944892,177.33304668905004,144.67614425584145,273,124,269,121,248,106,246,78,253,107,285,193,250,242,245,297,316,298,280,298
0:00:02,27.357132458427742,3.794385335221981,173.3227552119779,177.86771242610513,149.3400077281551,276,125,268,121,253,105,251,78,254,107,285,193,250,243,245,297,316,298,280,298
0:00:02,19.269000345990406,6.675198440311227,176.9142497400942,179.9566040444963,151.24567998185046,280,125,268,121,256,104,254,78,260,107,287,193,250,243,245,298,316,298,280,298
0:00:02,14.101386775547894,2.712236886788133,179.72200844380671,178.10289384011423,144.33173468533045,285,125,268,121,258,110,250,81,264,107,290,194,251,244,245,298,316,298,280,298
0:00:02,5.479527930979344,0.0,175.9080305897611,174.54540479801,117.62255043267403,292,126,267,124,260,123,248,97,268,110,295,195,253,245,245,298,316,298,280,298
0:00:02,2.828515510441889,0.0,172.9057374362377,171.7904111859878,115.4375159278601,297,127,267,126,263,134,239,119,274,111,299,197,258,249,244,298,317,298,281,298
0:00:02,0.929218745381803,2.0348494227214324,171.04669701819924,170.8807997243978,141.53595967728444,300,128,269,128,266,142,230,141,275,113,301,197,262,251,244,297,317,298,281,298
0:00:02,0.929218745381803,0.0,171.55681403210664,169.2575463823365,161.9054071676103,304,127,269,127,278,153,247,168,275,117,303,197,269,251,244,296,319,298,281,297
0:00:02,0.929218745381803,2.278785166027438,171.49536889251502,167.1720030423694,174.59142809222834,304,127,266,127,288,162,268,193,277,118,304,196,273,251,245,294,319,298,282,296
0:00:02,8.386380321603042,4.550309185597563,174.76074589916107,163.34089225085674,177.01725257892915,303,125,265,130,300,161,295,195,277,118,307,192,274,251,245,293,319,298,282,295
0:00:02,17.700588956719486,3.163414799005904,175.92849954198314,164.33083231926346,176.93622738596778,300,122,267,132,303,158,309,187,282,118,305,192,279,249,245,292,319,297,282,294
0:00:02,30.31551217054357,7.7250796971735625,178.22357076901693,161.0324780282731,173.64312408793396,298,117,268,134,314,151,330,176,279,118,308,189,278,247,245,290,319,297,282,293
0:00:02,45.696914059036345,10.72862580237193,178.22114956480652,159.75393442122663,171.73747118751703,298,115,272,141,322,138,347,172,278,122,308,188,279,247,245,290,318,297,281,293
0:00:02,52.29518946912253,10.728625802371894,178.09121498749622,160.87122467784752,144.47935864033903,294,117,275,141,322,128,353,129,277,122,309,190,280,247,245,289,317,297,281,293
0:00:02,77.14124806316352,16.30493217788712,178.00054062020186,166.86760998487733,141.68315568316066,288,118,283,139,317,117,339,107,276,122,309,192,284,247,244,289,317,297,281,293
0:00:02,115.35235748206274,26.427913713045967,177.89820586649319,174.91773077914095,167.0774341248771,289,123,296,138,310,110,333,86,285,119,308,193,287,247,244,288,317,297,281,293
0:00:02,171.91186788756266,31.840160974583053,177.71283102807644,179.9680220613548,172.9427942496538,288,123,302,125,297,106,316,80,293,108,308,193,292,247,245,286,317,297,281,292
0:00:02,166.82783196983388,51.075156920566606,177.53439525138518,177.81864328281566,174.51905295744479,289,125,306,121,293,106,303,82,293,105,307,193,292,248,246,286,317,297,281,291
0:00:02,157.28422059701404,38.46023370674249,177.8975230354325,176.87922552439903,176.4188427245007,290,125,309,117,291,96,295,71,296,103,308,193,288,247,247,285,317,297,282,291
0:00:02,149.1960884845767,15.863080563291323,178.56296646063126,178.81468175813123,177.72634329475892,292,123,307,114,292,91,290,63,296,104,309,192,294,246,248,285,317,297,282,291
0:00:02,155.11225189062813,18.33978160060863,178.64983694901946,178.64930695779705,172.85479421149728,293,118,308,111,289,89,281,65,298,102,310,189,295,245,248,285,317,297,283,291
0:00:02,153.57208628695406,7.088234689165412,179.99375218764567,178.90229779021521,175.39777411023243,302,113,306,111,291,86,280,65,299,95,312,188,295,244,249,285,317,297,283,291
0:00:02,116.89252308573685,0.0,179.64469328842793,179.92185518028364,170.06192266031334,305,121,310,111,292,98,280,85,301,99,313,188,294,244,250,285,317,297,283,291
0:00:02,0.929218745381803,4.739050217641192,177.52475841263853,172.98485747786577,159.3598184071272,321,113,298,113,317,94,309,86,304,100,315,188,297,242,251,285,317,297,284,291
0:00:02,9.630230463911857,0.0,176.47270742948618,172.1880064932174,162.86888298168682,324,110,298,114,311,96,300,89,306,101,316,186,296,242,252,285,317,296,285,290
0:00:02,10.342693358015481,0.0,176.51052652993297,172.27405130254814,111.563063259964,322,111,298,115,321,97,299,93,307,101,316,186,295,242,252,285,317,296,285,290
0:00:03,116.89252308573685,4.375997802377407,175.96934888623008,177.44184746198897,74.55830937645831,307,117,309,113,272,98,288,93,317,105,316,186,294,243,252,285,317,295,285,290
0:00:03,14.893002543613022,0.0,175.0930109684255,175.39795729267422,161.35022729593143,316,117,304,114,302,101,288,93,314,105,315,187,294,243,252,285,317,295,285,290
0:00:03,16.105585546984514,4.739050217641192,174.71663716604957,175.74963503584232,168.1535492693803,315,116,304,113,298,101,288,87,311,104,315,186,294,242,252,286,317,295,285,290
0:00:03,3.1204463765894843,4.375997802377407,173.53702133130156,172.2138765509914,129.0555676251966,323,115,297,114,327,100,307,87,311,108,316,186,295,242,252,286,317,295,285,290
0:00:03,0.929218745381803,4.375997802377407,173.1654983738039,171.35356674233518,143.5291814930339,324,114,295,114,326,106,307,88,311,108,316,186,296,242,252,286,317,295,285,291
0:00:03,0.929218745381803,4.739050217641192,173.34375966225753,171.06179358936143,128.01402253476962,323,114,294,114,328,108,311,88,311,108,315,186,295,242,252,287,317,295,285,291
0:00:03,0.929218745381803,0.0,173.45239122463465,171.39721355341842,164.7735329428472,321,114,295,114,321,111,308,88,312,104,315,187,295,242,252,287,317,295,285,291
0:00:03,0.929218745381803,0.0,174.04600623334488,171.5277315689422,159.3970229953083,323,114,295,114,319,111,306,88,313,104,315,187,295,242,252,287,317,295,284,291
0:00:03,0.929218745381803,4.739050217641192,174.3080383396052,172.09717246217687,161.03165792188045,322,114,296,114,318,110,305,88,313,103,315,186,295,242,252,288,317,295,284,291
0:00:03,0.929218745381803,4.739050217641192,174.32169851269677,172.82960334819586,118.54515089078545,322,114,298,114,309,111,303,88,315,103,315,186,295,242,252,288,317,295,284,291
0:00:03,0.929218745381803,0.0,173.93492640273283,172.21870163873803,15.216011045663691,324,114,297,114,327,117,313,89,314,102,316,187,294,242,252,288,317,295,284,291
0:00:03,0.929218745381803,0.0,174.2419800313854,172.2690873159423,9.869128081322671,323,113,298,113,328,122,321,94,316,102,316,187,294,242,251,288,317,295,284,291
0:00:03,3.302845754001254,0.0,174.68101519349864,172.73967069666315,2.421229174248306,323,114,299,113,325,124,318,98,318,101,316,187,292,242,251,288,317,295,284,291
0:00:03,0.929218745381803,0.0,175.21169257155785,173.4592705472072,7.278226331949277,323,113,301,113,323,121,316,97,318,100,316,187,291,242,251,288,317,296,284,292
0:00:03,3.4059197826990157,0.0,175.58223788442632,173.2794320605379,12.074117973668033,323,114,300,113,328,120,319,96,318,100,316,187,291,243,250,288,317,296,284,292
0:00:03,3.641455632169908,4.739050217641192,175.98403236295965,173.95367393740332,5.570466562444246,323,114,302,113,326,119,317,96,318,99,316,188,290,243,250,288,317,296,283,292
0:00:03,3.7768473015326833,4.739050217641192,176.22495581808315,173.92069628921774,19.88851798113347,322,114,302,113,328,119,319,96,317,99,316,188,290,243,249,288,317,296,283,292
0:00:03,3.5183456724115274,4.375997802377407,176.21020558752474,173.1719070129703,34.42332484277352,323,114,301,113,331,117,320,93,317,99,317,188,290,243,249,288,317,296,283,292
0:00:03,0.929218745381803,4.375997802377407,176.35652868450433,172.84394178608093,67.02944102667236,323,113,300,113,330,114,319,91,317,99,317,188,290,243,249,288,317,296,283,292
0:00:03,0.929218745381803,0.0,176.48212692273094,172.64998840282158,72.5100247675252,324,113,300,113,330,113,318,91,317,99,317,188,290,243,249,288,317,296,283,292
