video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:02,27.357132458427742,4.214525146502608,178.07548519198548,161.48383158995873,140.03011868237178,333,87,299,104,366,82,393,61,314,75,346,174,311,241,270,288,356,301,313,295
0:00:02,26.00024596587872,4.550309185597563,178.5517179027629,164.6880042203828,143.9012385986638,334,88,300,104,366,77,388,47,317,74,343,177,313,243,269,289,355,301,312,295
0:00:02,25.576461952902434,5.167613570442534,178.13184097459563,170.56572090104015,149.3790792432577,335,88,309,100,363,72,379,36,325,72,341,177,316,244,269,289,355,301,312,295
0:00:02,22.18951888798526,2.7122368867880002,177.43334700110324,172.973230559445,152.8156557148109,337,89,314,98,361,72,373,34,329,71,340,178,317,244,269,289,354,302,312,296
0:00:02,0.929218745381803,0.0,177.3978909647197,174.55978289318685,151.81480519729558,340,90,317,90,361,73,369,36,338,66,341,177,316,244,269,289,354,302,311,296
0:00:02,3.5183456724116695,2.8476285561507684,176.4252898604665,175.5877300341982,147.30218417574727,341,90,319,89,359,70,353,36,338,66,341,177,316,244,269,289,354,302,312,295
0:00:02,24.008050563631542,0.0,176.76485395271106,176.39450424610112,121.03422477045834,341,85,320,76,358,75,343,44,340,51,341,174,317,243,270,288,354,301,312,295
0:00:02,10.34269335801551,0.0,176.93578888148846,176.88220836222743,132.74042196569167,340,85,322,82,351,72,336,51,339,58,341,174,316,243,270,288,354,301,312,295
0:00:02,16.79229930867311,0.0,176.90872866957017,177.9925580079505,149.06785306596672,340,87,326,83,337,75,340,72,344,59,341,175,317,243,270,288,354,301,312,295
0:00:02,7.477185254144985,3.16341479900579,176.08267162307067,175.698911533751,67.2644277080779,349,87,323,84,353,83,340,82,349,65,343,175,316,243,270,288,354,301,312,295
0:00:02,5.873304049912917,3.3490818947963312,176.8645379876232,176.5246497723898,178.35581732231367,347,88,324,86,344,120,341,142,348,65,342,174,317,241,270,288,354,301,312,294
0:00:02,17.76934646257382,4.06452549276156,177.3198262782999,176.4558615714029,159.27236486668875,346,93,323,86,344,133,357,155,349,65,341,174,317,241,270,288,354,301,312,294
0:00:02,18.48822726373703,4.739050217641192,177.43305679026676,176.23072273050144,165.88480788873056,345,93,323,86,343,135,356,167,348,66,341,174,317,240,270,288,354,301,312,294
0:00:02,16.792299308673137,4.375997802377407,177.14807918660512,175.80777867513356,164.78731759341017,344,93,323,87,344,130,360,164,349,66,342,174,317,240,270,288,354,301,312,294
0:00:03,16.792299308673137,8.701011718530076,176.98578636214935,176.04768049762254,162.6661473560275,344,93,323,87,343,128,359,158,349,66,342,175,317,240,270,288,354,301,312,294
0:00:03,13.667385010397851,8.08813211243737,176.52750641685867,175.44701846134845,47.47179189004625,345,92,323,87,342,111,340,110,350,66,343,175,317,239,270,287,354,301,312,294
0:00:03,14.893002543613079,8.08813211243737,176.37931583407536,176.25455807400164,141.908398585799,345,92,325,87,342,108,337,110,351,66,343,175,317,239,270,287,354,301,312,294
0:00:03,18.364314415458352,7.555437340910468,175.9097814966466,174.69228767056697,8.913252691291717,344,92,325,86,348,118,349,112,351,66,345,175,317,238,270,288,354,301,312,294
0:00:03,14.252580054909146,9.956315343469637,175.32421568293572,173.74469941904812,30.622279733475878,346,92,325,87,345,110,330,94,350,66,347,176,315,238,270,288,354,301,312,294
0:00:03,7.01315208638249,9.956315343469637,175.36004327727878,173.080410667667,155.3789936235035,351,92,323,89,345,112,336,120,350,66,347,176,314,238,270,288,354,301,312,294
0:00:03,5.668268963022825,9.413474612633724,175.0894572632619,171.04333003239773,168.97238378966077,354,92,318,89,351,130,359,160,348,66,347,176,314,238,270,288,354,301,312,294
0:00:03,11.180868233553042,6.307461606912107,175.30146478854945,175.48536754630882,98.82675254432871,352,93,330,89,332,107,338,110,349,66,347,177,313,238,270,288,354,301,312,294
0:00:03,13.393348660196466,6.675198440311282,175.67464208201093,176.52991621600452,77.2243732713024,349,92,331,88,329,103,331,103,350,63,346,177,312,238,269,288,354,301,312,294
0:00:03,12.756503652188343,6.307461606912107,176.32894676789718,175.99387788269667,31.822401444001205,348,92,329,88,333,102,335,95,350,63,346,177,312,238,269,288,354,301,311,294
0:00:03,10.34269335801551,6.307461606912107,176.688288521957,176.05503068455224,53.36916534393234,347,90,329,87,348,104,339,100,350,64,346,177,311,238,269,288,354,301,311,294
0:00:03,11.180868233553042,5.9779855076232815,177.04010208237904,174.66910642096585,14.649895000734984,348,90,326,86,356,102,340,89,350,64,346,177,311,238,269,288,354,301,311,294
0:00:03,11.180868233553042,5.9779855076232815,177.1699505746517,174.92198316491678,7.621431350297304,348,89,326,85,354,103,346,92,350,64,346,177,311,238,269,288,354,301,311,294
0:00:03,13.667385010397851,8.48672701374135,177.06678913866546,174.78898171944365,4.128267010488391,348,89,326,84,360,102,348,86,350,64,347,177,310,238,268,288,354,301,311,294
0:00:03,13.667385010397851,8.48672701374135,177.12406256249776,174.78146848208362,19.494555033711137,348,89,326,84,365,99,350,81,350,64,347,177,310,238,268,288,354,301,311,294
0:00:03,16.105585546984514,8.92630698797488,177.30961593289328,174.8385861765637,48.89501075100082,348,91,326,85,369,96,355,72,350,64,346,177,310,238,268,288,354,300,311,294
0:00:03,16.105585546984514,11.827284906806574,177.49268157504602,174.92361658747706,75.34481776295155,348,91,326,85,368,91,355,68,350,64,346,178,310,239,268,288,354,300,311,294
0:00:03,20.268897769262338,8.92630698797488,177.6055766365679,175.3848822049084,81.59232625742092,345,91,328,85,364,91,358,65,350,64,346,178,309,239,268,288,354,301,311,294
