video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,30.756083106904384,0.0,176.89145623979545,172.0049680205577,118.70838077456084,313,108,287,93,272,119,239,105,282,89,326,175,279,233,273,295,351,293,312,294
0:00:01,24.556110596714575,2.0348494227216096,175.69187996688242,172.16420791772498,87.49317638559405,312,104,287,93,280,120,245,96,283,90,326,176,279,233,273,295,351,294,312,294
0:00:01,17.105482970256503,2.0348494227216096,175.36515595661115,172.31277305631016,89.33844623853423,312,99,288,92,273,110,250,83,282,90,326,175,279,233,273,295,351,294,312,294
0:00:01,17.105482970256503,2.0348494227216096,175.44342324381648,172.4626068432282,86.97183374228256,312,97,288,90,272,106,256,75,281,89,326,175,279,233,273,295,350,294,311,295
0:00:01,9.630230463911886,2.0348494227216096,175.9428268135969,172.07687775663277,69.82276810950918,313,94,287,90,276,107,264,70,279,89,326,175,279,233,272,296,350,294,311,295
0:00:01,15.3886422252844,2.0348494227214324,175.7219390049943,171.5179185581467,49.33218807015147,314,96,287,89,295,117,276,91,279,88,327,175,279,233,272,297,350,294,311,295
0:00:01,28.195307333965275,3.924819890159489,174.95781162920926,170.298634256542,54.37555235828586,315,103,288,89,292,120,274,87,279,89,330,174,279,233,272,297,351,294,312,296
0:00:01,26.506449353992878,3.924819890159581,176.48554201804563,170.4512911934704,71.1044089574164,318,103,291,90,292,115,273,88,282,91,331,174,281,233,272,297,353,294,312,296
0:00:01,23.29260696566618,3.794385335221885,179.80392258411646,169.49951522363187,86.09695264249343,322,103,293,91,291,111,273,87,288,95,334,175,284,233,272,296,353,294,312,295
0:00:01,2.557347242191298,0.0,175.18487412144546,164.51546264333624,118.37582962989846,328,103,293,102,313,116,290,114,304,94,338,175,289,233,272,296,353,293,312,294
0:00:01,0.929218745381803,3.45032512758016,171.39482625255613,160.23873502975977,114.13657291012575,333,104,292,104,309,138,272,139,305,98,343,172,296,233,273,296,354,293,313,294
0:00:01,8.166667753384303,7.314423978090368,169.60047825464355,155.58385189995937,161.39584207323318,339,100,292,106,327,138,296,171,306,102,347,167,303,231,275,296,355,293,315,294
0:00:01,17.86187884882122,8.834814289664624,170.66355712985788,152.79046232827884,162.15496672423046,339,90,290,105,347,135,332,171,306,100,348,165,310,230,277,292,355,293,316,292
0:00:01,28.339793716515914,7.314423978090318,171.633672136719,151.7519404111406,167.77183453580142,338,84,292,108,352,129,351,161,305,91,350,165,317,229,280,289,355,293,317,291
0:00:01,33.232784144221654,7.314423978090318,177.11041680812613,148.93225804066557,121.59184419768422,339,79,295,107,358,109,335,125,307,85,355,163,324,226,285,285,355,292,320,288
0:00:01,40.82311231937868,5.875651685793849,176.55570264806568,150.9366298272233,171.23498996246082,337,74,299,106,360,104,366,115,310,81,354,161,328,225,286,282,353,291,319,287
0:00:02,36.109128063182425,6.30746160691205,175.2923847445366,156.80818235613629,171.76520926936027,337,76,306,98,358,91,360,93,318,73,354,162,328,226,284,282,351,289,318,285
0:00:02,26.565516690362585,4.9440853045311375,174.73364293948543,158.6732598111935,121.48622042392577,335,78,306,92,357,79,379,61,320,72,353,163,328,226,283,280,351,288,317,284
0:00:02,33.38007063811952,7.393044617886972,174.84002328414422,160.1655696839687,176.10538210041682,334,77,309,93,351,59,363,49,330,70,353,163,333,226,283,278,351,288,317,283
0:00:02,31.35058566881972,5.412247261537152,176.81608570809172,161.58551225941,157.12041152251456,332,77,310,90,351,56,355,35,333,66,352,163,338,225,283,277,351,288,317,283
0:00:02,18.364314415458352,8.48672701374135,179.79396120934499,163.06844778320078,144.68920429166084,329,77,310,83,350,51,343,30,336,61,352,161,341,223,286,276,350,287,318,282
0:00:02,18.48822726373703,8.48672701374135,176.67241395683965,163.50605136615337,140.70427606780208,330,71,308,78,348,44,333,19,337,59,351,159,342,221,289,276,350,287,319,281
0:00:02,18.656120739897574,8.48672701374135,174.53539482024007,163.24527312898198,127.58964008456124,336,68,308,77,347,40,319,20,339,58,350,158,341,222,291,275,349,287,320,281
0:00:02,19.269000345990378,5.412247261537152,172.920724690051,164.25583978224233,113.00887785290988,337,69,310,78,347,41,314,28,340,55,350,159,340,222,290,276,349,287,319,281
0:00:02,17.348379227267458,5.977985507623342,173.52787279888335,157.63582301038608,120.29861563782725,337,70,310,78,337,43,314,35,339,55,348,159,341,222,338,279,317,287,328,283
0:00:02,18.081672103925996,5.977985507623342,160.30622447251164,150.55298688411955,118.02657421704444,340,69,311,78,337,42,310,35,338,53,348,159,342,221,349,282,289,281,319,281
0:00:02,12.843526485338856,0.0,159.33776845415125,150.33096988378887,103.03647469175309,344,69,311,76,346,42,311,37,336,51,348,160,341,220,350,284,288,279,319,281
0:00:02,11.82673294241161,0.0,173.5495799959193,165.9438847260093,109.25513019365349,343,69,312,75,346,45,314,37,337,52,346,160,340,222,292,283,341,283,317,283
0:00:02,9.017350857819167,0.0,169.92728900866558,167.67886261746239,115.3754796925555,346,68,311,73,346,48,315,39,334,53,346,159,339,221,287,282,349,285,318,284
0:00:02,7.067541382852539,0.0,160.39027214972026,152.33292126744718,123.43849719725264,347,67,310,71,347,52,315,40,332,53,347,157,342,219,347,283,292,281,319,282
0:00:02,6.907204253005119,0.0,159.5062791288695,151.3872965837566,127.49610989976546,348,67,310,71,346,53,316,41,332,52,347,157,342,219,351,286,288,280,320,283
0:00:02,10.092694961054434,2.7122368867880002,159.30424538458183,150.5695388353676,122.89740437086957,347,66,310,72,346,51,313,41,332,52,347,158,343,220,352,286,286,280,319,283
0:00:02,10.092694961054434,2.847628556150895,159.96403070858406,150.18006445101764,117.7173371040744,347,67,310,73,346,50,314,41,332,52,347,158,344,220,351,286,285,280,318,283
0:00:02,10.606580361577102,0.0,159.5373744262936,150.7890927800347,108.05181598481536,346,67,311,73,346,48,314,42,333,53,347,158,342,220,351,286,285,280,318,283
0:00:02,13.393348660196494,0.0,159.04859968053526,151.5904973831253,93.59091470331452,340,67,313,73,346,45,315,41,334,51,346,158,341,220,351,286,285,280,318,283
0:00:02,18.656120739897574,0.0,159.0600407113638,151.39006165402327,91.23870222670729,340,64,312,73,347,45,316,42,334,52,346,158,344,220,351,286,285,280,318,283
0:00:02,17.943657845794007,0.0,158.73464783772647,152.08026064062034,81.22705490864445,339,65,313,73,347,42,316,41,334,52,346,158,345,220,351,286,285,280,318,283
0:00:02,21.379146950804397,0.0,158.435843143448,151.9757584755218,81.91673856078341,337,65,313,74,347,43,320,41,334,52,346,158,343,220,351,286,285,280,318,283
0:00:02,23.063385681212367,0.0,158.39452585114398,152.1698570238228,84.58505487104503,336,65,314,74,346,45,327,42,334,51,346,158,344,222,351,286,285,280,318,283
0:00:02,26.00024596587872,0.0,158.51613982620785,153.54650247079255,91.14808032980847,332,66,315,74,346,45,325,40,335,51,345,158,341,222,351,286,286,280,319,283
0:00:02,23.193820236149946,3.3490818947962238,171.08980777294218,169.05309340714663,78.022962517314,332,67,315,74,349,55,329,49,335,50,345,158,337,222,289,282,347,286,318,284
0:00:02,20.268897769262338,3.5578721697695883,172.72523314120775,168.54629301140682,73.26895862412522,331,68,314,74,349,56,330,51,335,50,344,158,336,222,314,285,344,287,329,286
0:00:02,32.76937971996483,8.088132112437325,171.85755671981167,172.59218086287567,105.76783018191898,326,69,318,74,345,54,329,43,335,50,342,158,335,224,286,283,350,287,318,285
0:00:02,52.00437566594839,8.701011718530117,174.52096702979327,173.74382151917058,114.39201742880968,323,69,319,74,344,55,331,41,336,49,341,158,332,226,284,282,350,287,317,285
0:00:02,30.520547257433577,8.701011718530117,176.08303304775723,173.3974075419948,118.68769577071319,325,70,318,74,344,55,332,41,336,49,341,158,331,227,283,281,350,288,317,284
0:00:02,21.379146950804397,8.701011718530117,176.6559932309155,173.3057384958836,129.42444989849577,325,71,317,74,347,58,343,36,336,48,341,159,330,227,283,281,350,288,317,284
