video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,10.342693358015481,3.55787216976969,178.21228989810376,164.51202528014082,178.75556688956587,314,106,266,114,307,152,302,194,284,101,313,181,264,240,248,300,335,302,292,301
0:00:01,9.183531145001325,3.672329847256534,178.2766254933505,164.52184555807443,179.84700269888037,313,106,265,113,306,152,300,194,284,101,312,181,264,240,248,301,335,302,292,301
0:00:01,8.322263363268775,3.672329847256436,178.46156833659052,165.44514377646342,179.28756991129737,311,106,265,112,302,152,295,194,284,100,311,181,264,240,248,299,335,303,292,301
0:00:01,7.37882469603943,3.924819890159581,178.51577712254138,167.08255273079095,178.39038413369926,309,106,265,111,297,152,289,194,284,100,309,181,264,240,248,300,335,304,292,302
0:00:01,3.641455632169908,4.06452549276156,178.0932164350321,168.3718415351271,177.61053449528913,307,107,265,109,291,152,278,195,283,99,308,181,264,240,248,301,335,304,292,303
0:00:01,2.3191870682267393,1.9647387569719397,178.0759077883739,169.0582170269387,179.068408483233,306,109,265,108,287,152,270,194,283,99,308,182,263,240,248,301,335,305,292,303
0:00:01,7.846282777915292,0.0,178.40694739659781,169.50289911087702,178.80233454019242,306,112,265,107,283,152,259,191,281,98,308,183,262,240,248,301,335,305,292,303
0:00:01,9.630230463911943,0.0,178.33025787565674,170.04260582067488,175.99201044446704,304,113,265,107,274,149,247,185,281,97,307,183,262,240,248,301,335,305,292,303
0:00:01,12.756503652188343,1.8992967650599137,178.43781412562643,170.60027445136166,178.3055495776415,302,114,264,106,268,148,239,179,280,97,306,183,262,240,248,301,335,305,292,303
0:00:01,20.268897769262338,0.0,178.68357199798533,171.7041254068877,172.28584919798075,299,115,265,103,262,147,227,170,278,97,306,185,261,240,248,302,335,304,292,303
0:00:01,18.715619674446202,0.0,178.7564958476868,172.65579016438664,164.5889868263598,297,114,266,104,257,144,218,160,276,96,306,188,261,240,248,302,335,304,292,303
0:00:01,23.74293619631831,0.0,179.3973189855496,173.67411728234333,153.62883258884966,294,115,268,104,253,138,212,145,273,96,306,188,261,240,248,302,335,304,292,303
0:00:01,24.306477156246785,1.9647387569719397,179.79578253624848,174.73913331131465,145.5652965031894,293,115,270,105,250,132,210,133,274,96,305,189,261,241,248,302,334,304,291,303
0:00:01,33.03824565042396,0.0,179.4309221652117,176.04631129329914,127.15770997528885,291,117,272,105,251,128,212,118,273,95,305,190,261,242,248,302,334,304,291,303
0:00:01,28.544460700492124,0.0,178.95482873544503,176.54528383513062,124.49465176669925,292,116,273,106,255,123,218,108,273,96,305,190,261,242,248,302,334,304,291,303
0:00:01,30.135417983093845,0.0,178.58341504087184,176.82669457479693,120.08925877407661,291,116,275,107,254,118,223,95,273,97,305,190,261,242,248,302,334,305,291,303
0:00:01,28.856786341844327,1.9647387569719397,178.29173123240562,176.54018379954545,124.90105494926877,290,116,275,108,255,114,230,88,273,97,305,190,261,242,248,302,334,305,291,303
0:00:01,20.268897769262338,2.0348494227216096,178.00019040144306,175.5025550850961,117.5862478692556,291,116,274,110,258,113,239,84,272,97,305,190,261,243,248,302,334,305,291,303
0:00:01,10.34269335801551,2.278785166027596,177.86769091382004,174.50630421913337,116.39470730243983,292,114,274,111,259,111,244,82,273,97,306,188,262,243,248,302,334,305,291,304
0:00:01,10.34269335801551,3.163414799005904,178.7097281026929,174.57285982671468,119.26951860936236,292,114,274,111,259,110,246,84,273,97,305,187,263,243,249,303,334,305,292,304
0:00:01,5.6682689630229675,4.375997802377407,177.6487686519901,170.25232141390288,119.18845743611155,298,116,274,114,267,114,249,90,274,100,312,187,265,243,249,301,335,303,292,302
0:00:01,12.961538739078321,1.9647387569719397,177.54965119813198,167.27553701463998,109.86615035268831,303,120,275,114,270,124,248,103,275,105,317,187,267,242,249,299,336,302,292,301
0:00:01,9.25191743492448,0.0,176.90101088472187,164.03615618069418,101.80491525623923,309,123,275,118,273,149,237,139,275,109,321,189,272,242,249,298,337,303,293,300
0:00:01,0.929218745381803,1.7806705055250958,176.00269599858822,160.6619765344423,153.9920255466671,311,122,275,122,286,157,249,175,275,116,326,189,277,244,249,298,338,303,294,301
0:00:01,10.606580361577073,1.8992967650602934,175.29475871318118,161.97594965277963,167.88499778056718,311,114,276,120,306,155,289,190,275,118,325,189,280,246,248,300,339,305,294,303
0:00:01,24.008050563631542,1.8992967650599137,178.81776951041408,157.42686328552512,175.68820973894546,313,104,271,122,317,151,315,190,275,116,327,188,283,247,247,300,339,305,293,303
0:00:02,30.35436697025142,0.0,179.86556211528247,159.7461231959272,172.430066675944,310,100,273,121,319,146,333,177,273,114,325,188,289,247,247,300,338,305,293,302
0:00:02,44.621569955801135,5.167613570442465,177.4924999709656,160.44446208550215,160.39565986442784,306,99,279,125,322,132,330,138,273,111,324,187,289,248,249,298,334,304,292,301
0:00:02,60.873280860639085,8.48672701374135,177.31240552882383,161.0837981863195,79.61775916296898,301,100,285,128,322,118,337,110,273,102,325,188,288,248,250,296,331,304,291,300
0:00:02,64.03669565964495,8.926306987974838,178.1677774134223,162.51046321295556,123.44962689615889,293,100,283,120,327,113,367,104,267,87,324,187,290,248,250,296,329,303,289,300
0:00:02,56.134230642997935,10.564833149754573,178.2774418001099,163.94708282227532,134.31757210062514,294,101,283,117,329,100,360,82,272,82,323,187,288,248,249,296,328,303,288,300
0:00:02,36.581866039017854,11.251546911443217,176.700350810543,165.1725104864846,153.66605914981238,302,102,284,115,326,90,345,64,292,89,322,187,288,247,248,296,328,303,288,300
0:00:02,22.266234857814084,3.794385335221885,171.48399977601088,165.4251558608544,164.81031304960248,311,101,283,112,323,87,333,57,292,90,321,185,292,246,248,295,328,303,288,299
0:00:02,14.429598119356257,0.0,172.76142894147435,155.98958394554583,16.59621263532284,314,93,285,100,316,95,308,75,302,70,321,180,312,242,314,292,283,303,299,297
0:00:02,10.744095173189322,0.0,177.55715381133783,165.49167516304243,106.18268692594094,313,93,290,97,316,91,296,67,302,71,320,179,304,241,262,292,309,303,286,297
0:00:02,15.596670498733829,4.06452549276156,172.8483240838024,170.44407933411122,146.8373669645088,315,95,296,100,318,84,298,62,296,78,320,180,298,241,252,292,320,303,286,297
0:00:02,17.943657845794007,0.0,170.0387321280749,170.86248175247331,145.53268607415026,322,95,296,103,317,76,286,57,301,80,320,181,296,242,248,292,323,302,286,297
0:00:02,12.961538739078321,3.794385335221885,169.61021465708168,171.4139716888475,129.53971109511124,325,96,297,102,316,70,281,59,305,82,321,181,296,241,248,293,325,302,286,297
0:00:02,11.82673294241161,3.55787216976969,169.309601148639,171.5472771359727,121.42938801514433,329,96,298,102,318,72,284,66,312,82,322,182,295,242,247,293,325,302,286,297
0:00:02,7.236680352293774,3.55787216976969,167.68038105148378,173.3207647482673,138.37271975292268,329,96,302,99,315,78,282,69,313,80,322,182,295,239,247,293,325,302,286,298
0:00:02,10.342693358015481,4.06452549276156,166.97721878351274,173.41092629544582,155.34004312360605,327,94,303,98,300,79,268,72,324,78,322,180,296,238,247,293,325,302,286,298
0:00:02,7.736667528427063,4.375997802377407,167.56473998897667,172.82379233570956,136.11294465765914,327,94,302,97,308,81,276,79,323,79,322,179,296,237,247,293,325,302,286,298
0:00:02,14.893002543613022,5.681113191996226,168.64178294380773,175.39474685193719,153.3854998871942,318,94,306,97,289,89,281,84,326,80,321,179,296,240,247,293,325,302,286,298
0:00:02,12.756503652188371,6.307461606912107,169.90786771704373,174.4354151140334,105.46120040840773,323,94,304,98,297,101,283,91,330,80,321,179,295,241,247,293,325,302,286,298
0:00:02,4.278300640178003,0.0,170.29668312610949,175.16757717860443,130.8316250886837,323,94,306,95,301,97,283,90,330,80,321,178,295,239,247,293,325,302,286,298
0:00:02,0.929218745381803,0.0,169.02140873794536,173.9533330235442,125.73705291380617,325,93,304,93,312,97,289,91,328,81,322,177,295,239,247,293,325,302,286,297
0:00:02,3.641455632169908,0.0,168.42926595917677,173.61961097746607,116.29929778394379,325,92,304,93,312,97,289,90,328,80,322,177,295,239,247,293,326,302,286,297
0:00:02,0.929218745381803,0.0,169.70957652306748,175.17724769899047,98.69801476558371,324,91,307,91,299,99,286,90,331,80,322,177,295,239,247,293,326,302,286,297
0:00:02,4.278300640178003,0.0,170.4041766906072,174.93150318994503,96.0387887011442,324,91,307,92,300,101,286,91,334,80,322,177,294,239,247,293,326,302,286,297
0:00:02,0.929218745381803,0.0,169.74181921026226,174.64530323949083,77.84893852099795,325,92,306,92,316,102,294,92,332,80,322,177,294,239,247,293,326,302,286,297
0:00:02,0.929218745381803,0.0,169.22952768048597,174.30727562004938,72.66804108827942,326,92,305,92,319,103,295,93,331,80,322,176,294,239,247,293,326,302,286,297
0:00:02,0.929218745381803,0.0,169.29810588197873,174.63151525559968,70.01756096777156,324,92,306,92,314,104,294,93,330,80,322,176,296,240,247,293,326,302,287,297
0:00:02,0.929218745381803,0.0,169.3129728541729,174.71566499482512,68.02987041644097,323,92,306,92,314,105,294,94,330,80,322,176,297,241,247,293,326,302,287,297
0:00:02,4.2783006401781165,0.0,169.34385657334113,174.74068390034296,66.88802505110249,322,93,305,92,313,105,293,94,329,80,322,176,297,242,247,293,326,302,287,297
0:00:02,7.236680352293888,0.0,169.31948662324612,174.74645026104537,68.15905350495133,323,93,305,91,314,106,293,95,329,79,322,176,297,242,247,293,326,302,287,297
0:00:02,7.604417185693137,0.0,169.4632045088146,174.85051899198604,67.78818678268736,322,93,305,91,312,106,293,95,329,79,322,176,296,243,247,293,326,302,287,298
0:00:03,7.604417185693137,5.681113191996226,169.5500491652451,174.86482142622597,67.46170461477283,322,93,305,91,312,106,293,95,329,79,322,177,296,243,247,293,326,302,287,298
0:00:03,8.017453434547207,5.681113191996226,169.64203836936142,174.91448307971137,68.27570002466744,321,93,305,91,311,106,292,95,329,79,322,177,296,243,247,293,326,302,287,298
0:00:03,8.017453434547207,5.681113191996226,169.77877465377793,174.98543516188016,68.94732883599166,321,93,305,91,310,106,292,95,329,79,322,177,296,243,247,293,326,302,287,298
0:00:03,8.017453434547207,5.681113191996226,169.88304520782623,174.98024386211512,68.96962712461887,321,93,305,91,311,106,292,95,329,79,322,177,297,243,247,293,326,302,287,298
0:00:03,8.484656086292205,6.30746160691205,169.9798738384708,175.14255630184167,69.68924343084811,321,93,306,91,309,106,292,95,329,79,322,177,297,243,247,293,326,302,287,298
0:00:03,8.484656086292205,6.30746160691205,170.06402698014762,175.13150466054165,69.74975558627987,321,93,306,91,309,106,292,95,329,79,322,177,297,243,247,293,326,302,287,298
