video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,6.472651045720994,2.0348494227216096,177.8730092827188,172.19277898414074,45.56911221029219,334,111,293,115,348,111,324,99,307,96,324,185,287,234,279,285,345,290,312,287
0:00:01,5.092530967659485,2.110146604814005,177.34782886481779,171.91854747971433,112.89682847260812,334,115,293,118,344,102,326,91,307,98,324,186,286,235,279,285,345,290,312,287
0:00:02,6.472651045720994,1.9647387569719397,176.01447156862776,171.31429365807122,76.5747843239514,334,114,293,118,350,108,327,95,307,91,326,186,286,235,279,285,345,290,312,287
0:00:02,8.017453434547207,3.924819890159581,176.18127083134968,170.0760058839442,69.88243984223584,334,113,294,118,349,110,334,101,309,89,328,187,286,235,279,285,345,290,312,287
0:00:02,6.610331937378021,4.0645254927614705,179.99442037781094,169.1057806301504,49.15132013306254,335,113,295,117,352,112,334,102,311,90,330,187,286,235,278,285,345,290,312,287
0:00:02,7.846282777915292,3.794385335221981,177.70835191127017,166.01316357652564,33.55882185135176,339,112,298,117,347,114,327,101,311,97,335,187,289,235,279,285,345,289,312,287
0:00:02,8.795562093860383,1.9647387569719397,175.5465873306227,165.461544396951,128.3751582877578,338,112,302,117,328,114,299,102,307,102,339,186,293,236,278,285,345,289,312,287
0:00:02,11.875955728103406,2.0348494227214324,174.59340627697807,162.80199895898846,154.15747719989358,341,110,305,117,316,118,276,119,307,105,343,183,299,236,279,285,345,289,312,287
0:00:02,18.364314415458352,2.1101466048141764,173.21255741336745,160.1079400982234,75.46312154531864,342,111,304,123,345,105,320,104,309,109,344,184,306,236,279,284,346,285,313,284
0:00:02,17.943657845794007,4.550309185597642,173.30401756886317,156.84000709633926,50.81292302205992,341,118,302,130,356,125,320,129,311,113,345,184,310,237,283,281,348,284,315,282
0:00:02,22.137081000294643,6.30746160691205,176.40816261179722,152.71807301885622,125.25642611162425,340,117,299,133,357,128,348,149,312,112,347,184,311,237,287,280,349,283,318,281
0:00:02,31.953206387302657,10.829332411366767,179.1456978082584,149.52180366791225,56.834823085546134,337,110,299,133,352,104,354,132,311,114,350,181,311,234,289,279,350,283,320,281
0:00:02,33.72842382589303,8.701011718530117,178.9867557977994,149.80182131727432,99.28739307809951,337,107,300,131,356,118,345,126,308,112,350,179,314,231,293,278,349,283,321,281
0:00:02,37.884142123355645,7.7250796971735625,178.52798396657366,153.19435913922692,145.96685126257242,336,105,303,130,355,126,373,132,306,111,348,180,316,230,295,279,349,284,322,282
0:00:02,34.03233089873899,0.0,179.04382752800032,154.54405592206598,179.3590983499129,337,108,305,129,358,115,363,117,309,111,350,184,316,231,294,279,348,286,321,282
0:00:02,35.445264570865106,0.0,178.49584518363233,156.64764008021925,163.52602881111102,337,114,311,132,360,107,384,94,317,111,351,188,316,232,293,279,346,286,320,282
0:00:02,30.520547257433577,2.712236886788133,178.10691405795356,157.75290518542505,158.51568197186367,340,117,312,133,362,104,375,87,320,109,350,189,318,232,290,278,345,286,318,282
0:00:02,19.92414390874717,2.712236886788133,178.824150284988,161.47639583439343,145.6453858772429,340,116,314,125,359,105,366,83,326,105,349,189,321,232,289,276,345,287,317,281
0:00:02,20.809165949664475,5.9779855076232815,179.99561918188112,163.89570023573174,153.5927444553312,340,115,318,123,355,104,365,80,333,102,349,188,323,232,288,274,344,288,316,281
0:00:02,13.66738501039788,6.675198440311282,179.7392685237053,167.31001909231657,169.65523674741158,341,103,319,98,350,131,362,150,345,83,348,179,326,232,288,273,344,288,316,281
0:00:02,7.47718525414507,5.977985507623342,179.30648176892788,165.86423020325674,177.66243611592623,342,99,316,96,348,132,349,145,340,77,348,176,325,232,287,274,343,288,315,281
0:00:02,5.479527930979344,2.997234511823624,179.05962688474665,165.37319901479628,13.239629896502883,341,100,316,102,349,131,341,119,338,84,348,177,324,232,287,274,343,288,315,281
0:00:02,9.97256869000671,2.997234511823504,179.25713634385235,165.4700603229951,30.91381974226074,341,102,316,106,347,126,338,120,339,88,347,178,324,232,287,274,343,288,315,281
0:00:02,5.873304049912917,0.0,179.00478301064007,166.4247821364434,172.6112351647783,339,100,316,102,343,128,341,145,337,86,346,175,324,232,287,273,343,288,315,281
0:00:02,5.873304049912917,3.3490818947962238,179.29590126696672,166.64610304330975,170.2419445420396,339,101,316,103,344,126,344,134,340,88,345,176,323,232,287,274,343,288,315,281
0:00:02,8.01745343454715,3.16341479900579,179.66352842849693,166.47191958056646,13.484237523030282,340,102,316,105,345,120,336,108,338,89,345,177,324,231,288,273,343,288,316,280
0:00:02,7.8047678544476184,2.8476285561507684,179.96579484082645,165.06593147083427,26.28549690788284,347,102,314,106,349,120,331,102,336,99,346,177,323,231,288,273,343,287,316,280
0:00:02,7.415363152573121,2.8476285561507684,179.31589525027948,164.64013470472193,21.347254541152335,348,104,313,108,351,117,331,97,336,99,346,179,323,231,288,273,343,287,316,280
0:00:02,7.236680352293888,2.8476285561507684,178.86387184081607,164.79075193341592,17.960985567465233,349,104,313,108,351,123,333,97,336,98,346,180,323,231,288,273,343,287,316,280
0:00:02,7.415363152573121,2.712236886788133,178.22475680210127,165.07133692356763,17.952240589624882,348,104,313,108,351,124,332,98,335,96,346,181,324,231,288,273,343,287,316,280
0:00:02,7.60441718569308,2.589126927029887,178.22836719384074,165.05859298564354,18.18419392374672,347,105,313,109,351,124,333,101,335,96,346,181,323,231,288,273,343,288,316,280
0:00:02,7.60441718569308,2.712236886788133,178.0663729547417,165.10013410900353,18.19679101812613,347,105,313,109,353,124,333,103,335,95,345,181,323,231,288,273,343,288,316,280
0:00:03,7.415363152573121,2.589126927029887,177.8881672614731,165.08833278130948,100.68637241367946,347,105,312,109,354,128,352,129,335,95,345,181,323,231,288,273,343,288,316,280
0:00:03,7.415363152573121,0.0,177.5745552585675,164.97403509647535,4.201716407999987,347,105,312,109,355,123,345,105,335,94,345,180,323,231,288,272,343,288,316,280
0:00:03,9.251917434924422,0.0,177.26871935525656,165.0320464352629,8.742713039120115,346,104,312,109,354,123,354,119,335,94,345,180,323,230,288,272,343,288,316,280
0:00:03,7.604417185693023,2.589126927029748,176.77750435322676,165.63220275243143,16.090154407115175,346,104,312,108,355,128,355,120,335,92,344,180,323,230,288,272,343,288,316,280
0:00:03,4.379543872961932,2.589126927029748,176.39854122167603,165.9782774069247,5.080741752274227,345,105,312,107,355,130,352,117,335,91,344,180,323,231,288,272,343,288,316,280
0:00:03,4.487090915151384,2.589126927029748,176.56068272779785,166.16560932899043,43.087329866219186,344,105,312,107,355,131,360,126,335,91,344,180,323,231,288,272,343,288,316,280
0:00:03,4.379543872962074,2.712236886788133,176.70028831542632,166.05878737032344,13.028751146025767,344,105,311,107,357,130,356,120,335,91,343,180,323,231,288,272,343,288,316,280
0:00:03,4.2783006401781165,2.712236886788133,176.68093469637384,166.14361399155797,9.65718574973162,344,105,310,107,358,130,356,122,335,91,343,180,323,231,288,272,343,288,316,280
0:00:03,4.2783006401781165,2.712236886788133,176.78924840094257,166.3455225632425,40.272577392795945,344,105,310,107,357,131,360,127,335,91,343,180,323,231,288,272,343,288,315,280
0:00:03,4.379543872961932,2.8476285561507684,176.96260957104568,166.43295749621674,81.4733483141069,343,105,310,107,357,131,362,130,335,91,342,180,323,231,288,272,343,288,315,280
0:00:03,4.379543872961932,2.8476285561507684,177.034759714282,166.41508008166699,76.84671846069716,343,105,310,107,357,131,362,129,335,91,342,180,322,231,288,273,343,288,315,280
0:00:03,4.379543872961932,2.8476285561507684,177.01852117969386,166.38156047190952,75.62726523242621,343,105,310,107,357,131,362,129,335,91,342,180,322,231,288,273,343,288,315,281
0:00:03,4.379543872961932,2.8476285561507684,176.9755576672294,166.41403065568517,56.28072914550866,343,105,310,107,357,131,361,128,335,91,342,180,322,231,287,273,343,288,315,281
0:00:03,4.379543872961932,2.8476285561507684,176.92500354432877,166.39547922300335,43.23690556398675,343,105,310,107,358,130,360,127,335,92,342,180,322,232,287,274,343,288,315,281
0:00:03,4.379543872961932,2.8476285561507684,176.86470344336112,166.39309086425573,39.67526852627882,343,105,310,107,358,130,360,127,335,92,342,180,322,232,287,274,343,288,315,281
0:00:03,4.379543872961932,2.8476285561507684,176.7862584601541,166.40507923993377,36.0664762471761,343,105,310,107,358,130,360,127,335,92,342,180,322,232,287,274,343,288,315,281
0:00:03,4.379543872961932,2.8476285561507684,176.72601005241535,166.40720015141486,32.18299611341278,343,105,310,107,358,130,360,126,335,92,342,180,322,232,287,274,343,288,315,281
0:00:03,4.379543872961932,2.8476285561507684,176.70742071619244,166.36878113655914,30.182630385844156,343,105,310,107,358,130,360,126,335,92,342,180,322,232,287,274,343,289,315,281
