video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,13.66738501039788,4.9440853045311375,172.30512343546846,172.93641498696144,98.47812505494528,303,130,281,135,271,130,262,101,273,121,316,210,276,259,272,313,342,317,307,315
0:00:01,10.744095173189322,4.9440853045311375,172.02839403752952,172.59841287791227,115.50728110205321,303,130,280,134,271,123,266,95,275,121,316,210,276,259,272,313,342,317,307,315
0:00:01,11.657844547753712,2.4767010373172305,171.7500081410452,172.67089917285617,108.2481078291536,301,129,280,133,273,125,269,94,271,121,317,210,276,259,272,313,342,317,307,315
0:00:01,8.654298442555358,2.589126927029748,171.21325551946424,172.17369081724877,116.1453444456917,302,130,280,133,277,124,272,92,272,124,317,210,276,259,271,313,342,317,307,315
0:00:02,6.096832315824315,2.4767010373172305,171.15913244157983,171.17148156786536,119.12895362167885,302,131,280,133,277,124,272,90,273,125,319,210,276,259,271,313,343,317,307,315
0:00:02,6.096832315824258,2.476701037317085,172.55602733757024,169.9547519068423,112.68930739044129,303,131,281,133,277,127,271,94,275,125,321,210,278,259,271,314,343,317,307,315
0:00:02,8.654298442555358,2.278785166027438,175.44264015932052,168.1523172430138,107.88408236506044,303,131,281,134,276,128,269,98,274,125,324,210,280,258,272,314,343,317,307,315
0:00:02,0.929218745381803,4.375997802377407,178.44076525811192,166.361610753296,91.10318226360047,303,135,283,135,275,138,265,113,278,127,328,210,280,259,272,315,344,316,308,316
0:00:02,0.929218745381803,6.0839333410007095,179.10491683296365,163.60011229282904,94.12386458882011,310,142,284,142,278,154,256,139,282,130,330,210,282,260,272,316,344,316,308,316
0:00:02,4.379543872961932,5.681113191996162,176.04080562765392,162.08694631416972,120.55534273218973,316,145,283,143,285,168,248,166,281,132,332,210,284,261,272,316,345,314,308,315
0:00:02,5.540752397229909,5.681113191996226,175.0582586068171,157.23636880184182,162.6956743248294,318,144,281,147,297,177,267,199,281,133,335,209,287,262,271,315,347,314,309,314
0:00:02,18.03897548269819,7.314423978090318,175.18656232030608,151.14472158406224,174.2397384466547,317,138,275,151,317,178,312,208,280,134,338,208,290,264,270,315,349,314,309,314
0:00:02,31.927668754602763,13.50037937397447,175.25566017733482,144.63239707200756,177.99186331627993,316,130,273,156,328,167,335,197,279,137,339,202,299,264,270,313,350,318,310,315
0:00:02,41.451053016845066,13.963783798231262,178.02927260434106,142.95156462272075,168.38852819633163,309,125,273,156,327,163,345,184,278,137,341,202,304,264,270,312,350,318,310,315
0:00:02,53.785046171473695,13.963783798231235,178.38520774846634,141.8249531519012,168.84606852781667,301,123,274,159,329,152,358,172,277,136,341,203,308,264,271,309,350,318,311,313
0:00:02,67.59456782941452,21.6888634954048,176.6184088968243,147.0955663647124,147.43214679276215,297,125,283,158,331,143,363,146,277,134,340,203,311,266,272,309,349,318,311,314
0:00:02,73.31215601414665,21.14080346232177,174.60822528103256,150.95606971852294,141.75990025155022,294,127,285,156,325,131,356,124,280,132,339,205,314,266,272,308,349,318,311,313
0:00:02,61.14088452832631,21.14080346232177,170.30328836987817,152.51127289280944,146.7209744952873,297,130,284,153,325,122,341,108,285,131,338,205,317,266,273,308,347,316,310,312
0:00:02,102.92873928750558,35.84138832567969,166.78463842055726,164.08738901567415,176.2502056094695,292,136,294,145,300,126,320,106,292,125,332,204,319,266,272,307,347,313,310,310
0:00:02,59.66069785726761,23.078831818249768,167.39158224539258,162.61816451324222,170.64221521821588,297,134,291,144,303,108,316,82,296,123,333,204,319,266,270,308,347,314,308,311
0:00:02,45.696914059036345,24.647243207520656,167.47917309760885,162.01902661576457,174.67202442479234,299,134,289,144,304,108,305,80,300,117,332,204,316,268,268,308,346,314,307,311
0:00:02,27.357132458427742,24.647243207520656,168.07260648323037,162.92174896075025,165.08478634994995,304,133,288,141,306,110,295,83,302,118,332,204,316,268,267,308,347,315,307,311
0:00:02,22.070022207703545,17.014439100412236,168.488406522356,163.8478845088218,157.08789151329225,306,130,288,137,306,114,287,89,300,117,332,204,319,265,267,307,347,315,307,311
0:00:02,23.06338568121234,12.03231999369654,168.93618360094345,163.5869758673864,160.32398848997025,310,130,288,139,302,110,277,89,299,118,332,204,322,264,267,306,348,316,308,311
0:00:02,15.474615010768446,8.088132112437325,169.3318586340664,165.2064171745092,162.31455713074425,310,126,287,132,301,113,275,96,302,111,332,203,322,262,268,306,348,316,308,311
0:00:02,24.306477156246785,8.08813211243737,170.23292753867165,163.68661748363493,148.96038294929372,310,124,287,134,302,111,276,99,300,113,333,203,323,262,268,306,348,316,308,311
0:00:02,25.246985853613722,4.0645254927614705,171.26758984982752,164.03791263201308,132.2890868912614,310,125,288,135,295,105,275,101,305,113,333,204,323,262,268,305,348,316,308,311
0:00:02,26.26111370974445,4.06452549276156,172.3319035924066,164.75027899792565,109.72850518876399,311,126,290,136,291,100,274,101,311,110,334,206,322,262,268,306,348,317,308,311
0:00:02,28.544460700492124,4.06452549276156,173.05987804523343,165.21006633089252,81.57587395802022,311,126,292,136,286,97,274,101,316,110,334,206,323,261,269,305,348,317,309,311
0:00:02,27.357132458427742,4.06452549276156,173.91107016596416,165.41332265400285,73.89590305704643,311,126,293,135,289,96,276,102,316,109,334,205,325,261,269,304,348,316,309,310
0:00:02,27.357132458427742,4.06452549276156,174.61058914997312,166.14050292086029,72.10010195934244,312,126,294,135,291,96,277,102,315,109,334,205,324,261,270,304,348,316,309,310
0:00:02,21.049670851515685,4.06452549276156,175.91264496747553,166.59354136639638,78.03104818395803,314,128,295,135,292,97,278,103,321,109,334,206,325,263,270,303,348,316,309,310
0:00:02,21.676019266431496,4.0645254927614705,176.0337785361165,166.60377161887797,91.12594585759837,316,127,295,135,304,100,283,103,321,109,335,206,327,263,271,304,348,316,309,310
0:00:02,20.809165949664504,0.0,176.3471771461121,166.6538786299243,87.41521120916742,317,127,295,135,313,101,285,103,320,109,335,206,328,261,271,304,349,316,310,310
0:00:03,18.48822726373703,4.0645254927614705,176.56883579425326,166.87342410936398,90.65418511239987,318,127,296,134,315,102,285,103,319,109,335,205,328,260,271,304,349,316,310,310
0:00:03,16.792299308673137,4.0645254927614705,177.13365865098524,167.05250737575582,86.07725981994733,317,127,296,133,320,102,286,103,309,109,335,204,327,257,271,304,350,316,310,310
0:00:03,15.474615010768446,4.375997802377407,178.57099585950968,168.01400798189195,96.55450012557787,319,126,296,132,320,102,288,100,310,109,334,204,327,257,271,304,350,316,310,310
0:00:03,13.393348660196438,4.375997802377407,179.03890768023783,168.16279047007507,100.08405317456982,324,126,297,132,323,103,293,100,308,110,334,204,326,258,270,304,350,316,310,310
0:00:03,13.856753084453288,4.0645254927614705,179.25516335700385,169.1752175944676,100.94948679621206,326,126,300,132,326,104,294,100,313,110,335,204,325,257,270,304,350,315,310,310
0:00:03,9.855525733356643,0.0,179.05834109074473,172.48080425024384,109.146717472494,326,129,307,132,327,102,300,97,324,109,335,206,324,259,269,304,350,315,310,310
0:00:03,4.092633544387581,0.0,178.5144806577947,172.82329721185104,125.82600299969985,325,129,307,130,326,103,313,98,325,103,335,206,324,259,269,304,349,316,309,310
0:00:03,10.342693358015481,5.167613570442465,178.47296182408473,172.13935775556257,111.95224317260087,324,127,306,130,331,103,316,98,325,104,334,205,325,259,270,303,349,316,309,309
0:00:03,14.893002543613022,5.167613570442465,177.9913009194912,172.57620046092367,115.56719784185697,322,124,306,128,333,103,319,96,326,103,334,204,326,259,270,303,348,316,309,309
0:00:03,20.809165949664504,5.167613570442534,177.52099461684926,173.48342844030736,134.41880653521275,318,124,307,128,334,102,327,93,325,104,333,204,326,259,270,302,348,316,309,309
0:00:03,39.38945245212429,10.251649488171273,177.3705535248925,175.03941910893914,142.40820548219554,316,124,311,128,333,107,329,91,326,104,333,204,326,259,270,302,348,316,309,309
0:00:03,90.4646093726909,5.167613570442534,177.3158377702811,175.3837877422198,137.39979265814264,312,124,312,129,331,114,334,92,326,104,333,204,327,259,270,302,348,316,309,309
0:00:03,52.00437566594839,5.167613570442534,177.37947527795185,174.67282602675368,109.34629938605707,315,124,311,129,341,119,342,93,326,105,333,204,327,259,270,302,348,316,309,309
