video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,11.413995768000802,1.8992967650601036,179.5151187835805,163.5403194091704,176.6220944565484,327,113,284,105,290,152,262,178,296,102,332,173,294,232,286,292,352,289,319,291
0:00:01,16.599079709780142,1.8992967650601036,179.9087547004254,164.18586271374795,169.21272284746723,324,115,285,104,283,150,250,170,295,101,332,173,294,232,286,292,352,290,319,291
0:00:01,18.805595921733584,0.0,179.44889852027896,164.46697790630296,164.65634075566777,322,116,285,104,278,147,244,161,295,101,332,174,294,232,286,292,352,290,319,291
0:00:01,20.268897769262338,3.794385335221885,179.20457552554637,165.5268770309593,168.2222248408336,320,117,286,105,272,142,237,153,294,101,332,176,294,232,286,292,352,290,319,291
0:00:01,22.92453090107199,1.8992967650601036,179.22788846461725,166.69353278194677,143.73811416151665,319,117,287,104,273,142,240,144,294,102,332,176,294,232,286,292,352,290,319,291
0:00:01,26.565516690362585,3.924819890159581,178.88748929396476,167.88850207122897,142.91721174897341,318,117,289,103,273,130,234,126,294,103,331,177,294,232,286,292,352,291,319,291
0:00:01,29.833833495744983,6.0839333410007095,178.45361918929814,168.59760983021283,142.70147862242524,316,118,289,103,272,122,236,112,293,105,331,179,293,232,286,292,352,291,319,291
0:00:01,32.096182676068906,6.0839333410007095,177.88642811292587,169.98707735320934,143.15946956831246,315,117,292,103,274,116,241,101,292,106,331,180,293,232,286,292,352,291,319,291
0:00:01,21.1474409100054,4.0645254927614705,177.64286521258177,168.24587214940777,130.26346955201518,316,115,289,105,277,114,246,91,291,106,331,179,293,232,286,292,352,291,319,291
0:00:01,14.893002543613022,3.924819890159581,177.2376356489411,167.93288765615807,131.59376347111473,317,112,289,105,278,111,247,87,290,106,332,179,293,232,286,292,352,291,319,291
0:00:01,9.017350857819167,6.0839333410007095,176.93360412316366,167.67090034962092,125.3427479598104,317,109,289,105,278,109,247,84,291,106,332,179,293,232,286,292,352,291,319,291
0:00:01,6.610331937377936,5.681113191996162,176.2240165545968,166.96730731206785,117.02642515006252,320,108,290,105,283,113,249,91,291,106,334,179,294,232,286,291,352,291,319,291
0:00:01,19.269000345990378,3.672329847256534,175.96722118675186,167.6553838459278,126.22620458359275,323,115,293,105,283,119,250,101,292,107,335,179,295,233,286,291,352,291,319,291
0:00:01,18.193656242755168,3.672329847256534,177.4563817562569,167.1419790332131,131.52908711337983,328,116,296,106,286,138,251,136,294,107,336,179,297,236,286,292,352,291,319,292
0:00:01,8.19726356365041,1.8992967650602934,178.45660482787633,165.5078449148015,157.08650227649605,335,115,296,110,307,149,271,168,302,107,337,178,302,237,287,292,352,291,320,292
0:00:01,4.64135305544184,0.0,179.71124845859927,162.77255274809565,166.24071599684888,341,112,295,109,331,153,308,186,304,107,340,175,306,236,287,292,353,290,320,291
0:00:01,16.79229930867311,1.9647387569719397,178.55486923259605,159.14519466277747,171.89936561963538,344,100,295,114,343,144,334,177,307,107,341,173,308,236,286,292,353,289,320,291
0:00:01,24.8804314211105,2.0348494227216096,179.4923960312765,158.80984535516546,176.11250739643899,343,95,296,116,344,142,348,170,311,105,342,173,312,237,286,290,354,289,320,290
0:00:01,29.70631692995201,2.278785166027596,179.59917431364434,162.44551715179813,171.42674159435725,341,93,303,114,349,135,365,169,311,98,343,174,317,237,285,289,354,289,319,289
0:00:02,24.950113537986624,5.167613570442465,179.79291095028196,167.19423172504926,169.8792583531868,339,94,310,107,358,125,390,157,316,86,343,173,317,237,284,287,354,289,319,288
0:00:02,24.768005531397847,9.956315343469637,179.83274154264103,168.21329011187274,155.94796360477812,338,94,311,106,364,110,402,119,326,83,342,172,320,237,284,286,354,289,319,287
0:00:02,31.73313026080507,11.251546911443251,179.64822588515182,172.07071699616876,154.20809844315676,334,97,319,106,355,105,387,108,333,87,342,173,321,237,283,286,354,289,318,287
0:00:02,32.373552749508946,10.564833149754573,179.2385944710676,172.797995033717,175.1300535033805,334,97,321,105,346,87,361,72,338,90,343,173,322,236,283,285,354,289,318,287
0:00:02,177.28776311321187,18.339781600608593,179.68452135916039,176.939236001567,153.91673680755292,320,96,341,95,315,89,317,76,337,79,342,173,323,236,282,284,354,289,318,287
0:00:02,166.82783196983388,56.019242225097756,178.7021681768989,170.18327539787123,90.08035454729595,319,96,353,88,312,95,325,69,339,73,338,173,324,236,282,284,354,289,318,287
0:00:02,171.616533742861,71.19560902670051,178.78182707024632,171.5706056281033,177.97024554620734,322,95,349,91,328,84,349,48,347,79,338,173,324,236,282,283,354,289,318,286
0:00:02,161.1275236278645,123.05153902952047,178.47006341050488,169.4751317345999,48.566953108815284,324,94,356,83,324,94,341,77,350,78,338,172,325,236,282,284,354,290,318,287
0:00:02,164.13691943670864,134.30308594096365,178.5963119170239,168.54056532365692,27.56908629325148,324,92,359,82,325,94,340,67,345,73,338,171,326,236,282,283,354,290,318,286
0:00:02,166.82783196983388,120.3393021427324,178.96216487736837,168.63340313779236,172.04503594716513,325,90,359,82,325,76,332,46,343,73,339,170,327,236,282,283,354,290,318,286
0:00:02,170.8849519799815,120.3393021427324,179.6097182220281,169.621964631863,178.6479798620953,327,88,358,83,326,58,327,30,345,71,340,170,327,236,282,282,354,290,318,286
0:00:02,171.16518571033538,134.30308594096365,179.7429315365706,169.08954918365987,179.5849900078365,328,89,360,84,325,60,323,37,345,70,340,170,328,236,282,282,354,290,318,286
0:00:02,169.4351668502454,140.6105475478757,179.95216389511236,168.56599471205783,174.32722268266082,330,90,362,84,320,64,315,36,345,70,341,171,328,236,282,282,354,290,318,286
0:00:02,171.91186788756266,145.55463285240685,179.99680692556157,167.71068846453016,165.37361387187275,330,90,365,85,316,70,308,42,345,71,341,172,328,236,282,282,354,290,318,286
0:00:02,167.19146340036542,152.64286754157226,179.81020656125662,167.74237715329576,156.1666112337393,331,90,366,82,314,73,308,47,345,70,341,172,329,236,282,282,354,290,318,286
0:00:02,164.55602953071002,155.23199446860215,179.8795948414518,167.52191606605587,152.32616973459295,331,90,367,80,312,75,308,50,345,69,341,172,330,236,282,282,354,290,318,286
0:00:02,162.1646300108181,157.38191775921342,179.68693888247117,167.6635576140618,149.8494120342759,332,91,366,80,312,76,308,52,345,69,341,172,331,236,282,282,354,290,318,286
0:00:02,162.1646300108181,159.19083405033552,179.4472628494232,167.5525052309835,141.50781631462831,332,91,366,80,311,79,307,52,346,68,341,173,331,236,282,282,354,290,318,286
0:00:02,162.6428796574796,159.19083405033552,178.58736929803547,167.411384496366,135.83203739600407,331,91,366,80,311,81,307,53,345,68,341,173,331,236,282,283,354,290,318,286
0:00:02,164.13691943670864,159.19083405033552,178.57654917557608,167.54370611887643,131.70465665137138,331,91,366,81,311,82,308,53,346,68,341,173,332,236,283,283,354,290,318,287
0:00:02,163.09688888302708,159.19083405033552,178.7183573641238,167.49950104069893,127.52703670281525,330,91,366,80,310,83,308,53,346,67,341,172,332,235,283,283,354,290,319,287
0:00:02,161.6602183993914,157.38191775921342,178.95722422801674,167.8378159237998,123.62205780175466,330,91,366,79,310,84,308,53,346,66,341,172,332,235,283,283,354,290,319,287
0:00:02,163.52840163042373,157.38191775921342,179.1566559692129,168.05909715240242,126.08732627663335,329,91,366,80,311,84,309,54,346,66,341,172,331,236,283,283,354,290,319,287
0:00:02,163.09688888302708,157.38191775921342,179.51437094441383,168.17278262983885,133.5934818782088,329,91,365,80,316,84,317,56,347,66,341,172,331,236,283,283,354,290,319,287
0:00:02,166.03621620176872,162.4577439693798,179.69880922373687,168.13728226891976,157.63870347572976,329,90,365,81,319,76,320,55,348,66,341,173,330,236,283,283,354,290,319,287
0:00:02,167.86251407397435,158.6208530491956,179.68910148735807,168.5537146166747,167.23827289856783,328,89,365,81,322,73,322,54,349,66,342,173,329,236,283,283,354,290,319,287
0:00:02,171.91186788756264,158.6208530491956,179.61163399578376,169.32681060922474,168.50557827036167,328,88,363,83,322,69,323,51,349,66,342,173,329,236,283,284,354,290,319,287
0:00:02,170.32263838380473,155.99194943636846,179.6469315404795,169.43085474892953,160.0586057410138,327,88,362,82,320,73,322,56,351,66,342,173,329,236,283,284,354,290,319,287
0:00:02,168.74845308855674,149.47945274256642,179.69811180500685,169.60960314365335,148.4711161299623,327,89,362,82,320,81,324,60,350,66,342,172,329,236,283,284,354,290,319,287
0:00:02,172.68557602190964,134.30308594096365,179.4830184805705,171.1365765430701,153.81250923989595,327,88,358,84,320,76,326,58,353,66,343,172,329,236,283,284,354,290,319,287
0:00:03,175.7854748534974,89.5353906273091,178.5499823318273,173.6903176925679,38.733737956397555,328,87,355,85,327,89,335,86,354,66,345,171,329,236,283,284,354,290,319,287
0:00:03,178.03526124302806,89.5353906273091,178.79663082161258,173.375559745391,118.74087301272337,327,87,356,86,327,79,336,76,354,66,345,171,329,236,283,284,354,290,319,287
0:00:03,180.0,78.2838437158659,178.9346863777506,173.1225599222581,131.190986151098,327,86,356,86,327,75,337,70,354,65,345,170,329,236,283,284,354,290,319,287
0:00:03,177.7212148339724,89.5353906273091,179.04957981772168,174.1220919521796,130.97542934666978,328,85,353,86,328,73,336,70,355,64,344,170,329,236,283,284,354,290,319,287
0:00:03,177.8087723687923,89.5353906273091,179.28577183300263,173.6334179047904,151.3695156774835,328,85,354,86,329,75,338,67,355,64,344,170,330,236,283,284,354,290,319,287
0:00:03,177.8087723687923,78.2838437158659,179.40980983240425,173.61850110561258,159.50306083918562,328,85,354,86,331,75,339,67,355,63,344,170,330,236,283,285,354,290,319,287
