video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,11.366535329343378,8.571171396406664,178.29012864841246,159.30631776790304,172.43128738466106,341,101,287,111,337,144,322,185,306,91,340,168,296,227,286,283,365,283,326,283
0:00:01,10.342693358015538,6.875549109065888,178.4782645441328,159.50316968110945,173.52918419034756,340,102,286,111,333,145,317,187,305,90,340,169,296,229,286,284,366,283,326,284
0:00:01,7.47718525414507,7.088234689165361,178.6292779620585,160.51308082533163,176.57481996959532,338,103,286,109,326,146,310,189,303,90,340,170,295,228,287,284,366,283,326,284
0:00:01,4.278300640178003,5.328176526039621,178.77453008908017,161.10480703731645,168.75669938402078,337,105,286,108,323,156,300,191,301,89,340,171,295,227,287,284,366,283,326,284
0:00:01,2.0467226042426603,1.780670505525501,179.20740207321,161.89411632743324,101.12554130131713,337,109,286,108,324,153,295,153,300,91,340,173,295,227,287,284,366,283,326,284
0:00:01,5.571985270816469,1.7806705055252983,179.7752127886804,161.41562541760302,150.37923765885245,335,112,286,108,316,151,289,166,299,91,341,173,295,227,287,284,366,283,326,284
0:00:01,6.845382151433228,0.0,178.87983935402283,161.64121277712198,46.322492852858204,334,113,286,108,320,151,294,130,300,91,342,175,296,227,287,284,365,283,326,284
0:00:01,5.873304049912917,3.55787216976969,177.66719124729215,161.56884228417974,44.66629843463902,332,112,286,108,321,151,296,131,300,92,342,175,296,227,287,284,365,283,326,283
0:00:01,7.37882469603943,1.7806705055250958,176.37819760374632,162.28806590093959,45.92725723017731,330,113,286,108,317,149,293,130,299,94,342,176,296,227,287,284,365,283,326,283
0:00:01,10.8042217331666,1.8380722988093936,174.98290106613436,163.216699405039,74.95616075441269,328,115,288,108,305,150,276,139,299,96,342,177,296,227,287,284,365,283,326,283
0:00:01,10.092694961054434,1.8380722988093936,173.66309113003152,164.23972087680067,107.17013771219958,326,115,289,109,294,148,259,145,299,99,342,179,296,228,287,284,365,283,326,283
0:00:01,13.204607628152843,1.8992967650601036,171.6642222341245,165.910538058805,139.36864676559563,323,115,291,108,281,141,238,145,299,98,342,181,296,230,287,284,365,283,326,283
0:00:01,12.558243582157075,3.924819890159581,170.64863035762747,167.29813838987758,146.97745013416875,322,114,293,108,282,134,244,137,299,98,341,182,296,231,287,284,365,283,326,283
0:00:01,13.393348660196466,3.924819890159581,169.62719543300705,167.39447007871973,115.39116704465701,320,114,293,108,282,130,251,121,298,98,341,181,296,231,287,284,365,283,326,283
0:00:01,11.001623541373874,1.9647387569719397,168.02296905359213,167.41586698616138,111.65219640140005,321,113,293,108,285,126,254,113,298,97,341,181,296,231,287,284,365,283,326,283
0:00:01,14.893002543613022,2.0348494227214324,167.15464816625754,167.79099429054918,88.78149125120501,322,113,294,106,290,128,260,108,299,97,341,181,296,231,287,284,365,283,326,283
0:00:01,11.001623541373874,4.06452549276156,167.07704567052065,167.7613885682482,84.43273023011109,322,111,294,106,292,122,271,98,300,96,341,180,296,231,287,284,364,283,326,283
0:00:01,8.741990681062504,4.214525146502608,166.85861204790388,168.22979320278665,60.76464328410344,323,109,294,105,305,124,283,100,301,91,341,180,296,231,287,284,364,283,326,283
0:00:01,4.854038635541372,4.214525146502608,166.6360914772855,167.26639909703036,58.235270181327316,323,106,294,104,308,119,291,98,302,89,342,180,296,231,287,284,364,282,326,283
0:00:01,2.767291044191154,2.0348494227214324,166.96220870538792,166.51837043577578,55.5548308873043,326,105,295,104,309,119,292,93,302,88,344,180,297,231,287,284,364,282,326,283
0:00:02,2.6052061730100604,3.672329847256534,170.44598497389578,164.66865879604975,53.27715831280963,329,101,295,102,317,114,297,90,303,85,347,179,297,231,287,285,364,282,326,283
0:00:02,2.7098892509068833,3.672329847256534,174.64266530976064,164.07132937177934,71.41684209810066,329,101,297,100,316,111,295,93,304,84,349,177,297,231,287,284,365,282,326,283
0:00:02,9.500390141788444,3.5578721697695883,179.4745927019889,164.12669725839206,102.18173080645184,331,102,298,97,323,105,302,94,306,89,350,176,298,230,287,284,365,281,326,283
0:00:02,11.875955728103435,3.45032512758016,174.65129306748568,163.59003270263136,101.95564079501624,337,105,301,98,322,110,298,95,308,100,352,175,301,230,287,284,367,281,327,283
0:00:02,2.3191870682267393,5.167613570442465,170.43759986991705,162.33736327374947,82.56430323493264,348,105,307,106,330,117,311,106,311,100,355,175,306,230,286,281,368,281,327,281
0:00:02,4.487090915151384,3.3490818947962238,171.29986054086615,161.29619961761344,123.22794988126918,355,103,307,106,325,138,289,141,317,99,358,176,315,229,286,278,369,281,327,279
0:00:02,15.42819808291793,3.672329847256534,176.71502555479714,159.48746667459952,56.64935446377295,357,93,307,106,357,135,327,124,324,95,360,175,322,228,285,273,370,282,328,277
0:00:02,19.610313631873453,4.06452549276156,174.93223057477172,156.90459758254937,168.41955398843618,355,90,305,107,356,130,344,163,320,85,360,172,325,228,286,271,369,282,328,277
0:00:02,28.856786341844327,2.278785166027596,173.4012403962083,155.18446658530976,173.1510637097181,351,88,306,112,368,129,375,160,321,85,360,171,331,224,287,269,367,284,327,276
0:00:02,41.689445604274766,4.550309185597642,174.4906729508035,154.16245005590554,174.20138749064682,350,83,312,116,373,115,403,145,320,86,360,168,328,224,288,267,367,285,328,276
0:00:02,42.89589219732318,4.550309185597642,179.40337795073052,157.22566022732755,147.55048686588728,348,85,316,114,379,112,420,123,315,82,361,169,326,224,286,269,367,286,327,277
0:00:02,36.995902340506234,2.712236886788133,177.4618966787977,161.31488868428417,143.01784640581064,351,91,321,113,386,97,420,91,339,92,361,173,328,225,285,270,367,285,326,278
0:00:02,29.520649834161645,2.8476285561507684,175.87716503057527,163.8167237036908,178.43210000656893,358,96,327,113,385,83,409,70,345,92,362,175,331,225,285,270,367,285,326,278
0:00:02,175.44969081440243,179.0707812546182,178.73189937039007,172.42793647258802,107.58019358165991,331,105,356,107,324,96,347,85,347,89,351,176,339,225,288,268,367,285,327,277
0:00:02,162.9855608995878,0.0,174.99261863582953,176.9877278728888,171.92583444763886,335,104,348,100,339,80,351,50,344,84,352,176,337,226,295,273,367,285,331,279
0:00:02,81.05113476005717,0.0,178.55649517599883,178.51693718551007,178.53860918566048,342,102,341,96,344,80,345,58,349,81,354,176,335,226,293,272,368,285,331,278
0:00:02,90.4646093726909,0.0,179.8045229424046,179.45174815807368,173.70655492006662,346,99,346,94,347,71,343,45,352,75,355,176,334,226,293,271,368,285,330,278
0:00:02,108.80439097329949,7.088234689165361,179.15183268299432,179.32734156814996,174.8004313275581,346,97,347,94,346,76,342,49,353,72,355,176,333,226,292,271,368,285,330,278
0:00:02,6.907204253005119,12.464129914814672,178.39110971356678,177.6891003858463,151.968250455039,361,92,342,94,358,69,329,44,352,75,356,176,333,225,290,271,368,285,329,278
0:00:02,11.758551156748638,12.927534339071503,178.26602825313427,176.5065525231035,156.82553523473004,366,90,340,95,357,73,323,50,349,76,357,176,331,225,288,271,367,285,327,278
0:00:02,12.96153873907835,13.963783798231262,178.6145327033844,174.82542328804522,152.1380849507507,367,89,339,95,357,73,322,55,348,77,358,175,328,224,286,272,367,285,327,279
0:00:02,12.18076565682503,11.251546911443185,177.5954030005056,171.57415738832296,155.43743735758855,370,87,335,94,358,84,329,69,351,77,361,175,327,224,285,272,367,286,326,279
0:00:02,11.587037130759711,7.7250796971735625,178.4836017716946,169.87048195648197,78.80941164634558,370,86,333,93,368,94,353,91,355,75,363,175,325,224,285,272,367,286,326,279
0:00:02,10.885534088851415,7.7250796971735625,179.64288116399712,169.89305689771996,126.94088043994407,367,87,333,93,364,78,332,70,358,73,363,175,324,224,284,272,367,286,326,279
0:00:02,11.312812442329317,7.7250796971735625,179.81109176311142,169.5525149617165,152.25015595853907,371,86,333,93,363,80,331,69,357,73,363,175,325,224,284,272,366,286,325,279
0:00:02,10.8042217331666,10.251649488171273,179.87884185220614,169.24442660467585,49.93317515439805,373,86,333,93,368,94,345,74,356,74,363,175,326,223,284,272,366,286,325,279
0:00:02,11.49405189513638,8.08813211243737,179.75192409963813,171.29321891586153,171.48095592131637,370,86,338,92,360,81,335,65,356,74,363,174,328,223,285,272,366,286,325,279
0:00:02,12.843526485338856,8.48672701374135,178.89606747602207,171.25397285717975,149.0843060177691,371,85,338,92,369,81,351,69,360,74,363,174,328,223,285,272,366,286,325,279
0:00:02,11.180868233553014,11.251546911443185,179.03730975744043,171.37934003232937,159.32913547124886,371,86,338,92,367,81,348,69,364,70,363,175,328,224,285,272,366,286,325,279
0:00:02,9.855525733356643,11.251546911443185,179.016484665977,171.3766201908904,174.91340233246748,376,86,338,92,374,84,356,70,361,71,363,176,329,224,285,272,366,286,326,279
0:00:03,13.393348660196494,7.088234689165361,178.47166390336443,177.03284935129707,109.7179943591841,358,90,349,92,367,84,353,69,360,68,361,176,329,225,286,272,366,286,326,279
0:00:03,172.44456265908954,0.0,178.7807907598808,177.81524071496125,115.53091872630353,343,90,358,92,356,87,361,67,362,68,358,176,330,225,286,272,366,286,326,279
0:00:03,174.31888680800378,0,179.64840795984037,173.96883233977786,122.12228015286712,340,90,360,92,362,91,391,69,363,68,353,175,332,225,287,272,366,286,326,279
0:00:03,170.18512357219245,160.7309996540096,178.1051145497014,170.7907789428174,97.94569804867122,339,88,362,92,357,93,380,74,366,69,350,175,333,225,287,272,366,286,326,279
0:00:03,171.91186788756266,172.7633196477061,179.66448020225715,169.26458924972445,79.83501159478911,339,88,360,91,357,105,378,94,368,69,346,174,336,231,294,277,365,286,330,281
0:00:03,172.60695538211303,170.3697695360881,157.67932972405316,170.987777538251,93.0873804041032,338,88,361,91,356,109,387,102,368,68,344,173,360,229,363,285,292,275,328,280
0:00:03,170.18512357219248,167.03846126092168,157.37178750053758,170.10753824200827,107.30392073530224,338,88,361,92,357,116,394,115,369,68,343,173,361,228,366,287,289,273,328,280
0:00:03,169.27137419762806,170.98264914218083,158.0018421178363,169.2109924701739,124.69294574760042,339,89,360,93,361,125,400,131,370,68,344,174,362,228,366,287,288,273,327,280
0:00:03,171.91186788756264,165.89861322445213,160.88861278302534,170.2339361672196,135.3706951954809,340,91,361,94,361,130,396,141,370,67,342,174,365,228,367,287,288,273,327,280
0:00:03,169.74835051182873,165.8986132244521,162.3736858049467,170.2315664762906,141.5806881867242,340,92,362,96,358,132,390,145,370,67,343,175,366,228,367,286,288,273,327,280
