video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:02,7.47718525414507,5.681113191996226,175.87079922259073,163.2921410200544,124.52555146504453,317,133,291,136,294,143,261,136,289,126,335,198,290,253,273,301,350,305,312,303
0:00:02,9.017350857819167,1.8992967650602934,173.38910847217704,162.2254932920163,135.02561711628624,321,135,293,139,290,154,258,155,290,128,337,199,295,253,274,301,351,304,312,303
0:00:02,7.415363152573121,4.06452549276156,174.85801427803202,160.09535122294318,141.63566362303962,326,135,291,139,313,163,276,179,292,127,339,199,300,254,275,301,352,304,313,303
0:00:02,20.57411573560924,4.214525146502608,177.24879530076672,158.30050993337173,163.2587611834986,329,125,290,139,327,158,308,190,295,127,340,198,302,254,276,301,352,304,314,302
0:00:02,24.236964995584543,7.55543734091042,177.19799617203344,164.46470834617435,173.21806650177317,329,125,299,138,331,162,326,191,299,127,337,198,306,254,278,300,351,304,314,302
0:00:02,56.94846097047953,170.9826491421809,173.8620180160787,159.02161599901714,169.20314050294652,314,130,312,133,323,165,320,191,305,125,326,198,340,253,348,301,281,299,315,300
0:00:02,47.32504255584567,10.564833149754573,178.9178475707529,160.8071294015003,163.85853596562694,325,122,308,140,346,158,370,177,302,124,339,195,320,253,301,298,334,299,318,299
0:00:02,38.60867936987094,10.251649488171308,177.64849791539604,156.04391875181722,146.7843128200031,325,121,298,142,358,149,394,158,299,124,342,194,312,253,288,297,346,300,317,298
0:00:02,38.60867936987094,9.04334994462487,176.5081543651583,154.6245649938305,114.61901469468171,325,121,298,142,355,136,387,128,300,123,345,194,309,253,282,296,350,300,316,298
0:00:02,33.1096741844635,9.814876427807521,177.59212091826967,154.2037602147637,115.96572531768258,326,122,296,141,354,125,377,110,309,117,346,194,312,252,280,296,351,300,316,298
0:00:02,35.13208090928174,13.172168030166084,177.44759417102622,162.2357588487894,137.02260852812572,326,125,307,138,346,121,366,101,306,116,345,195,316,252,279,295,352,301,316,298
0:00:02,29.083876773797925,13.172168030166084,177.48678075716347,159.60191507815088,161.08613188429848,329,124,303,138,350,106,360,81,312,115,345,196,316,252,279,295,352,301,316,298
0:00:02,27.357132458427742,9.413474612633687,177.97131044095482,167.57730319304912,163.27533164023552,331,126,315,134,344,108,348,82,316,118,345,198,314,251,279,294,353,301,316,297
0:00:02,0.929218745381803,13.963783798231235,177.56089412813603,174.3441063916135,160.32136122349968,329,127,326,127,338,110,334,79,324,110,345,198,314,252,279,294,353,301,316,298
0:00:02,12.180765656825002,11.251546911443151,176.4327496840081,168.72833238406665,167.73135410887838,333,124,318,127,332,101,321,73,325,108,346,195,321,250,279,293,353,301,316,297
0:00:02,11.49405189513638,5.167613570442534,175.854781740715,168.9320195995264,172.5857131122821,335,123,319,126,323,101,305,79,329,109,347,195,322,250,281,292,353,302,317,297
0:00:02,9.41594575912319,0.0,175.0197186617047,168.1855492714721,178.53625041581267,339,122,319,125,325,106,308,86,326,110,348,195,325,249,283,291,353,302,318,297
0:00:02,12.180765656825002,7.088234689165361,173.44044981566879,169.5665810366078,169.57849166234448,336,123,321,126,318,107,290,90,330,111,347,195,331,249,285,292,353,303,319,297
0:00:02,13.130677708519613,5.167613570442465,165.51779246350165,167.34545596881884,177.25890453287792,342,120,319,125,321,109,292,92,328,111,349,194,334,249,322,298,351,303,337,300
0:00:02,10.34269335801551,5.681113191996226,178.80535293586794,159.7862774728827,145.12143279366936,341,120,323,123,308,114,286,97,335,110,349,194,337,249,351,303,319,300,335,302
0:00:02,13.393348660196466,4.37599780237749,160.59381197119973,146.73882336678352,155.91393644424215,348,118,321,124,316,112,285,97,336,109,351,193,338,248,353,304,287,293,320,298
0:00:02,13.856753084453288,3.794385335221885,159.63582055165318,145.54129211037795,179.81999769037017,347,117,321,123,318,109,285,100,338,108,352,192,339,248,353,304,285,292,319,298
0:00:02,15.3886422252844,4.37599780237749,159.19554189434203,145.03009540354526,178.03628727983497,347,116,320,123,319,110,287,101,340,107,351,192,341,247,353,304,285,292,319,298
0:00:03,15.783555074980228,3.794385335221885,160.4447047670993,144.4685795697873,172.12385446209493,349,115,319,123,320,110,289,101,342,107,352,192,340,247,353,304,285,292,319,298
0:00:03,12.961538739078321,4.37599780237749,161.07727608431634,145.79296511784278,165.54272221832113,348,116,320,122,320,112,288,102,345,106,351,192,340,247,353,304,287,292,320,298
0:00:03,12.180765656825002,4.0645254927614705,161.56818217074016,145.18008681494783,156.308262884445,350,116,320,122,321,114,289,102,345,105,352,192,341,247,353,304,286,291,319,298
0:00:03,11.826732942411553,3.794385335221885,163.3442792560563,144.64727104607442,152.4479103732782,351,116,320,122,321,114,291,102,344,106,352,192,341,247,353,304,285,291,319,298
0:00:03,17.234150923268913,0.0,162.78576782665388,149.257981082949,109.52920199722605,344,116,327,121,313,121,291,103,346,105,351,193,341,247,353,304,287,291,320,298
0:00:03,16.105585546984514,0.0,162.0853477140516,151.23359814403554,106.42530397730741,342,117,331,120,313,121,291,103,346,105,350,193,342,247,353,304,287,291,320,297
0:00:03,14.893002543612994,0.0,161.80873393627624,151.7380067708361,113.38508917052022,344,117,332,120,315,120,292,103,346,105,350,193,342,247,352,304,286,291,319,298
0:00:03,176.20561466477812,13.963783798231288,161.17207225514045,159.8905293756562,100.60908208230153,331,117,346,118,309,121,293,104,347,104,348,193,341,247,352,304,288,291,320,298
0:00:03,177.8087723687923,44.767695313654556,161.162068894383,162.6686240802761,79.45127325352773,326,118,352,117,296,122,293,105,350,103,347,193,341,247,352,304,287,291,319,298
0:00:03,7.236680352293831,11.251546911443185,163.08766004759875,153.69334338393537,125.08941414688367,345,117,336,118,316,117,299,102,353,102,351,193,342,247,352,304,286,291,319,298
0:00:03,4.4870909151514695,9.413474612633687,179.11636622477852,160.32078815465366,142.05953779056668,349,117,333,118,321,113,302,101,356,100,351,193,341,247,351,304,313,297,332,300
0:00:03,180.0,179.0707812546182,163.7347010970637,174.7735446780799,77.92104299689434,329,117,356,117,295,117,302,97,356,100,346,194,336,247,289,295,350,302,319,298
0:00:03,180.0,179.0707812546182,177.29347642409772,173.9594100813145,92.10384876041039,331,117,346,117,314,118,306,97,356,100,346,194,336,247,315,296,326,301,321,299
0:00:03,176.4421278302303,179.0707812546182,163.61098590276924,165.08854736040692,95.2900248031145,333,116,349,117,319,118,305,94,356,100,347,194,337,247,324,297,296,294,310,295
0:00:03,0.929218745381803,12.464129914814702,163.23474145365668,151.5094762923614,65.45555461441332,359,116,332,116,349,122,335,99,356,100,352,194,340,247,348,300,287,293,318,296
0:00:03,2.767291044191154,5.681113191996226,177.26814185744504,159.9459207418328,27.547407529256773,362,116,331,115,359,124,349,103,356,100,353,193,340,247,323,299,319,295,321,297
0:00:03,4.2783006401781165,4.739050217641192,165.29979415989115,150.61694586613248,15.606779234692489,363,117,329,115,363,119,345,98,356,101,353,193,341,247,347,301,291,293,319,297
0:00:03,2.709889250907082,4.0645254927614705,163.53907402509574,148.8151769844732,112.35909110239389,362,117,330,116,350,115,339,90,356,103,354,193,342,247,351,302,285,292,318,297
0:00:03,176.8365852009941,9.413474612633724,173.41696057015997,174.43716177364422,85.52062383639257,337,117,355,116,313,115,323,86,356,104,350,193,342,247,291,294,325,297,308,296
0:00:03,173.69253839308794,9.413474612633724,162.75003804396775,179.76463253900536,91.13571007298718,341,117,350,116,317,115,323,88,359,104,350,193,338,247,285,293,350,302,317,297
0:00:03,175.6240021976226,9.413474612633687,163.7954028544566,178.72969417351868,88.19660809310699,340,117,353,116,317,115,326,90,361,104,351,193,336,247,284,292,352,303,318,298
0:00:03,175.6240021976225,13.963783798231288,165.83629239847446,175.69219743858778,93.4749085022861,332,118,358,116,314,114,324,89,362,104,350,193,326,247,284,292,352,304,318,298
