video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,152.2467437867577,162.45774396937978,173.44823411926708,173.7566814975363,147.83470898544127,270,120,287,111,250,108,242,84,269,104,282,192,299,244,317,297,253,299,285,298
0:00:01,157.86583306416944,173.38966806262198,174.445361147499,177.2685706212632,143.98088063010672,266,120,288,111,246,105,245,81,267,102,276,191,305,244,320,297,250,301,285,299
0:00:01,158.73969985739654,169.65730664198446,174.55238951249473,176.92006604278814,133.6447268221605,266,119,289,110,245,108,246,82,265,100,277,191,302,244,320,297,250,302,285,299
0:00:01,160.80953529495653,152.64286754157226,176.38067889691155,167.86826574738404,112.77394326164008,267,118,287,111,244,107,253,92,264,100,281,194,264,244,256,299,314,301,285,300
0:00:02,162.98556089958777,165.74741994509085,175.05628218932478,177.77114677868263,104.68613962612598,265,118,291,110,240,112,245,94,265,99,278,193,305,244,318,299,253,303,285,301
0:00:02,24.00805056363157,9.413474612633724,177.74424595165334,174.15242111102003,117.05524878418821,286,118,272,112,257,117,244,98,266,103,299,192,265,244,255,299,316,298,286,299
0:00:02,11.657844547753712,4.0645254927614705,179.729075453986,170.4840084077968,125.58206515705011,289,120,268,116,255,135,223,130,266,104,304,191,261,244,252,299,322,298,287,298
0:00:02,18.656120739897602,3.794385335221981,178.16278482021562,169.0931072371302,139.87027906146852,294,123,266,114,258,152,226,157,266,105,306,191,264,244,252,299,324,296,288,298
0:00:02,3.5784722323889753,0.0,176.85831615333765,163.38175615310246,150.07386342024856,299,116,256,114,284,155,246,178,267,107,309,189,267,245,251,300,325,296,288,298
0:00:02,13.953527185017947,6.30746160691205,178.34939166934265,163.32874353863173,165.17312288378574,296,107,253,117,294,149,279,180,267,106,306,186,269,248,249,302,327,297,288,300
0:00:02,23.06338568121234,6.0839333410007095,177.85046882557526,159.9164546466843,170.03438753872604,296,101,252,119,305,144,302,176,267,110,307,182,277,247,248,300,329,298,288,299
0:00:02,26.14454945505625,4.375997802377407,176.26258734214412,160.82659455364902,172.5556129402058,294,103,256,121,306,138,319,162,269,109,306,182,284,243,246,296,326,298,286,297
0:00:02,31.9864619261198,4.739050217641116,175.98043173383786,160.592716743518,160.5028167488835,291,105,258,125,310,131,327,142,269,109,305,182,285,241,245,293,325,297,285,295
0:00:02,36.77060707106148,8.08813211243737,175.93911301756418,162.58497419899035,135.298822491959,283,106,261,122,302,122,327,125,270,98,304,180,285,239,245,292,324,297,284,294
0:00:02,62.30995134427475,6.675198440311282,178.67683489144844,167.260088733086,107.09438649999116,275,107,268,120,295,114,314,105,273,95,303,180,287,238,244,291,322,297,283,294
0:00:02,50.07291186141367,11.251546911443217,177.27179437778778,169.76221171268534,110.5846332182381,276,108,270,115,293,114,314,104,278,92,302,180,288,239,243,291,322,297,283,294
0:00:02,45.696914059036345,8.088132112437325,175.627214896151,174.2613886299904,168.34032892145228,277,108,276,109,283,100,292,78,285,88,302,180,290,239,243,290,322,297,282,293
0:00:02,0.929218745381803,10.251649488171273,173.01479406121433,175.06412989516366,145.0586598602461,278,107,277,107,288,102,298,78,292,88,301,181,292,239,244,290,321,297,282,294
0:00:02,64.03669565964495,13.963783798231262,172.83569325367074,176.48916695919746,108.75351173046636,280,104,279,102,289,103,294,80,299,85,300,180,294,239,245,290,319,298,282,294
0:00:02,27.357132458427742,15.863080563291323,171.6368940550247,175.52968477293615,103.22969515433624,285,100,279,103,291,99,294,81,299,82,301,179,295,239,245,291,318,298,282,294
0:00:02,180.0,15.863080563291323,170.6949896876704,177.7816716276477,178.38407906312258,281,98,284,98,290,106,294,110,304,80,301,179,293,239,252,293,318,298,285,296
0:00:02,180.0,18.33978160060861,179.5106869452842,171.8198639906191,111.82997562950936,283,96,287,96,288,94,277,76,306,78,302,179,296,239,288,298,292,296,290,297
0:00:02,177.52329896268276,13.963783798231235,173.95169624960127,179.58328659644417,158.16919275438846,278,96,301,95,266,85,260,70,308,78,303,180,295,239,260,294,306,297,283,295
0:00:02,174.5009948145926,0,171.7762217618255,175.36915872857892,112.87911651282873,276,97,307,94,254,94,250,77,309,76,302,180,296,239,252,292,312,297,282,295
0:00:02,175.5093142236188,179.0707812546182,171.85968401562843,172.73830418622362,69.31099676264054,273,97,311,94,248,101,251,83,308,75,301,180,296,239,250,292,314,298,282,295
0:00:02,174.45656769966078,179.0707812546182,173.22856308840585,169.78954535839736,39.90062307117475,272,97,313,93,242,113,249,85,311,75,298,180,297,240,250,291,315,298,282,295
0:00:02,173.24607232798613,175.27639591939632,174.0225265128917,168.04790005084155,32.05846869651294,272,98,314,93,240,117,251,86,310,74,296,181,298,240,249,291,316,298,283,295
0:00:02,173.40172458991378,175.27639591939632,174.0778117246936,167.6940601766483,28.096427633225915,272,98,315,93,240,120,253,87,311,74,296,181,298,240,249,291,316,299,282,295
0:00:02,172.09753498335294,175.00625576185675,174.41696820151708,167.6446821429031,25.49536819738361,273,98,316,92,242,121,254,89,314,73,297,181,299,240,249,291,316,299,283,295
0:00:02,171.00718195703064,175.27639591939624,174.6521011883351,167.1601067785684,24.10932877792177,273,99,317,92,242,122,254,92,313,73,297,181,299,241,249,291,316,299,283,295
0:00:02,171.00718195703064,179.0707812546182,174.710727193712,166.88652645908599,23.607644294059682,274,99,318,92,242,123,254,93,312,73,297,181,300,241,250,291,316,299,283,295
0:00:02,171.20382977221118,179.0707812546182,174.6734024398488,166.95614387741742,23.81630330884957,274,99,319,92,243,122,255,93,312,72,297,181,300,241,251,291,316,299,284,295
0:00:02,171.00718195703064,179.0707812546182,174.8056715631985,167.30934054599481,23.726781085808142,274,99,318,92,244,122,256,93,311,72,297,181,300,241,252,291,316,299,284,295
0:00:02,169.51522297738097,179.0707812546182,175.02690756660743,167.75334308824657,23.535029950270868,274,99,317,91,245,121,256,93,312,73,297,181,300,241,252,291,316,299,284,295
0:00:03,170.58652538736632,179.0707812546182,174.9541087431136,168.51853601563676,24.429908450804472,275,98,317,91,246,121,256,93,313,73,298,181,300,241,253,292,316,299,285,296
0:00:03,170.1249970122152,179.0707812546182,174.04971425395462,169.75305642225348,25.221518114713827,277,98,317,91,247,120,258,92,314,73,300,181,300,241,253,292,316,300,285,296
0:00:03,169.87701846484114,179.0707812546182,174.1120959082043,170.19326344050387,23.537310390735694,277,98,316,91,249,120,260,92,314,73,301,181,300,241,253,292,317,300,285,296
0:00:03,168.46766718243668,179.0707812546182,174.37893664308308,170.47103407833615,21.586561350269786,277,98,316,90,252,120,262,92,314,73,301,181,299,241,253,292,317,300,285,296
0:00:03,168.17271509319343,179.0707812546182,174.31613891287154,170.6577794675987,19.808233355098,278,98,316,90,254,120,264,92,314,73,301,181,299,241,253,292,317,300,285,296
0:00:03,167.1914634003654,179.0707812546182,174.34628618107647,171.65101597838347,19.59705286437109,279,98,314,90,256,120,265,91,314,73,302,181,299,241,253,292,317,300,285,296
0:00:03,168.74845308855674,179.0707812546182,174.4581631762226,173.36958391133018,19.78451910498876,280,97,310,91,256,120,266,91,314,73,302,181,298,241,253,292,317,300,285,296
0:00:03,167.96768000630345,179.0707812546182,174.56928864600832,173.80411938895648,19.86111045816044,281,97,309,91,257,120,267,91,314,73,303,181,298,241,253,292,317,300,285,296
0:00:03,167.96768000630345,179.0707812546182,175.00429957317002,173.75853978016704,19.611362220206814,281,97,309,91,258,120,267,91,314,73,303,181,297,241,252,292,317,300,285,296
0:00:03,168.37097516322473,179.0707812546182,175.0441726036747,173.48445725952394,18.984216970894092,281,97,310,91,258,120,268,91,314,73,303,181,297,241,252,292,317,300,285,296
0:00:03,168.7484530885568,179.0707812546182,175.0597605746785,172.92627519763337,19.310424025669843,281,97,311,91,257,120,267,91,314,74,302,181,297,241,252,292,317,300,284,296
0:00:03,169.74835051182873,179.0707812546182,175.15130193730914,172.44375025952897,19.25293635472219,280,97,313,91,257,120,267,91,314,74,302,181,297,241,252,291,317,300,284,296
