video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,18.081672103926024,3.5578721697695883,178.06802536590055,173.53303095183037,83.84070275619537,343,104,314,95,305,125,272,100,317,87,355,184,303,245,300,310,386,310,343,310
0:00:01,11.001623541373874,1.7806705055252983,179.14518768923818,173.95977833962152,109.50126783449382,343,100,315,95,303,103,276,71,314,86,355,184,303,245,300,310,386,310,343,310
0:00:01,0.929218745381803,1.8992967650601036,179.48539128275993,174.69644898210987,111.48070807253552,343,94,315,94,302,91,284,55,314,83,354,184,303,245,300,310,386,310,343,310
0:00:01,2.828515510441889,1.9647387569719397,179.5700391404376,175.10753125012877,96.5180556152584,346,92,316,93,304,92,296,53,315,82,353,184,302,245,300,310,386,311,343,311
0:00:01,3.0393653501959648,2.1912276312077115,179.06896810082577,176.22128185090472,123.40587216881099,343,93,316,92,307,79,309,46,322,81,352,184,302,245,300,310,386,311,343,311
0:00:01,4.007304266811985,4.214525146502523,179.352288388045,174.11227211186727,119.69404893263193,349,94,312,92,332,93,313,71,327,83,353,183,302,245,300,310,386,311,343,311
0:00:01,0.929218745381803,4.0645254927614705,179.93856201118453,173.02717639124188,86.12192551353729,350,91,311,91,332,97,314,78,326,76,354,183,302,245,300,310,386,311,343,311
0:00:02,2.8939575023537145,2.0348494227214324,179.57556311908408,175.89386499063627,81.29212338345317,350,91,321,90,321,99,309,78,321,77,355,183,304,244,300,310,386,311,343,311
0:00:02,5.305216547759102,0.0,179.10288408219793,174.98356128915202,80.51469102004258,351,92,325,94,320,103,303,81,323,79,358,182,307,244,300,310,386,311,343,311
0:00:02,2.7672910441915803,1.6281284968095155,177.8545836323577,172.66794057599586,126.72469264868971,356,93,325,94,321,116,288,115,326,77,362,181,314,244,301,310,387,310,344,310
0:00:02,4.092633544387581,1.540165603674107,173.93242606348338,167.9908321172044,143.9834506179709,357,98,321,100,335,134,289,152,324,78,365,179,321,245,301,310,388,310,344,310
0:00:02,4.562587559744884,3.2536045971572,175.50464045045118,162.4090196943055,154.27211230812097,360,97,313,100,353,144,317,179,319,89,369,176,327,246,301,308,390,310,346,309
0:00:02,18.193656242755168,8.322698689542653,178.0664382938032,158.0465002850837,161.50235249357615,359,89,311,104,366,134,349,172,319,89,371,171,329,244,301,307,392,306,346,306
0:00:02,27.802435898853503,7.088234689165361,179.63984138150934,154.4731242033697,176.04207483892677,359,82,308,108,366,130,367,171,319,94,369,165,330,240,301,306,393,304,347,305
0:00:02,32.991600816318936,6.875549109065836,179.21372031121925,154.62043942640938,178.69915466614077,354,78,308,107,373,123,390,157,307,83,370,166,327,238,301,306,393,304,347,305
0:00:02,42.69967954721267,5.167613570442465,179.9352777276686,152.17835550673973,168.90686210504947,347,76,307,112,378,109,414,134,309,89,370,168,325,238,300,305,391,305,345,305
0:00:02,49.147239186616474,3.3490818947963312,179.9020968492367,151.47865045494328,135.88431196322765,342,79,311,114,380,98,419,97,310,97,372,169,324,238,297,305,388,306,343,306
0:00:02,51.37802725103256,10.251649488171273,178.98832363643527,152.47178005224382,110.64302778515967,341,80,314,113,379,90,409,73,312,95,373,169,323,239,296,306,387,306,341,306
0:00:02,69.41259088529424,13.963783798231262,179.1534133514644,157.68811635724262,137.72751479897306,341,89,329,120,374,84,401,59,333,93,373,173,326,241,295,306,386,307,341,306
0:00:02,71.46968420932555,15.561496075942516,178.4867581401218,160.1640268408459,118.03305203968691,339,90,330,116,372,86,384,61,328,88,375,176,329,242,296,306,386,308,341,307
0:00:02,74.60152880939954,14.667451753352037,178.59570146100617,165.19920186524809,150.0777135999416,341,101,337,115,353,90,356,66,337,87,374,179,332,242,296,305,386,308,341,306
0:00:02,167.53587008518534,21.688863495404785,179.10902996117244,173.74184005039788,153.23071234031153,333,106,351,110,344,92,340,62,340,81,372,180,336,247,296,304,385,308,340,306
0:00:02,45.696914059036345,12.927534339071503,177.43048550466926,169.4340128276081,159.69566292888825,344,103,340,99,348,93,341,65,336,70,374,179,338,244,296,300,385,308,340,304
0:00:02,30.520547257433577,0.0,175.15590136981137,165.51019266723358,175.71215897092864,358,89,337,101,351,75,334,48,339,73,378,179,338,243,296,299,385,308,340,303
0:00:02,15.5966704987338,0.0,175.5179628766531,166.97786336870269,179.33811503832231,355,84,336,89,351,80,333,59,336,55,377,176,340,241,296,299,385,308,340,303
0:00:02,20.625886838539373,3.55787216976969,175.01335574449575,166.8280701753175,145.1801058461886,362,85,337,94,358,74,324,55,346,63,377,178,342,240,296,298,384,308,340,303
0:00:02,27.357132458427742,3.55787216976969,175.3380458195802,167.89175580525145,152.7210863502385,359,87,341,96,342,68,314,57,348,66,377,178,342,240,296,298,383,308,340,303
0:00:02,167.96768000630342,8.08813211243737,174.7158360220955,173.83864746149305,179.0877675925942,340,93,354,90,321,73,308,60,349,69,376,179,345,239,296,298,383,308,340,303
0:00:02,165.0093002941876,8.701011718530157,175.20562226343534,177.31198347628617,168.17915915095395,335,94,361,87,318,76,310,61,348,67,375,179,343,239,296,298,383,308,340,303
0:00:02,164.43850392405747,9.413474612633724,175.68991538196823,177.77515666938788,163.1642730910996,336,93,361,86,320,79,311,60,349,65,374,179,342,240,296,299,383,308,340,304
0:00:02,167.53587008518534,10.251649488171237,175.68100560764935,178.59937752792837,153.57052750825093,336,93,363,87,317,78,312,57,352,63,374,179,342,241,296,299,383,309,340,304
0:00:02,172.18722806431927,5.167613570442465,175.92892042143765,179.99194817328265,153.4665175757386,337,93,366,89,319,79,313,57,360,65,373,179,341,243,296,299,384,309,340,304
0:00:02,172.44456265908957,9.413474612633687,176.88794576580273,177.41931283167906,145.41958015046671,339,93,369,89,321,81,316,59,364,66,371,179,341,246,296,299,384,309,340,304
0:00:02,21.37914695080437,7.088234689165361,175.54542437451698,176.7879755439995,164.35062055428205,365,87,357,90,351,69,326,51,365,66,373,179,340,246,297,299,384,310,340,305
0:00:02,14.893002543613079,5.681113191996226,174.85843772884223,173.1912255101169,139.9628303751091,364,85,348,89,363,67,339,52,361,57,374,178,344,244,298,299,384,310,341,305
0:00:02,16.79229930867311,5.681113191996226,174.95777631998322,172.84504003260477,141.40631944716444,361,85,347,89,362,65,341,49,363,60,374,178,343,244,298,299,384,310,341,305
0:00:02,22.618082240786578,0.0,175.28866057350268,173.24667780127518,156.58298257875654,358,85,348,89,358,68,344,50,363,60,373,178,343,244,297,300,384,311,340,305
0:00:03,172.27492030282644,13.963783798231262,177.61820138071698,178.076146284234,171.94760427806938,343,86,365,89,341,70,343,50,364,61,369,178,343,244,297,300,383,311,340,305
0:00:03,176.74639540284292,157.38191775921342,178.67722470767708,171.03993771671193,179.5021451830519,337,87,372,89,341,73,348,48,363,61,362,178,337,245,296,300,383,311,340,306
0:00:03,176.8365852009941,171.98254656545285,177.78941091428783,169.56014780763059,176.49380848820567,338,87,374,89,343,74,355,45,363,61,360,179,334,250,295,300,383,311,339,306
0:00:03,176.32767015274348,163.20770069132686,177.926431074882,171.2143329592021,142.22567425850647,340,87,371,89,351,80,354,47,363,59,361,179,335,250,295,300,383,311,339,306
0:00:03,176.07518010984043,163.20770069132686,177.18113107040196,171.63416570981127,123.97310107222799,340,87,369,89,353,83,360,48,362,57,361,179,335,250,295,300,383,311,339,306
0:00:03,175.93547450723852,167.81923434317503,175.3749313972765,172.46027697964854,103.65034575963534,340,87,368,89,368,85,376,52,362,57,362,180,337,250,295,301,383,311,339,306
0:00:03,173.45203349123673,167.81923434317503,174.5438765135981,172.91631986042657,87.4298980490171,341,87,367,90,363,88,366,54,365,58,362,180,339,250,295,301,383,312,339,306
0:00:03,173.19255121695468,44.76769531365457,175.16487451383168,175.46256536399852,63.47432616327955,342,87,367,90,361,93,365,58,369,62,366,180,339,249,295,301,383,312,339,307
