video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,4.8095768660877525,2.0348494227214324,179.75810401290954,165.8780456276826,179.0152347046991,300,122,256,125,280,160,261,198,271,106,300,195,256,251,247,300,317,301,282,300
0:00:01,2.2545612455782305,2.110146604814005,179.81590054462686,166.19286629643491,175.96628774558738,299,123,256,124,281,160,258,198,269,105,299,195,256,251,247,300,317,301,282,301
0:00:01,0.929218745381803,0.0,179.92718601245895,166.5630739892414,170.24469706595158,298,124,256,124,287,161,266,192,269,106,299,196,256,251,247,300,317,301,282,301
0:00:01,0.929218745381803,0.0,179.59025524426318,166.80774757898672,150.29095678414512,297,124,256,124,286,160,250,185,267,106,299,196,256,250,247,300,317,301,282,301
0:00:01,0.929218745381803,2.110146604814005,179.2666268820404,166.82385219467912,155.15567449269108,296,125,256,125,284,160,257,181,266,105,299,196,256,250,247,300,317,301,282,301
0:00:01,2.428872628798274,0.0,179.41955950977095,167.23891498601157,151.76831545621303,294,126,256,125,268,160,229,177,266,104,298,197,256,250,247,300,316,301,282,301
0:00:01,0.929218745381803,0.0,179.590768665581,168.2032775248618,160.87218398112023,292,126,258,126,252,158,217,173,266,104,298,197,256,250,247,300,316,301,282,301
0:00:01,3.1204463765894843,0.0,179.74966379096438,170.0444154592984,150.2408887641464,287,125,261,126,249,155,215,163,265,103,297,198,256,249,247,300,316,301,282,301
0:00:01,3.5183456724116695,0.0,179.47294718282546,170.75408400005716,139.21661729173033,284,125,262,126,248,151,212,154,265,103,297,198,256,249,247,300,316,302,282,301
0:00:01,4.278300640178003,0.0,178.8473162183564,172.02231909877096,122.32741328225026,282,125,265,126,247,148,211,145,265,103,297,198,256,249,247,300,316,302,282,301
0:00:01,7.604417185693137,0.0,178.16409490720113,172.09800282712666,113.09223591189466,282,124,265,126,247,142,214,134,265,103,297,198,256,249,247,300,317,302,282,301
0:00:01,5.305216547759187,0.0,177.57656985511002,173.09539745783115,100.98009287716606,279,124,266,125,245,139,216,124,263,104,297,198,256,249,247,300,317,302,282,301
0:00:01,16.792299308673137,0.0,177.07576293962882,174.85006210745857,98.55369925926394,276,125,269,123,244,134,219,115,263,104,296,198,256,249,247,300,317,303,282,301
0:00:01,5.6682689630229675,2.4767010373172305,176.58720605279757,173.79138548803127,79.95542134852867,279,122,267,123,244,133,229,112,261,105,296,198,256,249,247,300,317,303,282,301
0:00:01,11.657844547753712,0.0,176.0976370203316,171.43072478916443,12.916804621032455,282,120,261,124,282,127,273,109,262,107,296,199,256,249,247,300,317,303,282,301
0:00:01,10.744095173189322,0.0,175.58741376028237,171.4529473389058,39.7493854073717,284,120,261,124,278,127,267,103,262,107,296,199,256,250,247,300,317,303,282,301
0:00:01,9.01735085781911,2.4767010373172305,175.44096394076024,172.4931202794156,31.372526604482417,284,121,263,124,280,126,275,110,260,107,296,199,256,250,247,300,317,303,282,301
0:00:01,11.180868233553042,2.4767010373172305,175.5100031217119,172.60480137448403,27.820564807851973,285,120,263,124,281,127,274,102,261,107,296,199,256,250,247,300,317,303,282,301
0:00:01,11.180868233553042,0.0,176.21841321522714,173.34570256127168,111.065636522938,287,120,265,124,277,119,266,90,264,107,296,200,256,250,247,300,317,303,282,301
0:00:02,11.657844547753683,2.278785166027438,178.65841089683224,172.89129017657936,138.48166251468274,288,120,267,124,282,126,277,126,269,106,298,199,256,250,247,300,317,303,282,302
0:00:02,14.355282646470982,2.1912276312077115,178.86194298086895,170.1333407659352,95.7217050485413,292,118,267,124,279,121,263,105,268,106,301,198,256,250,247,300,317,303,282,302
0:00:02,18.656120739897602,4.0645254927614705,175.19560003232888,167.5468724662899,140.75911459322182,295,119,267,128,264,123,237,115,268,106,304,198,259,250,248,301,317,303,283,302
0:00:02,18.193656242755168,2.0348494227214324,172.71490451981532,165.31261861761055,40.50396609388488,300,120,268,130,289,133,279,114,269,109,308,200,265,251,249,301,318,303,283,302
0:00:02,16.373189214671754,2.1101466048138344,174.376200224604,162.76963935792912,51.03591822948072,304,120,268,130,298,148,278,136,270,109,312,200,271,252,249,300,319,303,284,301
0:00:02,16.226092767018486,2.110146604814005,176.56164959825927,159.49941656653326,31.322330523854696,307,120,267,131,298,149,283,129,269,110,315,200,273,253,249,301,319,303,284,302
0:00:02,23.33352583875194,4.214525146502608,176.63967636712994,156.33738913046008,175.0693174709766,307,117,266,134,304,152,299,172,269,110,317,196,276,251,250,300,320,303,285,301
0:00:02,27.97001206452049,4.550309185597563,175.3454226447169,156.16955303290962,109.3660438198323,304,115,267,134,304,148,288,151,269,110,317,195,277,249,251,299,320,303,285,301
0:00:02,29.833833495744983,2.1101466048138344,178.11932052994655,153.37608684777206,164.48908749308268,303,113,267,133,311,146,329,168,271,111,321,195,278,247,251,299,320,302,286,301
0:00:02,34.03233089873899,2.1101466048141764,179.30072082145426,153.26097488027318,148.3450291340434,303,114,271,135,325,145,355,157,275,112,323,195,278,247,252,298,320,302,286,300
0:00:02,34.03233089873899,4.3759978023773245,179.3586884349418,152.8767069067038,147.37966705520907,305,114,273,135,334,134,364,139,278,111,325,195,280,247,253,299,320,302,287,300
0:00:02,39.38945245212429,4.550309185597563,177.8924243178464,154.06231278913253,122.01228809599527,304,114,279,134,326,125,346,121,282,109,327,195,283,248,253,298,320,303,287,301
0:00:02,33.86962915222978,4.94408530453121,177.71156069628282,155.50172171719143,165.37699392298066,304,117,281,132,322,141,329,168,284,108,327,195,287,248,254,297,320,303,287,300
0:00:02,27.357132458427742,5.167613570442465,177.55531840832853,157.11032595379837,125.48408702454063,306,117,282,129,331,113,342,95,287,105,327,194,292,249,254,295,320,303,287,299
0:00:02,39.38945245212429,6.307461606912107,177.99056136099884,161.5172687062727,133.65733730487787,304,117,289,129,318,112,326,90,294,105,325,194,297,249,255,293,321,303,288,298
0:00:02,40.01580086704013,7.088234689165361,178.3469780138784,163.8872910120278,161.1337116787136,303,118,292,127,317,102,324,73,297,104,324,194,300,249,255,293,321,303,288,298
0:00:02,33.232784144221654,7.088234689165361,178.26306598267928,164.48065905799442,166.80545717961766,303,118,292,125,317,96,323,66,302,104,324,194,300,249,255,293,321,303,288,298
0:00:02,31.73313026080507,8.08813211243737,177.70245266288785,165.930043002695,160.20115964998115,303,117,293,123,316,91,313,62,304,102,323,194,300,249,256,292,320,303,288,298
0:00:02,31.029462305684262,3.794385335221981,176.37530086113733,166.79374801750004,144.05648146937318,307,114,295,121,317,86,300,63,304,101,323,194,299,249,256,292,320,304,288,298
0:00:02,28.856786341844327,4.06452549276156,174.77988997116478,167.0444019985376,138.0463167856868,308,111,293,119,314,89,292,70,304,96,322,193,299,248,256,292,320,304,288,298
0:00:02,22.618082240786578,0.0,174.24050901767785,167.06191176795016,134.15123404415053,312,110,292,118,314,84,290,69,305,96,322,193,298,248,256,292,320,304,288,298
0:00:02,17.542256030620223,0.0,174.38784066455943,167.85637956118802,131.73845250966315,313,110,293,116,314,84,288,70,307,94,321,191,301,247,256,291,320,304,288,297
0:00:02,18.48822726373703,3.794385335221885,174.79843585954993,168.06170719444637,130.0240813504394,316,109,294,116,309,84,284,75,312,93,321,191,301,247,257,290,320,304,288,297
0:00:02,21.049670851515685,0.0,175.05424152059965,169.14293259908482,119.52690227104083,315,110,296,117,300,80,280,77,317,94,321,191,300,247,257,290,320,304,288,297
0:00:02,27.357132458427742,0.0,174.4114284269616,168.78109631657577,96.10510421590394,316,107,296,117,302,75,281,77,315,93,321,191,303,247,259,289,320,304,289,297
0:00:02,26.26111370974445,0.0,173.70601359636856,168.88977720489416,108.38910594035218,317,107,296,117,304,78,281,77,315,92,321,191,303,247,259,289,320,304,289,296
0:00:02,25.03189253495941,0.0,173.58490738937627,169.40075044702112,116.28227188185647,317,107,297,116,304,80,284,77,315,91,321,191,302,247,259,289,320,303,289,296
0:00:02,24.008050563631542,0.0,173.39094851672863,169.22863340265698,112.95672149934452,317,107,296,116,305,80,284,78,315,90,321,191,302,247,259,289,320,303,289,296
0:00:02,22.618082240786578,4.0645254927614705,173.3420134748063,169.33328525370646,125.45556872201627,317,107,297,115,307,79,285,73,315,89,321,191,302,247,259,289,320,303,289,296
0:00:02,20.809165949664504,4.0645254927614705,173.02511704039634,168.8801396530266,112.06386245028497,318,107,296,115,313,78,291,74,314,89,321,191,302,247,259,289,320,303,289,296
0:00:03,22.18951888798526,3.794385335221981,172.9827017868657,168.9048139618495,121.31554478112355,319,107,296,116,313,79,291,74,315,88,322,191,302,247,259,289,320,303,289,296
0:00:03,22.18951888798526,0.0,172.9825694974625,169.05670819291822,116.9371011710866,320,107,297,116,314,79,292,74,316,89,322,192,302,247,259,289,319,303,289,296
0:00:03,21.379146950804397,0.0,172.85549733477356,168.7629948336664,115.0298267518524,321,107,297,116,316,79,291,74,317,89,322,192,301,247,259,289,319,303,289,296
0:00:03,14.252580054909146,4.0645254927614705,174.0263443007525,170.36680756968343,145.533184916957,321,109,300,114,310,82,293,74,317,90,321,190,301,247,259,289,319,303,289,296
0:00:03,12.756503652188343,4.375997802377407,174.90855782196232,171.48314696295782,148.62541178925434,321,109,302,113,310,81,297,74,319,89,321,190,301,247,258,289,320,303,289,296
0:00:03,14.101386775547894,4.375997802377407,175.92224705437766,172.0631152021965,144.0466913639934,320,109,303,113,315,83,303,76,319,89,321,190,301,247,258,289,320,303,289,296
0:00:03,10.885534088851415,0.0,175.44236390341652,171.75494956373456,125.73741915879876,320,110,303,113,322,85,306,78,318,89,321,191,301,247,258,289,320,303,289,296
0:00:03,15.783555074980228,0.0,174.86822624807564,172.74464723624996,119.97379736158709,320,110,305,114,324,85,305,78,319,89,321,192,301,247,258,289,320,303,289,296
0:00:03,8.017453434547207,4.375997802377407,174.79239192802797,172.81149729336232,120.70997732769058,321,111,305,113,328,87,310,78,320,89,321,193,301,247,258,289,320,303,289,296
0:00:03,8.017453434547207,0.0,174.4569690846067,173.01259472605975,115.49387045237418,321,111,305,113,329,87,309,78,321,89,321,193,302,248,258,289,319,303,289,296
0:00:03,9.630230463911886,0.0,175.1764023969828,173.7991766184697,118.9114582336573,320,111,307,113,330,88,313,79,321,89,321,193,302,248,258,289,319,303,289,296
0:00:03,12.180765656824974,0.0,175.89377258908357,174.86192626462088,119.77276432971891,319,111,309,113,330,90,312,79,322,89,321,193,301,248,258,289,319,303,289,296
0:00:03,12.180765656824974,0.0,176.31016403520775,174.88779776953584,123.32289754477384,319,111,309,113,333,92,317,79,323,89,321,194,301,248,258,290,319,303,288,296
0:00:03,5.6682689630229675,0.0,176.38400153320364,174.5228352129158,123.51685663272207,320,111,308,112,337,93,320,76,323,89,321,194,301,249,258,290,319,303,288,296
0:00:03,11.180868233553042,4.739050217641192,176.41520358336493,174.6633388084954,127.80767933302067,320,111,309,113,337,93,322,73,324,89,321,195,301,249,258,290,319,303,288,297
