video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,10.127600039361226,4.214525146502608,178.89036311019626,155.00799529299303,179.2113668971938,335,144,292,151,327,183,321,214,304,141,333,190,299,243,293,292,349,294,321,293
0:00:01,10.127600039361226,4.214525146502608,178.89986540832143,154.59189406932538,178.9965036698539,335,144,292,151,327,183,321,214,304,141,333,190,299,243,293,292,349,294,321,293
0:00:01,10.127600039361226,4.214525146502608,178.90956174872886,154.27984713836807,178.88151332805992,335,144,292,151,327,183,320,215,304,141,333,190,299,243,293,292,349,294,321,293
0:00:01,10.127600039361226,4.214525146502608,178.89695785631085,154.14864340579933,178.8462433874477,335,144,292,151,326,183,320,215,304,141,333,190,299,243,293,292,349,294,321,293
0:00:01,10.127600039361226,4.214525146502608,178.87823721385638,154.1613750772297,178.9849109159158,335,144,292,151,326,183,320,215,304,141,333,190,299,243,293,292,349,294,321,293
0:00:01,10.127600039361226,4.214525146502608,178.87195456012975,154.16733931272753,179.18109762871774,335,144,292,151,326,183,320,215,304,141,333,190,299,243,293,292,349,294,321,293
0:00:01,10.127600039361226,4.214525146502608,178.88727651076755,154.20769526002317,179.343353828516,335,144,292,151,326,183,319,215,304,141,333,190,299,243,293,292,349,294,321,293
0:00:01,10.127600039361226,4.214525146502608,178.8823462062406,154.2226315831404,179.53539663957812,335,144,292,151,326,183,319,215,304,141,333,190,299,243,293,292,349,294,321,293
0:00:01,10.127600039361226,4.214525146502608,178.9473102773755,154.28448506610783,179.28797871512734,335,144,292,151,326,183,319,215,303,141,333,190,299,243,293,292,349,294,321,293
0:00:01,8.831683762028803,4.214525146502608,178.95633604540546,154.57414705013346,179.04735089611054,335,145,292,151,326,183,319,215,303,141,333,190,299,243,293,292,349,294,321,293
0:00:01,9.01735085781911,2.110146604814005,178.98668897023043,154.8728844309922,178.71156985823734,334,145,292,151,325,183,319,215,303,141,333,191,299,243,293,292,349,294,321,293
0:00:01,8.831683762028803,2.110146604814005,178.86692883613668,154.96112195984148,178.72540641376892,334,145,291,151,325,183,318,215,302,141,333,191,299,243,293,292,349,294,321,293
0:00:02,8.831683762028803,2.110146604814005,178.84751560012876,155.00655166387432,179.24723420094395,334,145,291,151,325,183,318,215,302,141,333,191,299,243,293,291,349,294,321,293
0:00:02,8.831683762028803,2.110146604814005,178.83154160887628,154.83288832371812,179.40039644555665,334,145,291,151,324,183,317,215,302,142,333,191,298,243,293,291,349,294,321,293
0:00:02,7.52749415546802,2.110146604814005,178.88283483787538,154.44156620144372,179.34694067843816,334,146,291,151,324,184,316,215,302,142,333,191,298,243,293,291,349,294,321,292
0:00:02,7.52749415546802,2.110146604814005,178.93325435245194,153.9827061436966,179.87731598918847,333,146,290,151,324,184,315,215,302,142,333,191,298,243,293,291,349,294,321,292
0:00:02,4.8095768660877525,2.110146604814005,179.01075414573353,153.47470823750754,179.82577093793716,333,147,289,150,323,184,315,215,302,142,333,191,298,243,292,291,349,294,320,292
0:00:02,3.5183456724116695,2.0348494227214324,179.15783414710418,153.3106876035944,179.17916415512238,333,148,289,150,323,184,314,215,302,141,333,191,298,243,292,291,349,294,320,293
0:00:02,3.5183456724115274,2.0348494227214324,179.30629751989218,153.3635017897523,178.4417658974668,332,148,288,150,323,185,314,216,302,140,333,191,298,243,292,292,349,294,320,293
0:00:02,0.929218745381803,2.0348494227214324,179.30921306804413,153.94218412272406,177.87330874516144,332,149,288,149,323,186,313,216,301,139,333,191,298,244,292,293,349,294,320,294
0:00:02,0.929218745381803,2.0348494227214324,179.30080505385905,154.15120723135934,176.7777129435022,331,149,288,149,322,186,312,216,301,139,333,191,298,244,292,293,349,294,320,294
0:00:02,2.2545612455782305,2.0348494227214324,179.4107012574563,154.20829690632212,175.80835359258654,331,149,288,148,322,186,310,217,301,139,333,191,298,244,292,294,349,294,320,294
0:00:02,2.2861052379307694,4.0645254927614705,179.49973533567433,154.23342756836286,175.48959919332788,330,149,288,148,321,186,309,217,301,139,333,191,297,244,292,294,349,294,320,294
0:00:02,2.2545612455785147,4.214525146502608,179.47614451578485,154.18820897389602,176.14576523249602,330,149,287,148,320,186,309,218,301,139,332,190,297,244,292,294,349,294,320,294
0:00:02,2.2861052379307694,4.214525146502608,179.53847719808167,154.19987572044676,175.59577195928767,329,149,287,148,320,186,307,218,301,140,332,190,297,244,292,293,349,294,320,294
0:00:02,2.2861052379307694,4.06452549276156,179.49101826974493,154.38085387896956,175.02623027148866,329,149,287,148,319,186,306,218,300,140,332,190,297,244,292,293,349,294,320,294
0:00:02,3.7075042700479344,4.06452549276156,179.4981571815969,154.61893576591095,175.24254161568484,328,149,287,147,319,186,306,218,300,140,332,190,297,244,292,293,349,294,321,294
0:00:02,3.7075042700479344,4.06452549276156,179.5105417254835,154.92951044156746,175.63203604217722,328,149,287,147,318,186,305,218,301,139,332,190,297,244,292,293,349,294,321,294
0:00:02,6.472651045720994,4.06452549276156,179.4356593481174,155.9351819949499,177.3772995089683,328,149,287,145,317,186,305,218,301,139,332,190,297,243,292,293,349,294,321,294
0:00:02,6.755001677495244,4.214525146502523,179.3679033198244,156.90038698661274,178.11509138313332,327,149,288,145,316,186,304,218,301,138,331,190,297,244,292,293,349,294,321,294
0:00:02,8.386380321603042,4.214525146502523,179.17555919597683,157.67757652976718,177.46554803230066,326,149,288,144,315,186,303,219,301,137,331,190,296,244,292,293,349,294,321,294
0:00:02,8.386380321603042,4.214525146502523,179.0822580266008,157.98728179387206,177.33148257238668,326,149,288,144,314,187,302,219,301,136,331,190,296,244,292,293,349,294,321,294
0:00:02,8.585540936701022,2.110146604814005,179.04832098272217,158.25472634290708,177.3606758144044,325,149,288,144,313,187,300,219,301,136,331,191,296,244,293,293,349,294,321,294
0:00:02,8.585540936701022,2.110146604814005,179.00046589934144,158.28352144657907,177.4566242428897,325,149,288,144,312,188,298,219,301,137,331,191,296,244,293,294,349,294,321,294
0:00:02,10.092694961054434,2.110146604814005,179.00416769694922,158.24959746550647,179.41693607382373,325,150,288,144,310,188,298,220,300,137,331,191,296,243,293,294,349,294,321,294
0:00:02,8.585540936701022,2.110146604814005,178.94951993311085,158.15964269296103,179.37912231107163,325,150,288,145,309,188,297,220,300,136,331,191,296,243,293,294,349,294,321,294
0:00:02,10.092694961054434,2.1912276312077115,178.7810929939809,158.18962477204497,179.7464749558845,325,150,288,144,308,188,295,220,299,136,331,191,296,242,293,293,349,294,321,294
0:00:02,10.342693358015481,2.1912276312077115,178.6803088245514,158.26988909338624,178.02035438086713,324,150,288,144,308,189,293,220,299,136,331,191,296,241,292,293,349,294,321,294
0:00:02,10.092694961054377,2.1912276312077115,178.73466695057476,158.14962147681018,174.2961274302959,324,150,287,144,309,189,291,218,299,136,331,191,296,242,292,293,349,294,321,294
0:00:02,8.585540936701022,2.278785166027596,178.9060624492614,158.03115132986304,171.7184686305915,324,150,287,145,309,189,290,217,300,137,331,192,296,243,292,293,349,294,321,293
0:00:02,8.585540936701022,2.278785166027596,178.95264572200475,157.71622793918652,169.63757777146725,324,150,287,145,309,189,289,216,300,137,331,192,296,243,292,293,349,294,321,293
0:00:02,7.067541382852539,2.278785166027596,179.05182665763084,157.63132061717448,168.16402575448754,324,149,287,145,309,188,288,214,300,137,332,193,295,243,292,293,349,293,320,293
0:00:03,5.540752397229909,2.278785166027596,179.10787459044022,157.3654312645726,165.92949236629175,324,148,287,145,309,188,287,214,301,136,332,193,295,244,292,293,349,293,320,293
0:00:03,5.419904521762987,4.550309185597642,179.04589816188238,157.29654233760198,163.33256946202616,324,148,286,145,309,188,284,214,301,136,332,193,295,244,292,293,348,293,320,293
0:00:03,5.419904521762987,2.278785166027596,178.98424789590536,157.60193857768073,161.82957562715154,324,148,286,145,309,187,283,212,301,137,332,194,295,244,292,293,348,293,320,293
0:00:03,5.419904521762987,2.278785166027596,178.8875357876155,157.86534361836172,161.9030037918782,324,148,286,145,308,187,282,211,300,138,332,194,295,244,292,293,348,293,320,293
0:00:03,6.907204253005091,2.278785166027596,178.8094042882239,158.21502331668867,162.7391821988557,324,148,286,144,306,186,281,210,300,139,332,194,295,244,292,293,348,292,320,293
0:00:03,8.795562093860354,2.278785166027596,178.78516094526367,158.5757864196292,162.51450008869259,323,149,287,144,306,186,281,208,300,139,332,194,295,244,292,293,348,292,320,292
0:00:03,10.34269335801551,2.278785166027596,178.79372385473602,158.95477948547884,163.25452912240112,323,149,287,143,304,186,278,207,300,139,332,194,295,244,292,293,348,292,320,292
0:00:03,11.875955728103406,2.1912276312077115,178.8645803351559,159.2543684091958,162.88317307101246,323,150,287,143,303,185,276,206,299,139,332,194,296,244,292,293,348,292,320,292
0:00:03,11.875955728103406,2.1912276312077115,178.8899834834367,159.40900234668788,161.3016659188482,323,150,287,143,303,184,274,206,299,138,332,194,296,244,292,292,348,292,320,292
0:00:03,13.393348660196494,0.0,178.8791014640769,159.73862407387603,163.2378438755723,323,150,287,142,300,183,273,204,299,138,332,195,296,244,292,292,348,292,320,292
0:00:03,13.393348660196494,0.0,178.72246868200142,160.25655871162976,160.93493971539752,323,150,287,142,300,183,271,203,299,137,331,195,296,244,292,292,348,292,320,292
0:00:03,13.393348660196494,0.0,178.68619281737762,160.55781529613833,158.87825047053778,323,150,287,142,300,182,271,200,299,137,331,195,295,244,292,292,348,292,320,292
0:00:03,13.73775534501641,0.0,178.8121882852583,160.57188180800608,159.33099151565634,322,150,287,142,298,182,268,200,299,137,331,195,295,244,292,292,348,292,320,292
0:00:03,13.73775534501641,0.0,178.88864710145083,160.65354599745697,156.30421465244206,322,150,287,142,297,181,266,198,299,137,331,195,295,244,292,292,348,292,320,292
0:00:03,15.67915958731254,0.0,178.97176319583937,160.72069338055255,158.79712663510352,321,150,287,141,295,180,265,196,299,136,331,195,295,244,292,292,348,292,320,292
0:00:03,12.502796128829317,2.1912276312077115,179.05209907768213,160.88651461104052,153.70099363920454,321,149,287,142,293,180,262,193,299,136,331,195,295,244,292,292,348,292,320,292
0:00:03,12.843526485338828,0.0,179.1349679423573,161.26846960524003,146.29584082155375,321,149,288,142,294,180,261,190,299,136,331,196,295,244,292,292,348,292,320,292
0:00:03,14.485866610456497,0.0,179.2325535418035,161.70085538220903,144.4866047645639,321,149,288,141,294,179,263,189,299,136,331,196,295,244,292,292,348,292,320,292
0:00:03,13.204607628152843,0.0,179.1954464711248,162.2932675307977,134.95453051250155,321,148,289,141,293,179,260,186,299,136,331,197,295,244,292,292,348,292,320,292
0:00:03,11.49405189513638,0.0,179.23267018622292,162.18491542016758,126.5936301158257,321,148,289,142,293,180,258,184,299,136,331,197,295,244,292,292,348,292,320,292
0:00:03,13.204607628152843,0.0,179.71925748682898,162.6959271152343,128.8595906784777,321,148,289,141,290,180,257,184,298,136,331,197,295,244,292,292,348,292,320,292
0:00:03,15.783555074980228,0.0,179.8805557053321,163.826101545119,146.4369988958907,320,148,290,140,287,176,255,183,298,136,331,197,295,244,292,292,348,292,320,292
0:00:03,18.081672103926024,2.278785166027596,179.92234765194632,164.42313642529365,152.71151381542964,320,148,291,139,286,173,254,181,298,136,331,198,295,244,293,292,348,292,320,292
0:00:03,18.656120739897574,2.278785166027596,179.80937611142747,164.87506887455112,148.0862528592007,320,148,292,139,283,171,249,176,298,137,331,198,295,244,293,292,348,292,320,292
0:00:03,20.481583349361898,2.278785166027596,179.698737790756,165.40025991781118,129.15039068788454,320,149,292,139,285,173,249,173,298,137,331,198,295,244,293,292,348,292,320,292
0:00:03,21.858127273020273,2.278785166027596,179.6088610431472,165.52831091002318,126.78497975181953,319,149,293,139,281,170,247,167,298,136,331,198,295,244,293,292,348,292,320,292
0:00:03,27.357132458427742,2.278785166027596,179.59132716155804,166.56710688364527,131.46426602487315,318,150,294,138,279,168,243,164,297,135,331,198,295,244,293,292,348,292,320,292
0:00:03,29.391981881149206,2.278785166027596,179.63615242263438,167.2504087003878,134.61483596460354,317,150,295,138,276,166,242,162,297,135,331,199,295,244,293,292,348,293,320,292
0:00:03,32.5247460288702,2.373627008619452,179.59834543778348,167.7995860485268,136.4323133348233,316,150,295,137,276,164,243,160,296,135,331,199,295,244,293,292,348,293,320,292
0:00:03,36.28343944640261,2.373627008619452,179.59297636499917,168.142778276591,137.2882038209275,316,150,295,135,277,163,244,159,296,134,331,199,295,245,293,292,348,293,320,292
0:00:04,35.740598715566676,2.373627008619452,179.55401487761495,168.48576127505532,134.24507744907447,316,149,296,135,277,162,245,157,296,133,331,199,295,245,293,292,348,293,320,292
0:00:04,37.60878194659898,2.373627008619452,179.3901858743277,168.87898254432318,136.15174296350264,316,149,296,134,276,160,244,154,295,132,331,199,295,245,293,292,348,293,320,292
0:00:04,33.03824565042396,2.4767010373172305,177.79797972204867,168.12318964760715,125.79812356517039,316,147,297,135,279,154,250,142,296,130,332,199,294,246,292,292,348,293,320,293
0:00:04,36.581866039017854,0.0,177.83471017020815,168.60517551429822,123.92492510604151,316,147,298,134,278,154,250,142,295,130,332,198,294,245,292,292,348,293,320,292
0:00:04,35.13208090928174,0.0,177.8148478033659,168.8728284317527,114.7790937481059,317,147,298,134,279,154,250,137,296,130,332,198,294,246,292,292,348,293,320,292
0:00:04,33.782606319079264,0.0,177.7611777353586,168.7979239690967,113.466868084857,318,147,298,134,280,153,251,134,296,130,332,198,294,246,292,292,348,293,320,292
0:00:04,30.520547257433577,0.0,177.67708813724565,168.60074045317864,113.51211290860442,319,146,298,134,281,151,252,129,297,130,332,198,294,245,292,292,348,293,320,292
0:00:04,23.432312568268202,0.0,177.5456378508276,167.74824234261882,112.05157774189465,321,145,297,135,286,150,258,129,299,131,333,198,294,245,292,292,348,293,320,292
0:00:04,21.379146950804397,0.0,177.47648459065792,167.23901218233564,115.12015132154737,321,145,297,136,285,148,256,125,300,132,333,198,294,245,292,292,348,293,320,292
0:00:04,18.582286584301812,0.0,177.4517911643956,166.53462807346693,116.35285015455739,321,145,296,137,285,147,258,122,300,132,333,198,294,245,292,292,348,293,320,292
0:00:04,18.582286584301812,0.0,177.4737531069408,166.4099272777614,121.32333836049699,321,145,296,137,285,144,259,119,300,132,333,198,294,246,292,292,348,293,320,292
0:00:04,14.355282646470982,0.0,177.69147892152003,166.33533255195638,128.34175658798642,321,143,296,137,284,139,261,114,299,133,333,198,294,246,292,291,348,293,320,292
0:00:04,12.180765656824974,0.0,177.82424834693276,166.2746346277497,118.36128104590234,321,142,296,137,290,141,264,112,299,133,333,198,294,246,292,292,348,293,320,292
0:00:04,3.1204463765896833,0.0,177.93257339587657,166.17090431098362,119.74134464701592,321,137,295,136,289,136,263,108,299,128,333,198,294,246,292,292,348,293,320,292
0:00:04,3.1204463765896833,2.278785166027438,177.95633157167063,166.19871656708042,123.27799018305632,321,137,295,136,289,134,266,107,299,129,333,197,294,246,292,292,349,293,320,293
0:00:04,3.1204463765896833,2.278785166027438,178.00185918996183,166.55646628703366,109.50068446975963,321,133,295,134,291,134,268,106,299,124,333,197,294,246,292,292,349,293,321,293
0:00:04,0.929218745381803,2.278785166027438,178.02024351955475,166.53000603346564,111.817902538511,321,135,295,135,291,135,270,104,300,125,333,197,294,246,292,292,349,293,321,293
0:00:04,2.9640681681034096,2.278785166027438,178.0630940710582,166.13858496732846,109.38787862975512,322,136,294,135,292,136,274,103,300,125,333,197,294,246,292,293,349,293,321,293
0:00:04,2.9640681681034096,2.278785166027438,178.1137789426311,165.95093759883426,112.3072609431117,322,137,294,136,294,136,276,105,301,126,333,197,294,247,292,293,349,293,321,293
0:00:04,2.9640681681034096,2.278785166027438,178.0958654040238,165.82534467729454,108.99207836780504,322,137,294,136,294,136,278,104,300,126,333,197,294,247,292,293,349,293,321,293
0:00:04,2.9640681681034096,2.278785166027438,178.05120284563682,165.57610632543344,106.53383360628271,322,134,294,135,295,134,280,104,297,125,333,197,294,247,292,293,349,293,321,293
0:00:04,0.929218745381803,2.278785166027438,177.96783020582427,165.75053283001012,105.8715711560223,326,135,294,135,295,135,280,103,299,125,333,197,294,247,292,292,349,293,321,293
0:00:04,4.379543872961932,2.278785166027438,177.88437324104956,166.07820536451783,100.17908948247867,327,136,294,134,296,137,281,104,299,127,333,197,294,247,292,292,349,293,321,293
0:00:04,8.243642723472163,2.1912276312077115,177.71232436896258,166.94293895097726,83.26461299411709,327,136,296,132,299,142,282,105,299,127,334,197,294,247,293,292,349,293,321,293
0:00:04,8.017453434547122,2.1912276312077115,177.58494563450023,166.86347172152355,92.21548745022946,328,136,296,132,298,140,281,105,299,128,334,197,294,247,293,292,349,293,321,292
0:00:04,6.257395271421416,2.1912276312077115,177.50803723728785,166.5881621838635,108.28337797740743,328,135,296,132,297,135,281,105,299,129,334,197,294,247,293,292,349,293,321,292
0:00:04,6.096832315824258,2.1912276312077115,177.2908570994872,166.3273398351091,114.871729711009,329,135,296,132,297,133,281,105,300,130,334,197,294,247,293,291,349,293,321,292
0:00:04,4.601548592638437,0.0,177.0584795302582,166.11029745449605,111.99337134743661,327,134,296,132,296,133,280,107,300,128,335,197,294,247,293,291,349,293,321,292
0:00:04,6.610331937378021,2.110146604814005,176.7326480559,166.3715166599279,110.02619485832955,328,134,298,131,292,134,278,109,300,128,336,196,295,247,293,291,349,293,321,292
0:00:04,2.8939575023537145,2.1912276312077115,176.76923490762292,165.7168666983289,104.20678188236592,326,132,297,131,290,134,276,112,300,127,336,196,296,247,293,291,349,293,321,292
0:00:05,12.558243582157075,0.0,176.9168260282207,165.5074701270027,100.55519631575805,327,137,298,131,292,141,275,117,301,129,337,196,297,246,293,291,349,293,321,292
0:00:05,14.89300254361305,2.1912276312077115,177.6601543913142,165.26651291596752,91.26328810019264,326,138,298,131,293,146,273,122,301,129,337,195,298,246,293,290,349,293,321,292
0:00:05,19.92414390874714,2.1912276312077115,179.06095030198736,165.18350506474874,111.88394541219444,326,143,300,134,290,147,271,129,302,129,337,195,299,246,293,290,349,293,321,292
0:00:05,32.096182676068906,0.0,179.76564572833973,167.08976270249204,120.35815100451485,326,146,303,132,288,148,266,132,302,131,337,195,300,246,293,290,349,293,321,292
0:00:05,34.445367147593146,0.0,179.36162634008497,166.41422735446938,112.50428237714176,327,148,303,132,288,154,266,137,302,132,338,195,301,246,293,290,349,293,321,292
0:00:05,39.38945245212429,2.110146604814005,178.46587774916804,166.11593420496683,110.21325541181899,327,150,302,130,285,158,265,144,301,132,338,194,302,246,293,292,349,293,321,292
0:00:05,35.342930749035645,0.0,176.83127382603328,165.28647489726848,117.98415357090664,330,149,301,129,286,161,264,151,302,132,338,193,303,246,293,292,349,293,321,293
0:00:05,34.445367147593146,2.1101466048141764,176.09099548566545,164.50029691337613,131.77993748431814,331,149,301,129,287,168,262,165,301,135,339,193,304,245,293,292,349,293,321,292
0:00:05,22.319655648171363,0.0,175.9525883995754,161.81357835639872,130.3915578969493,333,148,300,135,300,170,264,170,301,136,340,192,305,245,293,292,350,293,321,292
0:00:05,18.764588734563716,0.0,175.905455497132,160.2447717184529,104.87267067759171,334,148,300,137,306,182,268,178,301,136,341,192,307,244,293,292,350,292,322,292
0:00:05,14.101386775547923,0.0,175.9297631035168,158.4448455624063,112.6690141948821,335,148,301,140,313,181,280,182,301,136,342,192,309,244,293,292,350,292,322,292
0:00:05,10.885534088851415,0.0,175.6038633613358,157.3400048316953,152.773702349008,335,147,301,141,317,177,285,194,301,136,343,192,310,244,293,292,350,292,322,292
0:00:05,10.606580361577073,2.191227631207876,175.3851734285404,156.3737969847911,157.6698104665861,335,147,300,141,317,182,289,202,301,136,343,190,311,244,293,291,351,292,322,291
0:00:05,7.804767854447675,0.0,175.71131923852516,156.38916392073997,156.84665818703613,334,145,301,141,324,181,297,204,301,136,344,191,311,244,293,290,351,292,322,291
0:00:05,4.182823342538882,2.278785166027596,175.73454280703086,155.5642196529546,159.66963690144522,335,142,300,140,328,180,305,206,301,135,344,191,312,244,293,290,351,292,322,291
0:00:05,2.4693843490559004,4.739050217641116,176.08665658050725,154.0776995732044,159.94741117454808,336,139,299,140,332,178,312,205,301,137,345,190,313,243,293,290,351,292,322,291
0:00:05,9.630230463911886,7.088234689165412,176.1333383319446,151.77571268730944,163.42380811163076,337,137,298,143,336,177,319,206,302,139,345,188,313,243,293,290,352,291,322,291
0:00:05,14.252580054909174,4.550309185597642,176.6409506816671,149.58291786828738,162.03361034251358,338,134,296,144,340,177,324,207,303,140,346,188,314,242,294,290,352,291,323,290
0:00:05,16.105585546984514,6.807448783045373,177.0183816415703,147.55057013022207,169.110562852834,339,133,295,145,338,176,329,202,303,141,346,187,315,240,294,290,352,291,323,290
0:00:05,19.65674946681449,6.547966508763267,177.03448439237712,147.46715428193212,169.41554688263005,339,130,295,145,340,175,331,204,303,141,346,187,316,239,294,288,352,291,323,290
0:00:05,21.944885196890624,6.547966508763267,177.7483715954122,146.73475071913157,174.23866517557897,339,128,295,145,340,170,335,201,304,141,346,186,319,238,294,288,352,291,323,289
0:00:05,24.644895571639694,6.807448783045373,178.13846157949538,145.78488231302893,176.85821495953763,338,127,295,146,340,170,338,204,304,140,346,185,318,238,294,288,352,290,323,289
0:00:05,28.432476561662952,6.807448783045373,178.00058114806217,145.49551186575115,178.16097749409448,338,126,296,148,340,170,344,208,303,140,346,185,318,239,295,286,352,289,324,288
0:00:05,30.673772694803176,6.807448783045373,177.68107037361077,145.99456891017778,178.86552586201734,337,125,297,148,340,166,345,205,303,140,346,185,317,239,295,285,352,289,324,287
