video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:02,5.6682689630229675,4.739050217641192,175.78339969548702,158.82521893651216,94.15946567480316,359,90,335,92,335,101,310,86,357,66,365,174,353,234,334,295,326,298,330,297
0:00:02,7.01315208638249,4.375997802377407,173.32757787695107,163.38361488934055,93.48895533246967,361,90,333,93,338,101,312,86,358,65,365,174,352,234,311,289,349,300,330,294
0:00:02,6.257395271421331,4.375997802377407,172.35927231341634,163.46128390073088,34.75078500135954,364,90,332,93,365,115,351,104,357,64,365,174,351,234,312,293,352,300,332,296
0:00:02,5.305216547759187,4.739050217641192,171.79254481450943,165.5982327235983,35.75088785607231,361,91,335,93,359,114,343,100,357,64,365,174,350,235,304,289,354,301,329,295
0:00:02,3.9264532572052815,5.681113191996226,172.88495693689404,167.84190576417973,43.84594421994986,358,91,339,92,345,114,332,98,357,64,364,174,349,236,302,287,355,301,329,294
0:00:02,3.7768473015326833,5.681113191996226,173.08955359000072,167.65821981546966,45.54941222246106,358,91,338,92,354,117,344,111,357,64,364,174,349,236,302,287,355,302,329,294
0:00:03,45.696914059036345,8.088132112437325,174.94495710132864,172.186022427341,28.220052442010783,345,91,344,90,322,122,319,105,357,64,361,174,349,237,302,286,355,302,329,294
0:00:03,34.445367147593146,9.413474612633687,175.5298962424101,172.12653424692326,32.47962492457941,345,91,342,89,318,121,315,100,357,64,360,174,349,237,302,286,355,302,329,294
0:00:03,153.57208628695406,13.963783798231262,176.49452334678037,174.3319439472186,19.711533943457336,337,92,345,88,307,122,314,96,357,64,358,174,349,237,302,286,355,302,329,294
0:00:03,160.66032097611946,18.33978160060861,176.87044037351362,176.7884680179596,17.01102180977112,334,92,351,86,308,122,315,96,357,64,358,174,348,237,303,286,355,302,329,294
0:00:03,162.9855608995878,18.33978160060861,176.75729893266316,176.15348173640746,21.12855542807501,337,91,350,87,309,121,315,93,357,65,358,174,349,237,303,286,354,302,329,294
0:00:03,167.0724656609285,26.42791371304595,177.24212908001306,179.94452826479423,16.08724340576703,332,91,358,85,307,122,314,93,356,65,357,174,349,237,303,286,354,302,329,294
0:00:03,163.38696271476158,26.42791371304595,177.31111116652616,178.41652771430304,18.325475032496108,335,91,355,85,309,121,315,93,356,65,357,174,349,237,303,286,354,302,328,294
0:00:03,159.5500717945774,26.42791371304595,177.3094501321363,177.59956902169432,19.17405040773164,336,91,352,85,310,121,316,93,356,65,357,174,349,237,303,286,354,302,328,294
0:00:03,148.15983902541694,26.42791371304595,177.30843939403778,175.35392233445765,24.31515196554961,339,91,347,86,330,120,317,93,356,65,357,174,349,237,303,286,354,302,328,294
0:00:03,146.48385159778866,26.42791371304595,177.2950080942394,174.7973413230145,18.232341253590743,339,91,345,87,325,120,323,95,356,65,357,174,349,237,303,286,354,302,328,294
0:00:03,30.520547257433577,26.42791371304595,177.25010399491006,172.73918159956554,14.348115876080403,347,91,340,87,345,116,338,99,356,65,357,174,349,237,303,286,354,302,328,294
0:00:03,10.34269335801551,18.33978160060861,177.00704818365227,171.5627378337925,9.788532465393008,350,90,338,88,354,116,349,106,356,65,358,174,349,236,303,286,354,301,328,294
0:00:03,10.34269335801551,18.33978160060861,176.90578149930482,171.17968514686845,6.341845776010018,350,90,338,88,354,116,350,107,357,65,358,174,349,236,303,286,354,301,328,293
0:00:03,31.73313026080507,18.33978160060861,177.04025955429722,171.9971798459888,11.170115737499616,345,91,340,88,336,117,347,102,357,65,358,174,349,236,302,286,354,301,328,293
0:00:03,37.60878194659898,18.33978160060861,177.11326290695348,172.1936642296659,0.7279153128821996,344,91,340,88,342,117,343,102,358,65,358,174,349,236,302,286,354,300,328,293
0:00:03,7.604417185693023,13.963783798231262,176.78422658975592,170.80509382032304,156.93212533005297,354,90,337,88,360,121,365,126,358,65,359,174,349,236,302,286,354,300,328,293
0:00:03,8.017453434547207,13.963783798231262,176.54425880335148,170.3048159768863,157.55813381197325,353,90,337,88,361,122,366,128,358,65,359,174,349,236,302,286,354,300,328,293
0:00:03,8.017453434547207,11.251546911443185,176.25641302846944,170.11414272937208,179.06737086374383,353,90,337,88,366,123,371,133,358,65,360,174,349,236,302,286,355,299,328,292
0:00:03,4.723604080603764,11.251546911443185,176.19337872949802,170.24246338068846,44.36635578224349,352,90,337,89,358,119,366,113,358,65,360,174,349,236,302,285,355,299,328,292
0:00:03,4.487090915151384,11.251546911443185,176.25210348697019,170.32053475843483,31.88030351386981,353,90,337,89,355,119,364,109,358,65,360,174,349,236,302,285,355,299,329,292
