video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,11.612678154671158,0.0,175.70255809386947,157.6045369566807,177.33823510852525,379,92,321,103,374,145,375,191,342,97,373,168,340,235,329,302,382,298,356,300
0:00:01,10.661125799472899,0.0,175.6591658107785,157.60181057251538,177.27414563049985,379,93,321,103,374,145,375,191,342,97,373,168,340,235,329,302,382,298,356,300
0:00:01,10.661125799472899,0.0,175.6336722481239,157.5844760660299,177.1976621664771,379,93,321,103,374,146,375,192,342,97,373,168,340,235,329,302,382,298,355,300
0:00:01,10.661125799472899,1.7806705055252983,175.619925440105,157.59055577728904,177.1726042030605,379,93,321,103,374,146,375,192,342,97,373,168,340,236,329,303,382,298,355,301
0:00:01,10.828477050851518,1.7806705055252983,175.6526613585432,157.5691960554721,177.17178796119882,378,93,321,103,374,146,375,192,342,97,373,168,340,236,329,303,382,298,355,301
0:00:01,10.828477050851518,1.7806705055252983,175.74513167953347,157.60706537484114,177.15243967742373,378,93,321,103,374,146,375,192,342,97,373,168,340,236,329,303,382,298,356,301
0:00:01,11.795636382485185,1.7806705055252983,175.8679406534775,157.51166563270166,177.22897827643126,378,93,321,104,374,146,374,192,341,98,373,168,340,236,329,304,382,299,356,301
0:00:01,11.98489013919567,3.5578721697695883,175.94680189921877,157.45351481163513,177.40978331665107,377,93,321,104,374,146,374,192,341,98,373,168,340,237,329,304,382,299,356,302
0:00:01,11.98489013919567,1.7806705055252983,176.01919447564222,157.3884627219595,177.47238563223914,377,93,321,104,374,146,374,192,341,98,373,169,340,237,329,305,382,299,356,302
0:00:01,11.795636382485213,1.7806705055252983,176.06383385925227,157.2462155235678,177.36851242039,377,93,320,104,373,146,374,192,341,98,373,169,340,238,329,306,382,299,356,303
0:00:01,12.961538739078321,1.7806705055252983,176.01294224079817,157.24836319779143,177.70565638585137,376,92,320,104,373,146,374,193,341,98,373,169,340,238,329,306,382,299,356,303
0:00:01,12.96153873907835,3.5578721697695883,176.10814145749987,157.19568023497314,178.0787660906386,375,92,319,104,373,146,374,193,340,98,373,168,340,238,329,306,382,299,356,303
0:00:01,13.173696568276284,3.672329847256534,176.17622765224468,157.08084208731225,178.5276692714449,374,92,319,104,373,146,374,193,340,98,372,168,340,238,329,307,382,299,356,303
0:00:01,13.931068557338506,3.672329847256534,176.4451119727069,156.80047821018178,178.85604312405025,374,92,318,105,373,146,374,192,340,98,372,168,340,238,329,307,382,299,356,303
0:00:01,15.136590804338937,3.672329847256534,177.40620263379918,156.72617261461536,179.47673216133427,373,91,318,105,373,145,374,192,339,98,372,168,340,237,330,307,382,299,356,303
0:00:01,15.136590804338994,1.8992967650601036,178.04735884358428,156.8793136115666,179.93661812940792,372,91,317,105,372,145,373,193,339,98,371,168,341,237,330,306,382,299,356,303
0:00:01,15.3886422252844,1.8992967650601036,177.79809468080865,156.87170906190855,178.76574202523477,371,91,317,105,372,145,371,193,338,98,371,168,340,238,330,306,382,299,356,302
0:00:01,14.159137515665662,3.794385335221885,178.10063435408625,156.85755260707884,176.10966551024714,371,92,316,105,371,145,366,192,338,98,371,168,340,239,330,305,382,299,356,302
0:00:01,12.180765656825002,7.314423978090368,178.403463409188,156.35612839762328,176.4036611819194,370,92,315,103,369,145,363,192,337,99,370,166,338,239,330,304,382,299,356,301
0:00:02,9.162388712736458,5.499005185407407,179.35899575217556,154.8094326925286,175.50505083438904,370,95,315,103,367,145,358,192,337,100,370,162,338,231,330,302,382,299,356,300
0:00:02,4.152194651236357,7.314423978090318,179.47053691304157,154.8700758625517,176.21782249783953,368,100,315,103,356,149,340,193,336,99,371,162,336,232,330,302,382,299,356,300
0:00:02,2.0690667818510917,5.681113191996226,178.02706698013552,156.06733811152364,174.56524315285043,366,101,316,102,349,151,328,193,335,99,371,165,333,232,330,301,382,299,356,300
0:00:02,3.208003911409378,5.681113191996289,176.67710862514275,156.86455037963086,168.06497114180425,366,102,316,100,348,151,320,186,336,99,372,166,334,233,329,302,382,299,356,300
0:00:02,2.0923225945141724,3.672329847256534,175.36957700573925,156.17833440520428,160.95628813422192,366,102,317,101,339,150,306,175,336,101,374,167,334,233,329,301,381,298,355,300
0:00:02,2.116546987446185,1.83807229880959,174.19062713391057,156.67555323785254,141.04550884111697,366,102,318,101,354,144,323,159,337,102,374,169,334,233,330,301,381,297,355,299
0:00:02,7.100642424427775,1.8380722988093936,173.7452339715511,158.1421022933202,122.82407152741774,367,106,321,101,347,144,308,151,337,102,375,170,334,234,330,301,381,297,355,299
0:00:02,7.527494155467963,0.0,173.668941219051,159.5266069322302,179.30726791434424,367,106,324,101,370,144,372,169,339,102,375,172,334,235,330,301,381,297,355,299
0:00:02,7.527494155467963,3.794385335221981,173.76959418843066,159.97001432258114,175.65009968190688,367,106,324,101,374,144,376,173,339,97,375,173,334,236,330,301,381,297,355,299
0:00:02,8.19726356365041,1.9647387569719397,173.77625197346572,161.07476344960656,172.58931532139755,365,106,326,101,372,144,370,173,339,94,375,175,334,237,330,301,381,298,355,299
0:00:02,7.8047678544476184,2.0348494227214324,173.62363936428022,162.04115669150906,111.8411237660221,363,107,330,103,333,128,305,123,337,94,375,175,334,237,330,301,381,298,355,299
0:00:02,6.257395271421416,2.0348494227214324,173.30275821862253,162.03647379611724,112.87460642389271,363,106,331,103,326,117,293,102,336,95,376,175,334,237,330,300,381,297,355,299
0:00:02,8.484656086292233,2.110146604814005,173.01540082254468,162.48308377546059,122.39666550770636,363,106,333,102,328,112,295,96,336,95,377,175,335,236,330,301,381,297,355,299
0:00:02,8.741990681062447,2.0348494227214324,172.89118712304494,162.0687478596376,116.74087418753379,363,106,334,102,329,111,301,93,336,96,378,175,336,235,330,300,381,297,355,299
0:00:02,12.558243582157019,2.0348494227214324,173.94177548255584,161.65955749541104,116.44236158656713,364,108,335,102,327,114,295,94,336,100,379,175,337,235,330,300,381,297,355,299
0:00:02,7.4153631525730646,1.8992967650599137,176.98755672913333,159.00521305200454,161.91479395359656,369,107,334,103,376,138,367,162,338,102,382,174,340,235,330,301,381,297,356,299
0:00:02,2.2861052379307694,0.0,179.93814932427057,156.05471914500527,170.93298906696427,375,107,333,106,387,144,389,180,341,103,385,174,345,235,330,300,382,298,356,299
0:00:02,8.166667753384303,0.0,178.0406891201572,153.46860996344543,176.75897947535654,381,107,334,113,390,144,395,182,345,103,387,173,349,235,331,300,384,298,358,299
0:00:02,7.874237655517106,1.7806705055252983,178.0854867207378,151.71171244456698,162.1452375403442,381,105,332,111,376,148,353,181,345,110,389,172,353,236,332,300,386,299,359,299
0:00:02,11.366535329343407,1.7806705055252983,178.57175063701297,149.00388854798462,167.20268522918758,382,100,328,110,388,149,377,189,348,110,388,167,353,236,333,301,387,299,360,300
0:00:02,21.1474409100054,1.8992967650601036,178.71448835419207,147.41031819500387,174.9323742347505,382,92,328,112,401,139,409,176,351,109,389,166,358,235,335,301,387,300,361,300
0:00:02,24.267139688371913,2.0348494227216096,179.4602707043968,149.46378744172006,173.89828801871232,381,86,328,109,406,125,424,166,349,102,388,166,360,234,336,301,387,300,361,300
0:00:02,24.666219925302528,4.214525146502694,179.69838611448174,150.9695183747406,174.46484428579,382,83,330,106,409,118,439,149,353,97,388,166,362,234,337,300,387,300,362,300
0:00:02,31.301320339686953,6.807448783045373,179.7911793200433,156.46232031813426,157.84214338036955,382,83,343,106,408,108,449,125,360,92,389,166,363,234,337,299,387,300,362,299
0:00:02,40.126480339589364,7.7250796971735625,178.81170200613892,160.29966349457612,154.5463674487074,380,83,352,106,409,99,448,107,363,84,389,166,367,234,337,296,386,300,361,298
0:00:02,41.53360183675852,12.464129914814672,178.87561576372096,163.4518224679572,163.01592663818556,378,83,356,102,411,90,448,93,366,78,389,166,372,233,333,295,386,300,360,297
0:00:02,37.60878194659898,10.564833149754573,178.5396941851637,166.1199057166258,160.35468466410023,375,83,359,95,406,85,435,82,371,72,389,166,376,233,331,292,386,299,358,296
0:00:02,17.943657845794007,7.555437340910468,178.73687928451,166.69817419298533,118.21560072823476,371,81,358,85,393,86,417,75,371,66,389,163,378,232,329,290,386,299,358,295
0:00:02,7.236680352293888,12.927534339071531,178.5627725499875,168.2089840307112,119.24252152689942,370,81,361,82,391,84,417,69,373,62,389,162,380,231,329,288,386,299,357,294
0:00:02,0.929218745381803,8.701011718530117,178.46542847153904,168.10821044593723,91.88238661474448,367,78,361,78,384,85,408,67,375,62,390,161,382,231,329,286,386,299,358,292
0:00:03,90.4646093726909,10.251649488171273,178.5281179112557,169.16285521250165,86.76833651607079,363,80,363,77,379,86,400,67,376,61,390,161,382,230,330,283,386,299,358,291
0:00:03,168.74845308855677,15.86308056329135,177.89982363765228,173.34360885033868,89.65973267255599,356,76,371,73,368,79,389,55,378,58,388,161,384,230,332,282,386,299,359,290
0:00:03,175.6240021976226,89.5353906273091,175.99438860642445,177.98768092923086,82.06265989197492,351,74,377,76,361,78,381,53,377,56,384,160,385,230,333,281,386,298,360,290
0:00:03,176.205614664778,157.38191775921342,174.98352437605612,179.53525884009125,58.35116300047298,350,73,380,75,358,79,375,55,377,54,382,160,387,230,335,282,386,298,361,290
0:00:03,176.07518010984052,155.99194943636846,174.6075205395584,178.67092797565252,62.95567825214315,352,74,381,76,361,79,374,56,379,54,381,160,388,230,337,281,386,298,361,290
0:00:03,177.9651505772784,158.6208530491956,174.7955235499612,179.23850921311498,28.39594708361254,352,74,380,75,355,80,364,58,378,53,381,160,389,230,338,281,386,298,362,290
0:00:03,180.0,162.45774396937978,174.77634640208163,178.2035294910372,23.685893576492745,352,75,383,75,354,80,363,57,379,53,381,160,389,230,339,282,386,298,363,290
0:00:03,177.88985339518618,165.10699745638698,174.8302964234895,179.80700389662712,55.212163947005735,352,75,379,74,362,81,372,59,383,52,382,160,389,230,339,282,387,298,363,290
0:00:03,177.80877236879212,163.20770069132686,174.75078800677014,179.9207715818009,57.75789471535567,354,75,380,74,364,81,376,59,384,52,383,160,390,230,340,281,387,298,363,290
0:00:03,177.9651505772784,165.10699745638698,174.73061603528922,179.22523957430425,49.881603885202125,354,75,382,74,364,82,372,58,384,52,383,160,391,230,340,282,387,298,363,290
0:00:03,177.96515057727856,166.60665133980353,174.69190224498715,178.89454434069054,46.908664696402894,355,75,383,74,363,82,373,58,383,52,383,160,391,230,340,282,387,298,363,290
0:00:03,178.16192770119042,168.8191317664469,174.3402871304581,177.70080827567827,39.812581418831144,354,75,385,74,360,82,371,58,383,52,382,160,392,229,340,282,387,297,363,290
0:00:03,178.03526124302806,168.8191317664469,174.34863663049825,178.5252438964544,57.80430976113626,355,75,384,74,366,81,375,56,384,52,382,160,392,229,340,282,387,297,363,290
0:00:03,175.93547450723852,172.7633196477061,174.30021860080387,178.79298511235277,63.127563838843535,355,75,383,73,366,80,375,57,384,51,383,160,391,229,340,282,387,297,363,290
0:00:03,175.93547450723852,172.7633196477061,174.0150531071569,179.01391237177504,69.62074822053047,355,75,383,73,368,80,380,57,384,51,383,160,391,229,340,282,387,297,364,290
0:00:03,173.69253839308794,166.60665133980353,173.76954074065242,179.3548792131552,74.87171107449403,355,75,382,72,369,80,384,57,384,51,383,159,391,229,340,282,387,297,364,290
0:00:03,175.7854748534973,166.60665133980353,173.49699574422894,179.6538668744214,78.21143825019304,355,75,382,73,363,77,373,55,384,51,383,159,391,229,340,282,387,297,364,290
0:00:03,173.4520334912368,165.10699745638698,173.36759891657618,179.81615748453885,51.38123762337218,355,75,381,72,357,76,363,56,384,53,383,159,391,229,341,282,387,297,364,290
0:00:03,175.6240021976226,163.20770069132686,173.13528184813234,179.3459155033247,65.54287604939063,354,74,380,72,357,76,369,56,382,54,384,159,391,229,341,282,387,297,364,290
0:00:03,175.2609497823588,163.20770069132686,173.28069629680124,178.12846327554956,103.38292916596066,354,74,378,72,363,75,386,56,381,54,384,159,391,229,341,282,387,297,364,290
0:00:03,177.62637299138055,160.7309996540096,173.3684796430089,177.68182661064284,124.03216413809676,354,73,378,72,361,73,377,55,381,54,385,159,391,229,341,282,387,297,364,290
0:00:03,174.83238642955746,157.38191775921342,173.61745773199175,176.98183423596444,120.53418975378045,354,73,376,71,362,73,378,61,381,54,386,159,391,229,341,282,387,298,364,290
0:00:03,174.83238642955746,148.26686973919493,173.8833874737185,176.6329609060965,113.45265747578173,354,73,376,71,367,77,393,68,381,54,386,158,391,229,341,282,387,298,364,290
0:00:03,177.28776311321187,142.39121805340102,173.870927289532,175.86059220996816,108.5984556201562,354,72,375,71,372,80,402,70,380,54,386,158,391,229,341,281,387,298,364,290
