video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,11.795636382485185,5.499005185407473,179.05636713596255,152.61382908378425,176.82938326925677,300,109,243,120,293,157,285,190,268,112,295,169,258,230,250,289,308,285,279,287
0:00:01,11.612678154671158,5.499005185407473,179.0790754011172,152.4082150459431,176.30647772558098,300,109,242,120,292,157,283,191,267,112,295,169,258,230,250,290,308,285,279,287
0:00:01,9.855525733356643,9.115048020018534,179.20187243814584,152.61725974295416,177.01760187779686,299,110,242,119,290,157,281,191,267,111,295,169,258,232,250,290,309,285,279,288
0:00:01,7.89434347478911,9.115048020018534,178.94418730360206,151.94975891230413,176.92225937160515,298,112,241,119,287,158,276,191,267,111,295,168,258,231,248,290,309,285,279,288
0:00:01,2.92839858577571,7.314423978090268,179.12257831411495,152.6684568803956,173.62388734048074,297,113,240,115,285,158,269,191,267,111,295,166,258,229,249,290,310,285,279,287
0:00:01,4.035231751103453,3.55787216976969,179.19860790021556,153.33890487658752,173.92466575384563,295,117,240,114,279,161,261,192,266,111,294,165,258,225,250,289,310,285,280,287
0:00:01,11.558972140413118,3.55787216976969,178.88882152309662,154.94536993680674,174.02347599362258,293,120,240,110,270,164,250,194,266,109,294,163,258,224,251,289,311,286,281,287
0:00:01,17.542256030620194,1.83807229880959,178.70408998858122,156.5321143531299,170.4787664611475,291,122,241,107,265,164,239,190,266,108,294,164,258,224,251,289,311,285,281,287
0:00:01,21.10707264479987,1.83807229880959,178.55633678488124,159.07749031439195,168.81628139349678,288,121,242,104,260,158,232,181,266,106,294,166,258,226,252,289,312,285,282,287
0:00:01,26.26111370974445,1.8992967650599137,178.35705353978594,161.76540239631274,158.93017884274056,286,120,244,100,256,155,220,174,265,107,294,166,257,227,252,289,312,285,282,287
0:00:01,32.19653468506189,0.0,178.32012900313393,164.42509188004325,154.91928603446823,284,120,248,98,247,149,208,162,262,106,294,168,257,228,252,289,312,285,282,287
0:00:01,28.682474958624113,0.0,178.23471787933693,165.6504452513355,162.65344259959156,284,117,250,99,240,138,201,148,262,108,294,170,257,229,253,289,311,285,282,287
0:00:01,24.436613916432833,0.0,177.68640986606354,166.16541385080086,146.1910909115656,284,115,252,101,236,133,200,132,262,107,294,172,257,231,253,289,311,285,282,287
0:00:01,12.843526485338884,1.9647387569717563,177.09609899176854,165.60519344356055,139.16799597937975,285,110,252,103,245,123,204,119,262,107,295,173,257,232,253,290,311,285,282,287
0:00:01,9.251917434924422,1.8992967650601036,176.45242370718907,164.01060373226974,99.49950190061597,285,111,251,106,249,125,214,106,262,109,296,173,257,232,253,290,311,285,282,287
0:00:01,9.01735085781911,1.9647387569719397,176.01862161061618,163.7902533677219,115.6015568483276,286,111,251,106,250,119,215,100,260,109,296,173,257,232,253,290,311,285,282,287
0:00:01,2.3904370311175285,1.8992967650599137,175.4374523530951,162.87494284885304,126.23173123217205,290,105,251,106,265,108,229,90,261,110,297,173,258,232,253,289,311,285,282,287
0:00:01,5.092530967659599,1.8992967650601036,174.86469578549261,161.68068990783374,169.48543055939376,292,105,251,108,268,98,228,82,262,112,298,173,258,232,254,289,311,285,283,287
0:00:01,7.846282777915292,3.672329847256534,174.00282427799544,160.24015008033064,179.7963670468896,292,103,251,108,275,95,237,77,267,113,300,172,259,232,254,288,311,286,283,287
0:00:01,7.846282777915292,1.8380722988093936,174.09834835093503,158.70979741098344,131.2290844153302,293,103,252,108,271,103,234,78,266,113,302,172,260,231,255,287,311,286,283,286
0:00:01,6.472651045721051,3.794385335221981,176.35393767582917,157.10664061595654,112.9226964420309,294,104,253,108,269,108,233,82,267,115,304,171,261,229,255,286,311,286,283,286
0:00:01,3.641455632169908,5.499005185407407,179.42173479924054,156.1141406194237,114.29056687444847,298,107,256,109,261,111,232,87,266,117,307,170,262,228,256,285,312,285,284,285
0:00:01,2.319187068226455,3.672329847256436,177.351981609569,153.74358369639458,88.20462058213874,302,115,261,114,261,129,229,96,270,125,311,169,263,228,256,285,313,285,284,285
0:00:01,8.654298442555387,3.5578721697695883,175.16841305886595,150.13221939036086,95.89967293402735,307,115,263,121,274,140,229,124,273,130,314,170,268,228,256,285,316,285,286,285
0:00:01,4.899529447910282,1.7806705055252983,174.15213603122075,147.27517374085878,142.4607734314474,307,127,264,124,272,158,231,167,271,129,317,170,274,226,256,285,318,285,287,285
0:00:01,0.929218745381803,0.0,174.73407401746724,144.04884228996292,173.48730100199091,313,122,265,122,297,164,279,194,274,128,321,165,281,224,258,285,319,285,289,285
0:00:01,10.697828949583709,0.0,175.6746118606662,142.20796823931494,170.06515872330226,317,115,265,124,323,156,318,195,276,127,322,166,283,231,261,287,319,285,290,286
0:00:01,30.380841654831585,8.088132112437416,177.98042470816375,141.61840403858096,179.9889331826427,313,102,269,127,328,155,333,173,279,122,324,167,285,232,262,287,321,286,292,286
0:00:02,38.50989264035468,6.547966508763213,179.32786901327444,146.19304360103447,176.39359532690852,311,91,271,122,334,125,353,161,282,113,324,168,290,231,264,286,322,286,293,286
0:00:02,51.02509058507593,10.728625802371894,179.12395977241428,152.24166932545333,174.89578159565997,310,86,281,121,338,108,365,125,292,105,323,167,297,227,263,285,321,283,292,284
0:00:02,51.058404432831566,12.464129914814702,178.15312532454845,155.98780435401986,155.01193350104072,310,88,286,117,345,92,369,89,305,83,325,168,301,227,263,284,321,283,292,283
0:00:02,35.8820376312288,16.304932177887142,178.93615899764544,159.12462123926636,171.13414663986293,317,91,290,110,341,78,360,65,304,87,326,168,306,227,263,282,321,282,292,282
0:00:02,22.618082240786578,12.03231999369657,179.72490056672905,170.6322684033656,142.47244112959464,310,91,305,93,336,75,339,50,305,74,325,168,309,227,263,280,320,283,292,281
0:00:02,31.73313026080507,16.61303728523844,179.51755158852902,171.08580782536833,143.08059733266873,310,87,305,90,331,71,330,42,308,74,324,167,313,227,264,279,320,283,292,281
0:00:02,175.93547450723844,89.5353906273091,177.388115658722,178.56214144779614,171.40310452333364,296,85,324,83,310,64,321,36,316,61,320,165,315,227,265,279,320,283,292,281
0:00:02,166.44335213492528,166.1432469155467,173.63453353740945,173.68391203109445,168.71632221374105,290,82,323,74,298,66,300,42,315,54,312,162,318,227,269,280,321,280,295,280
0:00:02,162.9855608995878,169.6573066419845,172.5047897574441,170.46781503836286,161.64759278233652,288,80,327,68,288,57,301,35,309,54,309,160,320,227,270,280,321,278,296,279
0:00:02,166.67663869047263,170.14447426664336,172.8027218336395,168.96730878551375,166.23615930241448,290,83,332,73,285,59,290,33,307,59,310,161,320,227,272,280,321,278,296,279
0:00:02,164.7031259783633,170.14447426664336,173.7762468538675,169.5057224707213,148.4340766922478,292,82,332,71,274,55,281,35,309,57,311,160,320,227,272,280,321,279,297,279
0:00:02,165.3993711937606,173.38966806262198,174.02736308646007,169.04900758284091,162.08756032656325,292,82,334,71,279,58,279,36,310,57,311,161,321,228,275,281,321,279,298,280
0:00:02,161.6602183993914,171.34570155744464,174.0706966986375,168.91178025399796,169.887112803714,293,83,335,69,279,62,271,39,309,56,311,161,322,228,285,283,321,279,303,281
0:00:02,159.69547964241946,170.98264914218083,174.3493226488805,168.90219586409572,103.34866657903831,293,83,336,67,269,81,264,42,312,57,312,161,322,228,281,283,321,280,301,281
0:00:02,158.5400509365482,170.98264914218083,174.45309687597924,168.7264194641827,104.2456997711419,294,84,337,67,273,81,268,44,319,55,312,161,322,228,279,283,321,280,300,281
0:00:02,158.98433354849115,170.98264914218083,174.53722176051622,168.6728220327136,107.79618693804018,294,84,338,67,273,81,266,45,319,54,312,161,322,228,279,284,321,280,300,282
0:00:02,160.1200527957173,170.98264914218083,174.61024668371002,168.58604422512568,107.52081173484807,295,84,339,68,272,81,266,47,320,55,312,161,322,228,279,284,321,281,300,282
0:00:02,160.86860263132624,167.24349634781166,175.03281658231936,169.02504733145418,105.80982985850214,296,84,339,69,272,81,267,48,320,55,313,161,322,229,279,284,321,282,300,283
0:00:02,161.27246927856729,167.24349634781166,175.08406765174215,168.97399206723873,105.07479311063742,296,84,340,69,272,81,267,48,320,55,313,161,322,229,278,285,320,283,299,284
0:00:02,161.27246927856729,167.81923434317503,175.07411280500187,168.85809629526068,104.84324792416665,296,84,340,69,271,81,268,49,321,56,313,162,322,230,278,285,320,283,299,284
0:00:02,160.527917033075,165.10699745638695,175.0644566797531,168.82567476286707,105.88618610969237,296,85,341,69,272,81,269,50,320,56,313,162,322,230,278,286,320,283,299,284
0:00:02,160.1200527957173,167.24349634781163,175.14927939522556,169.16284410839913,107.11612469534985,296,85,340,69,272,81,269,50,326,56,314,163,322,231,278,286,320,284,299,285
0:00:02,161.27246927856729,166.60665133980353,175.83248586822455,170.11492062209697,113.42822008192059,296,85,340,70,272,80,269,50,327,56,315,163,322,232,275,286,320,285,298,286
0:00:02,162.44099148164474,165.8986132244521,175.97288820793003,170.06837006277664,114.95803466128156,296,85,340,71,273,79,270,49,329,56,315,164,322,233,275,287,320,286,297,287
0:00:02,163.26542771770127,165.8986132244521,176.17896055610382,170.3264822621697,114.70096986903769,297,85,340,72,274,80,270,49,329,56,315,164,322,233,274,288,320,286,297,287
0:00:02,163.26542771770127,165.8986132244521,176.17110248741548,170.3971845263242,119.5845512807118,297,85,340,72,275,79,272,49,329,56,315,165,322,233,273,288,320,287,297,288
0:00:02,164.13691943670864,165.10699745638695,176.28666132907625,170.50145967728943,123.34112763475282,297,85,339,73,276,78,274,49,329,56,316,165,322,234,273,289,320,287,297,288
0:00:02,164.48768423972234,169.11446591114853,176.40791493369423,170.4039661697521,123.46124621731961,297,85,340,73,277,78,275,49,329,56,315,166,321,234,273,289,320,287,296,288
0:00:02,165.3993711937606,165.8986132244521,176.41435916300594,170.47762758842651,130.13782499914782,297,85,339,74,278,76,277,48,330,55,315,166,321,234,273,289,320,287,296,288
0:00:02,168.46766718243668,163.20770069132686,176.82426742419418,172.09527107764177,149.80533722583795,297,85,336,77,281,71,280,46,331,55,316,166,321,234,272,290,320,287,296,288
0:00:03,170.26809294590888,145.55463285240685,178.45825021802696,177.13334409837364,162.14887384860043,299,84,328,79,285,65,283,45,332,55,320,166,320,234,272,289,320,287,296,288
0:00:03,169.1024858029702,149.47945274256642,178.00602985383424,176.43143267118566,153.60474323608526,298,84,329,78,284,68,284,46,332,54,320,166,319,234,272,290,320,287,296,289
0:00:03,171.16518571033538,152.64286754157226,177.81490010933547,175.94517011409135,149.21099462950139,298,84,330,79,284,69,286,46,332,55,319,166,319,234,272,291,320,287,296,289
0:00:03,172.91176531083465,155.99194943636846,177.70448276924782,175.7682960807846,144.28470348737557,298,84,330,80,284,71,287,46,332,55,319,167,319,234,271,291,320,288,295,289
0:00:03,173.32480155968872,158.62085304919563,177.16426346561755,174.92119346607595,143.1356596679867,297,84,331,80,284,71,288,47,332,54,318,167,319,235,271,290,320,288,295,289
