video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,7.477185254144985,3.924819890159581,179.02718042179956,163.10427697379006,179.7093604076124,319,127,267,133,313,169,306,208,289,115,313,196,275,258,265,312,333,311,299,312
0:00:01,6.499652464828728,1.9647387569719397,179.3455707151421,163.16823481871174,177.8483408108708,318,128,267,133,307,169,300,206,288,115,313,197,275,256,265,310,332,311,299,311
0:00:01,2.141801748753295,1.9647387569719397,179.53206578409745,164.2323997612986,179.08176329072506,315,130,268,131,301,169,288,207,286,113,313,197,275,256,264,309,332,311,298,310
0:00:01,4.8095768660877525,1.9647387569719397,178.52879287216288,165.42175209751065,178.88306701033662,312,132,268,129,294,170,279,207,284,112,313,198,275,256,264,308,332,310,298,309
0:00:01,3.641455632169908,1.9647387569719397,177.95879973108904,165.81207040020976,179.59017250517908,310,132,268,130,290,170,272,207,282,111,313,200,275,256,264,308,332,310,298,309
0:00:01,5.196230064895474,1.9647387569719397,177.82207176545188,166.04927495849822,179.44433464511584,308,132,268,129,287,168,267,202,282,111,313,200,275,256,264,308,332,310,298,309
0:00:01,3.7768473015326833,1.9647387569719397,177.87636912256187,166.41119302613058,178.72156756403848,308,132,268,130,280,170,258,199,282,111,313,201,275,255,265,307,332,310,298,309
0:00:01,4.092633544387667,0.0,177.66911891056162,167.39592706006957,174.7740602398725,305,132,269,130,272,171,248,194,281,109,312,202,275,255,265,307,332,310,298,309
0:00:01,4.182823342538882,2.0348494227214324,177.8464223282749,167.82490824361562,178.5748017989967,304,132,269,130,268,167,243,189,280,108,312,202,275,254,265,306,332,310,299,308
0:00:01,0.929218745381803,2.1101466048141764,177.826058551426,168.771669907312,171.5815754470785,301,131,271,131,263,165,232,185,279,108,311,203,275,254,265,306,332,310,299,308
0:00:01,0.929218745381803,4.214525146502608,177.76277763776756,169.87549594289914,167.04182922435584,301,131,272,131,261,162,227,178,279,108,311,203,275,254,265,305,332,310,299,307
0:00:01,0.929218745381803,2.110146604814005,177.15944249918383,170.85089183124052,163.73566068179167,301,131,273,131,258,157,224,168,279,109,310,204,275,254,265,305,332,310,299,307
0:00:01,0.929218745381803,2.1912276312077115,176.6461838967316,172.80058784625624,151.2513764341006,299,131,276,131,258,153,221,158,278,109,309,205,275,254,265,304,332,310,299,307
0:00:01,0.929218745381803,0.0,176.34792384632314,173.6188814791985,129.9808839408064,298,131,277,131,257,151,222,147,277,109,308,205,275,254,265,305,332,310,299,307
0:00:01,10.34269335801551,0.0,176.35372012077667,176.92830761321582,109.2785686688921,294,133,282,131,256,147,227,134,277,109,307,205,275,254,265,305,332,311,299,308
0:00:01,13.393348660196466,0.0,176.0553665311865,179.1442881527757,102.78491274318051,294,133,285,131,255,142,232,123,277,109,306,206,274,254,265,305,332,311,299,308
0:00:01,11.180868233553042,0.0,175.3931440534298,178.60053534770591,116.44603116930666,294,133,283,131,257,134,237,115,277,109,305,206,273,255,265,306,332,311,298,308
0:00:01,22.618082240786578,0.0,175.35586874266184,179.819862054707,136.61196674328534,290,132,285,130,256,123,243,104,277,109,305,206,273,255,265,307,332,312,298,309
0:00:01,0.929218745381803,0.0,174.95941601877044,179.2280660469306,132.34925733634577,292,130,284,130,258,116,254,97,276,110,305,206,272,256,265,307,332,312,298,310
0:00:01,0.929218745381803,0.0,174.84213364013112,178.36420932712667,165.351455066009,293,130,282,130,272,110,262,94,276,113,306,207,272,256,265,307,332,312,298,310
0:00:01,10.342693358015481,2.847628556150895,174.3117030855798,179.2272617873645,158.4932671377119,291,130,285,129,271,113,262,95,276,113,306,208,272,256,265,307,332,312,298,310
0:00:01,8.017453434547207,0.0,173.64825082186414,176.73255950434597,141.32184590036098,292,129,284,130,270,122,259,103,276,111,309,208,272,256,265,307,332,312,298,310
0:00:01,3.1204463765894843,2.110146604814005,172.71870588101476,170.52592897724554,66.84806056277371,306,132,280,131,282,146,257,114,278,114,315,208,273,256,265,307,332,311,298,309
0:00:01,5.668268963022882,1.8992967650601036,176.57675680635202,165.40474309778944,82.50117247337411,313,132,277,135,282,153,250,134,278,116,320,208,276,257,265,306,332,311,298,309
0:00:02,8.01745343454715,0.0,179.3727170854297,162.54479807160303,14.470678652320021,316,131,276,136,316,149,305,124,277,115,324,207,279,258,265,306,333,309,299,307
0:00:02,9.922036788351107,1.8380722988097864,179.6820892419156,160.43888342787506,138.64532192799297,318,131,274,138,303,161,279,171,277,116,325,206,281,259,265,306,335,308,300,307
0:00:02,15.474615010768446,6.0839333410007095,179.77639136268712,156.62334831677575,168.65047240093907,318,126,272,138,316,162,302,197,280,118,327,202,284,259,264,306,336,306,300,306
0:00:02,22.618082240786578,8.088132112437325,179.56958202460885,155.4575010764138,178.2416360105847,317,122,272,140,322,159,325,197,284,120,326,199,287,258,264,304,335,306,300,305
0:00:02,28.432476561662952,6.30746160691205,179.81581192300027,154.6657956839115,175.5195592891249,315,118,273,140,332,155,342,187,284,119,326,196,291,252,266,302,333,307,300,304
0:00:02,29.083876773797925,4.214525146502608,179.5865589554932,155.65377671771358,168.17549625036784,315,118,276,139,334,152,357,176,286,118,327,198,291,253,268,302,331,307,300,304
0:00:02,26.662044963877378,4.550309185597563,179.6474981222908,158.06300859768498,152.59326906997302,315,119,282,135,340,148,374,163,287,107,328,198,293,253,269,300,329,307,299,304
0:00:02,29.833833495744983,4.9440853045311375,179.09088836189457,159.6456819782225,163.58451285530583,315,120,288,135,338,135,348,139,293,107,329,199,295,253,269,299,328,307,299,303
0:00:02,24.306477156246785,5.167613570442534,179.33819532235864,161.14289832288637,131.5938363285238,314,121,291,131,321,139,305,151,299,106,330,199,299,254,269,298,328,309,298,304
0:00:02,17.105482970256503,5.681113191996162,179.14388987792915,161.24913761239043,20.1210855892886,314,121,290,128,329,131,327,129,301,104,331,199,304,255,269,298,328,311,298,304
0:00:02,15.388642225284428,3.163414799005904,177.36155711915742,161.92565092255842,83.26702528640081,320,121,293,128,337,124,341,115,307,105,332,199,313,255,271,296,328,312,299,304
0:00:02,12.558243582157104,3.5578721697695883,176.2420177566723,161.9768197396555,152.67853111204218,323,121,294,127,336,113,350,89,308,106,332,199,318,255,273,295,327,313,300,304
0:00:02,12.502796128829317,3.55787216976969,175.29926486906038,160.79098005955763,150.74960032412054,327,120,293,127,337,112,345,80,310,106,333,199,322,255,278,295,327,313,302,304
0:00:02,11.875955728103406,3.55787216976969,174.71421744535604,159.91144564887873,134.90816653130167,330,120,294,127,349,104,340,75,314,106,335,199,325,256,281,295,327,313,304,304
0:00:02,13.066704671407422,3.3490818947963312,175.27452147856675,159.60313872582628,144.82398096215553,332,119,295,127,341,107,327,75,317,107,336,199,326,256,283,295,327,313,305,304
0:00:02,11.875955728103406,3.794385335221981,175.4000393431293,157.02832760466276,139.10545980595907,333,118,297,125,339,105,315,78,320,107,336,199,328,256,293,305,314,306,303,306
0:00:02,15.919918451194206,6.307461606912107,175.54186038770743,161.27590371088914,133.57555491867652,330,117,304,124,333,97,309,81,322,103,334,199,329,256,294,306,315,306,305,306
0:00:02,14.101386775547923,0.0,178.0998217297296,158.885388992829,140.05116751275676,335,114,301,122,331,95,302,79,323,103,338,199,327,256,297,305,318,307,307,306
0:00:02,13.587887153994131,3.794385335221981,168.48425339359238,155.5124518720548,173.68714423906533,333,115,302,122,319,102,302,91,322,102,337,198,328,256,320,307,303,306,311,306
0:00:02,13.204607628152814,3.55787216976969,170.03744003147162,155.91321074939736,144.2680701122616,336,115,304,122,322,95,305,89,322,104,338,198,328,256,309,306,304,306,306,306
0:00:02,10.885534088851415,3.3490818947962238,173.2764314466737,157.1331383071169,134.475805861653,339,115,305,121,327,97,300,90,321,106,339,198,328,255,311,306,309,305,310,305
0:00:02,9.01735085781911,3.16341479900579,177.42804338842387,158.2343321312493,120.72169977400853,339,116,304,121,335,101,301,93,323,106,340,198,328,255,307,302,315,305,311,304
0:00:02,7.236680352293888,0.0,179.36264462370985,159.097773270691,130.81215137476974,340,116,304,120,334,103,302,94,322,105,341,199,327,255,303,301,319,306,311,304
0:00:02,9.017350857819167,0.0,177.0587567804096,160.69728648474307,130.37041627114866,341,116,306,121,335,103,303,94,323,103,341,199,327,255,297,301,323,307,310,304
0:00:02,9.017350857819167,2.8476285561507684,176.5123382277096,161.45567060748087,138.28813424887048,341,116,306,121,335,105,304,95,324,102,341,200,327,255,295,301,325,307,310,304
0:00:02,9.017350857819167,2.8476285561507684,176.38718893878112,161.36792191612955,139.9416624486717,341,116,306,121,335,106,304,95,325,102,341,200,327,255,294,300,325,308,310,304
0:00:02,10.606580361577073,2.8476285561507684,176.16070808936715,161.4952975077802,137.86838415935605,341,116,306,122,336,106,304,94,325,103,341,200,327,255,294,300,325,308,310,304
0:00:02,12.502796128829289,2.8476285561507684,176.22641183188372,161.6358579640817,136.70943964533902,341,116,307,123,336,101,309,90,325,103,341,200,327,255,294,300,325,308,310,304
0:00:02,14.101386775547866,2.8476285561507684,176.00997227045016,161.52302979054974,146.35284868840742,341,115,307,123,336,101,312,89,327,103,341,200,327,255,294,300,326,308,310,304
0:00:02,13.737755345016382,2.8476285561507684,175.4219920615492,161.86357250921984,144.59251158599105,342,115,307,123,338,102,313,88,327,102,341,200,327,254,293,300,327,309,310,305
0:00:03,15.27554713559843,2.8476285561507684,175.441040756086,161.76602172329197,149.1718501478725,342,114,307,123,339,101,313,82,327,102,341,200,327,254,293,300,326,310,310,305
0:00:03,13.737755345016382,2.8476285561507684,175.56184888991473,161.94043032802588,139.34976626309515,342,114,307,122,342,101,314,83,328,101,341,200,327,254,293,300,326,310,310,305
0:00:03,12.180765656825002,2.8476285561507684,175.46852507061953,161.8656596670583,142.03075578031687,342,114,307,121,341,102,313,84,328,101,341,200,327,254,293,300,326,310,310,305
0:00:03,13.737755345016382,2.8476285561507684,175.40347700455416,161.89689948876736,144.82033016759337,342,113,307,121,339,102,311,86,328,102,341,200,327,254,293,300,327,310,310,305
0:00:03,14.101386775547894,5.681113191996226,175.57733349701275,162.36017608646807,138.97290513876493,342,113,308,121,338,99,311,87,330,102,341,200,327,254,293,300,326,310,309,305
0:00:03,15.324812464731167,5.977985507623342,175.90109158944182,163.9216705242794,130.16373827971245,342,113,311,121,332,92,311,87,332,102,340,200,327,255,293,300,326,310,309,305
0:00:03,16.27176583416673,3.16341479900579,178.51457657362735,164.1747643630653,116.43513367526774,342,113,313,121,332,90,307,87,333,102,339,199,327,254,298,302,322,309,310,306
0:00:03,18.081672103925996,3.16341479900579,179.37044899627188,163.66093440011443,118.39426436063513,342,112,313,121,332,89,307,86,333,102,339,199,327,254,302,303,320,309,311,306
0:00:03,21.59424026945871,0.0,179.92510058472845,163.02433360461606,132.6801081696403,342,112,313,123,333,91,307,84,332,104,339,199,327,255,301,305,319,309,310,307
0:00:03,22.618082240786578,3.16341479900579,179.96812119128668,162.56343103725163,135.74539638644447,342,112,312,124,334,92,311,83,332,104,339,200,327,255,300,305,319,309,309,307
0:00:03,21.37914695080437,0.0,179.9789159888926,161.632727122815,135.65980528875795,342,112,310,124,336,93,312,84,332,105,339,199,327,254,300,305,318,308,309,307
0:00:03,19.269000345990406,2.997234511823624,178.98639070725315,161.5483093794041,127.97287341100133,342,112,309,123,341,94,315,84,332,105,340,199,327,254,296,303,320,309,308,306
0:00:03,19.269000345990406,2.997234511823624,177.53889769904498,162.2452161978212,134.55241659053598,342,112,309,123,340,94,317,83,332,105,340,199,327,254,295,301,323,309,309,305
0:00:03,20.809165949664504,2.997234511823624,177.54156612930532,162.2299167661736,137.73144394848754,342,112,309,124,340,94,318,83,332,105,340,199,327,254,295,300,323,309,309,305
