video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,6.341466006918921,4.375997802377407,177.76597573038987,162.29337221040453,179.7504345303703,302,132,260,136,288,167,275,200,277,130,305,188,265,242,251,296,331,293,291,294
0:00:01,5.092530967659599,4.375997802377407,177.6042273443623,164.5594451088703,175.80973262226289,301,132,260,135,284,167,262,200,277,130,305,192,265,243,251,296,331,293,291,294
0:00:01,2.3191870682267393,2.1101466048138344,177.7570971749572,165.49529815169097,167.93679899923615,301,133,260,134,277,172,250,197,276,129,305,193,264,244,251,296,331,293,291,294
0:00:01,2.353921981660136,2.110146604814005,178.0520381095665,166.6115202269955,160.18573661702928,300,134,260,133,273,168,242,186,274,125,304,194,264,245,251,296,331,293,291,294
0:00:01,7.067541382852596,0.0,178.61318295461413,168.3741023987866,157.21303034083292,298,135,261,131,264,165,232,177,274,124,304,195,263,245,251,296,331,293,291,294
0:00:01,9.251917434924422,0.0,179.0423925384816,169.5890197455176,156.20934595255812,297,136,263,131,258,158,226,166,275,124,304,196,263,245,251,296,331,293,291,294
0:00:01,8.017453434547122,2.110146604814005,179.41637459302478,170.1254244425902,120.19236412718533,296,135,264,131,258,158,224,153,275,123,304,195,263,245,251,296,332,293,291,294
0:00:01,8.017453434547122,2.110146604814005,179.69777441144475,170.2987936429952,103.98865623462449,296,135,264,131,266,154,228,143,275,122,304,196,263,245,251,296,332,293,291,294
0:00:01,6.610331937378021,2.110146604814005,179.01682292109194,170.1930274101705,90.53914747119138,294,135,264,132,276,151,257,145,274,122,304,196,263,245,251,296,332,293,292,295
0:00:01,11.366535329343407,2.191227631207876,178.7445626684016,171.29572826952997,81.19691594790878,292,135,265,130,274,147,255,136,274,122,304,196,263,245,251,296,332,293,292,295
0:00:01,9.312685002520737,2.191227631207876,178.55664302472712,171.42134733864748,48.63609979100803,293,134,266,130,290,151,291,151,274,124,304,196,263,245,251,296,332,293,292,294
0:00:01,5.305216547759187,2.373627008619452,178.24063431687836,171.31575792025927,83.20334128175256,292,131,266,129,277,137,259,115,274,123,304,196,263,246,251,296,332,293,292,294
0:00:01,3.4059197826988736,2.373627008619452,178.10771210890226,171.48105660153874,118.06378656359927,291,130,268,129,263,127,250,102,273,122,305,196,264,246,251,295,332,293,292,294
0:00:01,3.4059197826988736,4.739050217641192,177.87444522837677,170.09515405293007,168.89562942805776,292,130,269,129,294,151,293,154,273,122,307,195,266,246,251,295,333,293,292,294
0:00:01,3.302845754001396,4.375997802377407,177.52368749784875,167.74139988276417,61.67209591227173,292,131,268,130,279,140,263,120,273,123,310,195,267,246,251,295,334,293,292,294
0:00:01,3.641455632169908,4.214525146502694,179.01526833594863,166.79460778852783,101.82865033977217,293,133,272,132,263,141,242,123,275,123,313,195,269,246,251,295,334,294,293,294
0:00:01,0.929218745381803,4.214525146502523,179.5255752133727,163.9648904726823,103.77437546824106,301,138,273,138,266,153,238,141,276,130,316,198,273,249,251,296,335,294,293,295
0:00:01,6.4282239307892155,6.547966508763267,179.61878248639448,162.5015748080821,149.56859817982908,303,137,272,140,269,161,240,167,276,129,318,198,277,251,249,295,336,294,293,295
0:00:01,13.73775534501641,4.214525146502608,179.68347193398586,158.83491101542222,175.66215948246514,304,133,269,141,285,166,265,193,275,132,320,198,282,253,249,294,337,294,293,294
0:00:01,24.768005531397847,7.088234689165361,178.11092840248227,156.73109714693544,149.79916580595042,302,125,266,141,303,161,290,174,272,132,320,197,285,252,250,292,337,294,293,293
0:00:02,39.38945245212429,7.088234689165412,174.30931318075997,152.3558632689419,178.3822171870271,300,118,265,146,307,148,314,168,268,126,318,192,290,248,251,291,335,293,293,292
0:00:02,45.696914059036345,7.7250796971735625,174.31454683564363,151.6485887225915,173.48573848894966,292,117,264,145,307,148,323,171,265,124,318,192,287,248,252,291,332,292,292,291
0:00:02,49.045995953832545,8.08813211243737,174.18844811645866,151.81932497584924,161.51600132171978,290,120,266,147,311,144,335,157,267,121,317,192,284,248,252,290,331,292,291,291
0:00:02,55.511790486843864,8.08813211243737,174.93832911875148,154.31781586314824,128.84767765257774,287,121,268,148,318,137,353,133,264,119,317,196,284,248,251,290,330,292,291,291
0:00:02,76.00518589278826,17.014439100412236,177.45952229253186,163.25927497440566,124.29466628556325,285,121,278,148,316,124,339,109,265,125,312,195,283,246,249,291,329,292,289,291
0:00:02,94.52913486545245,9.413474612633724,177.48767715828248,171.16520741790615,163.10264860819896,284,132,285,146,306,120,323,102,272,120,310,199,279,248,248,291,329,292,288,291
0:00:02,90.4646093726909,11.251546911443185,178.23466084107,175.14232299693623,171.86591108360903,286,134,286,146,303,112,318,79,280,120,307,199,279,248,247,290,329,292,288,291
0:00:02,78.00047945787621,18.33978160060861,175.88141898573792,176.71890797601523,170.69910841048463,288,132,286,141,299,103,301,70,284,114,306,197,279,248,248,290,329,292,288,291
0:00:02,85.29699580224842,15.863080563291323,173.22574031705034,178.8019171902911,161.16553985917895,286,132,285,121,286,117,273,96,281,111,304,190,281,245,248,290,329,292,288,291
0:00:02,80.21295988451963,0.0,170.91929382637744,179.8670035898466,176.8179788949638,287,125,285,114,278,116,265,100,283,99,303,188,281,240,247,290,329,292,288,291
0:00:02,14.89300254361305,21.6888634954048,168.87623902759432,179.7431702764025,174.96013024331123,289,119,285,120,276,97,257,71,289,97,302,186,284,237,247,289,328,292,288,291
0:00:02,0.929218745381803,18.33978160060861,170.62290177142233,179.15997871424406,176.06844403503794,291,121,288,121,273,102,253,83,292,99,303,189,291,239,268,289,327,292,297,291
0:00:02,19.269000345990406,33.51614840221135,170.30879075601794,177.64526926307954,102.18753484235964,294,122,291,121,272,124,257,102,299,101,303,192,290,240,253,288,327,293,290,291
0:00:02,4.99374423814325,26.42791371304595,171.18107166728677,179.04779542967424,111.985299681925,303,120,289,119,285,125,265,116,295,103,303,191,290,240,248,288,326,293,287,291
0:00:02,3.9264532572052815,23.078831818249753,170.7761956300116,179.898349922955,119.7946248073708,307,119,288,120,283,124,260,114,292,106,303,191,289,239,247,288,326,293,286,291
0:00:02,8.654298442555302,16.61303728523842,169.64170471877543,179.31946216337096,84.09350743977745,309,118,287,121,295,130,266,117,293,106,304,191,288,239,247,288,326,293,286,290
0:00:02,12.961538739078321,9.413474612633724,168.32109087145182,175.52164424017002,56.452912859658184,309,116,281,122,318,133,308,131,299,107,305,190,288,239,247,288,326,293,286,290
0:00:02,15.324812464731167,4.375997802377407,166.8829995201121,172.97746527879164,178.63011557782477,310,115,279,123,314,139,316,148,301,106,306,189,294,239,247,288,326,293,287,290
0:00:02,16.55676345920233,4.0645254927614705,166.4736199024614,172.02834044863494,76.4339136159757,310,115,278,124,315,141,319,140,300,106,307,189,292,239,247,288,326,293,286,290
0:00:02,15.679159587312569,4.0645254927614705,163.747753946661,171.27588515803853,0.19383783967503093,311,115,277,124,313,141,312,132,302,105,307,188,298,239,247,287,325,293,286,290
0:00:02,16.10558554698457,4.0645254927614705,164.71249532710846,170.92667272370542,1.3333516945267716,310,115,277,124,314,140,312,130,302,105,307,188,297,239,247,287,325,293,286,290
0:00:02,15.679159587312569,0.0,165.17411967997882,170.757929014585,9.035820206928449,311,115,277,124,316,139,317,131,304,106,307,187,297,239,247,288,325,293,286,290
0:00:02,15.27554713559843,0.0,164.44592596951264,170.05480443912933,2.416797589974366,311,115,276,124,317,143,315,130,303,106,307,187,294,239,247,288,326,293,286,290
0:00:02,15.67915958731254,0.0,164.6065426461753,170.32398685411863,3.5670082104158496,310,115,276,124,315,144,314,127,303,106,307,187,291,240,246,288,326,293,286,291
0:00:02,17.542256030620194,0.0,164.7460977166949,170.86067046424589,0.42829415917973507,307,115,277,124,316,142,311,127,303,106,307,187,290,240,246,288,326,293,286,291
0:00:02,16.105585546984514,0.0,166.0658535095554,177.04646040175228,25.45486858816286,299,115,288,118,293,141,286,129,303,104,306,187,287,240,246,288,326,293,286,291
0:00:02,34.445367147593146,0.0,167.60938236912892,178.61807797584677,48.87524657149702,297,115,291,119,283,139,272,128,305,102,306,187,286,240,246,288,326,293,286,291
0:00:02,10.342693358015481,5.167613570442465,167.7371761768789,177.66260519201933,40.69165818434237,306,116,288,119,288,136,282,123,307,102,306,188,286,240,246,288,326,293,286,291
0:00:02,9.41594575912319,5.167613570442465,167.69519796788168,177.57903391870494,40.94665684194446,308,116,288,119,300,140,286,127,308,102,306,188,287,240,246,288,326,293,286,291
0:00:02,164.13691943670867,6.307461606912107,169.51438695560063,174.61615827143004,49.430355161021595,296,119,303,117,282,131,276,121,311,102,305,188,284,239,246,288,326,293,286,291
0:00:03,160.1200527957173,0.0,169.52380803256753,173.94298923312738,79.9724271843877,293,120,304,116,275,126,262,108,310,102,305,188,284,239,246,288,326,293,286,291
0:00:03,162.73556250262664,0.0,169.77767244176601,172.9761109857111,84.78429321298916,289,120,305,115,272,124,263,103,309,102,304,188,284,239,245,288,326,293,286,291
0:00:03,162.56490432992342,0.0,170.97067999271414,171.121928496849,93.74023029532087,289,121,308,115,276,122,268,103,309,100,303,188,284,241,245,288,326,293,286,291
0:00:03,157.73539850923186,0.0,172.17684080219396,171.63453479941498,65.88350884077143,290,121,307,114,276,125,277,107,309,100,303,188,284,240,245,288,326,293,286,291
0:00:03,150.79380076228796,13.963783798231235,172.9792348656714,171.42195037294334,16.154580320434604,291,122,307,113,287,128,289,115,309,99,303,189,284,239,245,288,326,293,286,290
0:00:03,164.82363319839726,13.963783798231235,173.6531139859202,170.2068668416048,19.857635156550575,287,119,309,113,277,130,280,115,309,99,303,189,284,240,245,288,326,293,286,290
