video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,22.618082240786578,5.167613570442465,175.43320680278796,179.1678111288992,116.26870026214526,272,129,262,125,235,132,212,112,265,109,288,199,252,248,246,297,318,294,282,296
0:00:01,16.10558554698457,5.167613570442465,175.0258380771913,179.03936292274454,119.9734495404601,273,128,262,125,236,128,216,107,263,110,288,199,252,248,246,297,318,295,282,296
0:00:01,10.885534088851472,5.167613570442465,174.74547145360947,177.72481360863182,105.43022038631717,275,128,258,125,237,129,220,104,264,110,288,199,252,248,246,297,318,295,282,296
0:00:01,7.60441718569308,5.167613570442465,174.68438373252783,177.68081529981743,121.8060553836198,275,127,258,125,238,122,221,95,262,110,288,199,252,248,246,297,318,295,282,296
0:00:02,7.60441718569308,5.412247261537152,174.79690992672192,178.0556953622309,126.62721620039906,275,127,258,125,238,120,222,93,262,111,287,199,252,248,246,297,318,295,282,296
0:00:02,6.610331937378021,5.167613570442534,174.55468714217722,177.54431342113136,108.82791100426093,277,127,257,125,247,126,232,95,262,112,287,199,252,248,246,297,318,295,282,296
0:00:02,6.610331937378021,5.167613570442534,174.66377211406535,177.8043376259806,119.35092063485689,277,127,257,125,247,122,235,92,261,112,287,199,252,248,246,298,318,295,282,296
0:00:02,9.415945759123133,5.412247261537152,174.94048465018312,177.90533624044673,107.70846240237952,277,127,257,124,248,125,237,93,261,112,286,199,251,249,246,298,318,295,282,296
0:00:02,8.322263363268775,5.167613570442534,175.0553243319491,177.77680193296462,113.63486474272517,280,127,257,124,257,126,240,93,261,112,287,199,251,249,246,298,318,295,282,296
0:00:02,5.873304049913003,4.94408530453121,175.5859697701572,177.71484946937613,109.82051192178155,280,127,257,125,254,126,239,95,261,112,287,199,251,249,246,297,318,295,282,296
0:00:02,5.668268963022882,4.94408530453121,177.3411665315435,177.43946386077,57.19815347980575,282,127,258,125,262,142,248,118,262,112,287,199,251,249,247,297,318,295,282,296
0:00:02,0.929218745381803,4.550309185597642,179.6679572749733,175.07751113767847,78.37002592096844,285,128,257,128,271,148,254,141,268,113,290,199,251,249,247,297,318,295,283,296
0:00:02,2.7672910441913814,4.214525146502694,174.925588643246,173.77639108035666,89.38549092089845,287,129,256,130,266,147,236,136,271,115,291,199,254,249,248,297,319,295,284,296
0:00:02,2.655963060751901,4.214525146502694,170.14355595202352,173.97893058833435,94.47230165470063,289,132,256,131,265,163,226,155,270,115,291,200,258,251,248,297,322,295,285,296
0:00:02,5.196230064895474,4.0645254927614705,168.07302667408584,171.89320822251395,133.4803027877804,292,132,252,135,280,166,244,179,268,120,292,200,262,254,248,295,324,294,286,295
0:00:02,16.44153450565946,6.547966508763213,171.0746936845399,167.42620321168178,170.04057374532044,292,128,249,140,294,158,290,176,265,122,294,199,268,253,248,295,325,293,286,294
0:00:02,25.03189253495941,11.251546911443185,173.64095484886272,163.61812671972504,169.92838494641003,290,124,250,142,300,156,300,188,262,121,294,193,273,250,248,292,325,293,286,293
0:00:02,33.232784144221654,12.201458963137824,173.86876467449153,163.65160347076556,170.10034131414267,283,119,250,140,294,154,308,175,261,120,294,192,275,248,248,292,324,292,286,292
0:00:02,34.445367147593146,14.545396265386637,171.73706730755106,162.65150552806625,159.9113456311525,281,120,251,140,297,153,321,172,260,119,294,191,276,245,249,291,320,292,284,291
0:00:02,42.06354524467318,12.201458963137824,172.524641140184,163.37967984917788,158.5480421204498,280,121,255,143,306,145,339,159,260,122,294,192,277,245,248,291,318,292,283,291
0:00:02,41.902528723814385,12.73816626501607,174.33899418339612,164.34284850440022,140.94232588780625,280,121,256,142,304,134,325,136,260,121,294,192,276,246,248,291,317,292,283,291
0:00:02,31.35058566881972,12.73816626501607,175.68318627808176,168.2909171421703,116.7059135526647,282,125,260,138,305,130,321,123,262,123,294,193,277,246,248,291,316,292,282,291
0:00:02,0.929218745381803,8.088132112437325,176.43420876725966,172.43501796482232,134.9032192665136,286,127,262,127,308,124,329,105,291,122,294,195,278,249,248,290,316,293,282,292
0:00:02,17.943657845794007,9.413474612633687,177.50118984964166,177.28265716777943,164.66212653092128,286,128,273,132,302,119,316,106,287,125,294,196,280,249,248,290,316,293,282,292
0:00:02,79.21306246124769,15.86308056329135,177.95888966130323,176.22905608044027,166.95799029734746,286,129,285,134,300,118,312,105,285,122,293,196,284,249,248,289,316,293,282,291
0:00:02,0.929218745381803,16.61303728523844,174.94862404194353,176.59207454108184,154.1526380409694,287,129,284,129,299,117,305,83,289,116,293,197,289,249,248,289,316,293,282,291
0:00:02,0.929218745381803,7.088234689165361,174.9724152642789,175.79895069212293,41.325215810314,290,116,285,116,300,130,305,121,293,87,293,196,293,248,248,289,316,293,282,291
0:00:02,5.143743891884412,4.06452549276156,177.80949540120224,171.0073519247629,179.54877037929106,309,119,282,121,305,111,292,86,295,105,298,197,296,246,312,291,291,294,301,292
0:00:02,6.257395271421416,7.088234689165361,174.89031482407174,166.79962412093025,170.7776105264125,317,120,285,123,304,106,273,83,301,107,302,197,297,244,292,291,285,293,288,292
0:00:02,8.243642723472163,9.956315343469637,167.9976772392081,173.07053778946715,143.54515196319463,316,120,285,124,308,108,277,95,302,106,305,197,297,243,263,288,310,294,287,291
0:00:02,3.208003911409378,11.251546911443185,167.6475864656032,175.52713414752583,102.02241272001646,312,122,287,123,315,106,282,99,304,106,304,196,297,244,256,286,315,294,285,290
0:00:02,168.7484530885568,18.33978160060861,171.71167078406546,175.93596363007154,148.8504627315033,297,122,307,120,284,118,267,102,306,104,303,196,301,244,291,290,285,293,288,291
0:00:02,3.302845754001254,5.167613570442534,154.83917144419704,157.54174693757994,108.66621573545268,319,119,295,120,285,120,272,102,307,105,308,195,303,244,315,292,257,288,286,290
0:00:02,2.557347242191099,6.675198440311227,156.5656243651369,152.77267059535785,12.38297685492159,326,118,291,119,325,132,319,113,310,106,312,195,304,243,316,293,257,287,287,290
0:00:03,4.007304266812099,6.307461606912107,157.88697595946385,151.74188287860224,4.077398336678651,327,118,290,120,330,130,328,114,312,106,313,195,304,243,316,294,259,286,287,290
0:00:03,2.7672910441913814,4.739050217641116,164.55631350639376,158.09427204265307,7.98450772736751,324,119,293,120,320,129,322,113,312,105,312,195,303,243,313,294,270,287,292,290
0:00:03,180.0,160.7309996540096,169.13777329059906,170.24645194394444,35.88753086738961,301,119,324,119,269,131,281,113,313,103,306,195,303,243,267,288,311,291,289,290
0:00:03,180.0,179.0707812546182,165.74738326684937,175.5618431124599,6.61283823750522,302,119,314,119,285,136,298,118,314,104,308,195,303,243,265,286,315,293,290,289
0:00:03,0.929218745381803,8.08813211243737,164.87037761398722,159.60580129971146,176.31360426680774,327,119,304,119,329,145,329,150,314,106,315,195,303,243,310,291,268,288,289,290
0:00:03,4.487090915151384,11.251546911443185,162.6084828084708,154.8247571427066,145.78873622570904,332,118,300,120,336,144,332,148,314,107,317,195,304,242,314,293,264,287,289,290
0:00:03,4.2783006401781165,9.413474612633724,169.2251982639637,157.56933727264516,170.64188369951472,333,118,299,120,334,150,330,166,315,107,317,195,303,242,314,294,274,287,294,290
0:00:03,4.2783006401781165,7.555437340910468,171.71814752890327,157.74439063201297,166.16875074215338,333,118,299,120,330,148,334,160,317,107,318,195,303,242,314,294,277,286,296,290
0:00:03,5.945639036462978,4.375997802377407,163.06685074119892,170.8594365638212,51.557969607331415,333,117,299,120,336,144,331,142,317,104,316,194,303,243,268,288,312,292,290,290
0:00:03,5.540752397229909,7.088234689165361,166.0239597840272,154.93673591554568,166.36313604870836,335,117,298,120,337,147,331,163,316,104,318,194,303,243,309,292,267,289,288,290
0:00:03,7.067541382852539,7.088234689165361,163.13905201981527,153.06279536115792,176.34060620037494,335,116,298,120,333,146,328,168,316,104,318,194,303,242,314,293,263,287,288,290
0:00:03,5.419904521762987,10.564833149754605,162.46057910558062,152.32690354217345,177.69147005616867,336,116,298,119,333,145,328,168,315,104,318,194,303,242,315,294,262,287,288,290
0:00:03,7.067541382852539,9.956315343469674,162.00243892951448,152.93599652778101,177.59937319238603,335,115,298,119,332,144,328,167,316,102,318,194,303,242,315,294,262,286,288,290
0:00:03,7.236680352293888,7.088234689165412,161.6988927717728,153.15557913349673,154.7674552302317,334,115,298,119,335,143,328,151,316,102,317,193,303,242,315,294,261,286,288,290
0:00:03,5.945639036462978,8.088132112437325,161.25342864348957,154.46261001589343,59.29805987390536,334,115,300,118,335,138,320,133,316,100,316,193,303,242,314,294,262,286,288,290
0:00:03,6.610331937378021,8.08813211243737,161.60098368700727,154.91582045918267,98.10079364956044,332,115,302,118,332,139,318,140,317,99,317,193,303,242,314,294,262,287,288,290
0:00:03,7.01315208638249,8.701011718530076,161.60028791634093,155.40681123981594,134.19899250744194,331,115,303,118,328,140,318,145,317,99,317,193,303,242,314,294,262,286,288,290
0:00:03,13.856753084453288,21.688863495404785,171.01525870502448,168.78286824620966,53.70609916086156,322,115,309,118,309,135,294,122,320,98,311,193,303,242,314,294,282,286,298,290
0:00:03,4.278300640178003,18.33978160060861,171.3441037309186,168.01820142891356,175.6351906881402,324,116,307,117,321,143,317,162,323,97,312,193,303,242,314,294,283,285,299,290
0:00:03,4.092633544387667,21.688863495404785,171.85689726630523,167.95340773764758,179.55970009000757,324,116,306,117,326,145,326,170,324,97,311,193,303,242,314,294,284,285,299,290
0:00:03,0.929218745381803,15.86308056329135,159.30027780965443,161.05091799508511,179.18702325091448,327,117,305,117,328,145,328,169,325,96,312,193,304,242,314,294,266,285,290,290
0:00:03,0.929218745381803,15.86308056329135,173.24888163462725,174.0350943335378,176.2130049652642,327,117,305,117,328,146,327,168,325,95,312,193,303,242,297,295,304,290,300,292
0:00:03,176.8365852009941,152.64286754157226,170.58328199818243,170.92569625913706,35.80806998321305,306,117,324,116,278,134,282,110,325,96,307,193,303,243,263,288,314,293,289,291
0:00:03,178.03526124302806,171.98254656545285,173.0616272546478,165.40497209735904,42.27821910281452,301,117,330,116,270,131,277,104,326,96,304,193,303,244,261,287,315,294,288,290
0:00:03,178.16192770119062,172.7633196477061,173.8819636763311,164.10526495190743,39.69901356065419,301,117,332,116,269,132,278,105,326,96,303,193,302,244,261,286,315,294,288,290
0:00:03,177.8087723687923,170.98264914218083,173.29209838359242,166.02984275734354,36.9475921652358,303,117,329,116,274,132,282,106,326,96,304,193,302,245,261,286,315,294,288,290
