video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,12.429672371638162,2.191227631207876,176.4058232230558,165.38166822626013,179.5680047592834,317,131,273,140,310,168,304,200,287,126,306,184,269,234,257,279,333,281,295,280
0:00:01,12.429672371638134,2.191227631207876,176.97846786152903,165.2581200141097,178.30266109508466,316,131,272,140,309,168,302,200,287,125,306,184,269,234,257,279,333,281,295,280
0:00:01,12.429672371638162,2.191227631207876,177.60310634287464,164.8435730477873,176.2931751287617,315,131,271,140,309,169,300,199,286,125,306,184,268,234,257,280,333,281,295,280
0:00:01,10.127600039361226,2.191227631207876,178.01117869267318,165.46096648274045,175.81906812840097,314,131,271,138,307,169,297,199,285,124,306,184,268,234,257,279,333,281,295,280
0:00:01,10.12760003936117,4.375997802377407,178.30658150945092,165.47854841326836,175.8163656764972,313,131,270,138,305,169,295,200,284,123,306,184,268,234,257,278,333,281,295,280
0:00:01,7.527494155467963,4.375997802377407,178.27428733773442,165.31826918506982,174.980500802105,312,132,269,137,304,169,292,200,283,122,306,184,268,234,257,277,333,281,295,279
0:00:01,7.683146417395619,4.375997802377407,178.3522888401243,164.9896866471483,174.2484915168315,311,132,269,137,302,169,289,199,283,122,306,184,267,233,257,277,333,281,295,279
0:00:01,6.341466006918921,4.375997802377407,178.35545033843698,163.8853894726688,171.94335630029005,309,133,267,137,300,169,285,199,283,122,306,184,266,233,257,277,333,281,295,279
0:00:01,6.472651045720994,4.375997802377407,178.2562394249447,163.89792233094462,171.770778587581,307,133,266,137,297,169,280,200,282,123,306,184,265,233,257,279,333,281,295,280
0:00:01,3.849737287376712,4.375997802377407,178.3784484559277,164.46674160118016,171.9970487513093,305,134,266,136,293,170,275,201,282,123,306,184,265,233,256,279,333,281,295,280
0:00:01,2.4288726287985014,4.550309185597563,178.5109255720463,164.4921980423941,167.38476881145053,303,134,265,135,292,171,269,201,281,124,305,184,264,233,256,279,333,281,295,280
0:00:01,7.415363152573121,2.278785166027596,178.541466866134,165.71326249711112,168.7573901303691,301,137,266,133,285,173,263,201,279,124,305,185,264,233,256,279,333,281,294,280
0:00:01,12.18076565682503,2.191227631207876,178.4720822843438,166.4916033937099,172.9058896589579,300,139,265,132,280,173,258,199,279,122,305,185,264,233,256,279,332,281,294,280
0:00:01,14.485866610456526,0.0,178.47428279432737,167.56174872184454,167.2117948803553,299,139,266,131,279,172,254,194,278,115,305,187,264,233,256,279,332,281,294,280
0:00:01,18.715619674446202,0.0,178.19228288917517,168.85269424819597,169.36216098955967,297,139,266,129,271,172,245,193,278,114,305,188,263,233,256,280,332,281,294,280
0:00:01,20.96157200358425,0.0,178.14130036905053,169.65228138548298,163.1727609964528,296,139,266,128,271,170,244,187,277,115,305,189,263,234,256,280,332,281,294,280
0:00:01,22.981134656050386,0.0,178.1547800064341,171.318274282606,164.43688867300222,294,137,267,126,264,165,236,181,277,109,305,189,263,234,256,280,332,280,294,280
0:00:01,26.35723503515578,0.0,178.11706673380345,173.24897030823104,165.16885827900646,293,134,270,123,260,160,230,174,277,106,305,190,262,234,256,280,332,280,294,280
0:00:01,29.591281768269823,2.278785166027438,177.97766244432444,175.16211607615986,157.40082553155924,292,132,272,121,257,155,225,164,277,108,304,191,262,234,256,280,332,280,294,280
0:00:01,26.26111370974445,0.0,178.14315081328428,175.32908284639882,142.74200465204555,293,131,272,121,258,151,224,153,277,109,304,190,262,234,256,280,332,280,294,280
0:00:01,26.14454945505625,2.278785166027438,178.51984850893442,176.44088832206447,129.7365919172574,292,129,273,120,257,147,223,144,277,107,304,191,262,234,256,280,332,280,294,280
0:00:01,26.000245965878747,2.373627008619452,179.1073462878327,176.64666980614035,109.06452642998119,291,129,274,121,257,144,226,132,277,106,304,191,262,234,256,280,332,281,294,280
0:00:01,23.193820236149946,2.476701037317085,179.54575525075722,177.16033983654665,96.0316434850882,291,128,274,121,257,141,229,124,276,107,303,191,261,234,256,280,332,281,294,280
0:00:01,22.618082240786578,0.0,179.81732002191228,177.56851259917028,95.40913164800017,290,127,275,121,257,137,230,115,276,107,303,191,261,234,256,279,332,281,294,280
0:00:01,22.618082240786578,0.0,179.76751043412403,177.6868874390643,97.719212873267,291,128,276,122,259,133,239,109,276,108,303,191,261,234,256,279,332,281,294,280
0:00:02,14.893002543613079,0.0,179.5158382298397,177.24270715660197,97.9525756606564,291,127,275,123,262,128,251,97,276,111,303,192,261,234,255,279,332,281,294,280
0:00:02,8.322263363268775,2.476701037317085,179.42168400923075,176.22936162542888,156.57912430395908,296,121,273,124,284,115,266,91,278,109,303,191,261,234,255,279,332,281,294,280
0:00:02,8.741990681062504,4.739050217641192,179.18920569086487,173.81516922355726,162.51965000599853,298,120,269,124,295,111,277,94,276,104,304,191,260,234,255,279,332,281,294,280
0:00:02,9.500390141788472,4.739050217641192,178.93423619825896,173.35951705491547,168.8225195565275,301,120,268,125,294,115,279,95,277,106,304,191,260,234,255,279,332,281,294,280
0:00:02,9.251917434924422,4.550309185597563,178.94540049334037,172.55189138543858,106.26968294240329,302,121,268,126,300,121,284,103,279,110,305,191,260,235,255,279,332,281,294,280
0:00:02,11.180868233553042,4.739050217641116,179.0001297612003,172.56055430965873,90.73891121538786,302,121,269,127,294,123,281,102,280,113,305,192,261,236,255,279,332,281,294,280
0:00:02,9.500390141788472,4.375997802377407,178.7641768513835,171.53096250319356,77.32966057467176,303,123,270,128,294,127,277,106,284,116,307,192,261,237,255,279,332,281,294,280
0:00:02,6.610331937378021,4.3759978023773245,179.90492669325954,171.19988420247788,95.8110522021543,303,126,273,129,282,131,268,116,283,117,308,192,264,237,256,279,332,281,294,280
0:00:02,14.355282646470982,0.0,176.73189198646753,171.94014472929607,103.10910861787865,302,135,277,129,273,149,258,143,280,117,309,192,269,238,257,279,332,281,295,280
0:00:02,11.001623541373874,0.0,170.87334287107956,170.24289968919285,161.26937891307392,304,133,276,128,275,156,247,167,277,116,311,192,276,239,258,278,333,281,295,280
0:00:02,0.929218745381803,4.550309185597563,169.13360238090806,167.08312505633018,164.6489320087482,308,129,274,129,294,162,267,188,277,110,313,189,281,239,259,278,334,281,296,279
0:00:02,8.386380321603042,7.088234689165361,171.45795008061356,162.6896609684187,167.16452076923895,309,125,271,130,306,161,292,190,275,117,313,182,287,235,261,272,335,279,298,276
0:00:02,20.57411573560924,4.9440853045311375,173.21266855928948,161.72804071151737,179.16181162227699,307,116,268,130,308,153,311,183,273,118,313,182,290,233,261,271,335,276,298,274
0:00:02,36.109128063182425,10.251649488171273,174.8937600654806,157.28008142339434,175.5660497192726,299,112,268,134,312,145,325,169,273,122,313,178,289,229,261,271,335,277,298,274
0:00:02,32.59236165551778,7.7250796971735625,179.7444331071732,158.66120027277532,168.59717127342037,297,114,268,132,320,143,341,159,273,121,314,180,285,228,261,271,335,277,298,274
0:00:02,11.82673294241161,7.088234689165361,178.5786242683933,162.010532574887,119.66443581773316,299,116,268,122,324,136,314,147,285,120,315,181,281,229,256,272,333,277,294,274
0:00:02,29.225315689460075,7.393044617886972,178.2845944229375,159.23499420944597,109.30847995861288,294,117,270,130,317,122,334,112,284,122,314,181,277,229,252,272,330,280,291,276
0:00:02,26.506449353992878,9.81487642780756,178.03582598677409,158.56508349143004,118.3991933363512,297,118,270,131,317,117,333,95,289,121,314,182,275,232,251,273,329,281,290,277
0:00:02,24.306477156246785,10.251649488171308,178.10589791829557,161.59688119742748,126.13592888902377,297,123,274,133,315,117,319,95,289,118,314,185,275,233,251,273,328,282,289,277
0:00:02,24.556110596714575,8.08813211243737,177.76008762930417,161.66527817846557,152.7224816424697,299,126,274,137,312,114,315,90,288,119,314,190,275,235,251,273,328,282,289,278
0:00:02,36.28343944640261,8.92630698797488,176.97921756891964,164.52497667893192,151.33678033502386,301,127,280,142,310,106,299,83,289,120,314,194,276,236,251,273,327,282,289,278
0:00:02,37.60878194659898,3.3490818947962238,176.04494734791314,167.0332761310187,152.57438640596618,304,128,284,143,305,109,286,87,289,120,314,195,279,236,251,273,327,283,289,278
0:00:02,36.28343944640261,3.55787216976969,175.4024294022534,166.67726815249205,152.8924504300553,307,128,286,143,302,109,280,91,293,126,315,195,281,236,252,272,327,283,289,277
0:00:02,27.357132458427742,13.963783798231288,170.26871167198405,154.4391405114666,151.97904153810802,301,130,289,136,299,108,281,91,293,125,311,194,303,236,324,282,277,274,300,278
0:00:02,29.083876773797925,12.464129914814672,172.4724701084182,167.4034399445932,126.03213651157796,304,129,291,136,295,101,270,95,296,121,313,193,295,236,268,273,313,279,290,276
0:00:02,25.576461952902434,10.251649488171273,173.61690412175358,169.3048270870087,149.34562195362423,304,128,291,134,292,106,271,95,294,117,316,193,290,234,259,269,322,280,290,275
0:00:02,20.481583349361898,4.739050217641192,174.36928785462155,169.24628316976737,164.8384531713163,306,127,292,132,292,108,277,97,296,114,317,193,289,233,256,269,324,280,290,275
0:00:02,16.792299308673137,4.0645254927614705,173.76082323878902,168.07826174555052,148.1631232849037,312,124,291,130,302,108,280,98,297,114,319,192,290,231,256,268,325,281,291,274
0:00:02,18.48822726373703,8.08813211243737,173.43324064889788,168.26175113855382,177.08097743009515,313,121,291,128,297,113,270,101,299,115,319,191,291,230,256,268,326,281,291,275
0:00:02,12.180765656825002,4.0645254927614705,173.80037477157268,169.2300800418232,138.8367261345868,312,120,292,124,293,104,271,100,299,115,319,189,294,229,256,268,325,281,291,274
0:00:03,14.89300254361305,4.739050217641116,174.24505634545662,170.55679367638328,169.92520331386734,311,121,295,125,287,106,274,100,302,113,318,188,293,230,255,269,325,281,290,275
0:00:03,16.373189214671754,4.739050217641116,174.3533517327509,170.29936147438403,147.74580688611243,312,120,294,125,290,103,271,99,303,114,318,188,293,230,255,269,325,281,290,275
0:00:03,22.61808224078655,4.739050217641116,174.15379570225448,171.32595830468028,151.11397598972204,311,120,296,126,291,104,273,100,306,114,318,188,293,230,255,269,326,281,290,275
0:00:03,30.520547257433577,0.0,174.81336542421585,173.7568262442387,160.24465967418007,306,121,299,125,292,105,277,98,307,114,317,188,293,230,255,269,326,281,291,275
0:00:03,37.60878194659898,5.681113191996226,175.36186823057722,175.12039526974996,162.44288726899552,304,122,300,125,289,104,274,95,307,114,317,189,292,231,256,269,326,281,291,275
0:00:03,64.03669565964495,0.0,175.57729707117423,176.8833635808906,165.2058231998335,303,122,302,124,288,104,275,95,307,112,316,190,292,231,256,269,326,282,291,276
0:00:03,27.357132458427742,6.30746160691205,175.3923877956706,176.02939959746737,162.9133566936156,308,121,300,125,305,110,295,97,308,113,316,191,292,231,256,269,327,282,291,276
0:00:03,22.618082240786578,6.30746160691205,175.29390423077774,175.60581116473247,166.673608775284,309,121,299,125,305,110,293,95,309,113,316,191,292,231,256,269,327,283,291,276
0:00:03,30.520547257433577,0.0,176.03236049903037,176.45173229779763,172.70779580484353,307,121,300,125,303,110,294,95,309,111,316,190,292,231,256,269,327,283,291,276
0:00:03,27.357132458427742,0.0,176.51743960076536,176.91809003912704,165.2861086250853,306,121,300,124,303,106,292,91,309,111,315,191,291,231,256,269,327,283,292,276
0:00:03,0.929218745381803,0.0,176.90825657306002,178.325280570598,165.64140137589536,304,121,302,121,301,107,291,93,311,109,315,191,290,231,256,269,327,283,292,276
0:00:03,0.929218745381803,0.0,176.98473497013032,178.41111773165548,167.94418521764925,303,121,302,121,299,107,290,93,310,109,315,191,290,232,256,269,327,283,292,276
0:00:03,27.357132458427742,0.0,176.95377897347555,178.18471014326624,171.51643320830607,303,121,301,122,296,105,287,93,310,109,315,190,290,232,256,269,327,283,292,276
0:00:03,0.929218745381803,0.0,176.91563357482036,178.2388971338151,171.42694118281824,303,121,302,121,291,104,280,93,310,108,315,190,290,232,256,269,327,283,292,276
0:00:03,0,0.0,177.10325766828277,178.82375789997167,173.3820101318967,303,121,303,121,291,104,281,93,310,107,315,190,290,232,256,269,327,283,292,276
