video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,7.73666752842712,3.5578721697695883,169.73780833925485,168.80134476651205,172.1911034087375,340,134,290,128,333,175,319,208,317,119,330,198,291,244,285,304,350,303,318,303
0:00:01,6.610331937378021,3.672329847256534,170.02175521466276,168.3502271884951,171.41810183755675,341,134,291,129,334,175,320,208,317,119,330,198,292,245,285,304,350,305,317,304
0:00:01,5.571985270816384,1.7806705055252983,171.46500377273105,168.27929208231757,173.423930540676,341,133,292,129,336,174,325,207,317,119,331,199,292,246,285,304,351,308,318,306
0:00:01,4.487090915151384,1.8380722988093936,171.89547756907797,167.86619243402603,174.63197820353133,341,132,293,129,338,173,329,205,318,119,332,199,292,247,285,304,351,308,318,306
0:00:01,2.0923225945141724,1.8380722988093936,171.25431432469225,168.02424616312018,176.61132523688036,342,131,293,130,340,171,335,204,319,119,332,198,291,248,285,304,350,305,318,305
0:00:01,2.116546987445872,1.8992967650602934,170.15082626435327,169.0105404399519,177.374176320637,342,131,294,130,342,171,340,204,319,119,331,199,291,248,285,305,350,303,317,304
0:00:01,2.168154035364239,1.8992967650602934,169.14401286417797,170.5634252839858,178.05110685097188,342,131,296,130,346,170,347,203,320,119,331,200,291,249,285,304,350,302,317,303
0:00:01,2.168154035364239,1.8992967650602934,169.23997134455303,170.81640837720133,179.46834155796407,343,130,297,131,349,168,354,200,321,119,331,200,291,249,285,305,350,302,317,303
0:00:01,3.5183456724115274,1.9647387569719397,169.67603237544577,171.14076591179978,177.21334968287997,343,129,299,131,351,165,360,196,321,119,331,200,291,250,285,304,350,302,317,303
0:00:01,3.5183456724116695,1.8992967650599137,171.2501501837899,169.85509140490234,176.49865162616192,344,129,300,131,353,163,365,192,321,119,333,200,291,250,285,304,350,303,317,304
0:00:01,6.341466006918921,1.8380722988093936,172.02530696875453,169.7961380485896,177.52545154642664,344,128,302,132,356,160,369,186,321,118,335,201,292,250,285,304,350,303,318,303
0:00:01,6.472651045720994,1.8380722988093936,172.12378547170997,170.32758561044716,168.54800691750998,344,128,303,132,358,158,378,179,323,118,335,201,292,250,285,304,350,302,318,303
0:00:01,8.017453434547207,1.8380722988093936,172.26309851847193,170.42800643589746,164.64197557717802,344,127,304,132,360,155,381,172,323,116,335,201,293,250,285,304,350,302,318,303
0:00:01,8.197263563650353,3.794385335221981,172.12361220218168,170.8130916502078,160.83741072752994,344,127,305,132,359,153,359,161,324,114,335,200,294,250,286,303,350,302,318,303
0:00:01,8.386380321603042,3.794385335221981,171.79602127888475,171.4113241874245,157.68382268370547,344,126,306,131,361,152,375,160,325,114,335,200,296,250,286,303,350,302,318,303
0:00:01,8.585540936701051,3.924819890159489,171.46962784297233,171.90177441521942,138.19575617307976,344,126,307,131,362,149,391,156,327,113,335,200,297,250,286,303,350,302,318,302
0:00:01,7.415363152573121,4.0645254927614705,170.9483495600332,172.5475463203334,131.26376114881802,343,126,308,130,362,146,389,150,326,112,335,200,298,250,286,302,350,302,318,302
0:00:01,5.945639036463035,6.0839333410007095,170.35800223951242,173.16721067087494,118.18749494991343,343,126,309,129,361,142,385,141,326,113,335,199,300,250,287,301,350,302,319,301
0:00:01,4.278300640178003,4.214525146502608,169.92068187244024,173.33568661845248,102.23735094109757,343,126,309,128,360,140,386,133,327,113,335,199,301,249,288,299,350,302,319,301
0:00:01,4.2783006401781165,4.214525146502608,169.10683240335666,173.52769240770226,95.12549589339268,344,126,310,128,361,135,387,123,329,113,335,199,304,248,288,298,350,301,319,300
0:00:01,0.929218745381803,4.06452549276156,168.7309531725952,173.32741751657178,108.93659366257461,347,128,310,128,365,132,385,119,329,113,336,199,306,248,289,298,350,301,320,299
0:00:01,0.929218745381803,4.214525146502694,168.31735125615361,173.0114810096894,129.59215352960422,348,128,310,128,377,121,383,109,331,113,336,199,309,247,289,297,350,301,320,299
0:00:01,0.929218745381803,2.110146604814005,167.64259745134842,173.45650754980124,137.10878172319758,349,128,312,128,377,116,380,103,331,113,336,200,311,246,290,295,350,301,320,298
0:00:01,0.929218745381803,2.110146604814005,166.5137659435501,174.2820030246319,138.33401111372936,348,128,313,128,372,115,374,99,332,113,336,200,313,245,290,295,351,301,320,298
0:00:01,2.7672910441913814,2.1912276312077115,165.73590392522257,175.46754732049354,141.22361055803367,346,128,315,129,368,114,370,96,333,113,336,200,314,246,290,294,351,301,320,297
0:00:01,2.767291044191154,2.1912276312077115,164.89546335623913,176.19875746191377,134.90808223533105,345,128,314,129,368,112,364,94,333,114,335,200,313,246,290,295,351,300,320,297
0:00:02,2.8939575023537145,4.550309185597563,164.3177804637272,176.7530399400062,150.62156384517434,343,128,314,129,360,113,363,92,332,114,334,200,312,248,290,295,351,300,320,297
0:00:02,0.929218745381803,4.739050217641116,163.65247780251548,177.4467369045964,156.1678075065387,342,128,313,128,357,114,362,92,331,115,332,200,310,249,290,296,351,300,320,298
0:00:02,2.767291044191154,4.3759978023773245,163.9851618046757,177.19173067348336,160.12477574277415,341,129,310,128,354,117,361,95,329,116,331,200,304,251,290,297,351,300,320,298
0:00:02,2.605206173010288,2.110146604814005,165.25788872216776,177.62509777655845,159.82244044387207,341,129,307,128,356,115,363,94,327,118,329,201,299,251,290,298,351,300,320,299
0:00:02,5.945639036463035,1.9647387569719397,167.8779661951628,179.06106994740404,160.15482584465434,339,131,305,128,356,116,364,98,326,119,326,203,292,254,288,301,350,300,319,300
0:00:02,14.485866610456469,0.0,169.9135679409969,179.8669235385398,138.22759707670443,335,137,302,129,356,128,364,106,322,120,323,205,288,254,284,301,349,300,317,301
0:00:02,0.929218745381803,1.9647387569719397,174.9080196528819,177.56165018952535,119.91357778593294,332,135,296,135,353,137,364,129,321,122,321,206,283,254,283,304,348,300,316,302
0:00:02,2.2545612455785147,0.0,178.7473742715915,176.26821344478688,120.36613476939047,333,135,290,134,351,157,366,158,321,123,320,206,279,254,283,304,349,300,316,302
0:00:02,5.873304049912917,0.0,174.93830878014302,179.50719689712616,157.07920215405105,334,135,288,131,341,167,330,189,321,125,316,205,277,254,283,304,349,298,316,301
0:00:02,16.628506656055805,5.875651685793971,165.98538891598832,178.50691112016784,160.9498116505135,335,134,289,121,329,170,310,195,319,126,314,200,275,251,283,306,348,296,316,301
0:00:02,24.644895571639665,4.214525146502523,166.87467754536732,173.5367632968186,144.97502589531265,335,135,292,116,310,167,272,179,320,125,309,200,273,250,284,305,348,297,316,301
0:00:02,24.359897946604065,6.807448783045321,164.06564269122106,170.23218746353834,144.619237623613,331,136,292,119,293,157,252,161,317,125,304,201,270,249,285,303,348,295,317,299
0:00:02,64.03669565964495,26.427913713045967,143.51225904211896,150.86619754079203,151.4007217512121,316,134,313,128,287,117,286,115,307,117,289,201,283,250,288,300,346,294,317,297
0:00:02,180.0,23.078831818249753,141.95507735915004,152.60385688076582,147.6579018292134,310,128,316,128,280,119,271,110,302,111,293,202,276,250,288,300,345,294,317,297
0:00:02,167.2618337349839,89.5353906273091,141.18474929533588,148.69077697735435,127.32098562499219,298,123,320,128,279,115,279,96,297,105,290,202,277,250,290,300,345,293,318,296
0:00:02,168.74845308855677,44.767695313654556,142.7490273084864,149.2338048715251,136.1189668209828,295,123,320,128,282,110,288,97,292,103,292,202,286,258,291,301,346,292,318,296
0:00:02,127.1441725739081,13.963783798231262,134.45630692925837,155.85393726789286,118.93419069155107,306,123,309,127,288,116,290,103,288,101,295,200,286,254,291,302,347,290,319,296
0:00:02,172.44456265908957,0.0,133.6033532234725,155.2363820827469,69.49011433332623,294,120,309,122,295,120,293,103,284,99,295,200,285,253,292,304,349,289,320,296
0:00:02,174.31888680800378,13.963783798231262,130.9068206840236,156.179667726621,10.009960999208168,298,120,308,119,299,128,301,106,283,98,296,198,285,251,294,304,350,288,322,296
0:00:02,27.357132458427742,11.251546911443151,133.35680256434392,159.9554768810372,10.374492661370653,302,118,300,117,311,134,304,107,282,94,297,197,285,249,294,305,352,288,323,297
0:00:02,171.91186788756266,13.963783798231262,133.34226729422448,159.4228803292345,25.985930422896626,293,117,300,116,307,134,308,108,281,94,296,197,285,248,293,305,352,288,323,296
0:00:02,176.07518010984043,0.0,136.87327349533828,154.24840583987194,58.10268924271683,281,115,310,117,291,124,307,107,281,95,295,197,284,248,293,305,352,288,323,297
0:00:02,174.67182347396053,0.0,136.90521668657013,153.3663812663474,61.799688826055885,280,115,312,118,287,123,306,108,280,96,295,197,283,248,293,305,352,288,323,297
0:00:02,174.9835797089188,89.5353906273091,136.85108899690172,152.97358957752047,48.2819418604002,278,115,312,118,283,123,301,107,278,96,294,198,282,248,293,305,352,288,323,296
0:00:02,176.74639540284292,89.5353906273091,140.14339447246732,152.63135306390976,37.604309645477024,277,115,312,117,278,120,291,107,278,95,294,198,281,248,293,305,352,288,323,296
0:00:02,177.0027654881765,160.7309996540096,141.0371315873105,151.66389299566995,0.8522538978637046,275,115,313,117,271,121,279,109,277,94,293,198,281,248,293,305,352,288,323,296
0:00:02,176.92191447856982,152.64286754157226,141.79729306212025,151.91238745082126,16.423006630690292,276,115,313,117,268,122,275,110,276,94,293,198,280,248,293,304,352,288,323,296
0:00:02,176.83658520099422,152.64286754157226,142.61270179250576,152.17199318916786,19.343667172341277,276,115,312,117,266,122,272,111,275,94,293,198,280,248,293,304,352,288,323,296
0:00:02,176.83658520099422,179.0707812546182,143.9386354783006,152.50486393180012,21.550297219764975,276,115,312,117,264,124,270,111,275,93,293,198,280,248,293,304,352,288,323,296
0:00:02,178.4170737141748,179.0707812546182,144.45373918452424,152.6616507088096,21.462281002688982,276,115,312,116,262,127,268,112,274,94,293,198,280,248,294,304,352,288,323,296
0:00:03,176.74639540284292,179.0707812546182,144.658756276517,153.33522583463912,18.689502723123073,277,115,312,117,261,130,267,114,274,94,294,198,280,248,294,304,351,288,322,296
0:00:03,180.0,179.0707812546182,144.85124413434684,153.65593962199156,8.285770295133691,276,116,312,116,258,134,267,120,273,94,294,198,280,248,294,304,351,288,322,296
0:00:03,180.0,179.0707812546182,144.58951247730033,154.06887015052618,14.26075221542182,276,116,312,116,257,136,264,119,272,93,294,198,280,248,294,304,350,288,322,296
0:00:03,180.0,179.0707812546182,143.87447090116814,154.786827831312,6.681791895316957,277,116,311,116,257,137,267,122,272,92,295,198,280,248,294,304,349,288,321,296
0:00:03,180.0,179.0707812546182,142.4662098398079,155.30485104955903,2.26062854772812,277,116,311,116,256,142,268,125,271,92,295,198,281,248,294,304,348,288,321,296
0:00:03,180.0,179.0707812546182,141.74615212449388,155.57741813929823,1.3498108222416316,277,116,311,116,255,146,268,127,271,92,295,198,282,248,294,303,347,288,321,296
0:00:03,178.27325568462987,179.0707812546182,141.54428090965985,155.92116988464116,1.8133826262893868,277,117,310,116,255,147,268,128,270,92,295,198,283,248,294,303,347,288,320,296
0:00:03,176.54967487241984,179.0707812546182,140.9774923163538,156.09826641189844,1.7060938483966688,277,118,310,116,256,151,269,132,270,92,295,198,283,248,294,303,346,288,320,296
0:00:03,176.54967487241984,179.0707812546182,140.6377597697703,156.2996854617823,1.4950727957887893,277,118,310,116,257,152,269,133,270,92,295,198,284,248,294,303,346,288,320,296
0:00:03,176.54967487241984,169.6573066419845,139.90323170775554,156.42554231185503,1.9466799624845004,277,118,310,116,257,153,269,134,269,92,295,198,285,248,294,303,346,288,320,296
0:00:03,176.54967487241984,171.9825465654528,138.54583752302113,156.54703316434788,3.4359289032753875,277,118,310,116,257,154,269,137,269,92,295,198,286,248,294,303,346,288,320,296
