video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:02,11.657844547753712,4.739050217641192,175.1745085976209,178.91396601750677,133.99647950009629,287,124,266,120,254,119,236,101,273,109,289,201,255,249,243,301,322,302,283,301
0:00:02,9.017350857819167,4.739050217641192,175.2317385243108,178.55508574619697,123.80724590396501,287,123,266,120,257,120,239,98,272,107,289,201,255,249,243,301,322,302,283,301
0:00:02,12.180765656825002,2.373627008619452,175.2705241901968,178.27216715633944,120.77520149758499,287,123,267,119,259,120,243,97,272,106,289,200,255,249,243,301,322,302,283,301
0:00:02,11.657844547753683,2.373627008619452,175.33974143865538,178.14028143364575,130.23074841797197,288,122,267,118,261,115,249,93,271,106,289,200,255,249,243,301,322,302,283,301
0:00:02,8.654298442555358,2.373627008619452,175.20966659464435,178.20648566048064,126.74570291658979,288,120,266,117,263,113,256,90,270,106,289,199,255,249,243,301,322,302,283,301
0:00:02,10.74409517318935,2.373627008619452,175.19786190833443,178.1915551425765,129.69598455649214,289,120,266,116,264,111,259,83,270,105,289,199,255,249,243,301,322,302,283,301
0:00:02,11.180868233553042,2.373627008619452,175.20543694432558,178.15173926107312,134.79780768225726,288,120,266,116,263,110,256,80,270,103,289,199,255,249,243,301,322,302,283,301
0:00:02,11.657844547753683,4.9440853045311375,175.32563225852908,177.99126377267663,135.15565543540228,288,120,267,116,264,108,262,83,270,103,288,199,255,249,243,301,322,302,283,301
0:00:03,14.89300254361305,4.9440853045311375,175.62407941552482,177.35290856993092,129.35489590751854,288,121,268,116,264,109,264,84,270,100,288,199,255,249,243,301,322,302,283,301
0:00:03,15.5966704987338,2.589126927029748,176.0295786988523,176.58091389025483,132.57249767871565,288,121,269,116,264,108,263,80,269,98,287,198,255,249,243,301,322,302,283,301
0:00:03,12.756503652188343,2.589126927029748,176.05747436873162,176.69239577511948,126.6893988594149,288,120,269,116,264,109,264,82,268,96,287,198,255,249,243,301,322,301,283,301
0:00:03,6.907204253005119,2.712236886788133,176.08660257521726,176.73944939050182,119.94502053524597,288,118,269,116,264,110,265,84,267,95,287,198,255,249,243,301,322,301,282,301
0:00:03,9.855525733356643,2.712236886788133,176.1443599544527,176.7749748310265,116.31532135811467,288,119,269,116,263,111,267,83,267,97,287,198,255,249,243,301,322,301,282,301
0:00:03,9.855525733356643,2.712236886788133,176.204834854694,176.78834945646446,116.16233789320319,288,119,269,116,263,110,269,82,268,97,287,198,255,249,243,301,322,301,282,301
0:00:03,9.855525733356643,2.712236886788133,176.2178219444495,176.8339729334111,115.84246896208711,288,119,269,116,263,110,269,83,268,98,287,198,255,249,243,301,322,301,282,301
0:00:03,9.415945759123133,2.589126927029748,176.21708829024055,176.96660189712605,114.83708153168782,288,119,268,116,263,110,269,83,268,98,288,198,255,249,243,301,322,301,282,301
0:00:03,9.415945759123133,2.589126927029748,176.29621220810589,177.03760692592707,113.05261602523663,288,119,268,116,265,112,269,84,268,98,288,198,255,249,243,301,322,301,282,301
0:00:03,9.415945759123133,2.589126927029748,176.3844737173638,177.02754250074886,115.18121437554157,288,119,268,116,265,111,270,84,268,98,288,198,255,249,243,301,322,301,282,301
0:00:03,12.180765656825002,2.589126927029748,176.3563428462391,177.3327841267839,121.02302733867963,288,120,268,116,264,110,270,82,268,99,288,198,255,249,243,301,321,301,282,301
0:00:03,14.89300254361305,4.739050217641192,176.44479060539402,178.26324212710415,129.29568036558953,288,120,268,115,265,108,270,79,269,99,290,199,255,250,243,301,321,301,282,301
0:00:03,14.252580054909174,4.550309185597563,178.9806882575995,179.63495187620208,134.0329891721505,289,120,268,115,266,105,270,78,269,99,292,200,255,250,243,301,321,301,282,301
0:00:03,13.393348660196466,4.06452549276156,178.8410376071011,176.4837574324227,160.735034617243,292,121,265,115,280,111,268,82,275,104,296,200,255,251,243,301,321,301,282,301
0:00:03,2.605206173010288,0.0,176.65978087322566,173.12205921468066,131.94757324211164,299,122,265,121,275,120,250,97,277,108,299,200,255,253,242,300,321,301,282,301
0:00:03,10.885534088851472,1.8992967650599137,172.82162444627295,169.6021132889379,173.92147610700758,299,123,265,129,274,123,233,119,277,114,303,202,259,255,242,299,322,301,282,300
0:00:03,10.885534088851472,1.9647387569719397,169.27610911821995,168.5439422602811,146.40669865859326,299,125,265,131,273,142,229,148,272,111,305,203,264,256,242,297,324,300,283,299
0:00:03,14.184964428261566,4.214525146502694,168.64696462013177,166.5458718762402,126.70009821403477,301,125,263,134,292,162,249,176,268,112,306,203,268,258,242,296,325,301,283,298
0:00:03,17.542256030620194,6.807448783045321,172.7151261338213,162.16226954886804,153.1915219725715,302,125,262,137,301,157,283,177,266,118,309,200,273,256,242,295,325,301,284,298
0:00:03,26.798326832107875,8.701011718530117,176.25340278737067,154.90336873763334,173.82853064676783,301,119,260,139,307,150,307,179,265,116,311,191,275,252,242,294,324,301,283,297
0:00:03,29.000907400081502,6.30746160691205,177.41877791290727,150.6846204912064,177.83768430810133,300,116,259,138,310,148,316,175,264,120,314,191,276,248,245,292,318,300,281,296
0:00:03,35.52751559602706,6.547966508763213,175.08916867415732,149.24094704314427,164.79566388729995,296,114,260,139,313,145,332,162,264,122,314,192,274,248,246,291,310,300,278,296
0:00:03,37.884142123355645,4.9440853045311375,176.72042580328335,148.52790084190283,164.9606300522977,295,115,262,140,321,137,349,150,265,121,314,193,274,247,246,292,306,300,276,296
0:00:03,40.95786384139518,8.08813211243737,177.8417248908276,152.03168001601574,151.98161502198528,293,116,267,138,321,124,348,125,265,120,314,193,277,247,246,292,306,301,276,296
0:00:03,37.60878194659898,8.92630698797488,177.94824625949715,154.70116134383488,125.45541783540664,293,117,269,135,318,119,341,106,269,119,313,193,280,247,246,292,306,301,276,296
0:00:03,45.696914059036345,8.701011718530076,179.776225158317,160.91869069628305,143.81523792820946,291,117,278,130,314,112,336,93,275,110,312,193,285,246,246,292,306,301,276,296
0:00:03,40.0158008670401,16.61303728523844,175.12030263665002,164.62837303966595,135.26451847425284,293,117,282,126,311,113,326,91,288,108,311,191,291,246,247,291,305,301,276,296
0:00:03,38.60867936987094,20.449928205422594,172.9660750452576,166.88778318701506,165.99497868593053,293,115,284,122,310,98,323,72,294,103,310,190,296,245,248,289,305,301,277,295
0:00:03,17.943657845794007,20.449928205422594,171.98484417788714,166.74006213669668,160.7261207133892,297,115,284,119,310,97,311,67,296,100,310,188,295,244,250,289,305,301,277,295
0:00:03,130.06469111590297,56.019242225097756,172.69656463720193,175.41234031019926,176.48276292263458,287,115,297,103,287,107,291,84,300,90,307,186,294,244,253,289,305,301,279,295
0:00:04,139.6083024887228,103.49917442554036,172.51662618064407,176.16351812708047,169.17764110875086,291,112,298,106,290,85,279,56,305,86,306,183,295,244,256,289,305,300,280,294
0:00:04,116.89252308573683,100.78693753875231,170.03936898288924,176.25489361451102,167.51213687152722,294,108,298,100,294,85,282,56,303,86,306,182,294,244,258,289,305,300,281,294
0:00:04,165.33254824664797,145.55463285240685,170.48010565228532,179.1552986768721,171.02427439091497,288,108,307,103,291,93,290,73,306,91,305,183,294,244,257,289,305,300,281,295
0:00:04,164.13691943670864,170.9826491421809,170.5533640681688,174.7825140823787,172.26824370126286,286,108,314,100,283,98,280,72,304,89,302,184,293,244,259,290,305,300,282,295
0:00:04,156.69225374979726,175.27639591939632,170.47588172746865,173.6010026318355,158.83808405236869,285,116,315,103,275,94,280,75,301,94,302,186,293,245,260,290,305,300,283,295
0:00:04,159.18351736207413,173.38966806262206,170.41780805454576,171.2768028507723,143.33002436671788,283,115,317,102,269,102,271,85,304,94,299,186,293,245,261,290,305,300,283,295
0:00:04,157.73539850923186,172.39558281430686,169.40867781988905,171.95167176905656,158.6710620701011,284,117,318,103,267,102,260,85,303,98,300,188,294,245,262,290,304,300,283,295
0:00:04,159.38143323336388,171.9825465654528,169.23357371124405,170.66947289125687,118.84858343723305,285,117,322,103,259,109,258,86,304,99,300,188,294,245,270,297,304,300,287,298
0:00:04,130.8563068839681,179.0707812546182,171.8598254024738,168.42694111219038,89.74831914875438,306,111,312,104,263,113,259,88,302,97,308,188,294,245,302,300,264,295,283,297
0:00:04,148.15983902541694,160.7309996540096,175.55267738884865,178.49223553443176,89.76999601184603,298,111,314,101,256,111,255,97,303,96,304,190,293,245,283,301,288,296,285,299
0:00:04,152.2467437867577,179.0707812546182,170.02315514508982,172.9199024974969,82.22481324373429,298,111,315,102,254,113,256,98,303,96,303,188,293,246,300,301,266,294,283,298
0:00:04,156.16121321398396,115.96330434035505,170.02724156265523,169.63438377528527,82.42812454445055,304,111,313,107,259,115,259,98,303,96,306,190,293,246,303,301,263,293,283,297
0:00:04,163.38696271476155,148.26686973919493,179.1907787119497,174.32087879947295,67.70663376334498,295,115,315,109,246,118,257,97,303,96,307,190,293,246,299,302,276,297,288,300
0:00:04,168.37097516322473,155.99194943636846,166.3001036400762,176.6061125198338,64.69683100033718,288,117,317,111,244,121,258,97,303,95,306,190,293,246,269,296,302,298,285,297
0:00:04,166.03621620176875,170.98264914218083,164.66527944966037,176.54086326829875,63.846098682423964,292,119,316,113,245,122,259,99,303,96,306,194,293,246,268,294,304,299,286,296
0:00:04,171.91186788756266,169.65730664198452,163.9364580726672,176.21958477498313,60.427010271626145,288,118,316,114,248,123,262,100,303,96,306,194,293,246,264,292,305,299,285,295
0:00:04,5.305216547759187,6.307461606912107,175.29825350249737,156.48065400006934,57.29087037320983,316,114,290,116,308,121,291,100,302,98,312,193,293,246,301,296,266,293,284,295
0:00:04,7.60441718569308,8.08813211243737,175.12596002132224,151.88502463681232,14.062016761495244,320,114,286,118,327,118,307,95,305,101,314,193,293,246,302,298,265,292,283,295
0:00:04,9.764033035046396,4.375997802377407,163.9844056870244,163.2057994405362,0.22060736366950223,319,113,287,118,321,116,303,94,309,101,314,192,293,246,274,294,298,294,286,294
0:00:04,10.885534088851415,7.5554373409103714,177.3959958177148,152.1489329044705,52.85907346261788,320,113,286,119,327,114,307,94,313,101,315,192,293,246,300,297,268,292,284,294
0:00:04,11.826732942411553,7.5554373409103714,163.25465230430228,162.96048040737557,50.31993665027517,319,114,288,120,316,119,298,101,315,101,315,192,293,246,273,294,299,295,286,294
0:00:04,11.826732942411553,7.5554373409103714,160.53406205563903,165.17508108908572,52.8708892627883,319,114,288,120,314,122,294,106,316,101,315,192,293,246,266,292,304,297,285,294
0:00:04,12.502796128829345,3.794385335221885,160.58440296107858,163.77224087675694,37.94490511381378,320,113,286,120,319,121,298,104,314,101,315,191,293,246,267,292,304,297,286,294
0:00:04,15.324812464731167,0.0,160.2875947828614,164.90627145014244,54.597474969354174,319,113,288,121,312,121,295,104,313,101,315,191,293,246,264,291,305,298,285,294
0:00:04,14.485866610456497,0.0,160.09290040063377,164.0382313221418,25.26799418351742,320,113,287,121,322,124,301,104,313,101,316,191,293,246,265,291,305,298,285,295
0:00:04,14.101386775547894,0.0,160.23350695747817,163.63424455870583,10.275216312029652,320,113,286,121,325,123,307,104,313,101,316,191,293,246,265,291,305,299,285,295
0:00:04,15.679159587312569,3.16341479900579,176.22440417221867,150.24070115648976,15.297041300429541,320,112,286,121,326,116,311,96,313,100,317,191,293,246,301,297,267,293,284,295
0:00:04,15.679159587312569,3.16341479900579,176.32886274917647,150.70098488187588,120.1548126593865,320,112,286,121,324,108,307,91,311,100,317,191,293,246,296,300,268,291,282,296
0:00:04,16.10558554698457,3.3490818947963312,162.92894281462105,161.44907919166872,159.76993490264704,320,112,287,121,317,111,302,92,311,99,317,191,293,246,268,293,300,296,284,295
0:00:04,177.62637299138055,134.30308594096365,165.40218960219903,178.26596175643706,47.00167265690121,290,117,314,118,249,126,265,104,311,98,308,191,293,246,264,291,305,298,284,294
0:00:05,175.12619826034233,174.6947834522408,168.44302642634563,171.57557321930784,46.97082479604011,284,118,319,115,246,129,258,106,308,97,302,191,293,246,263,290,305,298,284,294
0:00:05,172.54283842377873,172.7633196477061,170.17336677304127,169.17615330539007,46.62877692589033,282,119,320,114,246,130,258,107,307,96,299,191,293,246,262,290,305,298,284,294
0:00:05,171.07369301202516,173.0927957469949,170.5018724544329,168.6909501730826,48.35476629563833,282,120,320,114,247,130,258,106,307,96,298,191,293,246,261,290,306,299,284,295
0:00:05,172.34367780868072,172.39558281430692,169.92897952768155,169.37229634356603,49.91938231419651,283,119,320,114,248,129,258,106,309,96,299,191,293,246,261,290,306,299,284,295
0:00:05,173.5138555928087,164.21644492501977,169.33946633843001,170.4022920489787,51.02616987253851,284,119,319,115,248,128,259,106,309,97,300,190,293,246,261,291,306,299,284,295
0:00:05,172.68557602190964,163.2077006913269,169.07507558821573,172.14069516080147,55.81446065053123,287,119,318,115,250,127,259,104,304,99,301,190,293,246,270,298,305,299,287,298
0:00:05,37.60878194659898,71.19560902670051,171.81011055944046,165.32833697648766,79.8808956118871,309,118,305,115,276,127,262,101,299,101,309,190,293,246,301,299,266,293,284,296
