video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,41.63238856627481,4.0645254927614705,176.3196481280979,178.0790239013973,147.7013688826283,300,117,285,104,262,139,227,144,290,86,311,194,271,251,265,308,337,303,301,305
0:00:01,72.1248277720823,2.278785166027596,174.5331817188228,177.55952751077604,123.20250307005962,296,117,292,105,261,133,228,127,289,86,308,194,271,252,265,308,337,303,301,305
0:00:01,81.05113476005717,2.589126927029748,173.08946305696176,176.37535145772796,114.60405458655458,294,117,292,105,262,131,236,124,287,86,306,194,271,252,265,307,336,303,300,305
0:00:01,78.00047945787621,2.847628556150895,171.8844216667705,174.4632385680461,92.84603748425077,296,113,294,104,263,122,240,97,286,84,304,194,271,251,265,307,335,303,300,305
0:00:01,41.32091625665902,2.997234511823624,169.89451310967252,175.6440761362104,105.24123705503526,299,108,292,102,265,111,245,84,286,84,304,193,271,251,265,306,334,303,300,304
0:00:01,155.68223289176808,10.251649488171273,170.8689062768284,168.6870099405267,120.50179751098653,291,108,302,103,266,103,258,75,287,84,299,194,271,252,265,305,335,303,300,304
0:00:01,166.03621620176875,145.55463285240685,178.98645279287894,167.1239722593572,138.61228468260063,282,109,306,103,267,98,269,64,286,84,293,194,276,251,285,305,322,303,303,304
0:00:01,166.03621620176875,145.55463285240685,178.0483859573344,170.10251557802727,134.41670659783367,282,109,306,103,275,105,281,78,286,80,294,194,280,251,296,305,314,303,305,304
0:00:01,165.33254824664797,89.5353906273091,173.46779212538578,166.63671867731838,171.05713944811282,285,108,304,103,286,106,287,79,288,79,295,193,279,251,274,305,330,303,302,304
0:00:01,10.885534088851415,0.0,171.16292288915935,179.8194213376973,75.00867917384515,302,107,285,104,291,110,286,88,288,80,307,192,277,251,269,305,335,303,302,304
0:00:01,2.9640681681032106,0.0,174.6657489267792,175.84300841543944,62.79771721720338,308,107,280,106,295,113,286,93,288,83,312,192,276,251,267,305,339,303,303,304
0:00:01,2.7098892509068833,1.9647387569719397,178.9026496575058,172.71649020756536,47.282200392008654,310,107,278,108,299,117,288,93,288,84,317,192,276,251,266,305,341,303,304,304
0:00:01,4.723604080603877,1.83807229880959,178.05959381487435,171.8302886884921,58.147437546715736,311,107,281,109,299,115,284,91,284,86,320,192,277,250,266,303,343,301,304,302
0:00:01,5.873304049912917,1.7806705055252983,176.16158119734106,172.99803656741048,104.36852251842492,309,110,286,108,286,122,264,115,280,91,323,192,279,250,266,303,345,300,305,301
0:00:01,14.355282646470982,0.0,173.10392389167612,172.77374281200292,151.11421757179843,312,114,287,108,283,141,251,151,279,100,324,193,284,249,264,303,346,299,305,301
0:00:01,5.143743891884412,0.0,171.30073400744703,173.2966499986004,161.04902464836408,313,111,286,109,296,149,265,176,277,96,324,193,286,249,263,307,348,300,305,304
0:00:01,8.322263363268775,8.701011718530117,175.86231873994538,173.51767295523254,160.67160048522862,312,105,289,108,293,139,279,149,276,100,323,189,288,249,262,309,347,305,305,307
0:00:01,72.1248277720823,145.55463285240685,179.92723245950666,160.49234395583684,170.4456857137578,299,102,297,96,294,148,299,173,277,100,317,183,330,248,345,309,269,305,307,307
0:00:01,37.60878194659898,44.767695313654556,170.94190822741328,159.84181796955886,178.10215195467367,301,93,293,99,306,141,309,162,275,97,314,183,316,244,335,304,269,302,302,303
0:00:01,21.379146950804397,4.739050217641192,165.44852388450357,161.36280451051317,167.96277114076736,303,90,279,99,330,130,352,150,275,97,320,177,294,239,277,301,312,301,294,301
0:00:02,19.269000345990406,5.681113191996226,169.09254887669178,161.06011906385663,24.364873312578418,304,88,277,97,321,111,321,105,282,88,325,176,285,240,267,301,324,301,295,301
0:00:02,23.432312568268202,5.412247261537218,171.61639084366965,162.73695417942906,53.87937126478782,303,85,279,95,313,97,318,92,282,94,325,177,282,241,266,300,327,300,296,300
0:00:02,26.14454945505625,5.412247261537152,175.00021284893745,165.28647259230914,54.853354167538185,303,87,284,96,310,92,316,81,293,85,324,178,282,240,266,300,327,299,297,300
0:00:02,26.14454945505625,5.412247261537152,175.9690868178482,165.09118168045813,136.76808487129028,303,87,284,96,330,85,359,66,304,81,324,178,282,240,267,299,326,299,296,299
0:00:02,155.68223289176805,172.76331964770617,178.84786005827206,168.26560532602835,143.28247677716755,294,92,305,97,320,80,332,53,311,78,308,179,316,240,319,300,269,300,294,300
0:00:02,174.31888680800384,172.76331964770617,175.26523574274526,170.07718694528933,129.5191444737696,292,94,312,96,281,87,287,69,318,75,309,179,316,240,322,300,266,300,294,300
0:00:02,170.58652538736632,169.65730664198452,178.6006594887032,179.65063375593394,132.8520848664451,294,94,312,91,283,84,296,58,313,67,311,179,306,244,279,302,311,301,295,301
0:00:02,164.13691943670864,160.7309996540096,177.68760945842246,175.92487251101818,150.20908996221016,295,93,316,87,286,78,297,51,311,66,312,177,302,241,263,293,322,302,292,297
0:00:02,162.98556089958777,89.5353906273091,176.30862047061729,177.57902954968753,150.43739939245177,302,93,315,89,289,75,295,53,321,68,315,177,300,238,260,288,324,303,292,295
0:00:02,166.03621620176875,44.767695313654556,174.85024407829712,178.6686877520142,150.79927902008447,301,92,317,88,292,78,296,62,319,63,317,175,301,234,261,285,324,304,292,294
0:00:02,170.58652538736627,9.413474612633724,171.2671985718048,177.2387092309858,160.88436779689943,301,89,313,87,296,80,298,64,318,64,322,173,310,233,261,286,324,303,293,294
0:00:02,25.576461952902463,4.739050217641192,163.65675297391934,156.87310885021105,162.9024416947757,323,86,310,92,314,81,298,66,322,66,327,172,315,232,320,298,265,291,293,295
0:00:02,20.6258868385394,3.794385335221981,164.6346386235056,152.4940860572765,153.6831526753952,329,83,304,92,320,83,290,74,320,65,330,171,317,232,325,301,265,290,295,296
0:00:02,158.3111365045952,0.0,164.98809611722922,159.98273092173895,73.37466834286178,312,90,317,88,299,100,287,91,325,64,327,172,317,234,325,303,266,291,295,297
0:00:02,116.89252308573685,0.0,174.76894636734477,170.66337914875234,80.66554653906839,314,92,316,88,296,104,275,90,322,65,326,173,317,234,308,302,305,295,307,299
0:00:02,12.180765656824974,0.0,169.36691154399915,160.76134021015054,80.90330163299565,319,90,314,89,303,101,283,88,325,62,327,173,318,234,319,302,275,292,297,297
0:00:02,12.180765656824974,11.251546911443185,167.76853605280874,172.52919459091112,71.3749474827931,318,90,313,91,306,107,284,96,327,61,327,173,317,234,291,301,319,299,305,300
0:00:02,162.9855608995878,179.0707812546182,168.46970172239608,179.5086548987954,45.24150191777131,308,92,321,88,281,119,271,98,328,61,322,174,317,236,281,302,323,301,302,302
0:00:02,162.34693216108002,172.7633196477061,170.3283230813836,176.1443573382931,35.591771071272404,302,93,327,85,275,127,266,103,330,62,320,175,316,237,271,298,324,303,298,300
0:00:02,162.73556250262664,175.00625576185666,171.60125097047242,173.62154902214533,29.754571390193938,298,95,330,85,274,134,265,107,329,63,317,176,316,238,269,296,325,303,297,300
0:00:02,159.33497847592307,174.6947834522408,171.87615535971847,174.09282815547496,29.620919356980533,299,96,328,85,277,136,266,109,329,63,317,177,315,239,269,296,325,304,297,300
0:00:02,160.4476353960199,179.0707812546182,172.0790885287624,174.50311341443762,29.141089242187267,300,96,328,86,278,137,268,110,329,63,317,177,315,240,269,295,324,304,297,299
0:00:02,159.7817778353764,179.0707812546182,171.97645895943884,174.67003293136702,29.125558869788527,300,96,327,86,280,137,269,112,328,63,317,178,313,241,269,294,325,304,297,299
0:00:02,158.31113650459523,179.0707812546182,171.9597716182071,175.26954326417797,29.06173572776161,301,96,326,86,281,137,270,113,327,63,318,178,313,241,269,294,324,304,297,299
0:00:02,158.31113650459523,179.0707812546182,171.92326124926896,175.34044998014738,27.79946449776975,301,96,326,86,281,138,271,113,313,63,318,178,313,241,269,294,324,304,297,299
0:00:02,159.7817778353764,179.0707812546182,171.97339353366954,174.73301616011827,27.059231559989026,301,96,328,86,281,138,271,112,311,63,318,178,313,241,269,294,324,303,297,299
0:00:02,160.4476353960199,179.0707812546182,171.92256919909903,174.6092592740267,27.021020523134375,301,96,329,86,281,138,271,112,309,64,318,178,312,241,269,294,324,304,296,299
0:00:02,161.07261035005556,174.6947834522408,171.8131779885324,173.72660774871667,27.292327797973584,301,96,330,86,280,139,270,112,312,64,317,178,312,242,269,294,324,304,296,299
0:00:02,162.2135990709356,174.6947834522408,171.72516651815747,173.14635959381178,27.778218766241466,301,96,332,86,280,138,269,111,316,64,317,178,312,242,269,294,324,304,296,299
0:00:02,162.21359907093563,174.6947834522408,171.61828976774814,173.273663059764,28.20629542379056,300,96,331,86,279,138,269,110,318,64,317,178,312,242,269,294,324,304,297,299
0:00:03,160.5641996507081,174.6947834522408,171.588081180791,173.34994621300515,28.4224105063712,300,96,331,85,278,137,268,110,315,64,317,178,311,242,269,294,324,304,297,299
0:00:03,160.5641996507081,174.6947834522408,171.5753420431551,173.32911540398857,28.433947539959494,300,96,331,85,278,137,268,109,320,64,317,178,312,242,269,294,324,304,297,299
0:00:03,161.12752362786446,174.6947834522408,171.39865185008176,173.12116214575036,27.73593228403343,300,96,332,85,276,136,268,108,320,65,317,178,312,242,269,294,324,304,297,299
0:00:03,162.1646300108181,175.00625576185666,171.37797968939947,172.87644117700899,27.298542152333447,299,96,333,85,275,136,268,108,321,65,317,178,313,242,269,294,324,304,297,299
0:00:03,163.6950678221129,175.00625576185666,171.36221851790265,172.85561740144968,27.23870626573735,299,95,333,85,274,135,268,106,320,65,317,178,313,242,269,294,324,304,297,299
0:00:03,164.13691943670864,175.27639591939624,171.32886176833588,172.47122525683562,27.16103691891057,299,95,334,85,273,134,267,105,320,66,317,178,314,242,272,300,324,304,298,302
0:00:03,162.6428796574796,175.27639591939624,171.20737608172018,172.64332669578366,27.019274891883157,299,96,334,85,274,134,268,104,324,66,317,178,315,241,274,303,324,304,299,303
0:00:03,163.6950678221129,175.00625576185675,171.11027809897635,172.87952414482885,27.427336601905253,299,96,333,86,274,131,269,103,331,65,318,178,315,241,272,297,324,304,298,300
0:00:03,164.13691943670864,179.0707812546182,171.53985970455167,173.1331904826724,25.04267187062725,299,96,334,86,274,131,271,102,331,65,318,178,316,241,276,302,323,304,299,303
0:00:03,164.13691943670864,179.0707812546182,171.27537639868177,173.2684496376901,22.884908448108828,299,96,334,86,275,131,274,102,331,65,318,178,316,240,271,298,323,304,297,301
0:00:03,163.52840163042373,179.0707812546182,171.42474715796465,172.758872484122,23.142932175046422,299,97,336,86,276,131,274,101,330,65,318,178,316,240,270,296,322,303,296,300
0:00:03,163.52840163042373,179.0707812546182,171.455294344952,172.7092911689092,20.074667503251234,299,97,336,86,279,131,277,102,331,65,318,177,316,240,269,295,322,303,296,299
0:00:03,163.52840163042373,179.0707812546182,171.52317874020542,172.75965012492932,18.701618871095665,299,97,336,86,280,131,279,102,331,65,318,177,316,240,268,295,322,303,295,299
0:00:03,163.52840163042373,179.0707812546182,171.67154833207965,172.86817761356014,15.734066162684135,299,97,336,86,281,131,282,102,332,64,318,177,316,240,273,301,322,303,298,302
