video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,17.105482970256503,1.9647387569719397,175.78789656621328,158.90049478301054,176.99049686206246,347,117,299,131,342,161,334,200,312,120,342,186,299,246,290,303,350,301,320,302
0:00:00,16.00505655068804,1.9647387569719397,175.7312101988513,159.08058752679588,176.9888355723824,347,118,299,131,342,161,334,200,312,120,342,187,299,247,290,303,351,301,320,302
0:00:00,16.00505655068804,1.9647387569719397,175.9255904751911,159.68894987760774,177.42797555391604,347,118,299,131,341,162,334,200,312,120,341,187,299,247,290,303,351,301,320,302
0:00:00,16.00505655068804,1.9647387569719397,176.04169851591402,160.09022831044953,177.68484697616748,347,118,299,131,341,162,333,201,311,121,341,187,299,247,290,302,351,301,320,302
0:00:01,14.89300254361305,1.9647387569719397,176.48775849748935,160.37667293502096,177.2003081877145,346,119,298,131,340,162,331,201,311,121,340,188,299,247,290,302,351,301,320,302
0:00:01,14.0337711489004,1.8992967650602934,177.061680243751,161.2682705364363,177.46475934502888,345,120,298,131,338,164,329,202,310,120,340,189,299,247,290,302,351,301,321,302
0:00:01,12.878689960211887,1.9647387569719397,177.09119668947085,162.65961229563814,176.0328139585108,343,120,296,130,336,165,326,202,309,118,339,192,299,247,290,303,351,301,321,302
0:00:01,11.413995768000802,2.0348494227214324,177.68581477393792,164.1734884767517,174.29690852981952,338,122,295,130,333,165,322,202,309,118,338,196,299,249,289,305,351,302,320,304
0:00:01,6.341466006918921,2.1101466048141764,178.0379610166229,163.36392372505142,170.80001781532343,336,126,294,130,331,169,317,204,308,118,337,195,296,249,290,305,351,302,320,303
0:00:01,5.092530967659485,2.0348494227216096,178.75116822891232,162.7860896610121,168.31182551382014,334,127,293,130,329,169,311,205,308,118,337,194,295,249,290,305,351,302,321,303
0:00:01,2.286105237931025,3.924819890159581,178.4899665806036,163.6506084648204,168.73743031868432,334,126,292,127,322,168,299,205,307,117,337,193,296,249,290,305,351,302,321,303
0:00:01,2.3191870682267393,2.1101466048138344,178.43524108925334,164.9694157386345,166.77464619373498,333,127,292,126,316,169,287,202,306,117,335,194,296,250,290,305,351,303,321,304
0:00:01,6.610331937378021,2.0348494227214324,179.79617945705687,165.19512605268486,162.5754939505551,332,130,292,126,308,169,273,195,304,117,335,194,296,249,290,304,351,303,321,304
0:00:01,5.668268963022882,1.9647387569719397,179.03188216262834,165.71911546226457,173.7024303219716,329,129,293,126,290,160,264,176,303,118,335,194,296,249,290,305,351,304,321,304
0:00:01,11.180868233553014,0.0,177.1242237971369,166.92010532992563,149.48930176084,327,132,294,126,285,155,255,159,303,121,334,195,296,249,290,305,351,304,321,304
0:00:01,12.6367559291985,2.110146604814005,176.0281590100185,169.1639110004222,145.89645013878297,322,132,298,127,278,148,242,148,302,119,333,196,296,249,290,305,351,304,321,304
0:00:01,19.269000345990378,4.214525146502608,175.00286700751553,170.16436765439872,141.0646383759526,320,134,299,127,277,142,243,135,299,118,333,197,295,248,290,305,350,304,320,304
0:00:01,27.357132458427742,6.807448783045321,172.35040582745995,172.36109245191582,143.92493175659627,318,133,304,126,278,134,246,123,298,117,333,198,295,246,290,304,350,304,320,304
0:00:01,27.357132458427742,7.088234689165361,171.24142698538344,172.51918640488083,157.03912823545178,318,132,304,125,282,128,258,119,297,115,333,198,295,246,289,303,350,304,320,304
0:00:01,17.234150923268913,5.167613570442534,170.20797264130817,172.43701062792607,150.84055234560583,320,131,303,126,287,125,268,114,298,119,333,199,295,246,289,303,350,305,320,304
0:00:01,146.48385159778866,20.449928205422594,168.9401788996055,178.27411299309674,154.14594537755977,304,131,319,121,280,119,267,101,298,117,329,200,300,246,289,304,349,305,319,304
0:00:01,82.37647726025355,7.555437340910468,167.51941477059714,176.32686451174865,143.14098768492119,313,129,312,122,283,120,271,104,298,118,333,199,300,248,289,304,349,305,319,304
0:00:01,24.008050563631542,5.412247261537086,169.86529405414973,171.6657420626526,146.209432197936,324,128,310,122,294,121,277,106,301,120,338,199,299,248,290,303,350,304,320,304
0:00:01,6.341466006918921,4.550309185597563,173.04366848498154,167.21193823724303,134.03553537766476,330,127,309,125,295,124,278,111,303,124,343,199,301,247,290,303,350,303,320,303
0:00:01,7.73666752842712,1.9647387569719397,175.9280581601663,163.5895051356811,151.65569474537645,334,126,309,129,301,126,274,117,306,127,347,196,305,247,291,302,350,303,320,303
0:00:01,4.723604080603678,1.8992967650601036,178.7049372272006,161.0597475837649,127.96192347935845,339,126,309,128,301,138,270,131,310,129,350,195,308,247,291,304,352,303,321,304
0:00:01,8.19726356365041,0.0,175.31394793684018,158.27432182398545,139.21289066389846,347,125,308,130,321,151,281,159,317,129,353,194,310,251,292,306,353,304,322,305
0:00:01,11.413995768000802,1.83807229880959,172.23315939132763,156.0727097253161,154.2570507206987,350,122,307,130,340,164,308,193,320,127,356,193,313,251,293,306,355,304,324,305
0:00:01,17.76934646257382,3.794385335221885,174.5953786468657,153.5821801876667,168.23546920417942,353,117,307,131,354,162,343,197,320,113,359,192,314,251,295,307,356,304,325,305
0:00:01,20.809165949664475,4.37599780237749,171.51779729085484,154.86994761044724,179.69077733646847,353,115,309,131,358,158,362,194,322,114,358,189,323,248,297,305,357,304,327,304
0:00:01,23.120271889870793,0.0,174.52006163961556,157.15969530316917,174.77287287023606,353,113,314,129,367,157,381,183,324,111,358,188,331,246,299,303,357,304,328,303
0:00:01,26.00024596587872,2.476701037317085,175.70910654698702,158.74716607485854,169.00108329481927,352,112,318,128,373,149,401,179,326,112,359,188,337,245,303,300,357,304,330,302
0:00:01,29.225315689460075,0.0,176.31062699181848,164.8696597930212,140.6809813638508,351,113,327,126,375,135,409,142,329,104,357,189,342,244,304,299,357,304,330,302
0:00:01,24.008050563631542,2.997234511823624,175.94444110934,166.45847686163305,118.71937568271679,350,114,329,123,375,126,405,120,334,100,357,189,346,245,307,298,356,304,331,301
0:00:02,5.479527930979344,3.3490818947962238,175.52469345429398,165.69129691165625,122.4050824948587,351,115,326,117,375,118,403,103,346,99,357,189,349,245,307,296,355,304,331,300
0:00:02,5.479527930979344,0.0,175.4295394071696,166.2433781649387,130.61333283263951,350,115,325,113,371,113,390,96,349,99,357,190,355,245,308,293,354,304,331,299
0:00:02,170.58652538736627,13.963783798231262,172.87194500916456,175.4313638890348,129.6734068628416,334,113,340,112,367,108,383,85,351,98,352,189,357,245,308,291,354,304,331,298
0:00:02,176.205614664778,173.90316768417574,170.67829537091538,172.22720119324754,134.22399478963598,324,111,354,113,346,106,366,83,352,97,343,189,360,244,309,289,354,302,331,295
0:00:02,178.27325568462987,174.6947834522408,170.53861553458373,171.5630368675756,86.01289693880673,322,109,355,110,336,114,351,99,356,97,342,189,362,244,311,287,353,302,332,295
0:00:02,180.0,175.00625576185675,170.35281068339776,170.0073871052822,57.79735194670472,321,109,359,109,328,117,341,105,359,94,342,189,363,244,313,286,353,302,333,294
0:00:02,180.0,179.0707812546182,166.4751784228534,168.81357905516802,52.94233777384265,321,108,364,108,325,117,341,105,359,91,340,189,363,244,324,289,346,301,335,295
0:00:02,180.0,179.0707812546182,167.49750119211967,168.74144808603322,66.38453401641307,322,108,364,108,327,110,339,94,358,90,341,188,361,244,319,289,348,301,333,295
0:00:02,178.643113507451,179.0707812546182,167.14929489764026,168.59810414106016,60.234454652067164,322,108,364,107,328,112,339,95,357,90,340,188,361,244,322,294,347,301,335,298
0:00:02,177.3507465129928,179.0707812546182,163.41579067927808,169.79590721464157,36.54688076852364,322,108,365,106,324,111,335,96,357,89,340,188,361,244,326,298,342,298,334,298
0:00:02,175.93547450723852,179.0707812546182,165.60474912262336,169.03347964147906,87.97517134952315,323,108,365,105,317,106,329,94,358,89,340,188,360,244,323,298,345,300,334,299
0:00:02,174.71288974927583,179.0707812546182,166.1726992152234,168.20787760772473,74.71871765479723,322,108,365,104,313,106,328,94,358,88,339,188,360,244,321,294,347,301,334,297
0:00:02,174.58775273846285,179.0707812546182,166.59272695620527,168.3765444097769,58.67863003470095,322,107,364,103,314,107,328,95,359,87,339,188,360,244,320,297,347,301,334,299
0:00:02,174.58775273846285,179.0707812546182,167.0970857247315,168.56356035108683,49.70270629048089,322,107,364,103,310,108,326,95,359,87,339,188,360,244,320,299,346,301,333,300
0:00:02,173.40172458991384,179.0707812546182,166.69749880011238,168.77360007506326,44.57856465755846,321,108,364,103,309,109,325,96,359,86,339,188,359,244,323,301,345,300,334,300
0:00:02,173.40172458991384,179.0707812546182,167.6700056223515,168.77151698636092,43.24628426578923,321,108,364,103,310,109,325,96,358,86,339,188,359,244,322,294,346,300,334,297
0:00:02,173.40172458991384,179.0707812546182,168.30163397468073,168.40817459755763,39.81966733759916,321,108,364,103,307,109,325,96,359,86,339,188,359,244,321,292,347,302,334,297
0:00:02,173.24607232798618,179.0707812546182,168.94779922552135,168.12256467416185,41.94976072479998,321,108,363,103,308,109,326,96,359,86,339,188,359,244,319,291,348,303,334,297
0:00:02,173.24607232798618,179.0707812546182,167.69504674622857,168.86566553706865,52.4399118171262,321,107,363,102,310,107,326,94,359,86,339,188,360,244,319,291,346,302,332,297
0:00:02,173.24607232798618,179.0707812546182,168.2163949975044,168.57384268136792,48.31907611126891,321,107,363,102,310,108,326,94,360,86,339,188,360,244,318,291,347,303,333,297
0:00:02,173.24607232798618,179.0707812546182,168.62250372196198,168.37191771448187,38.07656923319348,321,107,363,102,313,109,326,95,360,86,339,188,360,244,318,291,348,303,333,297
0:00:02,173.24607232798618,179.0707812546182,168.7401627914925,168.45237469080382,29.945760566753126,321,107,363,102,314,110,326,95,361,85,339,188,360,244,317,291,349,304,333,298
0:00:02,173.24607232798618,179.0707812546182,169.10677597135412,168.56224270243558,45.52201511857567,321,107,363,102,310,108,326,93,361,85,340,188,359,244,317,291,350,305,333,298
0:00:02,173.24607232798618,179.0707812546182,169.06168061627153,168.62570810214137,49.301028782684796,321,107,363,102,307,107,326,93,361,85,340,188,359,244,317,291,350,305,333,298
0:00:02,173.24607232798618,179.0707812546182,169.1923657188293,168.6779594600449,50.50075123876143,321,107,363,102,313,108,326,93,361,85,340,189,359,245,317,291,350,305,334,298
0:00:02,172.9117653108346,179.0707812546182,169.34905629517246,168.9063744193153,48.09411308840448,322,107,362,102,317,109,326,94,362,85,340,189,359,245,317,291,351,306,334,299
0:00:02,172.9117653108346,175.90736645561242,169.69557990642815,168.61815689267164,50.56467088722217,322,108,362,103,318,109,326,94,362,85,340,190,359,246,317,291,352,306,334,299
0:00:02,171.51327298625864,175.90736645561242,169.7921266619647,168.5337287023266,44.07420607357346,322,109,362,103,318,110,326,94,362,85,340,190,359,246,316,291,353,307,335,299
0:00:02,171.51327298625864,172.7633196477061,169.91459264802688,168.490578034431,35.939398461652594,322,109,362,103,319,110,326,95,361,85,340,191,359,246,316,291,353,307,335,299
0:00:02,172.9117653108346,175.72169935982188,169.79941011648853,168.65247079008594,13.109923580532715,322,109,362,104,318,113,326,95,361,85,341,190,359,246,316,291,353,307,335,299
0:00:03,171.29898828146983,175.51290908484853,170.36735620419552,169.2767645845317,6.173327494560501,323,109,362,103,319,115,328,96,361,85,342,190,359,246,316,292,353,307,335,299
0:00:03,171.51327298625864,175.51290908484853,170.31620785042722,169.34510612656908,4.944781034817503,323,109,363,103,319,115,329,96,361,85,342,190,359,246,316,292,353,307,335,299
0:00:03,171.51327298625864,175.51290908484853,170.13250972017698,169.39345832074574,5.578714659942693,323,110,363,104,320,115,330,96,361,85,342,190,359,246,316,292,353,307,335,299
0:00:03,171.29898828146983,175.51290908484853,170.29196365950662,169.22155595841852,8.059287950899007,324,110,363,104,320,115,330,96,361,86,342,190,359,246,316,292,354,307,335,300
0:00:03,172.73195518173137,175.51290908484853,170.0266383870376,168.92911927307264,4.645838864270555,324,110,363,105,321,115,330,96,361,86,342,190,359,246,316,292,354,308,335,300
0:00:03,172.73195518173142,175.27639591939624,169.875520651886,168.9286417474801,15.621094344525268,325,110,364,105,318,115,330,98,362,86,343,190,359,246,316,292,354,308,335,300
0:00:03,172.91176531083465,175.27639591939624,169.75049094212957,168.76659849054195,22.64703587127191,325,110,365,105,314,115,331,100,362,86,343,190,359,246,316,292,354,308,335,300
0:00:03,172.91176531083465,175.51290908484862,169.79447095463738,168.91022622140687,27.312585380113294,325,110,365,105,313,114,331,99,362,86,343,190,359,246,315,292,354,308,335,300
0:00:03,172.91176531083465,175.51290908484862,169.78577234575675,168.7249943341826,26.548451485187034,325,110,365,105,312,114,331,100,362,86,343,190,359,246,315,292,354,308,335,300
0:00:03,172.73195518173137,175.27639591939624,169.8925790371031,168.742741196314,28.28607544174393,326,110,365,105,311,114,331,100,363,86,344,190,359,246,315,292,354,308,335,300
