video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:00,10.34269335801551,4.739050217641116,176.82175545081822,162.94142116523486,179.71159880627442,317,144,275,151,308,183,303,207,288,140,313,203,277,252,266,295,328,300,297,298
0:00:00,10.34269335801551,4.739050217641116,176.68465748603833,163.00733915231572,179.96235517804845,317,144,275,151,309,182,303,207,288,140,313,203,276,252,266,295,328,300,297,297
0:00:00,10.34269335801551,2.278785166027596,176.90083199107804,162.94865353733184,179.79187033512454,317,144,275,151,308,182,303,206,288,140,313,203,276,252,266,295,328,300,297,297
0:00:00,10.567988627460267,2.373627008619452,177.19858617630743,162.9692039197968,179.74212482791404,316,144,275,151,308,182,303,206,288,140,312,203,276,252,266,295,328,300,297,297
0:00:00,10.567988627460267,4.550309185597563,177.2341727011954,163.03994473685054,179.6968925629537,316,144,275,151,308,181,303,206,288,139,312,202,275,252,266,294,328,299,297,297
0:00:01,9.017350857819167,2.278785166027596,177.0957763711452,163.40271512075424,179.81540718427752,316,144,274,150,308,181,303,206,288,139,311,202,275,252,266,294,328,299,297,296
0:00:01,9.017350857819167,2.278785166027596,176.71414906618307,163.52880400787265,179.89383514848012,315,144,273,150,308,181,303,206,287,139,311,202,274,251,266,294,328,298,297,296
0:00:01,9.017350857819167,2.3736270086196045,176.5263766542005,163.5880482778421,179.8787049942954,315,144,273,150,307,181,302,206,287,139,310,202,274,251,266,294,328,298,297,296
0:00:01,9.017350857819167,2.278785166027596,176.34187180092817,163.20778095391904,178.7265493639655,314,144,272,150,306,181,301,207,287,139,310,201,273,250,266,294,328,298,297,296
0:00:01,9.211889351616776,4.739050217641192,175.95221342266123,163.22570734261288,179.4019091445059,313,144,272,150,305,181,300,207,287,139,309,200,273,250,266,294,327,298,297,296
0:00:01,9.211889351616719,7.088234689165361,175.82840438906302,163.0054146536468,179.58735450256916,312,144,271,150,304,181,298,207,286,139,308,199,273,250,265,294,327,297,296,296
0:00:01,9.211889351616776,4.739050217641192,175.58170872939948,163.48439241634964,179.82772909002676,311,144,270,150,302,181,296,207,286,139,308,200,272,249,263,293,327,297,295,295
0:00:01,8.01745343454715,4.739050217641192,175.87358196761414,163.73844266340376,179.0240337497368,310,144,270,149,299,182,290,207,285,139,308,200,272,249,263,292,327,297,295,295
0:00:01,5.305216547759102,4.739050217641192,176.66093151654357,163.61073752167553,178.90396595840832,308,145,269,148,296,183,286,211,284,139,308,200,271,245,263,290,327,297,295,294
0:00:01,3.926453257205395,2.373627008619452,177.46761970056315,163.92715068567148,178.676760332714,307,146,269,148,292,183,279,212,283,139,308,201,269,245,263,290,327,297,295,294
0:00:01,2.5121450312070124,2.4767010373172305,177.2669846156317,164.35257547162067,177.63852997877103,305,149,269,148,289,185,274,213,283,139,307,201,268,246,263,291,327,297,295,294
0:00:01,7.60441718569308,2.373627008619452,176.73470238279737,165.9538062695001,174.210905354407,303,151,269,147,286,186,267,213,281,138,306,201,268,246,263,291,326,297,295,294
0:00:01,12.18076565682503,2.373627008619452,176.31149195762225,167.2709746818205,171.40280906935584,303,153,268,146,285,186,263,212,280,137,304,201,268,246,263,291,326,296,295,293
0:00:01,14.101386775547894,0.0,176.3425911982461,167.54795969092342,167.39158640422934,302,154,268,146,283,186,256,211,280,137,304,202,268,246,263,291,326,296,295,293
0:00:01,16.10558554698457,2.191227631207876,177.35712476045325,167.598300066715,171.86884108266972,301,155,268,146,276,186,249,209,279,138,304,201,268,246,264,291,326,296,295,293
0:00:01,20.96157200358425,0.0,178.61069768181702,167.99465304537628,171.48790802880123,298,157,268,146,271,186,246,204,278,139,303,201,268,245,263,290,326,296,295,293
0:00:01,22.618082240786578,2.278785166027596,178.2871926815428,168.90817911706424,163.98005842651702,298,157,268,145,269,185,244,198,277,140,302,202,267,245,263,290,326,296,295,293
0:00:01,20.96157200358425,2.278785166027596,178.64628461882808,169.19481051549835,136.8841548001892,297,156,267,145,270,185,244,190,277,140,302,202,267,245,263,290,325,296,294,293
0:00:01,26.506449353992878,0.0,178.94311594369495,170.333325426712,170.65809444640192,295,156,268,143,261,176,236,186,277,137,302,202,267,245,263,289,325,295,294,292
0:00:01,26.43785732934049,0.0,178.7516692721062,170.74808202604646,137.32838414576867,294,155,269,143,258,178,230,179,277,137,302,202,267,245,263,289,325,295,294,292
0:00:01,24.556110596714575,2.4767010373172305,179.0427489724404,171.20818978712768,146.98696734653308,294,155,269,144,259,171,231,173,277,137,301,203,266,245,263,289,325,294,294,292
0:00:01,27.357132458427742,2.4767010373172305,179.0957740428724,171.95814712125883,138.36263605741192,294,155,270,143,259,168,230,166,277,138,301,203,266,245,263,289,324,294,294,292
0:00:01,28.339793716515942,2.4767010373172305,179.1042375507314,172.7975711130455,138.5927848150128,294,155,271,143,260,165,231,161,277,138,301,203,266,245,263,289,324,294,294,291
0:00:01,33.03824565042396,0.0,179.58429245972883,174.24870321937883,131.1029758562708,292,154,273,142,258,160,230,151,277,139,300,203,266,245,263,289,324,294,294,291
0:00:01,25.246985853613722,0.0,178.90228614669454,172.83947093476448,122.69038943557275,292,152,270,142,257,157,232,143,277,139,300,203,266,245,263,289,324,294,293,291
0:00:01,22.18951888798526,0.0,178.707111025782,173.2097646465944,111.67876086567486,293,150,270,141,259,157,234,140,276,139,300,203,266,245,263,289,324,294,293,291
0:00:01,16.105585546984514,2.589126927029887,178.8556266720557,173.27435192607396,100.80098864577226,293,147,271,141,260,153,239,133,276,140,300,204,266,246,263,289,324,294,293,291
0:00:01,3.302845754001254,0.0,178.90707488057896,172.5553677964814,88.10356647385969,294,142,270,141,264,149,249,124,279,138,301,203,266,246,263,289,324,294,293,292
0:00:01,5.305216547759187,0.0,178.89684173358492,171.25512711843464,95.64102812346435,295,140,269,142,268,145,253,122,281,138,301,203,267,246,263,289,324,295,293,292
0:00:01,2.8939575023537145,0.0,178.80909335007377,170.75722605819053,115.97005238353867,297,141,268,142,280,141,259,119,281,136,302,203,267,246,263,289,324,296,293,292
0:00:02,4.854038635541372,0.0,178.8065931931146,170.29413315804453,168.150538956812,297,139,268,141,288,135,262,118,280,134,302,203,267,246,262,289,324,296,293,292
0:00:02,4.854038635541372,0.0,178.73166705055857,170.42048788019048,163.90635242097753,297,137,268,139,295,133,273,116,279,130,302,203,268,247,262,290,323,296,293,293
0:00:02,6.428223930789244,2.3736270086196045,177.77966353392225,169.69895505285712,122.57692718491526,299,134,268,137,310,127,303,112,280,128,303,202,268,247,262,290,323,297,293,293
0:00:02,2.709889250907082,2.373627008619452,177.12676240435113,169.5041290209446,128.33377926400408,301,136,269,137,303,129,283,117,283,130,304,202,269,247,262,290,323,297,293,294
0:00:02,2.7098892509068833,2.278785166027596,176.02240502289675,168.9292551316598,130.62955203144824,302,137,270,138,303,133,284,120,282,131,306,203,270,248,262,290,323,297,293,294
0:00:02,9.764033035046396,0.0,175.9571957326238,168.33715775053957,167.83360187698412,304,137,272,142,302,136,279,122,285,131,307,205,272,250,262,291,323,298,293,294
0:00:02,10.342693358015538,0.0,178.3793156691742,166.89591275621223,84.61102097256254,304,137,274,142,297,141,276,123,284,133,310,205,276,250,263,291,323,298,293,294
0:00:02,10.661125799472842,2.278785166027596,179.3770237557568,166.42012334163934,71.88504782707979,305,146,276,141,279,157,263,131,282,138,313,205,280,249,264,291,324,298,294,294
0:00:02,5.305216547759187,2.278785166027438,173.68579888383286,166.43028591791247,95.26114831016496,307,147,281,145,280,164,252,152,282,142,315,206,284,249,265,291,326,297,296,294
0:00:02,0.929218745381803,2.373627008619452,172.37923562697125,163.7752594737824,129.54567721114563,311,146,280,146,284,171,253,174,283,144,318,206,287,250,266,290,327,298,296,294
0:00:02,13.393348660196466,0.0,174.3786341828967,160.89019694620146,141.99157319661055,314,141,278,149,305,172,274,189,283,143,319,205,291,248,266,290,328,297,297,293
0:00:02,17.83232986235467,0.0,177.1107270170155,157.6303643971377,163.78938709283702,314,137,278,148,314,171,300,198,282,142,323,204,291,248,267,289,328,297,298,293
0:00:02,22.618082240786578,2.847628556150895,177.7671235340674,158.74895929765944,167.90550075170376,312,133,277,147,318,166,314,188,283,141,320,202,296,246,269,288,328,297,298,293
0:00:02,29.975977839490582,2.4767010373172305,179.84229627467406,153.17092737542959,176.1515086612849,311,130,277,149,323,165,329,191,283,144,324,199,295,246,269,288,328,299,298,294
0:00:02,32.76937971996483,5.167613570442534,179.60693863799727,154.28692300663803,156.3859733841262,309,130,277,150,327,163,354,182,283,143,323,199,294,245,270,287,328,299,299,293
0:00:02,37.26950023928728,5.412247261537152,179.26630477967123,155.66149802738528,74.41408128046949,308,131,281,151,329,159,334,156,284,142,323,200,294,245,269,287,328,299,299,293
0:00:02,39.38945245212429,2.8476285561507684,178.7591394744169,156.94574733558954,104.47203401315113,308,132,283,152,334,153,360,147,286,135,323,202,294,245,270,287,328,299,299,293
0:00:02,38.7798500265028,5.977985507623342,178.30126744220138,159.00614018264534,107.10242066177695,309,133,286,151,334,144,356,135,287,136,323,202,293,246,270,287,328,299,299,293
0:00:02,40.82311231937868,2.997234511823624,177.82073464428584,161.68686597876825,123.78978838021949,310,135,291,151,333,136,355,121,295,132,324,204,294,246,270,287,328,299,299,293
0:00:02,38.60867936987094,3.163414799005904,177.6515511910146,162.87283835796754,144.48390838796422,310,135,292,149,330,129,345,112,300,129,324,204,294,246,270,287,328,299,299,293
0:00:02,36.28343944640261,3.3490818947963312,176.96604953951825,166.0177748385289,168.49912661159456,310,135,296,145,316,127,323,108,306,127,324,204,295,246,270,287,328,298,299,293
0:00:02,33.495455095898535,3.3490818947963312,175.5931610409674,166.6955114005501,163.3920318914743,310,135,296,144,317,123,319,100,309,122,324,203,297,246,270,287,328,298,299,292
0:00:02,23.644998148367733,3.55787216976969,172.63132873762262,165.61506996489877,116.95070173850257,313,135,294,143,324,127,306,107,306,123,324,202,300,246,270,287,328,297,299,292
0:00:02,14.89300254361305,0.0,172.633736701498,169.10284056334632,104.78867957519293,314,134,298,138,320,131,303,111,309,116,323,201,303,246,270,287,328,297,299,292
0:00:02,18.364314415458352,3.794385335221981,171.02958331802367,169.37784341864887,98.55604603267767,317,129,298,135,320,127,296,113,305,113,323,198,305,244,270,286,328,298,299,292
0:00:02,19.269000345990406,0.0,171.7019972403476,169.92080908897083,124.70017958380822,317,129,299,135,316,121,294,114,312,112,322,198,304,244,269,286,328,298,298,292
0:00:02,22.070022207703545,0.0,171.93847237167236,170.0899463005934,117.61177399112009,317,127,299,134,319,119,301,112,314,115,322,198,304,245,268,286,327,298,298,292
0:00:02,16.792299308673137,0.0,171.94417823299275,170.34285527428213,118.80890468699343,320,127,299,133,315,114,293,111,317,113,322,198,304,245,268,286,327,299,297,292
0:00:02,8.01745343454715,0.0,171.47579148565694,170.18159946617092,137.10367182490828,323,128,299,131,316,118,290,111,314,114,323,197,306,244,267,284,327,299,297,292
0:00:02,8.322263363268803,0.0,171.3813033797055,170.53413896987982,161.31849084711766,323,128,300,131,318,124,293,113,317,113,322,197,306,245,267,284,327,299,297,292
0:00:03,9.855525733356643,0.0,171.31500479310557,171.59449109448164,123.08743165560898,321,128,302,131,317,129,291,114,322,110,322,197,305,245,267,284,327,299,297,292
0:00:03,9.017350857819167,4.739050217641192,172.12435877470196,174.9565205586863,115.5310022727772,321,128,307,130,302,129,289,116,325,108,321,198,305,245,266,284,326,300,296,292
0:00:03,7.60441718569308,4.739050217641192,172.30138107955995,174.0003951665582,41.30507430747675,321,128,304,130,328,146,343,132,326,109,321,198,305,246,266,283,326,300,296,291
0:00:03,6.610331937378021,4.739050217641192,172.49918720115886,173.3302381134191,18.59511390304791,323,128,303,130,333,146,333,130,325,111,321,198,305,246,266,283,326,300,296,291
0:00:03,10.744095173189322,4.375997802377407,172.08444310571042,172.07516041156777,38.6644577203865,325,127,302,131,328,143,300,127,323,112,322,198,305,246,266,282,326,300,296,291
0:00:03,10.342693358015481,4.375997802377407,171.06380466537107,171.5759785577676,42.7308039640526,326,127,302,131,328,140,298,125,322,113,322,198,306,246,266,282,326,300,296,291
0:00:03,10.744095173189322,4.375997802377407,170.43139000495503,171.24006556734773,43.73633900070076,325,127,302,131,327,140,296,124,325,113,322,198,306,246,266,282,326,300,296,291
0:00:03,10.342693358015481,4.0645254927614705,169.80760335285154,170.84760204876335,42.94106055925238,326,127,302,131,326,139,298,123,324,113,323,198,306,246,266,282,326,300,296,291
0:00:03,9.630230463911886,4.0645254927614705,168.97413514709203,170.26825103289562,37.85035462395319,327,127,301,131,329,132,300,120,322,113,323,198,306,246,266,283,326,301,296,292
0:00:03,9.97256869000671,8.08813211243737,168.5985381354009,170.2462914337285,37.084837588171744,326,127,301,131,327,141,300,122,324,112,323,199,306,247,266,283,326,301,296,292
0:00:03,12.180765656825002,8.08813211243737,168.56910203861665,170.312441459983,38.67578839326111,326,127,301,132,325,140,301,122,326,112,323,199,306,247,266,283,326,301,296,292
0:00:03,12.180765656825002,8.08813211243737,168.40427802339312,170.26172931047066,40.709237297041476,326,127,301,132,325,140,299,122,326,111,323,199,307,247,266,283,326,301,296,292
0:00:03,12.180765656825002,8.08813211243737,168.21789080862342,170.44833304376718,42.80020069173498,326,127,301,132,324,139,299,122,326,111,323,199,307,247,267,283,326,301,296,292
0:00:03,9.97256869000671,4.0645254927614705,168.16249323611714,170.56003819609413,42.38934848194809,326,128,301,132,324,140,299,122,326,111,323,199,307,247,267,283,326,301,296,292
0:00:03,9.97256869000671,4.0645254927614705,168.07010339573398,170.63575713427662,42.80976670425828,326,128,301,132,324,140,300,122,326,111,323,199,307,247,267,283,326,301,296,292
0:00:03,10.342693358015481,4.0645254927614705,167.97879048771102,170.69548145150446,43.38983573370152,326,128,302,132,324,140,300,122,326,111,323,199,307,247,267,283,326,301,296,292
0:00:03,9.972568690006653,4.0645254927614705,167.9135166120092,170.72725129949518,44.806863542182136,327,128,302,132,323,140,299,122,326,111,323,199,308,247,267,283,326,301,296,292
0:00:03,9.972568690006653,4.0645254927614705,167.9394370184853,170.8217649772634,43.42760870147458,327,128,302,132,323,141,299,122,326,111,323,199,308,247,267,283,326,302,296,292
0:00:03,9.972568690006653,8.08813211243737,168.00974413742932,170.95205455435652,41.5807287978263,327,128,302,132,323,142,300,122,327,111,323,199,308,246,267,283,326,302,296,292
0:00:03,10.342693358015481,8.08813211243737,168.08360599772084,171.2671039254455,38.85345838050875,327,128,303,132,324,144,300,122,327,111,323,199,308,246,267,283,326,302,296,292
0:00:03,8.01745343454715,8.701011718530117,168.2659736858373,171.330078175023,32.12954408941685,327,129,303,132,324,144,307,125,328,111,323,199,308,246,267,283,325,302,296,293
0:00:03,10.342693358015481,8.701011718530117,168.3468076032223,171.28770567440583,32.8909301134383,327,128,303,132,324,145,309,128,328,111,323,199,308,246,267,283,325,302,296,292
0:00:03,10.744095173189322,8.701011718530117,168.25061600078183,171.19506189704646,32.22625741650117,327,128,304,132,325,146,312,133,328,112,323,199,308,246,267,283,325,302,296,292
0:00:03,10.744095173189322,8.701011718530117,168.17292822874444,171.22786918161069,32.702747237415416,327,128,304,132,325,147,311,133,329,112,323,199,308,246,267,283,325,302,296,292
0:00:03,10.744095173189322,8.701011718530117,168.08382737662615,171.2128362232977,33.079466987705345,327,128,304,132,325,146,310,131,329,113,323,199,308,246,267,283,325,302,296,292
0:00:03,8.322263363268775,8.701011718530117,167.8887508165911,171.19856890098276,31.161061779941832,327,129,304,132,325,146,310,130,329,113,323,199,308,246,267,283,325,302,296,292
0:00:03,8.01745343454715,8.088132112437416,167.6776031569957,171.06155757688256,32.18596715210133,328,129,304,132,325,146,310,130,328,113,324,199,308,246,267,283,325,302,296,292
0:00:03,8.01745343454715,8.088132112437416,167.57424726434454,171.05512956026885,32.31229123305366,328,129,304,132,326,147,310,130,328,114,324,199,309,246,267,283,325,302,296,292
0:00:03,8.01745343454715,8.088132112437416,167.41923774617604,170.89242998146096,31.9451957017988,328,129,304,132,326,147,310,130,328,114,324,199,309,246,267,283,325,302,296,292
