video_timestamp,shoulders_inclination,hips_inclination,knee_angle,pelvis_angle,arm_angle,left_shoulder X,left_shoulder Y,right_shoulder X,right_shoulder Y,left_elbow X,left_elbow Y,left_wrist X,left_wrist Y,nose X,nose Y,left_hip X,left_hip Y,right_knee X,right_knee Y,right_ankle X,right_ankle Yleft_ankle X,left_ankle Y,midpoint X,midpoint Y
0:00:01,16.10558554698457,3.794385335221981,177.15833800770633,169.06708758154102,155.49547970555847,291,136,258,127,247,162,208,171,273,110,305,202,259,260,253,321,337,321,295,321
0:00:01,19.92414390874714,1.9647387569719397,177.1999290404254,171.41279397610705,147.62309662706193,287,136,261,127,242,156,203,159,272,110,304,203,259,259,253,321,337,321,295,321
0:00:01,16.490714821324303,2.0348494227214324,177.55912947176378,172.18102737399835,135.15891253769303,287,135,262,128,243,151,203,146,271,110,303,203,259,259,254,320,337,321,295,321
0:00:01,32.373552749508946,2.110146604814005,178.53978932609493,175.02144353521095,124.33614727396599,281,134,268,126,238,146,203,134,268,111,303,204,259,259,254,320,337,322,295,321
0:00:01,27.357132458427742,2.278785166027596,179.52655050611466,176.18682752758295,106.61468696418277,281,131,269,125,245,143,210,124,267,111,302,204,259,258,254,320,337,322,295,321
0:00:01,17.943657845794007,2.278785166027596,179.40479009758863,175.91708486771864,113.13768621342199,282,129,269,125,246,135,215,113,264,111,302,204,259,258,254,320,337,322,295,321
0:00:01,8.484656086292233,2.278785166027596,178.27250520314732,176.14441041354428,112.56114951465125,284,127,269,125,249,130,226,108,265,111,303,205,259,257,254,320,337,322,295,321
0:00:01,0.929218745381803,2.589126927029748,177.55090545903678,176.24660385649565,115.5915393125576,285,127,271,127,249,124,234,96,266,111,303,206,259,257,254,320,337,322,295,321
0:00:01,6.610331937378021,0.0,177.31478487376518,178.04764919974735,116.65099356649326,285,123,275,124,249,117,240,90,266,111,304,206,260,256,254,319,337,321,295,320
0:00:01,0.929218745381803,0.0,175.5330824830558,174.9038048200683,109.48764466545737,289,124,273,124,255,122,246,96,266,113,307,206,261,256,254,319,336,320,295,320
0:00:02,7.236680352293888,2.278785166027596,174.51178833762648,172.2781482771898,98.9622128399834,292,125,274,127,255,127,241,101,268,115,312,206,263,256,254,319,336,319,295,319
0:00:02,12.756503652188343,0.0,178.18339496957938,170.52388695818678,78.73845729320439,297,126,278,130,258,140,238,111,273,115,315,206,265,256,254,319,336,318,295,319
0:00:02,5.143743891884469,1.8992967650601036,174.44996363402296,170.1566385133648,124.09336090997122,307,131,280,129,268,152,232,148,274,119,317,205,267,258,254,319,336,318,295,319
0:00:02,4.379543872962074,1.83807229880959,171.92217587987136,165.65262718486062,154.75159367472182,311,130,278,128,279,167,245,182,275,121,322,203,275,257,254,317,338,320,296,318
0:00:02,11.180868233553042,3.794385335221981,175.887579763663,160.1737001635456,160.96747937795664,316,122,272,130,311,168,286,202,276,124,325,197,278,257,254,317,340,319,297,318
0:00:02,24.768005531397847,1.8992967650599137,178.09315290860363,155.58709708509406,173.3234067179585,316,116,271,136,323,159,322,192,278,125,327,196,279,257,254,317,339,321,296,319
0:00:02,36.862099769371696,0.0,176.25493947948013,155.6926388470571,174.63316243611177,313,112,276,139,330,156,346,185,289,123,328,198,282,257,254,316,336,321,295,318
0:00:02,41.32091625665902,7.088234689165361,174.63971984555113,160.72858683147848,170.1001088147019,310,114,282,138,337,146,375,176,287,123,325,199,284,257,254,316,334,320,294,318
0:00:02,54.183641072777675,8.48672701374135,172.73750787451831,167.05253524685955,131.6887594339198,310,118,293,141,346,133,383,129,293,123,324,203,291,256,254,316,334,319,294,317
0:00:02,43.4181288930088,6.307461606912107,171.85524196924905,168.4603553517263,155.71355514876922,310,128,297,140,338,121,364,104,300,123,326,206,295,258,256,314,334,319,295,316
0:00:02,90.4646093726909,8.088132112437325,171.78499852466916,174.5421201778147,177.531778855567,309,130,309,139,327,113,349,94,309,115,326,207,300,259,258,311,334,319,296,315
0:00:02,165.14566367040158,5.167613570442465,171.90801948918775,177.66574085580314,179.08731334611502,309,129,324,133,323,105,337,83,323,105,325,207,303,260,257,311,334,319,296,315
0:00:02,37.60878194659898,0.0,172.51582469671922,178.2268020405988,161.7283950347801,318,128,314,125,333,106,337,74,328,107,325,206,307,260,257,309,334,319,296,314
0:00:02,45.696914059036345,0.0,175.28402864252212,179.3145865746921,161.17278753330024,321,128,315,122,335,101,334,73,328,105,324,203,311,260,257,307,334,319,296,313
0:00:02,10.885534088851472,5.681113191996226,177.86990460064632,176.37213628276095,145.16382384117583,326,120,309,117,340,95,325,70,328,104,325,200,313,259,257,305,334,319,296,312
0:00:02,4.993744238143336,7.088234689165361,179.82064915003266,175.8609361959707,125.62924027400638,324,117,310,116,337,89,321,78,329,100,326,199,314,259,257,306,334,319,296,312
0:00:02,0.929218745381803,12.927534339071503,178.21761916615358,172.99412271777663,104.64313255713861,338,112,308,112,348,100,315,85,327,90,329,196,318,254,259,305,334,319,296,312
0:00:02,4.092633544387581,8.701011718530117,178.4828984880094,173.98077722705028,108.59128892019302,330,113,312,112,335,91,306,83,329,96,330,196,317,254,260,306,334,319,297,312
0:00:02,4.723604080603678,12.927534339071503,179.3545406734184,173.84508348582688,139.18882946354663,328,114,313,113,325,97,306,87,336,96,331,196,318,254,263,305,334,319,298,312
0:00:02,6.096832315824315,8.701011718530157,179.0942550395863,173.21685233998454,165.83155551251218,334,114,312,112,325,101,307,88,342,94,331,196,319,254,264,305,333,320,299,313
0:00:02,16.105585546984514,10.251649488171308,179.4904607710875,176.4656066627703,87.19603789904988,331,114,320,111,292,110,301,88,341,92,331,196,319,254,266,305,333,320,300,313
0:00:02,150.4086714879482,7.088234689165361,179.72863015783216,179.35627281375758,66.76203789156673,323,113,330,109,284,116,299,89,340,93,330,195,320,254,267,306,333,320,300,313
0:00:02,141.53976629325751,9.413474612633687,179.6450377554318,179.5240056391965,61.49345848029391,322,113,327,109,284,117,299,89,343,93,330,195,321,254,270,305,333,321,301,313
0:00:02,166.82783196983388,18.33978160060863,179.826619715051,177.10307063802665,56.67144774352703,317,113,334,109,281,118,299,90,344,92,329,195,323,253,272,304,333,321,302,313
0:00:02,172.27492030282644,44.767695313654556,179.62542854571637,175.5779570320035,53.99856892506679,315,112,337,109,281,118,299,91,347,92,328,195,323,253,273,305,333,321,303,313
0:00:02,172.44456265908957,0,179.6149879351587,173.19505026703996,53.4099107618891,313,112,343,108,280,118,298,91,348,92,328,194,323,252,274,305,333,321,304,313
0:00:02,172.44456265908957,0,179.5481520783514,172.6318287859753,53.24709332482344,314,112,344,108,281,118,298,91,349,92,328,194,323,252,275,305,333,321,304,313
0:00:02,170.58652538736627,0,179.46058801094213,172.47011113214683,53.57930260590847,314,112,344,107,281,118,298,91,350,92,328,194,323,252,275,305,333,321,304,313
0:00:02,171.4288286035933,179.0707812546182,179.3116686395769,171.6388978240546,53.66426563755078,313,112,346,107,281,118,298,90,350,91,327,194,323,252,275,305,333,321,304,313
0:00:02,171.4288286035933,179.0707812546182,179.29115517604782,171.63968295935888,53.25251686617308,313,112,346,107,282,118,298,90,350,91,327,194,323,252,274,305,333,321,303,313
0:00:03,171.42882860359333,179.0707812546182,179.14179208611372,171.23416755437427,53.62828000009689,314,112,347,107,282,117,298,90,350,91,327,194,323,252,274,305,332,321,303,313
0:00:03,171.67730131045735,179.0707812546182,179.0798018725231,171.02740690494488,54.42936831849361,314,112,348,107,283,117,299,89,350,91,327,194,323,252,274,305,332,321,303,313
0:00:03,171.1651857103354,134.30308594096365,179.1780737107536,172.00091944735547,54.208605984806354,314,112,346,107,284,117,300,89,350,90,328,194,323,252,274,305,332,321,303,313
0:00:03,172.6855760219097,134.30308594096365,179.14546033633496,172.65236088354357,55.03286504372376,314,112,345,108,284,117,300,88,350,91,328,194,323,252,274,305,332,321,303,313
0:00:03,173.91606665899928,134.30308594096365,179.21053051783767,172.99588810118865,56.52203670931466,316,111,344,108,285,116,302,88,351,91,328,194,324,252,275,305,332,321,303,313
0:00:03,172.60695538211303,179.0707812546182,179.12853108588897,174.0604256421373,59.651981390414235,319,111,342,108,288,116,303,87,352,91,328,193,324,252,275,305,332,321,303,313
0:00:03,171.91186788756266,179.0707812546182,178.98876300375787,174.68912108848633,59.7858691515796,319,111,340,108,289,116,304,87,351,91,328,193,324,252,275,306,332,321,303,313
0:00:03,143.3204367987828,0,179.10205718205626,177.80959597901085,63.79813448825956,329,111,333,108,296,116,308,87,352,91,329,193,324,253,275,306,332,322,303,314
